y,x,label,image_id,prob_cloud,pred,is_error
293.0,294.0,0,image2,0.21961813732631813,0,0
293.0,295.0,0,image2,0.229019857413254,0,0
293.0,296.0,0,image2,0.23883097473317935,0,0
293.0,297.0,0,image2,0.24413067814082032,0,0
293.0,298.0,0,image2,0.2397033662772521,0,0
293.0,299.0,0,image2,0.2310821484794018,0,0
293.0,300.0,0,image2,0.22702743017210164,0,0
293.0,301.0,0,image2,0.23002872331156066,0,0
293.0,302.0,0,image2,0.23372727695146625,0,0
293.0,303.0,0,image2,0.23233473896582438,0,0
293.0,304.0,0,image2,0.23009290485396544,0,0
293.0,305.0,0,image2,0.22948500590510212,0,0
293.0,306.0,0,image2,0.22899402079819375,0,0
293.0,307.0,0,image2,0.2294827188435532,0,0
293.0,308.0,0,image2,0.22868398665888656,0,0
293.0,309.0,0,image2,0.22273882748759274,0,0
293.0,310.0,0,image2,0.22049589962248925,0,0
293.0,311.0,0,image2,0.22937204710973055,0,0
293.0,312.0,0,image2,0.25888349071772154,0,0
293.0,313.0,0,image2,0.2639819217780815,0,0
293.0,314.0,0,image2,0.22169284730361288,0,0
293.0,315.0,0,image2,0.21203438130113225,0,0
293.0,316.0,0,image2,0.2075917047284098,0,0
293.0,317.0,0,image2,0.2105787583173432,0,0
293.0,318.0,0,image2,0.21164346996552622,0,0
293.0,319.0,0,image2,0.21332738527193923,0,0
293.0,320.0,0,image2,0.21033401799117657,0,0
293.0,321.0,0,image2,0.2042154110320512,0,0
293.0,322.0,0,image2,0.19678588125166446,0,0
293.0,323.0,0,image2,0.19320282051024298,0,0
293.0,324.0,0,image2,0.1936581154912532,0,0
293.0,325.0,0,image2,0.188253877858965,0,0
293.0,326.0,0,image2,0.18897859982474477,0,0
293.0,327.0,0,image2,0.19204483065074607,0,0
293.0,328.0,0,image2,0.1847829864230003,0,0
293.0,329.0,0,image2,0.17933763712038361,0,0
293.0,330.0,0,image2,0.18567908716683956,0,0
293.0,331.0,0,image2,0.19456782947169257,0,0
293.0,332.0,0,image2,0.19842664060449572,0,0
293.0,333.0,0,image2,0.19694979146265423,0,0
293.0,334.0,0,image2,0.19452688011545388,0,0
293.0,335.0,0,image2,0.19081450543833764,0,0
293.0,336.0,0,image2,0.19207152119150117,0,0
293.0,337.0,0,image2,0.22845183118440146,0,0
293.0,338.0,0,image2,0.22483683136914256,0,0
293.0,339.0,0,image2,0.2238901439359421,0,0
293.0,340.0,0,image2,0.2181630538561432,0,0
293.0,341.0,0,image2,0.21890365362378325,0,0
293.0,342.0,0,image2,0.2291983848433078,0,0
293.0,343.0,0,image2,0.20813093445028824,0,0
293.0,344.0,0,image2,0.1909492346269561,0,0
293.0,345.0,0,image2,0.18568064071332802,0,0
293.0,346.0,0,image2,0.19007656445309107,0,0
293.0,347.0,0,image2,0.2032202820373908,0,0
293.0,348.0,0,image2,0.24222301183620681,0,0
293.0,349.0,0,image2,0.23561304869727437,0,0
293.0,350.0,0,image2,0.21323836569924848,0,0
293.0,351.0,0,image2,0.22068500365845065,0,0
293.0,352.0,0,image2,0.23595089237522032,0,0
293.0,353.0,0,image2,0.24634163320689428,0,0
293.0,354.0,0,image2,0.25328725849721506,0,0
293.0,355.0,0,image2,0.20926144831942148,0,0
293.0,356.0,0,image2,0.19688493572243917,0,0
293.0,357.0,0,image2,0.19014164166880354,0,0
293.0,358.0,0,image2,0.28917751169780037,0,0
293.0,359.0,0,image2,0.2766104028085686,0,0
293.0,360.0,0,image2,0.262756523147062,0,0
293.0,361.0,0,image2,0.2568632341610415,0,0
293.0,362.0,0,image2,0.265736022945381,0,0
293.0,363.0,0,image2,0.273988196350223,0,0
293.0,364.0,0,image2,0.218266918410655,0,0
293.0,365.0,0,image2,0.22071311643948197,0,0
293.0,366.0,0,image2,0.21918987482725424,0,0
293.0,367.0,0,image2,0.2778792252152427,0,0
293.0,368.0,0,image2,0.27495344288297846,0,0
294.0,67.0,1,image2,0.8220854813624427,1,0
294.0,68.0,1,image2,0.8922819329269298,1,0
294.0,69.0,1,image2,0.9296345151743298,1,0
294.0,70.0,1,image2,0.9379098818987149,1,0
294.0,71.0,1,image2,0.8922565045005814,1,0
294.0,72.0,1,image2,0.8565435163727254,1,0
294.0,73.0,1,image2,0.8037465096375768,1,0
294.0,74.0,1,image2,0.7394934805267032,1,0
294.0,75.0,1,image2,0.7240012165284869,1,0
294.0,76.0,1,image2,0.7295849628816956,1,0
294.0,77.0,1,image2,0.7493941338110349,1,0
294.0,78.0,1,image2,0.774139265697412,1,0
294.0,79.0,1,image2,0.7928400786354524,1,0
294.0,80.0,1,image2,0.7941629696687994,1,0
294.0,92.0,0,image2,0.7485726154942871,1,1
294.0,93.0,0,image2,0.7554560499755193,1,1
294.0,94.0,0,image2,0.7547089026631651,1,1
294.0,95.0,0,image2,0.7573656204075468,1,1
294.0,96.0,0,image2,0.7770875528368539,1,1
294.0,97.0,0,image2,0.7845723709856147,1,1
294.0,98.0,0,image2,0.7528142799158604,1,1
294.0,99.0,0,image2,0.7416635792072541,1,1
294.0,100.0,0,image2,0.7371914734599507,1,1
294.0,101.0,0,image2,0.7306428790341496,1,1
294.0,107.0,1,image2,0.6259288616023905,1,0
294.0,108.0,1,image2,0.5859435093024696,1,0
294.0,109.0,1,image2,0.5605037145411889,1,0
294.0,110.0,1,image2,0.5217892723043775,1,0
294.0,111.0,1,image2,0.5026794720912676,1,0
294.0,122.0,1,image2,0.3300839732626073,0,1
294.0,123.0,1,image2,0.33036071935701805,0,1
294.0,124.0,1,image2,0.3295900743118024,0,1
294.0,125.0,1,image2,0.32807177974572904,0,1
294.0,126.0,1,image2,0.32268621686306215,0,1
294.0,127.0,1,image2,0.3164507824139867,0,1
294.0,128.0,1,image2,0.3131078775427929,0,1
294.0,150.0,1,image2,0.300621155653144,0,1
294.0,151.0,1,image2,0.3041166055325522,0,1
294.0,152.0,1,image2,0.30305659004004154,0,1
294.0,153.0,1,image2,0.30110068607834767,0,1
294.0,154.0,1,image2,0.30072884976039327,0,1
294.0,155.0,1,image2,0.2999605325879636,0,1
294.0,156.0,1,image2,0.3029553464937332,0,1
294.0,157.0,1,image2,0.3084880596866068,0,1
294.0,158.0,1,image2,0.30954738888820377,0,1
294.0,159.0,1,image2,0.3075262522928608,0,1
294.0,160.0,1,image2,0.3071342533516256,0,1
294.0,161.0,1,image2,0.30428364799944924,0,1
294.0,162.0,1,image2,0.3062645994147722,0,1
294.0,163.0,1,image2,0.31300306810846834,0,1
294.0,164.0,1,image2,0.29670476106443977,0,1
294.0,165.0,1,image2,0.32434019093951677,0,1
294.0,166.0,1,image2,0.32261275972323605,0,1
294.0,167.0,1,image2,0.31918535818424904,0,1
294.0,168.0,1,image2,0.31652826703733633,0,1
294.0,169.0,1,image2,0.3204893452959174,0,1
294.0,170.0,1,image2,0.32158425355105213,0,1
294.0,171.0,1,image2,0.3191795176163991,0,1
294.0,172.0,1,image2,0.3172998755220624,0,1
294.0,173.0,1,image2,0.31840680223315626,0,1
294.0,174.0,1,image2,0.3189516350698087,0,1
294.0,196.0,0,image2,0.23030826193019835,0,0
294.0,197.0,0,image2,0.2277508323622142,0,0
294.0,198.0,0,image2,0.22620061665352906,0,0
294.0,199.0,0,image2,0.22963538261705688,0,0
294.0,200.0,0,image2,0.25102677836959175,0,0
294.0,201.0,0,image2,0.2466169142968921,0,0
294.0,202.0,0,image2,0.25338344478344443,0,0
294.0,203.0,0,image2,0.23728129538032525,0,0
294.0,204.0,0,image2,0.23193783686129582,0,0
294.0,205.0,0,image2,0.2326615674159659,0,0
294.0,206.0,0,image2,0.2283647878579332,0,0
294.0,207.0,0,image2,0.2171907925922753,0,0
294.0,208.0,0,image2,0.20348957331597992,0,0
294.0,209.0,0,image2,0.2003096369076707,0,0
294.0,210.0,0,image2,0.20375629290322314,0,0
294.0,211.0,0,image2,0.20796363625254485,0,0
294.0,212.0,0,image2,0.21134623255784868,0,0
294.0,213.0,0,image2,0.2041245730522816,0,0
294.0,244.0,0,image2,0.16407277246048158,0,0
294.0,245.0,0,image2,0.16015707210815835,0,0
294.0,246.0,0,image2,0.15901138581173083,0,0
294.0,270.0,0,image2,0.28353730549988254,0,0
294.0,271.0,0,image2,0.26862421347748333,0,0
294.0,272.0,0,image2,0.1767220472296931,0,0
294.0,273.0,0,image2,0.18264625027090275,0,0
294.0,274.0,0,image2,0.1981644150156368,0,0
294.0,275.0,0,image2,0.2079653278739891,0,0
294.0,276.0,0,image2,0.21066017305154272,0,0
294.0,277.0,0,image2,0.22526338807815172,0,0
294.0,278.0,0,image2,0.20213611114404673,0,0
294.0,279.0,0,image2,0.19216887254269238,0,0
294.0,280.0,0,image2,0.18424660394239514,0,0
294.0,281.0,0,image2,0.1851012816734299,0,0
294.0,282.0,0,image2,0.17853244968121,0,0
294.0,283.0,0,image2,0.17792163475090933,0,0
294.0,284.0,0,image2,0.18582178192799187,0,0
294.0,285.0,0,image2,0.24609655133225647,0,0
294.0,286.0,0,image2,0.23912868628661932,0,0
294.0,287.0,0,image2,0.25660090660553886,0,0
294.0,288.0,0,image2,0.20238599317058717,0,0
294.0,289.0,0,image2,0.20336497032995854,0,0
294.0,290.0,0,image2,0.20880178403907965,0,0
294.0,291.0,0,image2,0.21913189789322363,0,0
294.0,292.0,0,image2,0.22243651510254778,0,0
294.0,293.0,0,image2,0.2193381242438536,0,0
294.0,294.0,0,image2,0.2232782811779099,0,0
294.0,295.0,0,image2,0.2331476966280027,0,0
294.0,296.0,0,image2,0.24171082088168377,0,0
294.0,297.0,0,image2,0.24494939668372784,0,0
294.0,298.0,0,image2,0.23851699768433895,0,0
294.0,299.0,0,image2,0.23075764107256377,0,0
294.0,300.0,0,image2,0.2291608648015381,0,0
294.0,301.0,0,image2,0.23362096257670897,0,0
294.0,302.0,0,image2,0.2359910362964581,0,0
294.0,303.0,0,image2,0.28677395933659094,0,0
294.0,304.0,0,image2,0.23123069548296296,0,0
294.0,305.0,0,image2,0.22842645392003136,0,0
294.0,306.0,0,image2,0.22601694335216946,0,0
294.0,307.0,0,image2,0.22445157292540388,0,0
294.0,308.0,0,image2,0.22218782591808348,0,0
294.0,309.0,0,image2,0.21778917614552915,0,0
294.0,310.0,0,image2,0.21757993733839665,0,0
294.0,311.0,0,image2,0.22707080769270352,0,0
294.0,312.0,0,image2,0.26355153990986446,0,0
294.0,313.0,0,image2,0.2679309692710274,0,0
294.0,314.0,0,image2,0.21578197933873677,0,0
294.0,315.0,0,image2,0.20551368492685265,0,0
294.0,316.0,0,image2,0.20123823674320596,0,0
294.0,317.0,0,image2,0.20278100835603008,0,0
294.0,318.0,0,image2,0.20353004904360195,0,0
294.0,319.0,0,image2,0.2086019885612607,0,0
294.0,320.0,0,image2,0.20916759508307126,0,0
294.0,321.0,0,image2,0.20392538008851668,0,0
294.0,322.0,0,image2,0.19497492707988806,0,0
294.0,323.0,0,image2,0.18957640924706254,0,0
294.0,324.0,0,image2,0.18941060053119105,0,0
294.0,325.0,0,image2,0.18633997623231108,0,0
294.0,326.0,0,image2,0.19015781717446742,0,0
294.0,327.0,0,image2,0.19492793735151948,0,0
294.0,328.0,0,image2,0.18713085696765536,0,0
294.0,329.0,0,image2,0.18311606882869375,0,0
294.0,330.0,0,image2,0.19031978063380567,0,0
294.0,331.0,0,image2,0.1990376209871301,0,0
294.0,332.0,0,image2,0.2006774190619101,0,0
294.0,333.0,0,image2,0.19607736135349882,0,0
294.0,334.0,0,image2,0.19206443456208852,0,0
294.0,335.0,0,image2,0.1902068874634059,0,0
294.0,336.0,0,image2,0.19232646827420155,0,0
294.0,337.0,0,image2,0.1993315985120167,0,0
294.0,338.0,0,image2,0.2032929531289708,0,0
294.0,339.0,0,image2,0.22836244588635254,0,0
294.0,340.0,0,image2,0.22630914924976916,0,0
294.0,341.0,0,image2,0.2276974000528968,0,0
294.0,342.0,0,image2,0.21161706120231036,0,0
294.0,343.0,0,image2,0.1959938792780981,0,0
294.0,344.0,0,image2,0.18097923181750283,0,0
294.0,345.0,0,image2,0.18041255254893407,0,0
294.0,346.0,0,image2,0.19067714227495075,0,0
294.0,347.0,0,image2,0.2473755669526535,0,0
294.0,348.0,0,image2,0.23473185527021023,0,0
294.0,349.0,0,image2,0.2126317948370937,0,0
294.0,350.0,0,image2,0.20796179029949574,0,0
294.0,351.0,0,image2,0.2146423319787718,0,0
294.0,352.0,0,image2,0.23848649045284587,0,0
294.0,353.0,0,image2,0.24730292302090973,0,0
294.0,354.0,0,image2,0.2538843552245513,0,0
294.0,355.0,0,image2,0.2656277446301553,0,0
294.0,356.0,0,image2,0.1919696922724446,0,0
294.0,357.0,0,image2,0.18209862575488828,0,0
294.0,358.0,0,image2,0.18352540483468624,0,0
294.0,359.0,0,image2,0.28490880601827356,0,0
294.0,360.0,0,image2,0.266614618592231,0,0
294.0,361.0,0,image2,0.259517325015514,0,0
294.0,362.0,0,image2,0.2669131418260393,0,0
294.0,363.0,0,image2,0.21533012891515887,0,0
294.0,364.0,0,image2,0.21512689558308745,0,0
294.0,365.0,0,image2,0.21845670812167325,0,0
294.0,366.0,0,image2,0.21741477016469138,0,0
294.0,367.0,0,image2,0.221850171979116,0,0
294.0,368.0,0,image2,0.28454282609317916,0,0
295.0,67.0,1,image2,0.8480552234804132,1,0
295.0,68.0,1,image2,0.8989851044855629,1,0
295.0,69.0,1,image2,0.9385119423630264,1,0
295.0,70.0,1,image2,0.9458636303201688,1,0
295.0,71.0,1,image2,0.9090230009557694,1,0
295.0,72.0,1,image2,0.8763707955901084,1,0
295.0,73.0,1,image2,0.8317663952561289,1,0
295.0,74.0,1,image2,0.7675073784369562,1,0
295.0,75.0,1,image2,0.7526107369046238,1,0
295.0,76.0,1,image2,0.7577527342391607,1,0
295.0,77.0,1,image2,0.7739422861030502,1,0
295.0,78.0,1,image2,0.7940987741895652,1,0
295.0,79.0,1,image2,0.8050944279652937,1,0
295.0,80.0,1,image2,0.7867336112565457,1,0
295.0,92.0,0,image2,0.7583730769266381,1,1
295.0,93.0,0,image2,0.7705330760035943,1,1
295.0,94.0,0,image2,0.7803969146180589,1,1
295.0,95.0,0,image2,0.7866553456331655,1,1
295.0,96.0,0,image2,0.7993266335886624,1,1
295.0,97.0,0,image2,0.8104866061892608,1,1
295.0,98.0,0,image2,0.7773516244941427,1,1
295.0,99.0,0,image2,0.7638462084734231,1,1
295.0,100.0,0,image2,0.751461170809754,1,1
295.0,101.0,0,image2,0.7374370065899327,1,1
295.0,107.0,1,image2,0.6010606211966503,1,0
295.0,108.0,1,image2,0.5814692749158515,1,0
295.0,109.0,1,image2,0.5575010867923152,1,0
295.0,110.0,1,image2,0.5106117421766464,1,0
295.0,111.0,1,image2,0.5109423755286738,1,0
295.0,122.0,1,image2,0.3297513207045277,0,1
295.0,123.0,1,image2,0.33085484966689965,0,1
295.0,124.0,1,image2,0.328855305784093,0,1
295.0,125.0,1,image2,0.33417322702929825,0,1
295.0,126.0,1,image2,0.3311691679913521,0,1
295.0,127.0,1,image2,0.3215110832403895,0,1
295.0,150.0,1,image2,0.2987715184954384,0,1
295.0,151.0,1,image2,0.3029061642127724,0,1
295.0,152.0,1,image2,0.3039381762126691,0,1
295.0,153.0,1,image2,0.30398168285170624,0,1
295.0,154.0,1,image2,0.30029124297719356,0,1
295.0,155.0,1,image2,0.3001914638349447,0,1
295.0,156.0,1,image2,0.30369249259116166,0,1
295.0,157.0,1,image2,0.3091387812893548,0,1
295.0,158.0,1,image2,0.30939494681320356,0,1
295.0,159.0,1,image2,0.3054865478121818,0,1
295.0,160.0,1,image2,0.3036577213208444,0,1
295.0,161.0,1,image2,0.3015718015496069,0,1
295.0,162.0,1,image2,0.3056562132510944,0,1
295.0,163.0,1,image2,0.2954729929196453,0,1
295.0,164.0,1,image2,0.293477590034276,0,1
295.0,165.0,1,image2,0.2941041503017912,0,1
295.0,166.0,1,image2,0.3231252151395199,0,1
295.0,167.0,1,image2,0.3183131162073285,0,1
295.0,168.0,1,image2,0.3155512196231436,0,1
295.0,169.0,1,image2,0.32011533293431566,0,1
295.0,170.0,1,image2,0.3211177487875012,0,1
295.0,171.0,1,image2,0.31862041969802823,0,1
295.0,172.0,1,image2,0.3145928917673067,0,1
295.0,195.0,0,image2,0.22533229849837993,0,0
295.0,196.0,0,image2,0.22810924565206334,0,0
295.0,197.0,0,image2,0.2271543935056269,0,0
295.0,198.0,0,image2,0.22649357624560054,0,0
295.0,199.0,0,image2,0.2286187532729968,0,0
295.0,200.0,0,image2,0.25405476154167267,0,0
295.0,201.0,0,image2,0.2554105185084886,0,0
295.0,202.0,0,image2,0.2645673908598012,0,0
295.0,203.0,0,image2,0.22832267027945477,0,0
295.0,204.0,0,image2,0.22268627384944825,0,0
295.0,205.0,0,image2,0.22322706362088413,0,0
295.0,206.0,0,image2,0.21472358197695263,0,0
295.0,207.0,0,image2,0.2020933208309741,0,0
295.0,208.0,0,image2,0.19071789530473834,0,0
295.0,209.0,0,image2,0.1920534830530649,0,0
295.0,210.0,0,image2,0.19809204860198237,0,0
295.0,211.0,0,image2,0.20340304878733764,0,0
295.0,212.0,0,image2,0.20708968516474296,0,0
295.0,213.0,0,image2,0.1997944058443509,0,0
295.0,214.0,0,image2,0.18543908152121033,0,0
295.0,215.0,0,image2,0.17822803142424642,0,0
295.0,216.0,0,image2,0.18303097550017824,0,0
295.0,243.0,0,image2,0.1668818805274219,0,0
295.0,244.0,0,image2,0.1672440245910071,0,0
295.0,245.0,0,image2,0.15855472479369584,0,0
295.0,246.0,0,image2,0.153192158931001,0,0
295.0,247.0,0,image2,0.1522575615898065,0,0
295.0,270.0,0,image2,0.2645766861177484,0,0
295.0,271.0,0,image2,0.257108123359022,0,0
295.0,272.0,0,image2,0.17633361310805554,0,0
295.0,273.0,0,image2,0.18294086346516578,0,0
295.0,274.0,0,image2,0.22152996370382336,0,0
295.0,275.0,0,image2,0.21012202805544858,0,0
295.0,276.0,0,image2,0.21129080786493604,0,0
295.0,277.0,0,image2,0.23140037854557746,0,0
295.0,278.0,0,image2,0.1957810035878798,0,0
295.0,279.0,0,image2,0.18982875945652675,0,0
295.0,280.0,0,image2,0.18823535630919766,0,0
295.0,281.0,0,image2,0.19127549442683256,0,0
295.0,282.0,0,image2,0.183280534860219,0,0
295.0,283.0,0,image2,0.17930157982290018,0,0
295.0,284.0,0,image2,0.1856896386503405,0,0
295.0,285.0,0,image2,0.20331876334720397,0,0
295.0,286.0,0,image2,0.24269990627632104,0,0
295.0,287.0,0,image2,0.21256125829211672,0,0
295.0,288.0,0,image2,0.20786127941743304,0,0
295.0,289.0,0,image2,0.2093711259523987,0,0
295.0,290.0,0,image2,0.21309077514384903,0,0
295.0,291.0,0,image2,0.22090354796093162,0,0
295.0,292.0,0,image2,0.22449380976186104,0,0
295.0,293.0,0,image2,0.22573405642124494,0,0
295.0,294.0,0,image2,0.23132126573637982,0,0
295.0,295.0,0,image2,0.2402267870766607,0,0
295.0,296.0,0,image2,0.27852174255587286,0,0
295.0,297.0,0,image2,0.2500150322760144,0,0
295.0,298.0,0,image2,0.23982928401809428,0,0
295.0,299.0,0,image2,0.23078222065576304,0,0
295.0,300.0,0,image2,0.23052677739629665,0,0
295.0,301.0,0,image2,0.235745492798046,0,0
295.0,302.0,0,image2,0.23592303148637175,0,0
295.0,303.0,0,image2,0.23280395347564395,0,0
295.0,304.0,0,image2,0.22981856476798718,0,0
295.0,305.0,0,image2,0.22574402747047595,0,0
295.0,306.0,0,image2,0.22123720273553105,0,0
295.0,307.0,0,image2,0.2175609619203442,0,0
295.0,308.0,0,image2,0.2145999514569565,0,0
295.0,309.0,0,image2,0.21165767138027297,0,0
295.0,310.0,0,image2,0.21307666080887683,0,0
295.0,311.0,0,image2,0.22224201559806622,0,0
295.0,312.0,0,image2,0.22361279362405978,0,0
295.0,313.0,0,image2,0.2193897646326287,0,0
295.0,314.0,0,image2,0.20872391437812535,0,0
295.0,315.0,0,image2,0.19798619560398112,0,0
295.0,316.0,0,image2,0.1945305517171912,0,0
295.0,317.0,0,image2,0.19666945644903103,0,0
295.0,318.0,0,image2,0.19834825218064345,0,0
295.0,319.0,0,image2,0.20597593721242644,0,0
295.0,320.0,0,image2,0.20879006195378305,0,0
295.0,321.0,0,image2,0.20344109716522937,0,0
295.0,322.0,0,image2,0.1935322756945609,0,0
295.0,323.0,0,image2,0.18775566059764953,0,0
295.0,324.0,0,image2,0.18820665119154942,0,0
295.0,325.0,0,image2,0.18767766380139467,0,0
295.0,326.0,0,image2,0.1928901153178135,0,0
295.0,327.0,0,image2,0.19772639708484852,0,0
295.0,328.0,0,image2,0.18978209862161088,0,0
295.0,329.0,0,image2,0.187013587566959,0,0
295.0,330.0,0,image2,0.19359645640207546,0,0
295.0,331.0,0,image2,0.2004415882569943,0,0
295.0,332.0,0,image2,0.19901661099358803,0,0
295.0,333.0,0,image2,0.1912310027807011,0,0
295.0,334.0,0,image2,0.18649932280301998,0,0
295.0,335.0,0,image2,0.18693457266181396,0,0
295.0,336.0,0,image2,0.19002804265559112,0,0
295.0,337.0,0,image2,0.196491210621511,0,0
295.0,338.0,0,image2,0.20034712846158334,0,0
295.0,339.0,0,image2,0.2090588872430283,0,0
295.0,340.0,0,image2,0.22495936952557002,0,0
295.0,341.0,0,image2,0.23283644874006443,0,0
295.0,342.0,0,image2,0.2015823728231581,0,0
295.0,343.0,0,image2,0.1842898500702027,0,0
295.0,344.0,0,image2,0.1727956693621239,0,0
295.0,345.0,0,image2,0.1768672854698918,0,0
295.0,346.0,0,image2,0.1913276524173295,0,0
295.0,347.0,0,image2,0.23749317127097078,0,0
295.0,348.0,0,image2,0.2294324219754523,0,0
295.0,349.0,0,image2,0.20698187226585388,0,0
295.0,350.0,0,image2,0.2006857595914914,0,0
295.0,351.0,0,image2,0.2028524858151695,0,0
295.0,352.0,0,image2,0.23912312054832097,0,0
295.0,353.0,0,image2,0.2402431945688914,0,0
295.0,354.0,0,image2,0.2526924265946162,0,0
295.0,355.0,0,image2,0.20394035282082254,0,0
295.0,356.0,0,image2,0.18656116111603802,0,0
295.0,357.0,0,image2,0.175553304722858,0,0
295.0,358.0,0,image2,0.17775500868971156,0,0
295.0,359.0,0,image2,0.18883166477229973,0,0
295.0,360.0,0,image2,0.2682889332232334,0,0
295.0,361.0,0,image2,0.25571592016987466,0,0
295.0,362.0,0,image2,0.2564107106166477,0,0
295.0,363.0,0,image2,0.26298446418923893,0,0
295.0,364.0,0,image2,0.21764988887787864,0,0
295.0,365.0,0,image2,0.21819110857104146,0,0
295.0,366.0,0,image2,0.21618746880919185,0,0
295.0,367.0,0,image2,0.2191480911336269,0,0
295.0,368.0,0,image2,0.30049077850692163,0,0
296.0,67.0,1,image2,0.8597155701869279,1,0
296.0,68.0,1,image2,0.9024022944408536,1,0
296.0,69.0,1,image2,0.9419404342845615,1,0
296.0,70.0,1,image2,0.9486646863008155,1,0
296.0,71.0,1,image2,0.9141291796152549,1,0
296.0,72.0,1,image2,0.8891225531966777,1,0
296.0,73.0,1,image2,0.85222046781621,1,0
296.0,74.0,1,image2,0.7939755648703241,1,0
296.0,75.0,1,image2,0.7763496353960687,1,0
296.0,76.0,1,image2,0.7836223889108065,1,0
296.0,77.0,1,image2,0.7942360224158336,1,0
296.0,78.0,1,image2,0.7922468768120983,1,0
296.0,79.0,1,image2,0.8039566984933155,1,0
296.0,80.0,1,image2,0.8045930520972233,1,0
296.0,92.0,0,image2,0.7801073048845231,1,1
296.0,93.0,0,image2,0.7969995105814305,1,1
296.0,94.0,0,image2,0.8088039274180608,1,1
296.0,95.0,0,image2,0.8161362334883489,1,1
296.0,96.0,0,image2,0.8254785732224817,1,1
296.0,97.0,0,image2,0.8014319734413711,1,1
296.0,98.0,0,image2,0.7932259253839182,1,1
296.0,99.0,0,image2,0.7741976254330611,1,1
296.0,100.0,0,image2,0.7563156352686065,1,1
296.0,101.0,0,image2,0.7387584221775676,1,1
296.0,107.0,1,image2,0.5986469911746317,1,0
296.0,108.0,1,image2,0.5836692878381393,1,0
296.0,109.0,1,image2,0.5622034915819828,1,0
296.0,110.0,1,image2,0.5225159359998318,1,0
296.0,111.0,1,image2,0.5211776860443031,1,0
296.0,122.0,1,image2,0.3398175855339973,0,1
296.0,123.0,1,image2,0.34146743283884834,0,1
296.0,124.0,1,image2,0.3389131071549285,0,1
296.0,125.0,1,image2,0.33681063326206406,0,1
296.0,126.0,1,image2,0.3326550159213979,0,1
296.0,150.0,1,image2,0.29733994497052657,0,1
296.0,151.0,1,image2,0.30041832214187736,0,1
296.0,152.0,1,image2,0.3027050412757465,0,1
