y,x,label,image_id,prob_cloud,pred,is_error
120.0,154.0,1,image2,0.3321966160426214,0,1
120.0,155.0,1,image2,0.31305928374088715,0,1
120.0,156.0,1,image2,0.3187868735654774,0,1
120.0,157.0,1,image2,0.3415466342187218,0,1
120.0,158.0,1,image2,0.33064609442651993,0,1
120.0,159.0,1,image2,0.32541257569480847,0,1
120.0,160.0,1,image2,0.33709515357018827,0,1
120.0,161.0,1,image2,0.3718510707627558,0,1
120.0,162.0,1,image2,0.37884448107237834,0,1
120.0,163.0,1,image2,0.38417134845317435,0,1
120.0,164.0,1,image2,0.38385826297603093,0,1
120.0,165.0,1,image2,0.38176913513988775,0,1
120.0,166.0,1,image2,0.38079255533916284,0,1
120.0,167.0,1,image2,0.38116730161975526,0,1
120.0,168.0,1,image2,0.3768505671735771,0,1
120.0,169.0,1,image2,0.36906439825950665,0,1
120.0,170.0,1,image2,0.36745301627341703,0,1
120.0,171.0,1,image2,0.3647124662847671,0,1
120.0,172.0,1,image2,0.35998126246692114,0,1
120.0,173.0,1,image2,0.3539992185412752,0,1
120.0,174.0,1,image2,0.35112207858544153,0,1
120.0,175.0,1,image2,0.34473271248545617,0,1
120.0,176.0,1,image2,0.33931303358540893,0,1
120.0,177.0,1,image2,0.33066709973412567,0,1
120.0,178.0,1,image2,0.3249900941484791,0,1
120.0,179.0,1,image2,0.3235282022537324,0,1
120.0,180.0,1,image2,0.3264386542305061,0,1
120.0,181.0,1,image2,0.33288027365549694,0,1
120.0,182.0,1,image2,0.3420149227699579,0,1
120.0,183.0,1,image2,0.3466982662154489,0,1
120.0,184.0,1,image2,0.3572751959241762,0,1
120.0,185.0,1,image2,0.3668250072434575,0,1
120.0,186.0,1,image2,0.37551280752374483,0,1
120.0,187.0,1,image2,0.382124909008769,0,1
120.0,188.0,1,image2,0.38590954391170973,0,1
120.0,189.0,1,image2,0.39028404156631763,0,1
120.0,190.0,1,image2,0.392601448765161,0,1
120.0,191.0,1,image2,0.3931051903582618,0,1
120.0,192.0,1,image2,0.394385238249028,0,1
120.0,193.0,1,image2,0.39635810351043255,0,1
120.0,194.0,1,image2,0.3966431609859385,0,1
120.0,195.0,1,image2,0.39747701665768376,0,1
120.0,196.0,1,image2,0.3966148293889488,0,1
120.0,197.0,1,image2,0.38611020038014415,0,1
120.0,198.0,1,image2,0.3829748776537634,0,1
120.0,199.0,1,image2,0.38590716379225787,0,1
120.0,286.0,0,image2,0.3159628547453382,0,0
120.0,287.0,0,image2,0.3006334418084712,0,0
120.0,288.0,0,image2,0.2541199074099631,0,0
120.0,289.0,0,image2,0.23105024036085536,0,0
120.0,290.0,0,image2,0.2132347178792315,0,0
120.0,291.0,0,image2,0.2032798920903433,0,0
120.0,292.0,0,image2,0.1989878908066255,0,0
120.0,293.0,0,image2,0.20851175874638062,0,0
120.0,294.0,0,image2,0.22121946566121034,0,0
120.0,295.0,0,image2,0.23142603198668338,0,0
120.0,296.0,0,image2,0.23147785662124787,0,0
120.0,297.0,0,image2,0.22627022968870253,0,0
120.0,298.0,0,image2,0.22106607622088356,0,0
120.0,299.0,0,image2,0.2211172120425738,0,0
120.0,300.0,0,image2,0.23180706687447053,0,0
120.0,301.0,0,image2,0.24419430678240334,0,0
120.0,302.0,0,image2,0.2549065106928315,0,0
120.0,303.0,0,image2,0.2615129072266807,0,0
120.0,304.0,0,image2,0.2579678712565272,0,0
120.0,305.0,0,image2,0.24926368008269878,0,0
120.0,306.0,0,image2,0.23524675430278366,0,0
120.0,307.0,0,image2,0.22709372106946069,0,0
120.0,308.0,0,image2,0.2303712346335018,0,0
120.0,309.0,0,image2,0.22831838656838438,0,0
120.0,310.0,0,image2,0.22926191146672076,0,0
120.0,311.0,0,image2,0.221134202144213,0,0
120.0,312.0,0,image2,0.19947788534818958,0,0
120.0,313.0,0,image2,0.18717747011377106,0,0
120.0,314.0,0,image2,0.19117062977443994,0,0
120.0,315.0,0,image2,0.21083168402549662,0,0
120.0,316.0,0,image2,0.23247147023206072,0,0
120.0,317.0,0,image2,0.2406295783342954,0,0
120.0,318.0,0,image2,0.2522217762512374,0,0
120.0,319.0,0,image2,0.26458029500367025,0,0
120.0,320.0,0,image2,0.2765131989996899,0,0
120.0,321.0,0,image2,0.27653560570708047,0,0
120.0,322.0,0,image2,0.26037450712062365,0,0
120.0,323.0,0,image2,0.247753161833352,0,0
120.0,324.0,0,image2,0.2397498513008598,0,0
120.0,325.0,0,image2,0.24137678781390848,0,0
120.0,326.0,0,image2,0.24106810835149495,0,0
120.0,327.0,0,image2,0.2366491663318003,0,0
120.0,328.0,0,image2,0.23012463078599896,0,0
120.0,329.0,0,image2,0.21831481822012827,0,0
120.0,330.0,0,image2,0.21506753020031694,0,0
120.0,331.0,0,image2,0.21917077215242087,0,0
120.0,332.0,0,image2,0.2248922575620672,0,0
120.0,333.0,0,image2,0.2342367582705906,0,0
120.0,334.0,0,image2,0.24043601052410263,0,0
120.0,335.0,0,image2,0.22039661770127833,0,0
120.0,336.0,0,image2,0.19805364705050418,0,0
120.0,337.0,0,image2,0.18630778909514178,0,0
120.0,338.0,0,image2,0.1934526251088134,0,0
120.0,339.0,0,image2,0.2164882221909729,0,0
120.0,340.0,0,image2,0.2328893823156785,0,0
120.0,341.0,0,image2,0.22784743134227797,0,0
120.0,342.0,0,image2,0.20528899952519503,0,0
120.0,343.0,0,image2,0.17975966695043744,0,0
120.0,344.0,0,image2,0.16642775617241734,0,0
120.0,345.0,0,image2,0.17308429965504474,0,0
120.0,346.0,0,image2,0.18749025682042755,0,0
120.0,347.0,0,image2,0.1996155539643661,0,0
120.0,348.0,0,image2,0.20297702983190516,0,0
120.0,349.0,0,image2,0.21169006734817242,0,0
120.0,350.0,0,image2,0.2288337322932627,0,0
120.0,351.0,0,image2,0.23158809210156964,0,0
120.0,352.0,0,image2,0.22340530361657562,0,0
120.0,353.0,0,image2,0.2208810116585934,0,0
120.0,354.0,0,image2,0.20490893921016543,0,0
120.0,355.0,0,image2,0.20367528081105465,0,0
120.0,356.0,0,image2,0.21310984725968316,0,0
120.0,357.0,0,image2,0.2227962968826631,0,0
120.0,358.0,0,image2,0.21287157857987152,0,0
120.0,359.0,0,image2,0.19542560252494498,0,0
120.0,360.0,0,image2,0.19376822904155788,0,0
120.0,361.0,0,image2,0.1999482450368361,0,0
120.0,362.0,0,image2,0.2044872085357641,0,0
120.0,363.0,0,image2,0.21857531757368387,0,0
120.0,364.0,0,image2,0.22461247304060716,0,0
120.0,365.0,0,image2,0.23079557292023495,0,0
120.0,366.0,0,image2,0.23692480237584354,0,0
120.0,367.0,0,image2,0.2520489634784308,0,0
120.0,368.0,0,image2,0.26469779083576983,0,0
121.0,69.0,1,image2,0.7199076850647055,1,0
121.0,70.0,1,image2,0.8039158363787919,1,0
121.0,71.0,1,image2,0.8793785627184543,1,0
121.0,72.0,1,image2,0.9119734351300928,1,0
121.0,73.0,1,image2,0.8700168042964403,1,0
121.0,74.0,1,image2,0.8618912292657401,1,0
121.0,75.0,1,image2,0.8585698914567732,1,0
121.0,76.0,1,image2,0.8598477261241919,1,0
121.0,77.0,1,image2,0.8532012020815942,1,0
121.0,78.0,1,image2,0.8303247195024345,1,0
121.0,79.0,1,image2,0.8001794053417571,1,0
121.0,80.0,1,image2,0.7630086253684873,1,0
121.0,81.0,1,image2,0.7067646908911729,1,0
121.0,82.0,1,image2,0.6535270841695197,1,0
121.0,83.0,1,image2,0.5907540602482287,1,0
121.0,84.0,1,image2,0.5565295445663887,1,0
121.0,85.0,1,image2,0.5980303811942572,1,0
121.0,86.0,1,image2,0.646867543074648,1,0
121.0,87.0,1,image2,0.7107713032590335,1,0
121.0,88.0,1,image2,0.7352692484370733,1,0
121.0,89.0,1,image2,0.749559073398544,1,0
121.0,90.0,1,image2,0.7705206680146074,1,0
121.0,91.0,1,image2,0.8149926510015331,1,0
121.0,92.0,1,image2,0.8543032002066315,1,0
121.0,93.0,1,image2,0.8626174496964301,1,0
121.0,94.0,1,image2,0.843306956468374,1,0
121.0,95.0,1,image2,0.8103329494097342,1,0
121.0,96.0,1,image2,0.7515101688205044,1,0
121.0,97.0,1,image2,0.6846637920675549,1,0
121.0,98.0,1,image2,0.6182138117209487,1,0
121.0,99.0,1,image2,0.5749599649477309,1,0
121.0,100.0,1,image2,0.5145069310048657,1,0
121.0,101.0,1,image2,0.5169608870828621,1,0
121.0,102.0,1,image2,0.5103508629896797,1,0
121.0,103.0,1,image2,0.5013244063488541,1,0
121.0,104.0,1,image2,0.4777385108595155,0,1
121.0,105.0,1,image2,0.4490146923958707,0,1
121.0,106.0,1,image2,0.4309446866197149,0,1
121.0,107.0,1,image2,0.40435505716068054,0,1
121.0,108.0,1,image2,0.387384997315095,0,1
121.0,109.0,1,image2,0.37701790317969,0,1
121.0,110.0,1,image2,0.3710707742926835,0,1
121.0,111.0,1,image2,0.3583885860256555,0,1
121.0,112.0,1,image2,0.3299050151368101,0,1
121.0,113.0,1,image2,0.32472694709458105,0,1
121.0,114.0,1,image2,0.34108247857752794,0,1
121.0,115.0,1,image2,0.354327256157822,0,1
121.0,116.0,1,image2,0.33739872847818164,0,1
121.0,117.0,1,image2,0.32861560192811373,0,1
121.0,118.0,1,image2,0.32851822338938264,0,1
121.0,119.0,1,image2,0.324390401783584,0,1
121.0,120.0,1,image2,0.32283489029217816,0,1
121.0,121.0,1,image2,0.32949613741494477,0,1
121.0,122.0,1,image2,0.357375292239934,0,1
121.0,123.0,1,image2,0.3910710737882136,0,1
121.0,124.0,1,image2,0.39727924517370705,0,1
121.0,125.0,1,image2,0.39080118382398843,0,1
121.0,126.0,1,image2,0.4100065473285266,0,1
121.0,127.0,1,image2,0.40350002979422095,0,1
121.0,128.0,1,image2,0.38880927673837495,0,1
121.0,129.0,1,image2,0.37152572147114754,0,1
121.0,130.0,1,image2,0.36282021600819536,0,1
121.0,131.0,1,image2,0.36810097034741146,0,1
121.0,132.0,1,image2,0.3791358343708478,0,1
121.0,133.0,1,image2,0.4015452509942057,0,1
121.0,134.0,1,image2,0.41573870031922316,0,1
121.0,135.0,1,image2,0.4065964213548909,0,1
121.0,136.0,1,image2,0.39902209256235044,0,1
121.0,137.0,1,image2,0.39028036430818625,0,1
121.0,138.0,1,image2,0.37169607587233466,0,1
121.0,139.0,1,image2,0.3638292655102256,0,1
121.0,140.0,1,image2,0.35521542030500397,0,1
121.0,141.0,1,image2,0.35226334355780353,0,1
121.0,142.0,1,image2,0.36118596244960693,0,1
121.0,143.0,1,image2,0.3443329902908202,0,1
121.0,144.0,1,image2,0.35460039025775597,0,1
121.0,145.0,1,image2,0.3487175430063422,0,1
121.0,146.0,1,image2,0.3581899648052389,0,1
121.0,147.0,1,image2,0.3665436346411104,0,1
121.0,148.0,1,image2,0.3522909103078035,0,1
121.0,149.0,1,image2,0.3645481762433203,0,1
121.0,150.0,1,image2,0.35802592847579057,0,1
121.0,151.0,1,image2,0.32882111121584867,0,1
121.0,152.0,1,image2,0.29286543905370105,0,1
121.0,153.0,1,image2,0.2989182368933929,0,1
121.0,154.0,1,image2,0.3179425368934619,0,1
121.0,155.0,1,image2,0.3237584487314036,0,1
121.0,156.0,1,image2,0.3411420557384538,0,1
121.0,157.0,1,image2,0.34602850794029016,0,1
121.0,158.0,1,image2,0.3279502967992575,0,1
121.0,159.0,1,image2,0.3267076729764901,0,1
121.0,160.0,1,image2,0.33637724254979856,0,1
121.0,161.0,1,image2,0.37005045838179784,0,1
121.0,162.0,1,image2,0.37338328407795507,0,1
121.0,163.0,1,image2,0.37116289746246844,0,1
121.0,164.0,1,image2,0.3678672360390229,0,1
121.0,165.0,1,image2,0.36919019436446315,0,1
121.0,166.0,1,image2,0.3713313186768442,0,1
121.0,167.0,1,image2,0.3725922783890491,0,1
121.0,168.0,1,image2,0.36522909546480714,0,1
121.0,169.0,1,image2,0.3586173401478891,0,1
121.0,170.0,1,image2,0.35395705852300124,0,1
121.0,171.0,1,image2,0.3483938712400834,0,1
121.0,172.0,1,image2,0.343806473214968,0,1
121.0,173.0,1,image2,0.34054387015709003,0,1
121.0,174.0,1,image2,0.33690395414632696,0,1
121.0,175.0,1,image2,0.32968229343939764,0,1
121.0,176.0,1,image2,0.32526400785370346,0,1
121.0,177.0,1,image2,0.32381838742824753,0,1
121.0,178.0,1,image2,0.3216251502630894,0,1
121.0,179.0,1,image2,0.3234667604824657,0,1
121.0,180.0,1,image2,0.3281605125602528,0,1
121.0,181.0,1,image2,0.3385993983919953,0,1
121.0,182.0,1,image2,0.3507866383588828,0,1
121.0,183.0,1,image2,0.361936745909868,0,1
121.0,184.0,1,image2,0.37330101768252677,0,1
121.0,185.0,1,image2,0.38274800028400785,0,1
121.0,186.0,1,image2,0.3910064847075544,0,1
121.0,187.0,1,image2,0.39356147526336605,0,1
121.0,188.0,1,image2,0.3951736464056486,0,1
121.0,189.0,1,image2,0.39592090454642365,0,1
121.0,190.0,1,image2,0.39888529690933533,0,1
121.0,191.0,1,image2,0.39876169319996474,0,1
121.0,192.0,1,image2,0.40592611904782316,0,1
121.0,193.0,1,image2,0.409219166303974,0,1
121.0,194.0,1,image2,0.4104731899324088,0,1
121.0,195.0,1,image2,0.408789729673648,0,1
121.0,289.0,0,image2,0.2259820306215405,0,0
121.0,290.0,0,image2,0.21101869830977643,0,0
121.0,291.0,0,image2,0.2093310888378887,0,0
121.0,292.0,0,image2,0.21404696078578694,0,0
121.0,293.0,0,image2,0.22868046941102252,0,0
121.0,294.0,0,image2,0.2393668630711224,0,0
121.0,295.0,0,image2,0.24061885936233202,0,0
121.0,296.0,0,image2,0.23367292445520535,0,0
121.0,297.0,0,image2,0.22700784142348146,0,0
121.0,298.0,0,image2,0.22050874441200638,0,0
121.0,299.0,0,image2,0.2176645050974381,0,0
121.0,300.0,0,image2,0.22370533676217075,0,0
121.0,301.0,0,image2,0.22976881326416923,0,0
121.0,302.0,0,image2,0.2339599796768192,0,0
121.0,303.0,0,image2,0.23526509382050326,0,0
121.0,304.0,0,image2,0.23049484550206337,0,0
121.0,305.0,0,image2,0.22140026078404335,0,0
121.0,306.0,0,image2,0.20932231058183678,0,0
121.0,307.0,0,image2,0.20921453445056348,0,0
121.0,308.0,0,image2,0.2236558978915857,0,0
121.0,309.0,0,image2,0.23061855621582328,0,0
121.0,310.0,0,image2,0.23812032750571654,0,0
121.0,311.0,0,image2,0.23447880496533802,0,0
121.0,312.0,0,image2,0.21783896407364822,0,0
121.0,313.0,0,image2,0.20834664265245212,0,0
121.0,314.0,0,image2,0.2132794714669981,0,0
121.0,315.0,0,image2,0.23172136406834823,0,0
121.0,316.0,0,image2,0.2432317325900678,0,0
121.0,317.0,0,image2,0.2487045982437841,0,0
121.0,318.0,0,image2,0.2567312840315122,0,0
121.0,319.0,0,image2,0.2643474411257859,0,0
121.0,320.0,0,image2,0.2721617501412911,0,0
121.0,321.0,0,image2,0.25911492038208916,0,0
121.0,322.0,0,image2,0.23528019453189702,0,0
121.0,323.0,0,image2,0.22242298137995142,0,0
121.0,324.0,0,image2,0.22588065694356504,0,0
121.0,325.0,0,image2,0.2439079436605424,0,0
121.0,326.0,0,image2,0.25624752952773056,0,0
121.0,327.0,0,image2,0.25447097069787405,0,0
121.0,328.0,0,image2,0.24307884245574754,0,0
121.0,329.0,0,image2,0.22512796451486347,0,0
121.0,330.0,0,image2,0.2190523709829393,0,0
121.0,331.0,0,image2,0.22388088022580377,0,0
121.0,332.0,0,image2,0.23118384364524405,0,0
121.0,333.0,0,image2,0.23781462047216806,0,0
121.0,334.0,0,image2,0.23936494583139034,0,0
121.0,335.0,0,image2,0.2204569482125586,0,0
121.0,336.0,0,image2,0.20191286110543016,0,0
121.0,337.0,0,image2,0.19398350137036746,0,0
121.0,338.0,0,image2,0.20439297826655153,0,0
121.0,339.0,0,image2,0.23042750090498434,0,0
121.0,340.0,0,image2,0.24320742825528263,0,0
121.0,341.0,0,image2,0.24145469719558044,0,0
121.0,342.0,0,image2,0.22220596679673807,0,0
121.0,343.0,0,image2,0.2000840490077552,0,0
121.0,344.0,0,image2,0.18426027716395332,0,0
121.0,345.0,0,image2,0.18639567981421912,0,0
121.0,346.0,0,image2,0.1954173323352167,0,0
121.0,347.0,0,image2,0.20145849091355672,0,0
121.0,348.0,0,image2,0.19822208189350635,0,0
121.0,349.0,0,image2,0.2016575066822075,0,0
121.0,350.0,0,image2,0.2139830551175866,0,0
121.0,351.0,0,image2,0.21689696881401865,0,0
121.0,352.0,0,image2,0.21638721684888731,0,0
121.0,353.0,0,image2,0.22657578587506333,0,0
121.0,354.0,0,image2,0.22419042085262736,0,0
121.0,355.0,0,image2,0.2303518910026477,0,0
121.0,356.0,0,image2,0.23989872309386007,0,0
121.0,357.0,0,image2,0.24606074741142275,0,0
121.0,358.0,0,image2,0.2299022908207584,0,0
121.0,359.0,0,image2,0.21056157097066272,0,0
121.0,360.0,0,image2,0.21032159162555528,0,0
121.0,361.0,0,image2,0.2175141564526332,0,0
121.0,362.0,0,image2,0.219743892522361,0,0
121.0,363.0,0,image2,0.22846878205894425,0,0
121.0,364.0,0,image2,0.22400144419014317,0,0
121.0,365.0,0,image2,0.22280362563110412,0,0
121.0,366.0,0,image2,0.2211446447045682,0,0
121.0,367.0,0,image2,0.23007167847950805,0,0
121.0,368.0,0,image2,0.24011583139908765,0,0
122.0,69.0,1,image2,0.7371003864656908,1,0
122.0,70.0,1,image2,0.8240317064892668,1,0
122.0,71.0,1,image2,0.8921723140115505,1,0
122.0,72.0,1,image2,0.919361632461995,1,0
122.0,73.0,1,image2,0.8740482586382136,1,0
122.0,74.0,1,image2,0.8707595731788211,1,0
122.0,75.0,1,image2,0.8658819272512117,1,0
122.0,76.0,1,image2,0.8604578544333624,1,0
122.0,77.0,1,image2,0.8534090001296868,1,0
122.0,78.0,1,image2,0.8316731878442375,1,0
122.0,79.0,1,image2,0.799552297677998,1,0
122.0,80.0,1,image2,0.7586107364752442,1,0
122.0,81.0,1,image2,0.7075200610244862,1,0
122.0,82.0,1,image2,0.6515630455842445,1,0
122.0,83.0,1,image2,0.5845380031503824,1,0
122.0,84.0,1,image2,0.5704041993223884,1,0
122.0,85.0,1,image2,0.5647584919259666,1,0
122.0,86.0,1,image2,0.5962961025462639,1,0
122.0,87.0,1,image2,0.6686365006853118,1,0
122.0,88.0,1,image2,0.719301430100027,1,0
122.0,89.0,1,image2,0.7376093059192437,1,0
122.0,90.0,1,image2,0.7615563582330409,1,0
122.0,91.0,1,image2,0.7993520948230601,1,0
122.0,92.0,1,image2,0.8219087355896789,1,0
122.0,93.0,1,image2,0.8340452815535975,1,0
122.0,94.0,1,image2,0.8234535186878256,1,0
122.0,95.0,1,image2,0.7938742260789612,1,0
122.0,96.0,1,image2,0.7368811493168325,1,0
122.0,97.0,1,image2,0.6763361319777728,1,0
122.0,98.0,1,image2,0.637516330632513,1,0
122.0,99.0,1,image2,0.5764163715374018,1,0
122.0,100.0,1,image2,0.5197412652447068,1,0
122.0,101.0,1,image2,0.5030892522823908,1,0
122.0,102.0,1,image2,0.4980237728788464,0,1
122.0,103.0,1,image2,0.47691260632896765,0,1
122.0,104.0,1,image2,0.4494772523538161,0,1
122.0,105.0,1,image2,0.42868115207340834,0,1
122.0,106.0,1,image2,0.40516502861470927,0,1
122.0,107.0,1,image2,0.3850909303130968,0,1
122.0,108.0,1,image2,0.3755771532421033,0,1
122.0,109.0,1,image2,0.3667404572438331,0,1
122.0,110.0,1,image2,0.3433811302342008,0,1
122.0,111.0,1,image2,0.336950390178949,0,1
122.0,112.0,1,image2,0.32901331102300224,0,1
122.0,113.0,1,image2,0.3391206201018575,0,1
122.0,114.0,1,image2,0.3505570293053472,0,1
122.0,115.0,1,image2,0.35289592176249596,0,1
122.0,116.0,1,image2,0.3443238990677725,0,1
122.0,117.0,1,image2,0.3425022118362391,0,1
122.0,118.0,1,image2,0.3385070652009298,0,1
122.0,119.0,1,image2,0.3388525191343867,0,1
122.0,120.0,1,image2,0.343428385616642,0,1
122.0,121.0,1,image2,0.36099797078234286,0,1
122.0,122.0,1,image2,0.394081078872801,0,1
122.0,123.0,1,image2,0.4079066310674711,0,1
122.0,124.0,1,image2,0.40529902579968563,0,1
122.0,125.0,1,image2,0.40341935954649494,0,1
122.0,126.0,1,image2,0.4156244536407038,0,1
122.0,127.0,1,image2,0.41908970966026415,0,1
122.0,128.0,1,image2,0.39524612333282944,0,1
122.0,129.0,1,image2,0.39807016324828826,0,1
122.0,130.0,1,image2,0.38205309817192357,0,1
122.0,131.0,1,image2,0.38856607817906985,0,1
122.0,132.0,1,image2,0.39957774279191405,0,1
122.0,133.0,1,image2,0.40619550128514953,0,1
122.0,134.0,1,image2,0.40503449148996873,0,1
122.0,135.0,1,image2,0.3970248084879651,0,1
122.0,136.0,1,image2,0.39425150822337257,0,1
122.0,137.0,1,image2,0.3953306648307862,0,1
122.0,138.0,1,image2,0.3864006712698908,0,1
122.0,139.0,1,image2,0.3729190096398315,0,1
122.0,140.0,1,image2,0.3704855466290321,0,1
122.0,141.0,1,image2,0.35080908252551046,0,1
122.0,142.0,1,image2,0.35188130001005585,0,1
122.0,143.0,1,image2,0.3384335051524125,0,1
122.0,144.0,1,image2,0.3515393851186882,0,1
122.0,145.0,1,image2,0.3477619428870898,0,1
122.0,146.0,1,image2,0.3462801351082575,0,1
122.0,147.0,1,image2,0.34072816787667237,0,1
122.0,148.0,1,image2,0.33662292763852086,0,1
122.0,149.0,1,image2,0.31780832870535397,0,1
122.0,150.0,1,image2,0.30762885039426136,0,1
122.0,151.0,1,image2,0.3096530717243334,0,1
122.0,152.0,1,image2,0.30195874078441365,0,1
122.0,153.0,1,image2,0.3138852659510021,0,1
122.0,154.0,1,image2,0.3573774255110003,0,1
122.0,155.0,1,image2,0.3566101432975492,0,1
122.0,156.0,1,image2,0.34949661261293385,0,1
122.0,157.0,1,image2,0.3526034702746156,0,1
122.0,158.0,1,image2,0.35455253913339135,0,1
122.0,159.0,1,image2,0.34857416158493687,0,1
122.0,160.0,1,image2,0.3619367869168435,0,1
122.0,161.0,1,image2,0.36686897734474794,0,1
122.0,162.0,1,image2,0.3652391340318843,0,1
122.0,163.0,1,image2,0.36378757470258977,0,1
122.0,164.0,1,image2,0.3621379631886412,0,1
122.0,165.0,1,image2,0.3640574041287106,0,1
122.0,166.0,1,image2,0.36759695142427024,0,1
122.0,167.0,1,image2,0.36670904936001,0,1
122.0,168.0,1,image2,0.3594405424295391,0,1
122.0,169.0,1,image2,0.350574120700267,0,1
122.0,170.0,1,image2,0.34302854795307186,0,1
122.0,171.0,1,image2,0.33663321765649906,0,1
122.0,172.0,1,image2,0.3341743547206046,0,1
122.0,173.0,1,image2,0.3300738315528348,0,1
122.0,174.0,1,image2,0.32393445752645783,0,1
122.0,175.0,1,image2,0.31693775789991335,0,1
122.0,176.0,1,image2,0.3164498352604003,0,1
122.0,177.0,1,image2,0.3171614402088032,0,1
122.0,178.0,1,image2,0.320406560667379,0,1
122.0,179.0,1,image2,0.3244903511875901,0,1
122.0,180.0,1,image2,0.3328799840889321,0,1
122.0,181.0,1,image2,0.34783874803054793,0,1
122.0,182.0,1,image2,0.36226838623478064,0,1
122.0,183.0,1,image2,0.37317799392350975,0,1
122.0,184.0,1,image2,0.3826499387775451,0,1
122.0,185.0,1,image2,0.39017548472594415,0,1
122.0,186.0,1,image2,0.39466919983845766,0,1
122.0,187.0,1,image2,0.39741084533189674,0,1
122.0,188.0,1,image2,0.3966228061405301,0,1
122.0,189.0,1,image2,0.3981181632521305,0,1
122.0,190.0,1,image2,0.4084372298132908,0,1
122.0,191.0,1,image2,0.41260258530575383,0,1
122.0,292.0,0,image2,0.23182289862260783,0,0
122.0,293.0,0,image2,0.2464506645366342,0,0
122.0,294.0,0,image2,0.25087894920416676,0,0
122.0,295.0,0,image2,0.24445662079473168,0,0
122.0,296.0,0,image2,0.23530245816563738,0,0
122.0,297.0,0,image2,0.22974375039055828,0,0
122.0,298.0,0,image2,0.22154890014195705,0,0
122.0,299.0,0,image2,0.21365670058703126,0,0
122.0,300.0,0,image2,0.21518943723381084,0,0
122.0,301.0,0,image2,0.21903873186693842,0,0
122.0,302.0,0,image2,0.22271315043579715,0,0
122.0,303.0,0,image2,0.22344273909793802,0,0
122.0,304.0,0,image2,0.2243758328991729,0,0
122.0,305.0,0,image2,0.21982213521079633,0,0
122.0,306.0,0,image2,0.2124076767617981,0,0
122.0,307.0,0,image2,0.2165095601170304,0,0
122.0,308.0,0,image2,0.2306415245037563,0,0
122.0,309.0,0,image2,0.23750411926535278,0,0
122.0,310.0,0,image2,0.24319333901996784,0,0
122.0,311.0,0,image2,0.23672788601096248,0,0
