y,x,label,image_id,prob_cloud,pred,is_error
89.0,139.0,1,image2,0.8921089802814942,1,0
89.0,140.0,1,image2,0.8999200113594467,1,0
89.0,141.0,1,image2,0.9649000444793363,1,0
89.0,142.0,1,image2,0.9390937630127908,1,0
89.0,143.0,1,image2,0.9411968541749168,1,0
89.0,144.0,1,image2,0.9522931494432697,1,0
89.0,145.0,1,image2,0.841224854851407,1,0
89.0,146.0,1,image2,0.9021483202125915,1,0
89.0,147.0,1,image2,0.9329882481228723,1,0
89.0,148.0,1,image2,0.9471162914650576,1,0
89.0,149.0,1,image2,0.9525937171666828,1,0
89.0,150.0,1,image2,0.9309713450111388,1,0
89.0,151.0,1,image2,0.9633322695140425,1,0
89.0,152.0,1,image2,0.9707531406337363,1,0
89.0,153.0,1,image2,0.9595227266120726,1,0
89.0,154.0,1,image2,0.930802165680166,1,0
89.0,155.0,1,image2,0.9688960615341929,1,0
89.0,156.0,1,image2,0.9899590089736087,1,0
89.0,157.0,1,image2,0.9891271201718741,1,0
89.0,158.0,1,image2,0.9905996374957873,1,0
89.0,159.0,1,image2,0.9793405688474915,1,0
89.0,160.0,1,image2,0.9828371388129291,1,0
89.0,161.0,1,image2,0.989265612263141,1,0
89.0,162.0,1,image2,0.9786950095858468,1,0
89.0,163.0,1,image2,0.9924290679811086,1,0
89.0,164.0,1,image2,0.9987543586037253,1,0
89.0,165.0,1,image2,0.9947049984107793,1,0
89.0,166.0,1,image2,0.9523607120226625,1,0
89.0,167.0,1,image2,0.9449435158440952,1,0
89.0,168.0,1,image2,0.7911446066823914,1,0
89.0,169.0,1,image2,0.8324057843338138,1,0
89.0,170.0,1,image2,0.8552376051884804,1,0
89.0,171.0,1,image2,0.8803011616368576,1,0
89.0,172.0,1,image2,0.8506922651334728,1,0
89.0,173.0,1,image2,0.8365622887988232,1,0
89.0,174.0,1,image2,0.802799035733393,1,0
89.0,175.0,1,image2,0.8770632423718311,1,0
89.0,176.0,1,image2,0.901737239714011,1,0
89.0,177.0,1,image2,0.9168378867766845,1,0
89.0,178.0,1,image2,0.8278296891758731,1,0
89.0,179.0,1,image2,0.7333423365277163,1,0
89.0,180.0,1,image2,0.7782488524720991,1,0
89.0,181.0,1,image2,0.8668897276051651,1,0
89.0,182.0,1,image2,0.9101786569199641,1,0
89.0,183.0,1,image2,0.8928033642111267,1,0
89.0,184.0,1,image2,0.8767509541571246,1,0
89.0,185.0,1,image2,0.8834172823303941,1,0
89.0,186.0,1,image2,0.8878380545653831,1,0
89.0,187.0,1,image2,0.9142186171419858,1,0
89.0,188.0,1,image2,0.9238626695692556,1,0
89.0,189.0,1,image2,0.8797935258926478,1,0
89.0,190.0,1,image2,0.8115311885947033,1,0
89.0,191.0,1,image2,0.8152377431372981,1,0
89.0,192.0,1,image2,0.809954006678918,1,0
89.0,193.0,1,image2,0.7981069493501283,1,0
89.0,194.0,1,image2,0.7108899513304721,1,0
89.0,195.0,1,image2,0.7107244234671415,1,0
89.0,196.0,1,image2,0.715034711017715,1,0
89.0,197.0,1,image2,0.7175792226472353,1,0
89.0,198.0,1,image2,0.7787314729699498,1,0
89.0,199.0,1,image2,0.8261831561207902,1,0
89.0,200.0,1,image2,0.8622422555697544,1,0
89.0,201.0,1,image2,0.8540987005673528,1,0
89.0,202.0,1,image2,0.8396457600283059,1,0
89.0,203.0,1,image2,0.8045946731136782,1,0
89.0,204.0,1,image2,0.6893111959643943,1,0
89.0,205.0,1,image2,0.6561383078633956,1,0
89.0,206.0,1,image2,0.7227274198707827,1,0
89.0,207.0,1,image2,0.7903982784058132,1,0
89.0,208.0,1,image2,0.7498316350333781,1,0
89.0,209.0,1,image2,0.7862360094277726,1,0
89.0,210.0,1,image2,0.8393858399053644,1,0
89.0,211.0,1,image2,0.7950928405019616,1,0
89.0,212.0,1,image2,0.8636906637137309,1,0
89.0,213.0,1,image2,0.81059129941494,1,0
89.0,214.0,1,image2,0.834932162227228,1,0
89.0,215.0,1,image2,0.6517064453360459,1,0
89.0,216.0,1,image2,0.7130910833703012,1,0
89.0,217.0,1,image2,0.7183968671944305,1,0
89.0,218.0,1,image2,0.8327050798976988,1,0
89.0,219.0,1,image2,0.9066911720366941,1,0
89.0,220.0,1,image2,0.9378741465818317,1,0
89.0,221.0,1,image2,0.9484389766404545,1,0
89.0,222.0,1,image2,0.937633469773978,1,0
89.0,223.0,1,image2,0.8887782451796136,1,0
89.0,224.0,1,image2,0.8258901946416215,1,0
89.0,225.0,1,image2,0.8135897121386175,1,0
89.0,226.0,1,image2,0.8212958096403955,1,0
89.0,227.0,1,image2,0.8515262598632151,1,0
89.0,228.0,1,image2,0.8333030293539839,1,0
89.0,229.0,1,image2,0.7813141179184393,1,0
89.0,230.0,1,image2,0.7048571414204429,1,0
89.0,231.0,1,image2,0.788196397917012,1,0
89.0,232.0,1,image2,0.8485134407507323,1,0
89.0,233.0,1,image2,0.9037378507985088,1,0
89.0,234.0,1,image2,0.895313733892657,1,0
89.0,235.0,1,image2,0.8451041648447302,1,0
89.0,236.0,1,image2,0.8349458826365828,1,0
89.0,237.0,1,image2,0.7903417413470064,1,0
89.0,238.0,1,image2,0.924814877903623,1,0
89.0,239.0,1,image2,0.9292527762286992,1,0
89.0,240.0,1,image2,0.9165558083594938,1,0
89.0,265.0,0,image2,0.3588782444895362,0,0
89.0,266.0,0,image2,0.38671190191370475,0,0
89.0,267.0,0,image2,0.35471385210132983,0,0
89.0,268.0,0,image2,0.320346261563398,0,0
89.0,269.0,0,image2,0.3104236207244512,0,0
89.0,270.0,0,image2,0.40880543889651627,0,0
89.0,271.0,0,image2,0.40624547421791724,0,0
89.0,272.0,0,image2,0.36002059114435514,0,0
89.0,273.0,0,image2,0.3388374200017707,0,0
89.0,274.0,0,image2,0.2859700512218077,0,0
89.0,275.0,0,image2,0.3239645277394686,0,0
89.0,276.0,0,image2,0.3372618871138515,0,0
89.0,277.0,0,image2,0.2667891275574301,0,0
89.0,278.0,0,image2,0.278689680858453,0,0
89.0,279.0,0,image2,0.29406582529059744,0,0
89.0,280.0,0,image2,0.2737912702494363,0,0
89.0,281.0,0,image2,0.28184171707926187,0,0
89.0,282.0,0,image2,0.25446318921321376,0,0
89.0,283.0,0,image2,0.20962444280538597,0,0
89.0,284.0,0,image2,0.20742115853879792,0,0
89.0,285.0,0,image2,0.1896958486138162,0,0
89.0,286.0,0,image2,0.22889762348528392,0,0
89.0,287.0,0,image2,0.24005539912265172,0,0
89.0,288.0,0,image2,0.23106690335595673,0,0
89.0,289.0,0,image2,0.22336214431284582,0,0
89.0,290.0,0,image2,0.20897124392161479,0,0
89.0,291.0,0,image2,0.22432907400245047,0,0
89.0,292.0,0,image2,0.2105803599659256,0,0
89.0,293.0,0,image2,0.20670106572644983,0,0
89.0,294.0,0,image2,0.23550149406399254,0,0
89.0,295.0,0,image2,0.21459789949571598,0,0
89.0,296.0,0,image2,0.19571122865765375,0,0
89.0,297.0,0,image2,0.18177300482451123,0,0
89.0,298.0,0,image2,0.1971255718860831,0,0
89.0,299.0,0,image2,0.19450815292574147,0,0
89.0,300.0,0,image2,0.19300243034870548,0,0
89.0,301.0,0,image2,0.22819369696491965,0,0
89.0,302.0,0,image2,0.29675189209911756,0,0
89.0,303.0,0,image2,0.32486371251795715,0,0
89.0,304.0,0,image2,0.3117686513727277,0,0
89.0,305.0,0,image2,0.28617492460637256,0,0
89.0,306.0,0,image2,0.23635294983480112,0,0
89.0,307.0,0,image2,0.20463585232055195,0,0
89.0,308.0,0,image2,0.2011535435612769,0,0
89.0,309.0,0,image2,0.21660052532349916,0,0
89.0,310.0,0,image2,0.21975613893679363,0,0
89.0,311.0,0,image2,0.20806900571726278,0,0
89.0,312.0,0,image2,0.172868436263606,0,0
89.0,313.0,0,image2,0.18130346251975676,0,0
89.0,314.0,0,image2,0.19644468091511744,0,0
89.0,315.0,0,image2,0.21030783082812593,0,0
89.0,316.0,0,image2,0.23533399245352526,0,0
89.0,317.0,0,image2,0.2123222364478963,0,0
89.0,318.0,0,image2,0.2278522314488994,0,0
89.0,319.0,0,image2,0.22783863568876314,0,0
89.0,320.0,0,image2,0.2089260133939665,0,0
89.0,321.0,0,image2,0.222775005178801,0,0
89.0,322.0,0,image2,0.25699546504651605,0,0
89.0,323.0,0,image2,0.2677557299601909,0,0
89.0,324.0,0,image2,0.27648656288408685,0,0
89.0,325.0,0,image2,0.29465251351156874,0,0
89.0,326.0,0,image2,0.2932214111610077,0,0
89.0,327.0,0,image2,0.27785522234548277,0,0
89.0,328.0,0,image2,0.19214936324224782,0,0
89.0,329.0,0,image2,0.19273553694512358,0,0
89.0,330.0,0,image2,0.21052420504891212,0,0
89.0,331.0,0,image2,0.23855732515735956,0,0
89.0,332.0,0,image2,0.23358517463227155,0,0
89.0,333.0,0,image2,0.2415859929127529,0,0
89.0,334.0,0,image2,0.23448138038773347,0,0
90.0,70.0,1,image2,0.8900289280740383,1,0
90.0,71.0,1,image2,0.8070383708412672,1,0
90.0,72.0,1,image2,0.8605346008728275,1,0
90.0,73.0,1,image2,0.8647606356691839,1,0
90.0,74.0,1,image2,0.8279106734485908,1,0
90.0,75.0,1,image2,0.8455602051047204,1,0
90.0,76.0,1,image2,0.7111849301578022,1,0
90.0,77.0,1,image2,0.7782542322011695,1,0
90.0,78.0,1,image2,0.7326792913558161,1,0
90.0,79.0,1,image2,0.7512402184506699,1,0
90.0,80.0,1,image2,0.806112648818674,1,0
90.0,81.0,1,image2,0.8332520229238275,1,0
90.0,82.0,1,image2,0.8254847134076564,1,0
90.0,83.0,1,image2,0.8660871123694539,1,0
90.0,84.0,1,image2,0.8522900378325975,1,0
90.0,85.0,1,image2,0.8634340309411063,1,0
90.0,86.0,1,image2,0.8690928619405623,1,0
90.0,87.0,1,image2,0.8509621512684101,1,0
90.0,88.0,1,image2,0.8384981450543532,1,0
90.0,89.0,1,image2,0.881753689447124,1,0
90.0,90.0,1,image2,0.9121874896032294,1,0
90.0,91.0,1,image2,0.9060144462676797,1,0
90.0,92.0,1,image2,0.9588272958311438,1,0
90.0,93.0,1,image2,0.9722849519737046,1,0
90.0,94.0,1,image2,0.9691827661178789,1,0
90.0,95.0,1,image2,0.9899545965005356,1,0
90.0,96.0,1,image2,0.9501834026587993,1,0
90.0,97.0,1,image2,0.9395453883229999,1,0
90.0,98.0,1,image2,0.9721153050448933,1,0
90.0,99.0,1,image2,0.9693091578391538,1,0
90.0,100.0,1,image2,0.994678390116885,1,0
90.0,101.0,1,image2,0.9974852142090892,1,0
90.0,102.0,1,image2,0.9678568395178819,1,0
90.0,103.0,1,image2,0.967705664078743,1,0
90.0,104.0,1,image2,0.9897777389677678,1,0
90.0,105.0,1,image2,0.9905789117036448,1,0
90.0,106.0,1,image2,0.9829767181973017,1,0
90.0,107.0,1,image2,0.9803300883353935,1,0
90.0,108.0,1,image2,0.9861470391921473,1,0
90.0,109.0,1,image2,0.9637998645501271,1,0
90.0,110.0,1,image2,0.9686626858895636,1,0
90.0,111.0,1,image2,0.9715686543350185,1,0
90.0,112.0,1,image2,0.9896420050996889,1,0
90.0,113.0,1,image2,0.9889300436645391,1,0
90.0,114.0,1,image2,0.995580015774049,1,0
90.0,115.0,1,image2,0.9975794149992933,1,0
90.0,116.0,1,image2,0.9946767481172981,1,0
90.0,117.0,1,image2,0.9941629825935007,1,0
90.0,118.0,1,image2,0.9935996043865816,1,0
90.0,119.0,1,image2,0.9958225434619531,1,0
90.0,120.0,1,image2,0.9682210553454221,1,0
90.0,121.0,1,image2,0.9761019526063343,1,0
90.0,122.0,1,image2,0.95970481654957,1,0
90.0,123.0,1,image2,0.955297858249926,1,0
90.0,124.0,1,image2,0.9830710338589229,1,0
90.0,125.0,1,image2,0.969648568685017,1,0
90.0,126.0,1,image2,0.9547548194892496,1,0
90.0,127.0,1,image2,0.9607446221900748,1,0
90.0,128.0,1,image2,0.9949410653956988,1,0
90.0,129.0,1,image2,0.9994177247674402,1,0
90.0,130.0,1,image2,0.9994869576524809,1,0
90.0,131.0,1,image2,0.9922424742645457,1,0
90.0,132.0,1,image2,0.9185498642486942,1,0
90.0,133.0,1,image2,0.891406792989231,1,0
90.0,134.0,1,image2,0.9873305369984584,1,0
90.0,135.0,1,image2,0.9487437259869324,1,0
90.0,136.0,1,image2,0.8840887991634752,1,0
90.0,137.0,1,image2,0.9638038331991652,1,0
90.0,138.0,1,image2,0.9503356637230772,1,0
90.0,139.0,1,image2,0.9605154089256185,1,0
90.0,140.0,1,image2,0.9673239188648578,1,0
90.0,141.0,1,image2,0.9573974380756394,1,0
90.0,142.0,1,image2,0.9686329334366932,1,0
90.0,143.0,1,image2,0.9526250412256685,1,0
90.0,144.0,1,image2,0.895109215700419,1,0
90.0,145.0,1,image2,0.9348511252180204,1,0
90.0,146.0,1,image2,0.9610306747200301,1,0
90.0,147.0,1,image2,0.945438933825673,1,0
90.0,148.0,1,image2,0.9369721444892269,1,0
90.0,149.0,1,image2,0.926421886526649,1,0
90.0,150.0,1,image2,0.9369609776289479,1,0
90.0,151.0,1,image2,0.9749804088051117,1,0
90.0,152.0,1,image2,0.954543530363458,1,0
90.0,153.0,1,image2,0.9276551007631457,1,0
90.0,154.0,1,image2,0.9455169554153566,1,0
90.0,155.0,1,image2,0.9744536900733709,1,0
90.0,156.0,1,image2,0.9821773935810095,1,0
90.0,157.0,1,image2,0.9780799919724147,1,0
90.0,158.0,1,image2,0.9755073684776493,1,0
90.0,159.0,1,image2,0.9798787872949167,1,0
90.0,160.0,1,image2,0.9848151781386556,1,0
90.0,161.0,1,image2,0.9872365822496896,1,0
90.0,162.0,1,image2,0.9857850364738767,1,0
90.0,163.0,1,image2,0.9992447964525829,1,0
90.0,164.0,1,image2,0.9944682229122336,1,0
90.0,165.0,1,image2,0.9318285931456082,1,0
90.0,166.0,1,image2,0.9507608671570499,1,0
90.0,167.0,1,image2,0.8920892538363412,1,0
90.0,168.0,1,image2,0.8475586420443677,1,0
90.0,169.0,1,image2,0.8535694601004334,1,0
90.0,170.0,1,image2,0.8759714905537686,1,0
90.0,171.0,1,image2,0.8843281419444524,1,0
90.0,172.0,1,image2,0.8429410462628056,1,0
90.0,173.0,1,image2,0.8460028226851434,1,0
90.0,174.0,1,image2,0.8488119620475557,1,0
90.0,175.0,1,image2,0.8568211552648327,1,0
90.0,176.0,1,image2,0.8612760857842472,1,0
90.0,177.0,1,image2,0.7978869486269522,1,0
90.0,178.0,1,image2,0.7336274518276314,1,0
90.0,179.0,1,image2,0.7476013524883658,1,0
90.0,180.0,1,image2,0.7846381495505541,1,0
90.0,181.0,1,image2,0.8220024957424934,1,0
90.0,182.0,1,image2,0.8242212088360092,1,0
90.0,183.0,1,image2,0.8132526192425151,1,0
90.0,184.0,1,image2,0.8746696547952102,1,0
90.0,185.0,1,image2,0.8856214655980035,1,0
90.0,186.0,1,image2,0.8950053089549227,1,0
90.0,187.0,1,image2,0.8870511130290729,1,0
90.0,188.0,1,image2,0.8384257929893179,1,0
90.0,189.0,1,image2,0.8156477792541169,1,0
90.0,190.0,1,image2,0.8607859162925572,1,0
90.0,191.0,1,image2,0.8277867287710685,1,0
90.0,192.0,1,image2,0.7455339360285687,1,0
90.0,193.0,1,image2,0.7326291196946809,1,0
90.0,194.0,1,image2,0.730231803066165,1,0
90.0,195.0,1,image2,0.7502934444592486,1,0
90.0,196.0,1,image2,0.845059311891059,1,0
90.0,197.0,1,image2,0.8912824734369389,1,0
90.0,198.0,1,image2,0.9104044485404027,1,0
90.0,199.0,1,image2,0.838248944146525,1,0
90.0,200.0,1,image2,0.8175062985074989,1,0
90.0,201.0,1,image2,0.7632442021672972,1,0
90.0,202.0,1,image2,0.7475437635917163,1,0
90.0,203.0,1,image2,0.7313393042063714,1,0
90.0,204.0,1,image2,0.6920870266588777,1,0
90.0,205.0,1,image2,0.7057328579669832,1,0
90.0,206.0,1,image2,0.7243765614998873,1,0
90.0,207.0,1,image2,0.7426388998031546,1,0
90.0,208.0,1,image2,0.6871844210926861,1,0
90.0,209.0,1,image2,0.7310574227655581,1,0
90.0,210.0,1,image2,0.7363059536255258,1,0
90.0,211.0,1,image2,0.7455891378675304,1,0
90.0,212.0,1,image2,0.7139699398405681,1,0
90.0,213.0,1,image2,0.6717626879739299,1,0
90.0,214.0,1,image2,0.6382327051643409,1,0
90.0,215.0,1,image2,0.6053998691425493,1,0
90.0,216.0,1,image2,0.6543095637423834,1,0
90.0,217.0,1,image2,0.61642553664586,1,0
90.0,218.0,1,image2,0.7043290689592996,1,0
90.0,219.0,1,image2,0.7611211443496957,1,0
90.0,220.0,1,image2,0.8250073969553596,1,0
90.0,221.0,1,image2,0.921579939793146,1,0
90.0,222.0,1,image2,0.9484656809662186,1,0
90.0,223.0,1,image2,0.962813896077755,1,0
90.0,224.0,1,image2,0.960290623352401,1,0
90.0,225.0,1,image2,0.9162308312710811,1,0
90.0,226.0,1,image2,0.8667145288513953,1,0
90.0,227.0,1,image2,0.8970221009288529,1,0
90.0,228.0,1,image2,0.8741334329600423,1,0
90.0,229.0,1,image2,0.852526251076161,1,0
90.0,230.0,1,image2,0.8556530739835878,1,0
90.0,231.0,1,image2,0.8273353938079301,1,0
90.0,232.0,1,image2,0.7936271774629818,1,0
90.0,233.0,1,image2,0.8433756731642855,1,0
90.0,234.0,1,image2,0.9306338084383213,1,0
90.0,235.0,1,image2,0.9197705376068904,1,0
90.0,236.0,1,image2,0.8984048618399847,1,0
90.0,237.0,1,image2,0.8852963223172469,1,0
90.0,238.0,1,image2,0.8510135463951949,1,0
90.0,239.0,1,image2,0.8466625582676826,1,0
90.0,240.0,1,image2,0.764303280038669,1,0
90.0,265.0,0,image2,0.3667233932256301,0,0
90.0,266.0,0,image2,0.43334706712991805,0,0
90.0,267.0,0,image2,0.4038161363338808,0,0
90.0,268.0,0,image2,0.35082419733584747,0,0
90.0,269.0,0,image2,0.2707635550025114,0,0
90.0,270.0,0,image2,0.3406472506843374,0,0
90.0,271.0,0,image2,0.31023930255460536,0,0
90.0,272.0,0,image2,0.3375876746243901,0,0
90.0,273.0,0,image2,0.31928038202434866,0,0
90.0,274.0,0,image2,0.30918969930464063,0,0
90.0,275.0,0,image2,0.32587840214929215,0,0
90.0,276.0,0,image2,0.27930157712468784,0,0
90.0,277.0,0,image2,0.2916455516959702,0,0
90.0,278.0,0,image2,0.26661552076737904,0,0
90.0,279.0,0,image2,0.25243531045418394,0,0
90.0,280.0,0,image2,0.24858234707719254,0,0
90.0,281.0,0,image2,0.24589816878035223,0,0
90.0,282.0,0,image2,0.21204808661479768,0,0
90.0,283.0,0,image2,0.220487963746556,0,0
90.0,284.0,0,image2,0.21942803338055822,0,0
90.0,285.0,0,image2,0.22499333005957248,0,0
90.0,286.0,0,image2,0.21968894527438929,0,0
90.0,287.0,0,image2,0.26181461084376256,0,0
90.0,288.0,0,image2,0.2745700938882363,0,0
90.0,289.0,0,image2,0.27229641607550287,0,0
90.0,290.0,0,image2,0.24784579641707657,0,0
90.0,291.0,0,image2,0.22785951685754513,0,0
90.0,292.0,0,image2,0.20179074671733552,0,0
90.0,293.0,0,image2,0.19836704894096752,0,0
90.0,294.0,0,image2,0.22338195051846244,0,0
90.0,295.0,0,image2,0.23601753480629203,0,0
90.0,296.0,0,image2,0.20907920091927204,0,0
90.0,297.0,0,image2,0.17621861558085927,0,0
90.0,298.0,0,image2,0.17084597081138247,0,0
90.0,299.0,0,image2,0.1616241246499352,0,0
90.0,300.0,0,image2,0.1685968787566013,0,0
90.0,301.0,0,image2,0.22670126465446044,0,0
90.0,302.0,0,image2,0.2779303621591353,0,0
90.0,303.0,0,image2,0.2833975808892301,0,0
90.0,304.0,0,image2,0.2812346390795505,0,0
90.0,305.0,0,image2,0.2752730126883357,0,0
90.0,306.0,0,image2,0.24190040068957283,0,0
90.0,307.0,0,image2,0.2370768040863283,0,0
90.0,308.0,0,image2,0.2527585767950979,0,0
90.0,309.0,0,image2,0.2551223919420206,0,0
90.0,310.0,0,image2,0.22594021592293786,0,0
90.0,311.0,0,image2,0.17381267512568696,0,0
90.0,312.0,0,image2,0.18198568028685838,0,0
90.0,313.0,0,image2,0.1801709388190642,0,0
90.0,314.0,0,image2,0.16701379740640265,0,0
90.0,315.0,0,image2,0.16458531527622122,0,0
90.0,316.0,0,image2,0.2223668710944124,0,0
90.0,317.0,0,image2,0.23239998934369632,0,0
90.0,318.0,0,image2,0.24067879681408152,0,0
90.0,319.0,0,image2,0.21398725714041167,0,0
90.0,320.0,0,image2,0.19026178839217447,0,0
90.0,321.0,0,image2,0.21709801870740453,0,0
90.0,322.0,0,image2,0.22952614449877265,0,0
90.0,323.0,0,image2,0.20320791875844565,0,0
90.0,324.0,0,image2,0.2615381773262278,0,0
90.0,325.0,0,image2,0.2915402341816064,0,0
90.0,326.0,0,image2,0.2970753523637003,0,0
90.0,327.0,0,image2,0.2831547180658485,0,0
90.0,328.0,0,image2,0.2344201455616509,0,0
90.0,329.0,0,image2,0.24537076050074774,0,0
90.0,330.0,0,image2,0.22345908394883124,0,0
90.0,331.0,0,image2,0.1934292543418015,0,0
90.0,332.0,0,image2,0.14540646235054533,0,0
90.0,333.0,0,image2,0.17339343807362903,0,0
90.0,334.0,0,image2,0.19286915545593816,0,0
90.0,335.0,0,image2,0.1918611367632029,0,0
91.0,70.0,1,image2,0.8533608292769762,1,0
91.0,71.0,1,image2,0.750837709221722,1,0
91.0,72.0,1,image2,0.7731375578261837,1,0
91.0,73.0,1,image2,0.8580527771104629,1,0
91.0,74.0,1,image2,0.7773278530355651,1,0
91.0,75.0,1,image2,0.6569679912140827,1,0
91.0,76.0,1,image2,0.7715114865946056,1,0
91.0,77.0,1,image2,0.781347401765256,1,0
91.0,78.0,1,image2,0.8228898579969693,1,0
91.0,79.0,1,image2,0.7706409557172927,1,0
91.0,80.0,1,image2,0.7400212755801087,1,0
91.0,81.0,1,image2,0.8667587241324954,1,0
91.0,82.0,1,image2,0.8043710700389571,1,0
91.0,83.0,1,image2,0.8066337428092395,1,0
91.0,84.0,1,image2,0.837021784593914,1,0
91.0,85.0,1,image2,0.9380013977989285,1,0
91.0,86.0,1,image2,0.9141452516583303,1,0
91.0,87.0,1,image2,0.8814469692619517,1,0
91.0,88.0,1,image2,0.9217271396676168,1,0
91.0,89.0,1,image2,0.9114432757260147,1,0
91.0,90.0,1,image2,0.9576187467711161,1,0
91.0,91.0,1,image2,0.9577793264675054,1,0
91.0,92.0,1,image2,0.9814272774138537,1,0
91.0,93.0,1,image2,0.9864129002129772,1,0
91.0,94.0,1,image2,0.9963371002655621,1,0
91.0,95.0,1,image2,0.9937853140327516,1,0
91.0,96.0,1,image2,0.9506166583915149,1,0
91.0,97.0,1,image2,0.959458743567883,1,0
91.0,98.0,1,image2,0.9770722164906795,1,0
91.0,99.0,1,image2,0.9744515805660026,1,0
91.0,100.0,1,image2,0.993554347578954,1,0
91.0,101.0,1,image2,0.9972208621442985,1,0
91.0,102.0,1,image2,0.9881278979654609,1,0
91.0,103.0,1,image2,0.9741131077415874,1,0
91.0,104.0,1,image2,0.9636961990665406,1,0
91.0,105.0,1,image2,0.9605564148620281,1,0
91.0,106.0,1,image2,0.9788633494605935,1,0
91.0,107.0,1,image2,0.9693643475456002,1,0
91.0,108.0,1,image2,0.9699449459656457,1,0
91.0,109.0,1,image2,0.9759578899360796,1,0
91.0,110.0,1,image2,0.9578473261525725,1,0
91.0,111.0,1,image2,0.9618519245954289,1,0
91.0,112.0,1,image2,0.9707804322129617,1,0
91.0,113.0,1,image2,0.9842106352600019,1,0
91.0,114.0,1,image2,0.991200472124127,1,0
91.0,115.0,1,image2,0.9961979526597121,1,0
91.0,116.0,1,image2,0.9754706483244778,1,0
91.0,117.0,1,image2,0.9890687047293638,1,0
91.0,118.0,1,image2,0.9940784882679345,1,0
91.0,119.0,1,image2,0.9809278715058226,1,0
91.0,120.0,1,image2,0.9307857980974225,1,0
91.0,121.0,1,image2,0.9507560380962182,1,0
91.0,122.0,1,image2,0.9863832076789432,1,0
91.0,123.0,1,image2,0.9211027930263883,1,0
91.0,124.0,1,image2,0.9616560962962081,1,0
91.0,125.0,1,image2,0.8300966756125021,1,0
91.0,126.0,1,image2,0.9107120107618032,1,0
91.0,127.0,1,image2,0.8422704840270948,1,0
91.0,128.0,1,image2,0.9828575524741364,1,0
91.0,129.0,1,image2,0.9991627331687247,1,0
91.0,130.0,1,image2,0.9992062534377669,1,0
91.0,131.0,1,image2,0.9844063905120771,1,0
91.0,132.0,1,image2,0.7764119245123301,1,0
91.0,133.0,1,image2,0.8687258234330238,1,0
91.0,134.0,1,image2,0.957430209584942,1,0
91.0,135.0,1,image2,0.9601592751064363,1,0
91.0,136.0,1,image2,0.9545215350456306,1,0
91.0,137.0,1,image2,0.988542589683293,1,0
91.0,138.0,1,image2,0.9862421168754262,1,0
91.0,139.0,1,image2,0.9695214967945431,1,0
91.0,140.0,1,image2,0.9664313894350053,1,0
91.0,141.0,1,image2,0.9514746212244967,1,0
91.0,142.0,1,image2,0.9569123171078728,1,0
91.0,143.0,1,image2,0.8603728538292392,1,0
91.0,144.0,1,image2,0.9322085585915535,1,0
91.0,145.0,1,image2,0.9667865869643919,1,0
91.0,146.0,1,image2,0.9258231946416506,1,0
91.0,147.0,1,image2,0.9294645120587828,1,0
91.0,148.0,1,image2,0.9048848619616486,1,0
91.0,149.0,1,image2,0.8890401229337344,1,0
91.0,150.0,1,image2,0.9223178574837759,1,0
91.0,151.0,1,image2,0.9886233336718819,1,0
91.0,152.0,1,image2,0.9694509761570942,1,0
91.0,153.0,1,image2,0.9282524064373513,1,0
91.0,154.0,1,image2,0.936540518253718,1,0
91.0,155.0,1,image2,0.9606375553936871,1,0
91.0,156.0,1,image2,0.971306962077458,1,0
91.0,157.0,1,image2,0.9767281680418357,1,0
91.0,158.0,1,image2,0.9577800521830169,1,0
91.0,159.0,1,image2,0.9763416420092864,1,0
91.0,160.0,1,image2,0.9751014394961202,1,0
91.0,161.0,1,image2,0.985371321971885,1,0
91.0,162.0,1,image2,0.9974945513539636,1,0
91.0,163.0,1,image2,0.9964033080305481,1,0
91.0,164.0,1,image2,0.9291877543913226,1,0
