y,x,label,image_id,prob_cloud,pred,is_error
47.0,130.0,1,image2,0.9586100269714153,1,0
47.0,131.0,1,image2,0.9985706261306776,1,0
47.0,132.0,1,image2,0.9991303838052831,1,0
47.0,133.0,1,image2,0.9930902852083969,1,0
47.0,134.0,1,image2,0.9903079259412684,1,0
47.0,135.0,1,image2,0.9882448258899869,1,0
47.0,136.0,1,image2,0.8881404789556507,1,0
47.0,137.0,1,image2,0.6449144404780833,1,0
47.0,138.0,1,image2,0.7047294016718666,1,0
47.0,139.0,1,image2,0.8640843374048567,1,0
47.0,140.0,1,image2,0.8584924256438793,1,0
47.0,141.0,1,image2,0.9548828612194261,1,0
47.0,142.0,1,image2,0.9275456774920453,1,0
47.0,143.0,1,image2,0.5808077446882887,1,0
47.0,144.0,1,image2,0.9695735459077102,1,0
47.0,145.0,1,image2,0.9992311696993597,1,0
47.0,146.0,1,image2,0.9968607418770432,1,0
47.0,147.0,1,image2,0.9884500350545166,1,0
47.0,148.0,1,image2,0.9964679808704935,1,0
47.0,149.0,1,image2,0.9976791033040547,1,0
47.0,150.0,1,image2,0.9991368814003975,1,0
47.0,151.0,1,image2,0.9996588139735426,1,0
47.0,152.0,1,image2,0.9995947358664365,1,0
47.0,153.0,1,image2,0.9977425131890069,1,0
47.0,154.0,1,image2,0.9959858800621267,1,0
47.0,155.0,1,image2,0.9911451719419161,1,0
47.0,156.0,1,image2,0.9939583988423518,1,0
47.0,157.0,1,image2,0.9956314212954032,1,0
47.0,158.0,1,image2,0.9986174974807276,1,0
47.0,159.0,1,image2,0.9968190725508971,1,0
47.0,160.0,1,image2,0.9255274228537712,1,0
47.0,161.0,1,image2,0.9764767809949799,1,0
47.0,162.0,1,image2,0.9846378258322286,1,0
47.0,163.0,1,image2,0.9329785888560355,1,0
47.0,164.0,1,image2,0.8520629734138537,1,0
47.0,165.0,1,image2,0.7744184570630795,1,0
47.0,166.0,1,image2,0.8438146230679529,1,0
47.0,167.0,1,image2,0.9896404210232971,1,0
47.0,168.0,1,image2,0.9839196181880655,1,0
47.0,169.0,1,image2,0.9930139993717834,1,0
47.0,170.0,1,image2,0.9923361280276363,1,0
47.0,171.0,1,image2,0.9923735084072737,1,0
47.0,172.0,1,image2,0.9878678337115716,1,0
47.0,173.0,1,image2,0.9873169342247483,1,0
47.0,174.0,1,image2,0.9813825399061555,1,0
47.0,175.0,1,image2,0.9679981780607397,1,0
47.0,176.0,1,image2,0.9568033998447817,1,0
47.0,177.0,1,image2,0.9743888521681542,1,0
47.0,178.0,1,image2,0.9896863789503528,1,0
47.0,179.0,1,image2,0.9909677662957609,1,0
47.0,180.0,1,image2,0.988851269490819,1,0
47.0,181.0,1,image2,0.9753148444089673,1,0
47.0,182.0,1,image2,0.9682643456012204,1,0
47.0,183.0,1,image2,0.9708277513714825,1,0
47.0,184.0,1,image2,0.9608643061539486,1,0
47.0,185.0,1,image2,0.929760519754739,1,0
47.0,186.0,1,image2,0.9464568522384558,1,0
47.0,187.0,1,image2,0.9249820106593005,1,0
47.0,188.0,1,image2,0.8922323754871466,1,0
47.0,189.0,1,image2,0.9180152103933635,1,0
47.0,190.0,1,image2,0.918971458582728,1,0
47.0,191.0,1,image2,0.9404495742057637,1,0
47.0,192.0,1,image2,0.9616119956615624,1,0
47.0,193.0,1,image2,0.9697361850680548,1,0
47.0,194.0,1,image2,0.9719934551028829,1,0
47.0,195.0,1,image2,0.9798977708851457,1,0
47.0,196.0,1,image2,0.9798306599186156,1,0
47.0,197.0,1,image2,0.9895930554485683,1,0
47.0,198.0,1,image2,0.9906832364391974,1,0
47.0,199.0,1,image2,0.9896577846338563,1,0
47.0,200.0,1,image2,0.9897262564526746,1,0
47.0,201.0,1,image2,0.9878568151478747,1,0
47.0,202.0,1,image2,0.9947437195529881,1,0
47.0,203.0,1,image2,0.9961328705443933,1,0
47.0,204.0,1,image2,0.9983673380703924,1,0
47.0,205.0,1,image2,0.9989224734408326,1,0
47.0,206.0,1,image2,0.9976362790963224,1,0
47.0,207.0,1,image2,0.9962954700768907,1,0
47.0,208.0,1,image2,0.9972384644436437,1,0
47.0,209.0,1,image2,0.9942719881688251,1,0
47.0,210.0,1,image2,0.9810845917895392,1,0
47.0,211.0,1,image2,0.9718102003106833,1,0
47.0,212.0,1,image2,0.9802296415627872,1,0
47.0,213.0,1,image2,0.9804725543939377,1,0
47.0,214.0,1,image2,0.9656628060911943,1,0
47.0,215.0,1,image2,0.9596875638842779,1,0
47.0,216.0,1,image2,0.9586376179658498,1,0
47.0,217.0,1,image2,0.9662972465231194,1,0
47.0,218.0,1,image2,0.982801337124182,1,0
47.0,219.0,1,image2,0.9614071260883927,1,0
47.0,220.0,1,image2,0.9770155302676078,1,0
47.0,221.0,1,image2,0.9766139574657033,1,0
47.0,222.0,1,image2,0.9364982729822648,1,0
47.0,223.0,1,image2,0.9247942231258561,1,0
47.0,224.0,1,image2,0.9113393862557831,1,0
47.0,225.0,1,image2,0.9433191161552139,1,0
47.0,226.0,1,image2,0.9007727273314341,1,0
47.0,227.0,1,image2,0.7503951874520067,1,0
47.0,228.0,1,image2,0.8187350758570271,1,0
47.0,229.0,1,image2,0.9380794992075725,1,0
47.0,230.0,1,image2,0.965510912573816,1,0
47.0,231.0,1,image2,0.9389496668679447,1,0
47.0,232.0,1,image2,0.7997052071298993,1,0
47.0,233.0,1,image2,0.8698665603587153,1,0
47.0,234.0,1,image2,0.91816986648402,1,0
47.0,235.0,1,image2,0.9755497708203403,1,0
47.0,236.0,1,image2,0.9895691332626962,1,0
47.0,267.0,0,image2,0.513148745643058,1,1
47.0,268.0,0,image2,0.5433610381452496,1,1
47.0,269.0,0,image2,0.462683285847789,0,0
47.0,270.0,0,image2,0.4434920377994057,0,0
47.0,271.0,0,image2,0.451562779006323,0,0
47.0,272.0,0,image2,0.41389961406741277,0,0
47.0,273.0,0,image2,0.39227640711906925,0,0
47.0,274.0,0,image2,0.4377758735358141,0,0
47.0,275.0,0,image2,0.47046412219333655,0,0
47.0,276.0,0,image2,0.4485704586982938,0,0
47.0,277.0,0,image2,0.40446197344905516,0,0
47.0,278.0,0,image2,0.44230150414092095,0,0
47.0,279.0,0,image2,0.4678187115591513,0,0
47.0,280.0,0,image2,0.40882387457178154,0,0
47.0,281.0,0,image2,0.36193826357760334,0,0
47.0,282.0,0,image2,0.37811279131974207,0,0
47.0,283.0,0,image2,0.38822090136177934,0,0
47.0,284.0,0,image2,0.47593588537914544,0,0
47.0,285.0,0,image2,0.47804927753745646,0,0
47.0,286.0,0,image2,0.4294221493759675,0,0
47.0,287.0,0,image2,0.42892557526201,0,0
47.0,288.0,0,image2,0.421297690048208,0,0
47.0,289.0,0,image2,0.4023428054349088,0,0
47.0,290.0,0,image2,0.3821062269112606,0,0
47.0,291.0,0,image2,0.38961533716599067,0,0
47.0,292.0,0,image2,0.3948880674849768,0,0
47.0,293.0,0,image2,0.3726944792122111,0,0
47.0,294.0,0,image2,0.33351988783591546,0,0
47.0,295.0,0,image2,0.33130097952237064,0,0
47.0,296.0,0,image2,0.353487634036712,0,0
47.0,297.0,0,image2,0.33234709145571617,0,0
47.0,298.0,0,image2,0.33404637553308764,0,0
47.0,299.0,0,image2,0.35144416574016524,0,0
47.0,300.0,0,image2,0.3427300116261195,0,0
47.0,301.0,0,image2,0.3230126783458315,0,0
47.0,302.0,0,image2,0.32538901212851684,0,0
47.0,303.0,0,image2,0.32663927851799296,0,0
47.0,304.0,0,image2,0.3355489632576425,0,0
47.0,305.0,0,image2,0.3370152360630198,0,0
47.0,306.0,0,image2,0.34308994186064745,0,0
47.0,307.0,0,image2,0.33352848657398654,0,0
47.0,308.0,0,image2,0.3181495626165157,0,0
47.0,309.0,0,image2,0.3591652856202485,0,0
47.0,310.0,0,image2,0.3795571188793536,0,0
47.0,311.0,0,image2,0.4050158226017105,0,0
47.0,312.0,0,image2,0.39103815162063843,0,0
47.0,313.0,0,image2,0.37976212967994083,0,0
47.0,314.0,0,image2,0.3596794959109042,0,0
47.0,315.0,0,image2,0.33189302003957727,0,0
47.0,316.0,0,image2,0.3706437650458601,0,0
47.0,317.0,0,image2,0.3991606500520782,0,0
47.0,318.0,0,image2,0.4682299785151724,0,0
47.0,319.0,0,image2,0.46807437003373314,0,0
47.0,320.0,0,image2,0.42991670499419615,0,0
47.0,321.0,0,image2,0.36170083518765556,0,0
47.0,322.0,0,image2,0.31583638735803865,0,0
47.0,323.0,0,image2,0.2835442206129235,0,0
47.0,324.0,0,image2,0.2913676372976097,0,0
47.0,325.0,0,image2,0.3019377272524433,0,0
47.0,326.0,0,image2,0.3097921781214604,0,0
47.0,327.0,0,image2,0.3110211689125642,0,0
47.0,328.0,0,image2,0.33328416285776746,0,0
47.0,329.0,0,image2,0.346314032203625,0,0
47.0,330.0,0,image2,0.3718764686788644,0,0
47.0,331.0,0,image2,0.4057717963742347,0,0
47.0,332.0,0,image2,0.41101804334635017,0,0
47.0,333.0,0,image2,0.41800350453519824,0,0
47.0,334.0,0,image2,0.489734358306553,0,0
47.0,335.0,0,image2,0.5076571128655375,1,1
47.0,336.0,0,image2,0.5083551142019734,1,1
47.0,337.0,0,image2,0.5038849216259148,1,1
47.0,338.0,0,image2,0.4616858538862347,0,0
47.0,339.0,0,image2,0.38504835232808493,0,0
47.0,340.0,0,image2,0.3607899923811744,0,0
47.0,341.0,0,image2,0.3929632071413379,0,0
47.0,342.0,0,image2,0.3404279508496706,0,0
47.0,343.0,0,image2,0.4415569166327223,0,0
47.0,344.0,0,image2,0.5240709538289475,1,1
47.0,345.0,0,image2,0.5699846444300595,1,1
47.0,346.0,0,image2,0.5588069416728145,1,1
47.0,347.0,0,image2,0.5011181580007226,1,1
47.0,348.0,0,image2,0.48439496869110515,0,0
47.0,349.0,0,image2,0.5135154871478033,1,1
47.0,350.0,0,image2,0.521793438595016,1,1
47.0,351.0,0,image2,0.5222317608000774,1,1
47.0,352.0,0,image2,0.5277539596672958,1,1
47.0,353.0,0,image2,0.5482045127377987,1,1
47.0,354.0,0,image2,0.5404237090539188,1,1
47.0,355.0,0,image2,0.5502179568643182,1,1
47.0,356.0,0,image2,0.5430906491631358,1,1
47.0,357.0,0,image2,0.4928102304007785,0,0
47.0,358.0,0,image2,0.4096117151993964,0,0
47.0,359.0,0,image2,0.3859594836367001,0,0
47.0,360.0,0,image2,0.3560690910335377,0,0
47.0,361.0,0,image2,0.38883455545175444,0,0
47.0,362.0,0,image2,0.4095832046090317,0,0
47.0,363.0,0,image2,0.38261011859309724,0,0
47.0,364.0,0,image2,0.37134936124542206,0,0
47.0,365.0,0,image2,0.37071043686906074,0,0
47.0,366.0,0,image2,0.3648994955782519,0,0
47.0,367.0,0,image2,0.37296908626488023,0,0
48.0,70.0,1,image2,0.9434365509051572,1,0
48.0,71.0,1,image2,0.9792735609398019,1,0
48.0,72.0,1,image2,0.99256157520835,1,0
48.0,73.0,1,image2,0.9914540386209566,1,0
48.0,74.0,1,image2,0.981382711941397,1,0
48.0,75.0,1,image2,0.9820697270306372,1,0
48.0,76.0,1,image2,0.9858899077636943,1,0
48.0,77.0,1,image2,0.981500776956944,1,0
48.0,78.0,1,image2,0.969241026815098,1,0
48.0,79.0,1,image2,0.9641300235107864,1,0
48.0,80.0,1,image2,0.9282076411208663,1,0
48.0,81.0,1,image2,0.9185143791122908,1,0
48.0,82.0,1,image2,0.8820888788952714,1,0
48.0,83.0,1,image2,0.8489352799779646,1,0
48.0,84.0,1,image2,0.8872734017219368,1,0
48.0,85.0,1,image2,0.8408771859124858,1,0
48.0,86.0,1,image2,0.8372098182330078,1,0
48.0,87.0,1,image2,0.8743145771392441,1,0
48.0,88.0,1,image2,0.9231453518760537,1,0
48.0,89.0,1,image2,0.9363453481903591,1,0
48.0,90.0,1,image2,0.9782911894478279,1,0
48.0,91.0,1,image2,0.9763757983604302,1,0
48.0,92.0,1,image2,0.9302897999150668,1,0
48.0,93.0,1,image2,0.885874655549681,1,0
48.0,94.0,1,image2,0.8938221882976697,1,0
48.0,95.0,1,image2,0.9416689043710436,1,0
48.0,96.0,1,image2,0.9499389561436783,1,0
48.0,97.0,1,image2,0.9415116343341708,1,0
48.0,98.0,1,image2,0.96308683609751,1,0
48.0,99.0,1,image2,0.9565240846597348,1,0
48.0,100.0,1,image2,0.9315359707185878,1,0
48.0,101.0,1,image2,0.9722564603044025,1,0
48.0,102.0,1,image2,0.980374708900754,1,0
48.0,103.0,1,image2,0.9864547551699562,1,0
48.0,104.0,1,image2,0.9918499326193665,1,0
48.0,105.0,1,image2,0.990106164988688,1,0
48.0,106.0,1,image2,0.9619945365528005,1,0
48.0,107.0,1,image2,0.9635156968417988,1,0
48.0,108.0,1,image2,0.9787260640111489,1,0
48.0,109.0,1,image2,0.99259366738959,1,0
48.0,110.0,1,image2,0.995376402244083,1,0
48.0,111.0,1,image2,0.9922349135584194,1,0
48.0,112.0,1,image2,0.9952335584762324,1,0
48.0,113.0,1,image2,0.9871252228839675,1,0
48.0,114.0,1,image2,0.9868453947614245,1,0
48.0,115.0,1,image2,0.9870158210238948,1,0
48.0,116.0,1,image2,0.9906434895421983,1,0
48.0,117.0,1,image2,0.9993616622806732,1,0
48.0,118.0,1,image2,0.9896658331550885,1,0
48.0,119.0,1,image2,0.9865325030016343,1,0
48.0,120.0,1,image2,0.9782858073864917,1,0
48.0,121.0,1,image2,0.99043084978413,1,0
48.0,122.0,1,image2,0.9951073052263202,1,0
48.0,123.0,1,image2,0.9973629169157121,1,0
48.0,124.0,1,image2,0.9994732820191795,1,0
48.0,125.0,1,image2,0.9995576967386146,1,0
48.0,126.0,1,image2,0.9928283098416345,1,0
48.0,127.0,1,image2,0.9526650387705357,1,0
48.0,128.0,1,image2,0.8931805814366676,1,0
48.0,129.0,1,image2,0.8372575930798187,1,0
48.0,130.0,1,image2,0.9094320991767628,1,0
48.0,131.0,1,image2,0.9858365143341142,1,0
48.0,132.0,1,image2,0.9984466083962333,1,0
48.0,133.0,1,image2,0.9980104599162916,1,0
48.0,134.0,1,image2,0.9980186088199237,1,0
48.0,135.0,1,image2,0.9951827716616756,1,0
48.0,136.0,1,image2,0.8575782215765669,1,0
48.0,137.0,1,image2,0.7140594898390419,1,0
48.0,138.0,1,image2,0.6403957641470825,1,0
48.0,139.0,1,image2,0.6060615474653046,1,0
48.0,140.0,1,image2,0.684731997201509,1,0
48.0,141.0,1,image2,0.9494467694593766,1,0
48.0,142.0,1,image2,0.9353392729874475,1,0
48.0,143.0,1,image2,0.5894174941213212,1,0
48.0,144.0,1,image2,0.29106673384620557,0,1
48.0,145.0,1,image2,0.9682793376889927,1,0
48.0,146.0,1,image2,0.9968306224270934,1,0
48.0,147.0,1,image2,0.9949202869226885,1,0
48.0,148.0,1,image2,0.9965084809732809,1,0
48.0,149.0,1,image2,0.9991679253660408,1,0
48.0,150.0,1,image2,0.9984716372737902,1,0
48.0,151.0,1,image2,0.9982165277393288,1,0
48.0,152.0,1,image2,0.9993189518618292,1,0
48.0,153.0,1,image2,0.9990620245923815,1,0
48.0,154.0,1,image2,0.9985256535312539,1,0
48.0,155.0,1,image2,0.997622345195679,1,0
48.0,156.0,1,image2,0.9927368885974024,1,0
48.0,157.0,1,image2,0.9924901559851345,1,0
48.0,158.0,1,image2,0.9972751315797794,1,0
48.0,159.0,1,image2,0.9973004235991892,1,0
48.0,160.0,1,image2,0.9926845964970592,1,0
48.0,161.0,1,image2,0.9780355945366576,1,0
48.0,162.0,1,image2,0.8490587436473701,1,0
48.0,163.0,1,image2,0.7972922457883582,1,0
48.0,164.0,1,image2,0.8593407260593158,1,0
48.0,165.0,1,image2,0.994293707855861,1,0
48.0,166.0,1,image2,0.9941619552478864,1,0
48.0,167.0,1,image2,0.9767746453399941,1,0
48.0,168.0,1,image2,0.8771268484816028,1,0
48.0,169.0,1,image2,0.9475250124298846,1,0
48.0,170.0,1,image2,0.9921659349582514,1,0
48.0,171.0,1,image2,0.9969108108308181,1,0
48.0,172.0,1,image2,0.9937339235185945,1,0
48.0,173.0,1,image2,0.9820195845338215,1,0
48.0,174.0,1,image2,0.9484733972002618,1,0
48.0,175.0,1,image2,0.9604142814482132,1,0
48.0,176.0,1,image2,0.9654895696725235,1,0
48.0,177.0,1,image2,0.9806193193388397,1,0
48.0,178.0,1,image2,0.9760746733862546,1,0
48.0,179.0,1,image2,0.9748954405291815,1,0
48.0,180.0,1,image2,0.9824085881006952,1,0
48.0,181.0,1,image2,0.964725373763301,1,0
48.0,182.0,1,image2,0.9711163306253746,1,0
48.0,183.0,1,image2,0.9629346200193449,1,0
48.0,184.0,1,image2,0.9664032922869946,1,0
48.0,185.0,1,image2,0.9563309428565554,1,0
48.0,186.0,1,image2,0.934612422079341,1,0
48.0,187.0,1,image2,0.924258742458956,1,0
48.0,188.0,1,image2,0.9145854676306483,1,0
48.0,189.0,1,image2,0.9367668899851105,1,0
48.0,190.0,1,image2,0.9134599662003277,1,0
48.0,191.0,1,image2,0.9491947400434909,1,0
48.0,192.0,1,image2,0.9442713857883598,1,0
48.0,193.0,1,image2,0.9550047936326186,1,0
48.0,194.0,1,image2,0.9694858156714893,1,0
48.0,195.0,1,image2,0.9740620482089055,1,0
48.0,196.0,1,image2,0.975001335340636,1,0
48.0,197.0,1,image2,0.9659184761813223,1,0
48.0,198.0,1,image2,0.9659103556008066,1,0
48.0,199.0,1,image2,0.9789031945109045,1,0
48.0,200.0,1,image2,0.9756495449189737,1,0
48.0,201.0,1,image2,0.9811120520225327,1,0
48.0,202.0,1,image2,0.9866271720994806,1,0
48.0,203.0,1,image2,0.9817358648226406,1,0
48.0,204.0,1,image2,0.9938966390941691,1,0
48.0,205.0,1,image2,0.9969012662968568,1,0
48.0,206.0,1,image2,0.9946557734463031,1,0
48.0,207.0,1,image2,0.9940372684876558,1,0
48.0,208.0,1,image2,0.9905393955494144,1,0
48.0,209.0,1,image2,0.9735571556685896,1,0
48.0,210.0,1,image2,0.9512377538073179,1,0
48.0,211.0,1,image2,0.9635517776016571,1,0
48.0,212.0,1,image2,0.9704344936079867,1,0
48.0,213.0,1,image2,0.9626671556516654,1,0
48.0,214.0,1,image2,0.9595109992796665,1,0
48.0,215.0,1,image2,0.9662999303628478,1,0
48.0,216.0,1,image2,0.9552686101994565,1,0
48.0,217.0,1,image2,0.9364915018312365,1,0
48.0,218.0,1,image2,0.9654506992360056,1,0
48.0,219.0,1,image2,0.9744715416254011,1,0
48.0,220.0,1,image2,0.9583565185971424,1,0
48.0,221.0,1,image2,0.940617824285099,1,0
48.0,222.0,1,image2,0.9533050030247606,1,0
48.0,223.0,1,image2,0.9652335093563257,1,0
48.0,224.0,1,image2,0.9156689288670006,1,0
48.0,225.0,1,image2,0.7804615966541065,1,0
48.0,226.0,1,image2,0.8869338363166464,1,0
48.0,227.0,1,image2,0.8842533487103483,1,0
48.0,228.0,1,image2,0.830500103697637,1,0
48.0,229.0,1,image2,0.9210569069382194,1,0
48.0,230.0,1,image2,0.9668539216689893,1,0
48.0,231.0,1,image2,0.9828508622604646,1,0
48.0,232.0,1,image2,0.9655477488727939,1,0
48.0,233.0,1,image2,0.8543190132225299,1,0
48.0,234.0,1,image2,0.9633564997368331,1,0
48.0,235.0,1,image2,0.9900716193978739,1,0
48.0,236.0,1,image2,0.9743217948318224,1,0
48.0,268.0,0,image2,0.5088382017491937,1,1
48.0,269.0,0,image2,0.446631335542172,0,0
48.0,270.0,0,image2,0.4789233946989369,0,0
48.0,271.0,0,image2,0.4863970948092224,0,0
48.0,272.0,0,image2,0.44701314777409584,0,0
48.0,273.0,0,image2,0.4190045694961163,0,0
48.0,274.0,0,image2,0.4262500025858773,0,0
48.0,275.0,0,image2,0.4184708644175459,0,0
48.0,276.0,0,image2,0.3614447489882879,0,0
48.0,277.0,0,image2,0.3989081067464305,0,0
48.0,278.0,0,image2,0.43846291437851537,0,0
48.0,279.0,0,image2,0.42228051819028534,0,0
48.0,280.0,0,image2,0.4170027213014382,0,0
48.0,281.0,0,image2,0.38141384710392784,0,0
48.0,282.0,0,image2,0.37485398283378824,0,0
48.0,283.0,0,image2,0.4771551805358913,0,0
48.0,284.0,0,image2,0.5330290286281106,1,1
48.0,285.0,0,image2,0.48490961665978555,0,0
48.0,286.0,0,image2,0.44162192594885513,0,0
48.0,287.0,0,image2,0.42720693117750663,0,0
48.0,288.0,0,image2,0.42056342139063746,0,0
48.0,289.0,0,image2,0.42733363060527435,0,0
48.0,290.0,0,image2,0.43215669745746765,0,0
48.0,291.0,0,image2,0.4083898827730475,0,0
48.0,292.0,0,image2,0.3588559730963152,0,0
48.0,293.0,0,image2,0.3243604784110465,0,0
48.0,294.0,0,image2,0.3157981455338887,0,0
48.0,295.0,0,image2,0.28659878002767714,0,0
48.0,296.0,0,image2,0.2938319176084419,0,0
48.0,297.0,0,image2,0.3385141267436006,0,0
48.0,298.0,0,image2,0.35925655427452396,0,0
48.0,299.0,0,image2,0.37524089964662893,0,0
48.0,300.0,0,image2,0.3669711486726789,0,0
48.0,301.0,0,image2,0.3452070010164603,0,0
48.0,302.0,0,image2,0.35412785487458487,0,0
48.0,303.0,0,image2,0.35784667315494456,0,0
48.0,304.0,0,image2,0.3378460662594657,0,0
48.0,305.0,0,image2,0.3658634918013965,0,0
48.0,306.0,0,image2,0.36218059920274415,0,0
48.0,307.0,0,image2,0.35604799449799995,0,0
48.0,308.0,0,image2,0.3554897198427343,0,0
48.0,309.0,0,image2,0.34785699221063354,0,0
48.0,310.0,0,image2,0.3802874542532839,0,0
48.0,311.0,0,image2,0.4008037262571691,0,0
48.0,312.0,0,image2,0.4054537477590419,0,0
48.0,313.0,0,image2,0.38018334506632195,0,0
48.0,314.0,0,image2,0.3837174993599585,0,0
48.0,315.0,0,image2,0.38520668296760785,0,0
48.0,316.0,0,image2,0.3733076433635486,0,0
48.0,317.0,0,image2,0.4001872536766564,0,0
48.0,318.0,0,image2,0.45931544591456636,0,0
48.0,319.0,0,image2,0.4522658792304039,0,0
48.0,320.0,0,image2,0.39278554757103323,0,0
48.0,321.0,0,image2,0.33124173685383723,0,0
48.0,322.0,0,image2,0.3033731156148708,0,0
48.0,323.0,0,image2,0.2841916314059202,0,0
48.0,324.0,0,image2,0.2698327338882676,0,0
48.0,325.0,0,image2,0.24472177469548437,0,0
48.0,326.0,0,image2,0.29190770738360317,0,0
48.0,327.0,0,image2,0.32207529078948455,0,0
48.0,328.0,0,image2,0.3391597620992626,0,0
48.0,329.0,0,image2,0.3470084015553463,0,0
48.0,330.0,0,image2,0.35302679155578937,0,0
48.0,331.0,0,image2,0.3543301376966049,0,0
48.0,332.0,0,image2,0.3622310670535732,0,0
48.0,333.0,0,image2,0.4132617043877885,0,0
48.0,334.0,0,image2,0.47471602309273137,0,0
48.0,335.0,0,image2,0.51231541758771,1,1
48.0,336.0,0,image2,0.5292704458272708,1,1
48.0,337.0,0,image2,0.545249181771365,1,1
48.0,338.0,0,image2,0.49912706729479095,0,0
48.0,339.0,0,image2,0.3869292391478078,0,0
48.0,340.0,0,image2,0.3927005872085064,0,0
48.0,341.0,0,image2,0.39527219767617666,0,0
48.0,342.0,0,image2,0.3686965761047116,0,0
48.0,343.0,0,image2,0.46554028918802476,0,0
48.0,344.0,0,image2,0.6233327666911403,1,1
48.0,345.0,0,image2,0.6558508152562832,1,1
48.0,346.0,0,image2,0.581937118602041,1,1
48.0,347.0,0,image2,0.4913556902818142,0,0
48.0,348.0,0,image2,0.4775640251079125,0,0
48.0,349.0,0,image2,0.4992068236579942,0,0
48.0,350.0,0,image2,0.520651722321716,1,1
48.0,351.0,0,image2,0.5520187834064922,1,1
48.0,352.0,0,image2,0.549658570463817,1,1
48.0,353.0,0,image2,0.5315826700999925,1,1
48.0,354.0,0,image2,0.5711460038307538,1,1
48.0,355.0,0,image2,0.5681721969532657,1,1
48.0,356.0,0,image2,0.5319378180439844,1,1
48.0,357.0,0,image2,0.4447038339175544,0,0
48.0,358.0,0,image2,0.4059503664760712,0,0
48.0,359.0,0,image2,0.3951797254301565,0,0
48.0,360.0,0,image2,0.4335779452106981,0,0
48.0,361.0,0,image2,0.4830251619355464,0,0
48.0,362.0,0,image2,0.4708591626072034,0,0
48.0,363.0,0,image2,0.4009727285672083,0,0
48.0,364.0,0,image2,0.3065708927008938,0,0
48.0,365.0,0,image2,0.2714524695912399,0,0
48.0,366.0,0,image2,0.3182040221629162,0,0
48.0,367.0,0,image2,0.3759270265809374,0,0
49.0,70.0,1,image2,0.9435352472257629,1,0
49.0,71.0,1,image2,0.9795463299578759,1,0
49.0,72.0,1,image2,0.9876201519538894,1,0
49.0,73.0,1,image2,0.9924673190553507,1,0
49.0,74.0,1,image2,0.9900220883969055,1,0
49.0,75.0,1,image2,0.9897125272737424,1,0
49.0,76.0,1,image2,0.9872080794094394,1,0
49.0,77.0,1,image2,0.9798033911257882,1,0
49.0,78.0,1,image2,0.9595828209550856,1,0
49.0,79.0,1,image2,0.944803057335703,1,0
49.0,80.0,1,image2,0.9556671337917148,1,0
49.0,81.0,1,image2,0.9549328364720426,1,0
49.0,82.0,1,image2,0.9340077754394172,1,0
49.0,83.0,1,image2,0.9014389319711062,1,0
49.0,84.0,1,image2,0.9250806177955737,1,0
49.0,85.0,1,image2,0.9411346544498277,1,0
49.0,86.0,1,image2,0.9016658838178426,1,0
49.0,87.0,1,image2,0.9422500513933625,1,0
49.0,88.0,1,image2,0.9668079052464685,1,0
49.0,89.0,1,image2,0.9845496658922919,1,0
49.0,90.0,1,image2,0.9943348312933333,1,0
49.0,91.0,1,image2,0.9785751019917347,1,0
49.0,92.0,1,image2,0.9604369337093073,1,0
49.0,93.0,1,image2,0.9507946509968962,1,0
49.0,94.0,1,image2,0.9331220208815408,1,0
49.0,95.0,1,image2,0.9476146894314833,1,0
49.0,96.0,1,image2,0.9101391692094667,1,0
49.0,97.0,1,image2,0.8993269001510865,1,0
49.0,98.0,1,image2,0.9587948799478574,1,0
49.0,99.0,1,image2,0.9400240985995789,1,0
49.0,100.0,1,image2,0.9453274462834321,1,0
49.0,101.0,1,image2,0.9509017167802989,1,0
49.0,102.0,1,image2,0.9696889918313075,1,0
49.0,103.0,1,image2,0.995091005306034,1,0
