y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
177.0,76.0,-6.391517,2.2812805,-0.6167725,-5.694205,0.21705152,2.12492,2.6497924,-4.4920177
177.0,77.0,-5.790963,1.1150731,-0.58370286,-3.9854064,0.12979735,1.6026402,3.1989086,-4.134536
177.0,78.0,-5.1381035,1.4335757,-0.38685066,-3.5151632,-0.25662673,1.3319803,3.2654245,-3.6256227
177.0,79.0,-2.0621865,2.8158672,0.014763176,-4.0546293,-0.039798543,-0.24253151,3.7361052,-1.0666896
177.0,80.0,-1.834893,2.6037238,-0.010133326,-3.1227314,-0.46061957,-0.4245392,3.248583,-0.9311826
177.0,81.0,-1.7736382,2.0638351,-0.03533268,-2.1256604,-0.60459435,-0.6482576,2.8694777,-0.59943086
177.0,82.0,-1.5496452,1.1161045,0.20913324,-1.197514,-0.18058492,-0.55359435,2.7138002,-0.016959019
177.0,83.0,-1.6347375,0.9308078,0.39013746,-0.6016519,-0.05555962,-0.5710678,1.88952,0.79265493
177.0,84.0,-2.8579805,-0.16326348,0.46217442,0.4821257,-0.30306053,0.5345955,1.2395254,-0.3483224
177.0,85.0,-2.7377641,-0.17332582,0.624009,0.52087975,-0.31096703,0.710781,1.0844686,-0.31410527
177.0,86.0,-1.1623847,0.85538137,0.8751758,-0.45338038,0.08012016,-0.07194188,1.4934033,1.123741
177.0,87.0,-1.234249,0.85041934,0.9420566,-0.5089429,0.14936973,0.008255005,1.4878078,1.1265142
177.0,88.0,-1.2871466,0.18208335,1.1458156,-0.19372872,0.0661356,-0.33189493,1.6370345,1.2193362
177.0,89.0,-1.3381221,0.13647948,1.1703688,-0.17676139,0.060401812,-0.3365945,1.5736109,1.1887422
177.0,90.0,-1.3495487,0.12276782,1.1809778,-0.14862508,0.00071407855,-0.3801659,1.4777181,1.1932931
177.0,91.0,-1.3314023,0.12782343,1.1446009,-0.110696346,-0.06208788,-0.42708683,1.4303584,1.1481806
177.0,92.0,-1.8386648,-0.1734836,1.0206579,0.18831533,-0.16229223,-0.15104714,1.2518917,0.6670817
177.0,93.0,-1.8042793,-0.10622935,0.9611041,0.16274828,-0.17743556,-0.21423554,1.2872914,0.6843508
177.0,94.0,-1.7146107,-0.054067954,0.94781893,0.1755681,-0.28515124,-0.28702906,1.3475478,0.61973286
177.0,95.0,-1.6357111,-0.06604175,0.9733852,0.19967419,-0.3883351,-0.30987528,1.3850313,0.5580701
177.0,96.0,-1.5048101,0.14084347,0.58350676,0.36972404,-0.13707207,-0.06272456,1.3191066,0.43916082
177.0,97.0,-1.0329208,0.3784439,0.6211235,0.11475307,-0.070354745,-0.2650481,1.4673263,0.78664374
177.0,98.0,-0.928042,0.3856585,0.6481734,0.06826091,-0.04498045,-0.15380514,1.5066429,0.7544752
177.0,99.0,-0.8638857,0.3762802,0.6910074,0.031412426,-0.025652632,-0.076388,1.4970906,0.7955079
177.0,100.0,-0.8152581,0.36814526,0.68682456,0.041240875,-0.006189212,-0.017910361,1.4567952,0.84089786
177.0,101.0,-0.75257176,0.41479605,0.66090167,0.057325993,-0.0015207976,0.05903423,1.3819838,0.8927069
177.0,102.0,-0.6805783,0.41908193,0.63809633,0.10060185,-0.009223744,0.1371929,1.3115448,0.9289858
177.0,103.0,-0.708679,0.39675248,0.60155165,0.12653255,-0.06006597,0.1440829,1.2388076,0.9574327
177.0,104.0,-0.7642831,0.32636458,0.5550866,0.153947,-0.108893916,0.09205413,1.2050477,1.01505
177.0,105.0,-0.7729962,0.2869628,0.49668685,0.20482284,-0.19419067,0.036973298,1.191518,1.0061877
177.0,106.0,-0.76954776,0.32167986,0.46208167,0.20568365,-0.2727341,0.046774983,1.207605,0.95227855
177.0,107.0,-0.7629735,0.34673578,0.4739486,0.17280075,-0.35770208,0.014422476,1.2529063,0.9291428
177.0,108.0,-0.7673449,0.4736318,0.51044047,0.057915915,-0.44512892,0.034966588,1.282873,0.8783321
177.0,109.0,-0.8197277,0.6764997,0.5769352,-0.14247479,-0.56953835,0.09373224,1.2968335,0.7870042
177.0,110.0,-0.87249416,0.6761387,0.58428407,-0.14932811,-0.63352627,0.03311467,1.3480638,0.77171016
177.0,111.0,-0.8102816,0.44473988,0.5617713,0.07939583,-0.57922333,-0.0808326,1.4460784,0.8573365
177.0,112.0,-0.7337643,0.38344663,0.6309478,0.16275689,-0.5231181,-0.003188789,1.4965624,0.8595268
177.0,113.0,-0.7258498,0.4109792,0.6433917,0.23772347,-0.5304861,0.019509196,1.5004628,0.82602525
177.0,114.0,-0.75381607,0.49217546,0.64682305,0.2720266,-0.54703337,0.036501646,1.5009186,0.7743482
177.0,115.0,-0.77494633,0.56222486,0.6571593,0.3113241,-0.5863818,0.022154868,1.5223501,0.7136339
177.0,116.0,-0.8387764,0.93768907,0.732108,0.09465285,-0.6800698,0.16144848,1.4695863,0.57305026
177.0,117.0,-0.96642154,1.0611007,0.7089836,0.14997153,-0.71013135,0.08218956,1.393277,0.6096821
177.0,118.0,-1.0607901,1.1686343,0.64769036,0.21021006,-0.73500824,-0.027969658,1.4252288,0.5575635
177.0,119.0,-1.0383441,0.85159343,0.54988265,0.6368842,-0.6157759,-0.28028786,1.53558,0.66966
177.0,120.0,-1.0731796,0.8877044,0.58455884,0.702642,-0.5895973,-0.33938006,1.5751728,0.6815284
177.0,121.0,-1.0733888,0.9365936,0.6112321,0.7578626,-0.58156115,-0.38701537,1.638913,0.6420472
177.0,122.0,-0.90121657,0.9105329,0.67889875,0.7956658,-0.5372478,-0.30483437,1.8933184,0.4338268
177.0,123.0,-0.9029377,0.96552765,0.71417975,0.82168275,-0.54482037,-0.35049772,1.9256784,0.40330333
177.0,124.0,-0.8866314,1.0312302,0.7483756,0.81635725,-0.5939376,-0.3721965,1.9441671,0.3601356
177.0,125.0,-0.8703014,1.1145084,0.7974853,0.81751066,-0.6401979,-0.38528603,1.9188374,0.32797283
177.0,126.0,-0.6420981,1.3360682,0.86557275,0.66377056,-0.63768536,-0.54244125,1.944942,0.5357873
177.0,127.0,-0.63235575,1.324269,0.93971413,0.6868943,-0.6429923,-0.5191468,1.919263,0.5343977
177.0,128.0,-0.606033,1.3232574,1.0148091,0.6989198,-0.6319756,-0.4976854,1.8651009,0.5741941
177.0,129.0,-0.5816496,1.2773061,1.0979102,0.7225899,-0.59472334,-0.47015524,1.8167521,0.6308426
177.0,130.0,-0.5358483,1.2069728,1.1952176,0.73637044,-0.5737252,-0.4496761,1.7972579,0.67112356
177.0,131.0,-0.5449774,1.0611383,1.4447088,0.5873748,-0.31442374,-0.29542857,1.8067979,0.9207595
177.0,132.0,-0.5383608,0.99112016,1.4824069,0.60960543,-0.28182256,-0.32203642,1.7934788,0.9505388
177.0,133.0,-0.48767763,0.9970738,1.3332117,0.78979945,-0.51304144,-0.53345275,1.7805772,0.73397976
177.0,134.0,-0.48275524,0.950782,1.3439927,0.793004,-0.505867,-0.5860683,1.7955823,0.71578854
177.0,135.0,-0.47816122,0.9381349,1.3391895,0.7754483,-0.54662377,-0.6410409,1.8168709,0.64073676
177.0,136.0,-0.46044683,0.92627895,1.3022192,0.7497183,-0.54759854,-0.69441295,1.841728,0.5634026
177.0,137.0,-0.45605588,0.9531482,1.2337229,0.69718504,-0.54427636,-0.7403781,1.8631606,0.47289473
177.0,138.0,-0.56843394,0.82416797,1.63779,0.17778853,0.22051306,-0.29935136,1.8956599,1.0548682
177.0,139.0,-0.5684359,0.85311633,1.6841936,-0.008593377,0.43721592,-0.1947383,1.8825792,1.1787091
177.0,140.0,-0.5638451,0.8301881,1.7398496,-0.16391924,0.6540142,-0.0814867,1.8554064,1.3228258
177.0,141.0,-0.5767036,0.7752662,1.759906,-0.26202974,0.8445958,-0.010635078,1.8061335,1.4824895
177.0,142.0,-0.6003374,0.7039757,1.7471931,-0.3169741,1.0207343,-0.020047128,1.7255942,1.6557683
177.0,143.0,-1.2234559,0.4175551,1.5928521,-0.106449425,1.1412549,0.09303105,1.3856725,1.5440223
177.0,144.0,-1.3819149,0.2260303,1.5034223,-0.019791242,1.2575767,0.053737342,1.2772475,1.5780184
177.0,145.0,-1.5190032,-0.08485155,1.7195728,-0.062367912,0.9726889,-0.29456073,1.2875181,1.6057497
177.0,146.0,-1.5372818,-0.15250836,1.5760596,0.035143618,0.7636603,-0.6087419,1.3001561,1.4237584
177.0,147.0,-1.5367582,-0.14295794,1.4189048,0.11914271,0.44909155,-0.9056056,1.3166333,1.0712484
177.0,148.0,-1.5404018,-0.06950624,1.3036363,0.12141457,0.23870243,-1.0211123,1.3622164,0.779527
177.0,149.0,-1.5097462,0.05095668,1.2143438,0.11452818,0.103450015,-1.0589705,1.3612514,0.541481
177.0,150.0,-1.6535273,0.9067778,0.93429726,-0.26782396,0.28612465,-0.3816775,1.0435315,0.07792228
177.0,151.0,-1.2988727,0.8079417,0.9002866,-0.1486626,0.48084772,-0.5117811,1.1055566,0.29147086
177.0,152.0,-1.0453652,0.8288558,0.82206297,-0.08636078,0.58298624,-0.591695,1.1680553,0.44532412
177.0,153.0,-0.9335796,0.77586025,0.8018035,0.040906403,0.6745795,-0.54193014,1.1752924,0.514207
177.0,154.0,-0.89936835,0.703541,0.7488809,0.2219952,0.72549754,-0.48786405,1.1638819,0.5011062
177.0,155.0,-0.9618537,0.7451117,0.6361004,0.34515,0.69790524,-0.5113485,1.113478,0.4369228
177.0,156.0,-1.0611188,0.7939119,0.5402242,0.42101386,0.69478804,-0.58157754,1.0792962,0.42786372
177.0,157.0,-1.3434695,1.7153708,0.69140923,-0.36828274,0.52106893,-0.24344191,0.8426569,0.21562988
177.0,158.0,-1.946882,1.5471249,0.56814516,-0.11354178,0.43849617,0.017204762,0.64904577,-0.19474238
177.0,159.0,-2.236247,1.5173525,0.425334,0.068035185,0.35056573,-0.002303481,0.59796613,-0.3175364
177.0,160.0,-2.5426705,1.4323795,0.30309093,0.31891605,0.18948586,-0.051141232,0.58086646,-0.5495648
177.0,161.0,-2.7473745,0.53907865,-0.011546075,1.3646024,0.21489061,-0.45071402,0.7049076,-0.67122155
177.0,162.0,-3.227734,0.7153377,-0.10594696,1.4063207,-0.1950169,-0.33430785,0.625549,-1.3824645
177.0,163.0,-3.6588037,0.61674726,-0.14181185,1.5443745,-0.49154997,-0.2403619,0.64019424,-1.9657032
177.0,164.0,-3.7826676,0.21226998,-0.10007292,1.8175449,-0.31278378,-0.16629004,0.72815067,-1.9750334
177.0,165.0,-3.851052,0.18008442,-0.15942559,1.8660665,-0.2993889,-0.09793714,0.81206256,-2.0997598
177.0,166.0,-3.5539048,0.30125123,-0.06835756,1.7755611,-0.24453396,-0.15051532,0.9332753,-1.8824862
177.0,167.0,-0.85380155,1.7617062,0.3757521,0.4193837,0.22063382,-1.5015601,1.7565507,0.34926826
177.0,168.0,-1.0355314,1.4297649,0.4939725,0.720557,0.2335348,-0.9171717,1.7789463,-0.1694569
177.0,169.0,-0.9269642,1.4330164,0.5265619,0.7880074,0.3222927,-0.7697083,1.746295,-0.13643032
177.0,170.0,-0.95694584,1.3257474,0.58722353,0.7231866,0.5430226,-0.7058017,1.7793967,0.026933692
177.0,171.0,-0.81391734,1.2654554,0.42364472,0.99179816,0.59934914,-0.6188588,1.732601,-0.031523235
177.0,172.0,-0.79688674,1.2492751,0.40397382,1.0628964,0.6222717,-0.55650306,1.6654184,0.034222595
177.0,173.0,-0.30062813,1.4902792,0.4950232,0.84598625,0.59418523,-0.77232903,1.7908531,0.39695078
177.0,174.0,-0.20455919,1.5505599,0.56950897,0.8508454,0.3601911,-0.74145126,1.7931637,0.21974462
177.0,175.0,-0.20515816,1.5954194,0.5466451,0.9004353,0.26194054,-0.71923804,1.7185808,0.12902737
177.0,176.0,-0.26592362,1.6052247,0.43053877,0.96586037,0.31350994,-0.7522663,1.6475133,0.14523786
177.0,177.0,-0.33625978,1.5580274,0.28813434,1.0410664,0.45007157,-0.79148674,1.6130819,0.18934542
177.0,178.0,-0.30003315,1.4573373,0.35434258,1.0426837,0.4685607,-0.72964954,1.6122015,0.18008423
177.0,179.0,-0.23872863,1.4465904,0.43209785,1.0122547,0.39662534,-0.63767165,1.5910238,0.11434906
177.0,180.0,-0.12799667,1.4997841,0.5998876,0.9050315,0.16355975,-0.6195502,1.5938951,0.0017726943
177.0,181.0,-0.45637244,1.4541652,0.5826452,1.0004258,0.08665533,-0.4550606,1.3939496,-0.23020855
177.0,182.0,-0.3160265,1.5821301,0.5801505,0.876953,0.16806258,-0.64521074,1.3865327,0.06602793
177.0,183.0,0.08931668,1.4372638,0.87497276,1.1052728,0.07971819,-0.41003954,1.2088255,0.036323003
177.0,184.0,0.16445465,1.3573632,0.93667704,1.1277798,0.11986305,-0.41687095,1.2287463,0.08089238
177.0,185.0,-0.20765977,1.3844924,0.69510365,0.8502059,0.31341267,-0.75384814,1.517724,0.21968085
177.0,186.0,-0.02720432,1.3148159,0.8425361,0.833179,0.21602367,-0.72320247,1.6024874,0.1630913
177.0,187.0,-0.030727968,1.3480029,0.85098356,0.8617728,0.1548145,-0.68159664,1.5404803,0.1286453
177.0,188.0,-0.12252109,1.3737115,0.82372147,0.89595354,0.12490483,-0.68126905,1.4495602,0.12676114
177.0,189.0,-0.22655533,1.3599988,0.74551696,0.959625,0.16709764,-0.7163461,1.383202,0.15894186
177.0,190.0,-0.28796214,1.3248134,0.649702,1.0139788,0.25201833,-0.77262986,1.3600236,0.21527678
177.0,191.0,0.09825553,1.1793134,0.87387365,1.177186,0.14483966,-0.58267325,1.3258251,0.11574935
177.0,192.0,-0.10213409,1.3058523,0.58209205,0.9431012,0.27114308,-0.90317416,1.5727898,0.20138633
177.0,193.0,-0.022938177,1.3433002,0.5381415,0.9072399,0.22215216,-0.9096313,1.652217,0.10667979
177.0,194.0,-0.007869646,1.3972874,0.44452983,0.9192855,0.20851769,-0.8734462,1.6755288,0.007898502
177.0,195.0,-0.006913051,1.4383563,0.3569222,0.95399904,0.20867996,-0.8158022,1.668076,-0.068778105
177.0,196.0,-0.04548715,1.481722,0.23273951,1.0098549,0.26091367,-0.76861084,1.6303159,-0.10460592
177.0,197.0,-0.07361077,1.5306973,0.09404802,1.0460368,0.3626544,-0.7528337,1.6070251,-0.08075268
177.0,198.0,0.345006,1.4560919,0.31435555,1.2604249,0.24655493,-0.45642245,1.4589065,-0.18518025
177.0,199.0,0.44494724,1.5212207,0.26134825,1.2578106,0.2977866,-0.43408126,1.4703983,-0.16592306
177.0,200.0,0.52035356,1.6572183,0.18337649,1.2121958,0.31231344,-0.44175303,1.466967,-0.15732235
177.0,201.0,0.64108366,1.8139004,0.11196691,1.161686,0.3256539,-0.42997745,1.4717324,-0.16417319
177.0,202.0,0.7237573,1.920432,0.054546833,1.135781,0.3913306,-0.35617524,1.4676386,-0.1666165
177.0,203.0,0.71864516,1.9815642,0.039150774,1.0890002,0.46934146,-0.24391776,1.4495059,-0.15575135
177.0,204.0,0.6919192,2.0018582,0.037567258,1.0641522,0.5893054,-0.11279619,1.418667,-0.10773564
177.0,205.0,0.74217725,2.0271957,0.058769226,1.0496931,0.7132824,-0.013878226,1.373516,0.0012882873
177.0,206.0,0.83251274,2.0318353,0.13406813,1.0300025,0.79026425,0.06314993,1.326922,0.1121568
177.0,207.0,0.91902685,2.0113013,0.22871476,1.0194485,0.86545086,0.1441319,1.2771033,0.2314772
177.0,208.0,0.9652995,1.9643999,0.29063016,1.0074697,0.9206662,0.18526101,1.2853748,0.31521505
177.0,209.0,0.9751905,1.9582716,0.31526595,0.96870506,0.95553124,0.18275303,1.3025547,0.39507955
177.0,210.0,0.90211505,1.9485132,0.33598775,0.8631089,0.94239664,0.105036736,1.3686179,0.46849716
177.0,211.0,0.7471937,1.8512882,0.37069982,0.80685693,0.9347979,0.05852598,1.4169687,0.5295849
177.0,212.0,0.57340574,1.6864461,0.4215591,0.8679817,0.9375533,0.08962405,1.3670865,0.5775902
177.0,213.0,0.44518584,1.4781321,0.4987734,0.9674734,0.94421005,0.11331117,1.3047837,0.6401718
177.0,214.0,0.3961256,1.3065416,0.5832623,1.0446395,0.8655203,0.04502791,1.2636952,0.68301487
177.0,215.0,0.3314212,1.185011,0.6719888,1.0601023,0.6941539,-0.072141975,1.244183,0.6843826
177.0,216.0,0.16513307,1.1238632,0.6907764,0.98686635,0.52062833,-0.2577854,1.2911768,0.6609573
177.0,217.0,0.14471136,1.0792472,0.77210385,0.9428879,0.32528418,-0.35198125,1.3347298,0.58897465
177.0,218.0,0.06994103,1.0728765,0.8063102,0.8864906,0.09061818,-0.46204752,1.3800011,0.44943815
177.0,219.0,-0.050386533,1.056394,0.8428986,0.85332644,-0.09150858,-0.5234666,1.3740915,0.33493656
177.0,220.0,0.019408837,1.0730722,0.87971246,0.8836703,-0.14934783,-0.5264306,1.3250786,0.31012416
177.0,221.0,0.09050132,1.0731537,0.9313455,0.9005897,-0.1809678,-0.50262207,1.3022684,0.2951144
177.0,222.0,0.18229412,1.0972489,0.9481903,0.8787955,-0.19473974,-0.50325775,1.3447394,0.26751184
177.0,223.0,0.27517802,1.1611238,0.9488062,0.81030273,-0.23740189,-0.53484327,1.4384893,0.19902503
177.0,224.0,0.32112974,1.2048464,0.91893524,0.77771556,-0.22651254,-0.51440483,1.5108916,0.1237477
177.0,225.0,0.31779057,1.1939375,0.8651722,0.80021584,-0.15331762,-0.45751214,1.5677739,0.06244021
177.0,226.0,0.32772863,1.1915411,0.8331133,0.82253736,-0.077655,-0.3959212,1.5881542,0.041757785
177.0,227.0,0.2769199,1.1693368,0.79550505,0.86543965,0.007350847,-0.33556223,1.5684816,0.046658985
177.0,228.0,0.22495757,1.1767548,0.761016,0.9198153,0.08043899,-0.27138352,1.4957325,0.06660145
177.0,229.0,0.31369555,1.2868075,0.75851166,0.9086579,0.07022382,-0.3035406,1.442133,0.107821725
177.0,230.0,0.4176033,1.4011056,0.7586198,0.9150902,0.080897436,-0.30730456,1.3625251,0.15577352
177.0,231.0,0.5044606,1.4944032,0.75639594,0.89464575,0.09421398,-0.32172936,1.3416501,0.18319243
177.0,232.0,0.50874376,1.5725087,0.71905357,0.83647096,0.11435233,-0.37530905,1.3813773,0.2043649
177.0,233.0,0.47379392,1.5969572,0.6602797,0.80140495,0.19436015,-0.41339874,1.4432693,0.2484808
177.0,234.0,0.403395,1.5560925,0.63498765,0.79085064,0.3012315,-0.4190417,1.488475,0.30883843
177.0,235.0,0.36017036,1.5065984,0.62953585,0.83204204,0.37547725,-0.4115761,1.4639013,0.37688679
177.0,236.0,0.30832708,1.444575,0.65894157,0.8979801,0.46536958,-0.36785126,1.3747412,0.47384202
177.0,237.0,0.31433588,1.4059302,0.72471106,0.9606775,0.494658,-0.31519502,1.2716938,0.52561015
177.0,238.0,0.44098133,1.4476011,0.7805429,0.9665612,0.40768135,-0.35528713,1.2548612,0.49216998
177.0,239.0,0.64130104,1.5082842,0.7905583,0.97044206,0.35712624,-0.4006486,1.305096,0.43250376
177.0,240.0,0.7734824,1.5473441,0.7731225,0.93634087,0.3398046,-0.41874045,1.4227549,0.3374796
177.0,241.0,0.81719524,1.5874903,0.738714,0.88065803,0.36841637,-0.37015766,1.5429168,0.2212044
177.0,242.0,0.70901424,1.6135446,0.68465376,0.80407286,0.416219,-0.31096247,1.6389982,0.13174832
177.0,243.0,0.5333306,1.5948275,0.62943023,0.79457307,0.50373477,-0.21573052,1.6392109,0.101619504
177.0,244.0,0.40789175,1.54599,0.6114593,0.8533448,0.5728624,-0.14185789,1.5637971,0.13713378
177.0,245.0,0.30557144,1.4700239,0.60654306,0.9827359,0.63319176,-0.102966726,1.4142689,0.22141689
177.0,246.0,0.33836305,1.440558,0.62720656,1.1245276,0.65780437,-0.09774068,1.234399,0.3445676
177.0,247.0,0.39806628,1.4453067,0.6708279,1.1352627,0.5777751,-0.1967406,1.1948326,0.40981084
177.0,248.0,0.48436397,1.5241262,0.6988922,1.0206583,0.4727975,-0.37221935,1.2734334,0.46240193
177.0,249.0,0.52050567,1.6149427,0.67312557,0.909073,0.40075362,-0.5193265,1.3743293,0.47107416
177.0,250.0,0.5167885,1.7074151,0.62907726,0.83304536,0.34925836,-0.60792863,1.4328474,0.4467318
177.0,251.0,0.55997056,1.753554,0.590654,0.8619502,0.3811863,-0.57482207,1.4217441,0.41553038
177.0,252.0,0.6575011,1.7487918,0.5778572,0.9391422,0.4808144,-0.4781795,1.4056629,0.4012831
177.0,253.0,0.65153235,1.6748496,0.5809215,0.978902,0.5771245,-0.38716742,1.4531349,0.3629014
177.0,254.0,0.6037607,1.6143812,0.5848856,0.97804,0.66809523,-0.3056508,1.5125426,0.3322459
177.0,255.0,0.58020604,1.6608144,0.5952676,0.929495,0.6671096,-0.28992903,1.5248166,0.31510758
177.0,256.0,0.517452,1.7240833,0.622368,0.89038813,0.63712794,-0.26508537,1.4528643,0.32740402
177.0,257.0,0.38115704,1.7315246,0.6561625,0.8820411,0.5850899,-0.24931043,1.3621004,0.32553828
177.0,258.0,0.25706768,1.6511018,0.702479,0.9219995,0.5802903,-0.23706034,1.2901312,0.36860633
177.0,259.0,0.18655951,1.5579951,0.76271045,0.97197497,0.5778829,-0.2583513,1.2263466,0.44828486
177.0,260.0,0.17718749,1.4546825,0.82563853,0.9922906,0.54865,-0.34351826,1.2370827,0.53084886
177.0,261.0,0.21301572,1.3705839,0.90248764,0.97657216,0.47380722,-0.46163976,1.2921871,0.58048934
177.0,262.0,0.28076738,1.3093369,0.9374736,1.0081598,0.458678,-0.51209843,1.3309361,0.5935514
177.0,263.0,0.43186593,1.3520606,0.9270628,1.0300287,0.4149204,-0.5628095,1.376401,0.5392401
177.0,264.0,0.54763734,1.4501525,0.92269474,0.9689152,0.30019552,-0.6142659,1.4666939,0.3965034
177.0,265.0,0.52663106,1.5479063,0.87198526,0.8913284,0.23343034,-0.63414824,1.5517107,0.2514519
177.0,266.0,0.4572649,1.5892699,0.78541046,0.8776383,0.29048085,-0.5886879,1.6130294,0.16005397
177.0,267.0,0.4180681,1.5680467,0.70291305,0.9414457,0.4060983,-0.5096372,1.6455705,0.10653948
177.0,268.0,0.37763906,1.4953212,0.6537255,1.0517249,0.49867225,-0.42602625,1.6346134,0.05775302
177.0,269.0,0.2811615,1.3840579,0.62903154,1.1714624,0.5588512,-0.3571391,1.5991417,0.017823748
177.0,270.0,0.1790197,1.3342158,0.5975246,1.2582594,0.5757957,-0.34646297,1.5356148,0.012470774
177.0,271.0,-0.007928118,1.3784416,0.48147172,1.2439001,0.60265017,-0.4681692,1.5168022,0.06626069
177.0,272.0,-0.005611941,1.4439474,0.5179596,1.2290933,0.4382211,-0.5542016,1.4627621,0.04188346
177.0,273.0,-0.04067473,1.5733186,0.5270918,1.1730791,0.28866,-0.6685772,1.3677536,0.05954569
177.0,274.0,-0.08221792,1.6804695,0.55443203,1.1682879,0.19574298,-0.6913714,1.2028307,0.09975802
177.0,275.0,-0.09006558,1.6918637,0.62508243,1.147121,0.15301032,-0.672023,1.1579838,0.11104142
177.0,276.0,-0.02947329,1.6837645,0.7083395,1.1071008,0.12632601,-0.7050657,1.1672789,0.16542304
177.0,277.0,0.19404326,1.6977895,0.7817399,1.079119,0.15695359,-0.7300819,1.2354962,0.2238056
177.0,278.0,0.48372215,1.7253817,0.8296932,1.0620862,0.25474238,-0.70284164,1.3454249,0.25671715
177.0,279.0,0.6827644,1.7695824,0.8384975,1.0341725,0.3513577,-0.6402547,1.4509901,0.2355228
177.0,280.0,0.75051826,1.8154674,0.79699224,0.9747435,0.44998378,-0.56594276,1.5831639,0.16977865
177.0,281.0,0.7395314,1.869871,0.7141414,0.9265981,0.56169015,-0.4870627,1.6831905,0.104189806
177.0,282.0,0.6852557,1.9089298,0.6288546,0.9262682,0.6622114,-0.401887,1.708771,0.057546668
177.0,283.0,0.55544555,1.8578161,0.5982068,0.98387337,0.7699347,-0.27655873,1.6531297,0.0529769
177.0,284.0,0.44867802,1.7639774,0.60594577,1.1044507,0.909199,-0.12522417,1.5225917,0.116056554
177.0,285.0,0.40762907,1.6614679,0.60964614,1.2403426,0.99772835,-0.04639572,1.4239482,0.17757523
177.0,286.0,0.417081,1.5846207,0.6112489,1.3124309,0.95948374,-0.1003232,1.4126258,0.18842804
177.0,287.0,0.44754875,1.5406545,0.6000827,1.334656,0.8750832,-0.20539331,1.4720223,0.15202779
177.0,288.0,0.45064032,1.5420437,0.58785784,1.3160037,0.78693247,-0.2919913,1.5242164,0.105795436
177.0,289.0,0.52925366,1.5889572,0.54279083,1.32692,0.73895514,-0.33032978,1.5639781,0.035854332
177.0,290.0,0.5983596,1.6570888,0.47918487,1.3255514,0.69189703,-0.35403752,1.6160206,-0.05985654
177.0,291.0,0.6100538,1.7067257,0.38421088,1.3224634,0.66643417,-0.37206292,1.6845618,-0.16943377
177.0,292.0,0.6037044,1.7955743,0.26309198,1.3484523,0.70748234,-0.3411858,1.6804861,-0.22747403
177.0,293.0,0.59604645,1.8978819,0.1593656,1.3657775,0.7605757,-0.29676026,1.6478229,-0.25433803
177.0,294.0,0.6054635,1.9742844,0.107914686,1.36649,0.8113822,-0.2366248,1.6197855,-0.2623189
177.0,295.0,0.6663077,2.0769417,0.10794479,1.3438846,0.84443164,-0.17390177,1.5605218,-0.23402476
