y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
245.0,360.0,0.9952658,2.0080862,-0.15036762,1.2758527,0.956403,0.13879389,1.6223388,0.24328375
245.0,361.0,1.0320315,2.127603,-0.19665194,1.2266866,0.88497937,0.10618949,1.6596912,0.14828354
245.0,362.0,1.044761,2.2066855,-0.24581403,1.2127159,0.92083347,0.14360178,1.6613656,0.12045466
245.0,363.0,0.996048,2.270647,-0.29252428,1.2142849,1.0029812,0.21724373,1.6105763,0.14383018
245.0,364.0,0.99810225,2.2827692,-0.3372851,1.231723,1.1302837,0.26600528,1.6036185,0.2128331
245.0,365.0,0.9725579,2.2900012,-0.3410529,1.2170024,1.205457,0.28503895,1.5894312,0.2922871
245.0,366.0,0.99011016,2.2839558,-0.3385095,1.2399982,1.2563591,0.29890049,1.5585607,0.35679215
245.0,367.0,1.0269692,2.2619946,-0.3439315,1.3247117,1.3305702,0.35899234,1.4859741,0.40400213
245.0,368.0,1.0806695,2.2360356,-0.32520026,1.3444552,1.3440726,0.36402762,1.4969637,0.41709322
246.0,67.0,-7.291872,-5.3071923,-2.935454,1.8632523,-0.56910276,8.182438,-5.1584735,-8.230965
246.0,68.0,-4.454731,11.116182,2.4290626,-14.788827,-1.9865286,12.718462,-6.849862,-7.1359787
246.0,69.0,-0.6678203,12.1528425,3.329443,-14.672433,0.24508359,8.897621,-4.309707,-4.31294
246.0,70.0,-1.0305638,10.868808,2.9022493,-12.002333,1.0009121,6.5568895,-4.423339,-3.2185023
246.0,71.0,0.36592323,0.375346,-0.039763868,-0.10982397,3.456337,-0.8175342,-1.034834,-0.6092381
246.0,72.0,0.4479764,0.39481264,0.03378439,-0.12163356,3.2804322,-0.89833456,-1.1280316,-0.83219105
246.0,73.0,0.56869763,0.3909418,0.043116808,-0.07913846,3.2559075,-0.8935509,-1.1824656,-0.9582809
246.0,74.0,0.590715,0.40888542,0.04705012,-0.05215537,3.0945413,-0.97265077,-1.2633369,-1.0514317
246.0,75.0,0.5996986,0.36420304,0.13996994,-0.07809204,2.9135458,-1.0293623,-1.323476,-1.0490968
246.0,76.0,0.63561064,0.29632306,0.1553002,-0.04554748,2.8444462,-1.0585265,-1.362423,-1.0146575
246.0,77.0,0.59944123,0.27112037,0.077328265,0.03313804,2.7720678,-1.068089,-1.3808687,-1.02942
246.0,78.0,0.5349886,0.31195706,-0.18122369,0.15311724,2.7001238,-1.1502433,-1.3230011,-1.1126562
246.0,79.0,0.5548391,0.3874755,-0.39581203,0.20095295,2.6565793,-1.1576147,-1.2092386,-1.1123375
246.0,80.0,0.44344133,0.46080726,-0.57330585,0.20265156,2.5757902,-1.1209487,-1.1039643,-1.1606784
246.0,81.0,0.31707853,0.6015108,-0.7327629,0.15910853,2.5310373,-1.100123,-1.017565,-1.1942818
246.0,82.0,0.3248027,0.8040795,-1.0388484,0.31796998,2.0967894,-1.2944638,-0.94631106,-1.4398777
246.0,83.0,0.29500312,0.8586094,-1.1127095,0.3267221,2.0762463,-1.213835,-0.88440305,-1.3272613
246.0,84.0,0.29882544,0.92471343,-1.0996368,0.19047019,2.3480086,-1.0250185,-0.8149125,-0.9534897
246.0,85.0,-0.031556055,1.2584273,-1.2194431,0.3519963,2.201287,-1.2277038,-1.5256033,-0.287597
246.0,86.0,-0.008833811,1.3064378,-1.2927301,0.3562464,2.1007917,-1.2401893,-1.475281,-0.25154608
246.0,87.0,-0.08035807,1.254876,-1.305676,0.31259,1.9391308,-1.3742504,-1.4202889,-0.17840916
246.0,88.0,-0.17161338,1.2186159,-1.3100865,0.29257104,1.8646255,-1.4613482,-1.3758477,-0.12470514
246.0,89.0,-0.24044411,1.2141104,-1.2605295,0.26632357,1.717051,-1.575814,-1.3301332,-0.10450203
246.0,90.0,-0.30377537,1.2410121,-1.1243429,0.15273274,1.4766941,-1.6919922,-1.2598063,-0.103550024
246.0,91.0,-3.0560758,0.1542377,-1.3693054,1.273515,0.46030205,-0.22101939,-2.0412693,-2.6829293
246.0,92.0,-3.3891928,0.0056293756,-1.3556538,1.4849476,0.39879495,-0.14314449,-2.138964,-2.7601023
246.0,93.0,-3.087505,-0.5009431,-1.2789872,1.4615312,0.53510284,0.17441285,-1.0632558,-3.5190861
246.0,94.0,-2.8097181,-0.315544,-1.1660037,1.3042843,0.544468,0.013030708,-0.81473476,-3.2876973
246.0,95.0,-2.1825469,0.026581123,-1.0039952,1.0644803,0.6808598,-0.30046976,-0.53847474,-2.7070222
246.0,96.0,-1.5415773,0.3759644,-0.7578427,0.85508513,0.8198904,-0.5961347,-0.30577573,-1.9677489
246.0,97.0,-1.2736787,0.5785977,-0.5633333,0.78888714,0.810959,-0.6732151,-0.17225727,-1.6038016
246.0,98.0,-1.2611396,0.6767965,-0.52354044,0.8479905,0.8841175,-0.56991994,-0.0723879,-1.4683354
246.0,99.0,-1.5039101,0.7465595,-0.6240347,0.998979,0.9751066,-0.2853296,-0.044192158,-1.6499257
246.0,100.0,-1.8462157,1.0701253,-0.768923,1.019726,0.7867183,-0.03627795,-0.10293444,-2.081015
246.0,101.0,-0.55886734,1.8127046,-0.61135685,0.43732035,1.1767261,-0.7914375,0.38429812,-0.77498573
246.0,102.0,-2.0052602,0.92576325,-0.6910365,1.3159912,0.9189104,0.09516388,0.060514368,-1.9749402
246.0,103.0,-2.0349424,0.58863544,-0.5690951,1.5672133,1.0353553,0.35206187,0.3405184,-2.191144
246.0,104.0,-2.285918,0.4748299,-0.36932665,1.5786254,1.2666781,0.58847237,0.3796318,-2.1381404
246.0,105.0,-2.548518,0.4205376,-0.36235565,1.7519085,1.3901229,0.7743629,0.32344142,-2.257688
246.0,106.0,-2.7083857,0.3798188,-0.3237878,1.8691659,1.5715458,0.8502691,0.3125724,-2.2352083
246.0,107.0,-0.60582787,1.6056232,-0.0026081204,0.7613197,2.1429336,-0.4374171,1.0031248,-0.2795496
246.0,108.0,-0.6017118,1.5357144,0.1138978,0.76584864,2.193917,-0.44575855,1.0770137,-0.25688612
246.0,109.0,-0.57316774,1.5566564,0.22363597,0.7371606,2.1750708,-0.43273735,1.1026419,-0.27722186
246.0,110.0,-0.56872183,1.5718836,0.29743332,0.724787,2.1366973,-0.46779585,1.1238552,-0.31337923
246.0,111.0,-0.5844206,1.5920519,0.21571112,0.8033974,2.1587665,-0.5475081,1.0950736,-0.3483562
246.0,112.0,-0.59896785,1.6292264,0.06614393,0.9049896,2.2048974,-0.6475141,1.0113842,-0.38063854
246.0,113.0,-0.51599413,1.7270067,-0.23745012,1.1564727,1.8360506,-0.96603954,0.94199866,-0.68637276
246.0,114.0,-0.4578032,1.6267905,-0.23563588,1.154455,1.8643682,-1.0015334,0.9523216,-0.66085947
246.0,115.0,-0.4160391,1.5021249,-0.23207015,1.1187158,1.8323703,-1.0619409,1.0007266,-0.656107
246.0,116.0,-0.6235625,1.4967285,-0.30137604,1.1131635,1.7709922,-1.2799872,0.73683625,-0.4007988
246.0,117.0,-0.62220305,1.4750534,-0.33116263,1.079263,1.766143,-1.322639,0.71212536,-0.3801074
246.0,118.0,-1.0915608,1.2616647,-0.42301232,1.2434573,1.599683,-1.076859,0.5526474,-0.86589247
246.0,119.0,-3.5499833,-0.19312875,-0.6464136,2.5297372,1.027059,0.4228732,-0.23052713,-3.1358638
246.0,120.0,-3.4002674,-0.09564559,-0.52280354,2.3918896,0.9238405,0.34647787,-0.2592214,-3.0334444
246.0,121.0,-3.3796623,-0.07118504,-0.1288259,1.9040335,1.2091453,0.5365243,-0.22318396,-2.4347122
246.0,122.0,-3.7057283,-0.078922436,0.11231673,1.7205203,1.3600118,0.5581356,-0.3019323,-1.8621998
246.0,123.0,-4.3985763,0.28911322,0.52636784,0.959712,1.3471727,1.1603575,-0.42997047,-1.874158
246.0,124.0,-4.662948,0.4770283,0.714418,0.6332103,1.1354743,1.3614997,-0.4327477,-2.0414138
246.0,125.0,-4.0827317,0.8585028,0.89744955,0.2449776,0.81039214,1.0797567,-0.096864305,-1.9322085
246.0,126.0,-1.6281823,1.7639748,1.6675212,-1.1050135,0.53519046,-1.0448444,0.9728357,0.20468363
246.0,127.0,-1.5687197,1.8065456,1.0999006,-0.77875865,0.99053764,-0.8409929,1.0001439,0.13458425
246.0,128.0,-1.7094363,0.69559294,0.89149743,-0.0039543174,1.2244015,-1.2812517,1.1267158,0.54647887
246.0,129.0,-2.0085979,0.5121844,0.9212608,-0.0717147,1.2492537,-1.3204557,1.0939757,0.70822096
246.0,130.0,-1.9797554,0.32006782,0.87752295,-0.043857213,1.3287864,-1.4320918,1.0397938,0.8475141
246.0,131.0,-1.5580237,0.36429906,0.726369,-0.03512701,1.4201301,-1.4622788,0.92016864,0.9422528
246.0,132.0,-1.4918995,0.05947645,1.3245466,-0.21961328,0.7848192,-1.8220583,1.0315465,0.87140214
246.0,133.0,-1.4554951,0.0985802,1.3802097,-0.26894656,0.55066913,-1.9162068,1.0887655,0.6185039
246.0,134.0,-1.5000925,0.7068558,0.45108306,0.028482575,1.3833237,-1.3169533,0.9509499,0.28711134
246.0,135.0,-3.3112426,0.6949654,0.46349806,0.041579727,0.8793212,-0.036038518,0.39132693,-1.4515926
246.0,136.0,-3.7195132,0.41328102,0.4583882,0.3037756,0.6786419,0.10229272,0.4472125,-1.9326683
246.0,137.0,-3.5686984,0.6866999,0.56518006,0.3161189,0.32050616,0.13417971,0.3715234,-2.080237
246.0,138.0,-2.8612146,1.3205448,0.61305445,0.07521799,-0.04641308,-0.3133473,0.50074047,-1.8813689
246.0,139.0,-1.3443761,2.1033733,0.805298,-0.48903757,0.089350894,-1.1566048,1.0003443,-0.7089026
246.0,140.0,-1.298607,1.8499612,0.8578151,-0.21283488,0.1439078,-1.0305138,1.0533962,-0.6251721
246.0,141.0,-1.0516665,0.9406751,0.62319547,0.6827166,0.48261714,-1.2106644,1.2220415,-0.24667776
246.0,142.0,-0.9274028,0.7874498,0.5398407,0.8878645,0.5273937,-1.0990474,1.1601487,-0.06934971
246.0,143.0,-0.84250885,0.7426169,0.46617824,0.9771496,0.38865066,-0.9852255,1.0391753,0.04464274
246.0,144.0,-0.47204536,0.66000986,0.40209293,0.99689746,0.32445782,-0.6792391,1.2919074,-0.23164189
246.0,145.0,-1.6502303,0.42983145,0.027601391,1.3844235,0.056338266,-0.40153813,0.6259847,-0.65098673
246.0,146.0,-3.258013,-0.33020008,0.34454516,1.0519211,1.3104624,0.9918008,0.2391335,-0.24386877
246.0,147.0,-4.250784,-0.5866359,-0.04943198,1.2776196,1.4667808,1.1072059,-0.1266739,-0.44043475
246.0,148.0,-1.7859437,1.1143234,0.030942261,-0.17988741,2.164743,-0.81107795,0.41294226,2.1550612
246.0,149.0,-1.4295409,1.4063516,-0.002512455,-0.30544108,2.1846116,-1.4052954,0.19045618,2.6255474
246.0,150.0,-0.70936906,1.1534653,-0.13651603,-0.43423524,2.0869946,-1.4718664,1.2662555,1.4380289
246.0,151.0,-0.5890002,1.2129657,-0.22068161,-0.34514457,1.8964529,-1.7880349,1.2453898,1.0483795
246.0,152.0,0.13184448,0.90549666,-0.2184673,-0.56919247,1.8536,-1.5982285,2.6061804,-0.44605702
246.0,153.0,-0.9331359,0.7741515,-0.348455,-0.166223,1.5862,-1.542659,1.870315,-0.86918813
246.0,154.0,-0.96639496,1.8533276,0.012139201,-0.83242136,1.2880336,-1.1877129,1.2470928,-0.87985075
246.0,155.0,-0.77184194,1.8149507,0.07520467,-0.20956273,1.0136625,-1.2471635,0.72890896,-0.8288607
246.0,156.0,-0.4429955,1.7382014,0.03094089,0.2836179,0.68671155,-1.2629128,0.7111097,-1.1836802
246.0,157.0,0.1627992,2.6067684,0.08754414,-0.15643325,0.34541494,-1.3712353,0.7577358,-1.2048005
246.0,158.0,0.32142192,1.5195478,0.25601292,0.5784298,1.1728948,-1.3326378,0.957563,-0.49192452
246.0,159.0,0.348328,1.6521095,0.20443755,0.587276,1.1890546,-1.3659797,1.0116849,-0.5389254
246.0,160.0,0.37032604,1.8472489,0.12832117,0.588599,1.2351335,-1.3178225,0.9804985,-0.5620881
246.0,161.0,0.41473746,1.9886204,0.09029418,0.62299585,1.3325273,-1.2307802,0.9363119,-0.552515
246.0,162.0,0.4530415,2.0771134,0.09339899,0.66848683,1.4345376,-1.123153,0.88952905,-0.52525103
246.0,163.0,0.51198334,2.1386027,0.08437663,0.71382284,1.5537045,-1.0474943,0.8679418,-0.4819442
246.0,164.0,0.5601729,2.1392233,0.019797087,0.7887049,1.752996,-1.0089967,0.8791471,-0.39885092
246.0,165.0,0.5915275,2.066296,-0.011541605,0.876153,1.9246824,-0.950175,0.9329533,-0.35855716
246.0,166.0,0.64261484,2.0359857,-0.048529565,0.94119936,2.0533364,-0.9107647,0.99798304,-0.3272224
246.0,167.0,0.6571056,2.052973,-0.08404535,1.001991,2.1048303,-0.8612852,1.0277222,-0.35299146
246.0,168.0,0.65007615,2.0749145,-0.07685292,1.035504,2.0540965,-0.8108382,1.0545417,-0.4470229
246.0,169.0,0.56974286,2.1163337,-0.09400511,1.0802003,2.0226157,-0.7612585,1.0215985,-0.5273337
246.0,170.0,0.48868793,2.1960602,-0.14183736,1.0929246,2.0222394,-0.768171,0.9676476,-0.5214324
246.0,171.0,0.3880393,2.3152695,-0.23562258,1.08344,2.0680988,-0.81581366,0.8944178,-0.4531238
246.0,172.0,1.0011485,2.2191443,0.19451481,1.387635,1.8068094,-0.41464338,0.6401302,-0.5918518
246.0,173.0,0.40828747,2.4369783,-0.27415246,0.99834895,2.1269038,-0.9062663,0.95181423,-0.3388325
246.0,174.0,0.4783978,2.4209251,-0.17524391,1.0018264,2.0887392,-0.84124386,0.99045485,-0.36518586
246.0,175.0,0.541615,2.385536,-0.1139366,1.0334554,2.0657375,-0.7858593,1.0481274,-0.41475832
246.0,176.0,0.53130317,2.330323,-0.09561813,1.0929326,2.1047688,-0.72910565,1.068986,-0.42412758
246.0,177.0,0.46782798,2.2830625,-0.114453375,1.1612498,2.1852636,-0.69149876,1.038176,-0.37484753
246.0,178.0,0.4138325,2.2737267,-0.14672595,1.2062672,2.2537663,-0.70275015,1.000528,-0.30217254
246.0,179.0,0.39267808,2.3088295,-0.18419832,1.2100861,2.2563245,-0.75500906,0.9996852,-0.26181185
246.0,180.0,0.39917094,2.341726,-0.20020336,1.1935956,2.2017682,-0.81988215,1.0445411,-0.28840703
246.0,181.0,0.45589763,2.3671918,-0.18139356,1.1758499,2.119526,-0.85933024,1.1052026,-0.34483212
246.0,182.0,0.48501068,2.4013326,-0.1599068,1.1734958,2.042737,-0.8538861,1.1173084,-0.39153677
246.0,183.0,0.46694148,2.449007,-0.1633392,1.1928532,2.0612075,-0.78593284,1.059902,-0.3867879
246.0,184.0,0.47266066,2.4508917,-0.10181862,1.1807976,2.0421734,-0.72751015,1.0338448,-0.38493925
246.0,185.0,0.45936316,2.4371352,-0.030047,1.1681178,2.0319571,-0.674863,0.9907189,-0.3713994
246.0,186.0,0.39827365,2.3682525,0.011502266,1.1857898,2.0542965,-0.6294459,0.98322076,-0.36375952
246.0,187.0,0.31844747,2.2353752,0.10392082,1.1992586,2.0433052,-0.5676571,0.9977165,-0.37446433
246.0,188.0,0.67520255,2.0431652,0.4870444,1.4010446,1.8129036,-0.29931027,0.8698272,-0.48516726
246.0,189.0,0.2823189,2.0421793,0.29123348,1.2099558,1.9388463,-0.5862682,1.0469704,-0.3421908
246.0,190.0,0.24609907,1.9242303,0.41730332,1.2257062,1.8373773,-0.5959532,1.0647485,-0.3416345
246.0,191.0,0.121763125,1.7581416,0.58480704,1.2692626,1.6609949,-0.5820466,1.0682387,-0.408264
246.0,192.0,-0.1091495,1.5915066,0.74791485,1.3221812,1.4228106,-0.52822226,0.95846015,-0.54908264
246.0,193.0,-0.20234935,1.56256,0.81692624,1.2767324,1.2875907,-0.6876821,0.8956186,-0.45861143
246.0,194.0,-0.39346385,1.5647843,0.84374124,1.2032139,1.1479266,-0.8938174,0.7887265,-0.32088166
246.0,195.0,-0.4240244,1.4863166,0.94073826,1.0966175,1.0201694,-1.0215511,0.84049666,-0.29780883
246.0,196.0,-0.44054496,1.3903123,1.0133948,1.0242031,0.9317298,-1.1431363,0.87404436,-0.26250935
246.0,197.0,-0.40563053,1.419054,1.1201978,0.86358035,0.765496,-1.2540286,0.91207665,-0.27582473
246.0,198.0,-0.3155976,1.5100118,1.204591,0.7056319,0.63028055,-1.368822,0.9447255,-0.24824971
246.0,199.0,-0.2322862,1.537804,1.2821503,0.6444128,0.5631347,-1.4191178,0.9312539,-0.18639028
246.0,200.0,-1.621819,0.7064015,1.170203,1.4019963,0.32626855,-0.6007534,0.45799127,-1.3284124
246.0,201.0,-1.8282235,0.5437062,1.2198812,1.4077277,0.54920757,-0.39818352,0.41528228,-1.2712677
246.0,202.0,-1.8701446,0.4448756,1.2253921,1.4533132,0.61030513,-0.39003068,0.4311377,-1.2339715
246.0,203.0,-2.0290043,0.37005812,1.2621841,1.4234389,0.66027904,-0.33842045,0.4117606,-1.1780854
246.0,204.0,-2.362666,0.19987138,1.3030535,1.4184551,0.7213267,-0.25240698,0.3416938,-1.0983657
246.0,205.0,-2.6831949,0.051256374,1.2739298,1.4362218,0.82292295,-0.18453035,0.28267422,-0.9995775
246.0,206.0,-3.2134464,-0.00016497076,1.1795814,1.5853944,0.85229015,-0.31546795,-0.18300697,-0.5951863
246.0,207.0,-3.4882753,-0.17511557,1.0704803,1.6576364,0.8170415,-0.4391902,-0.25726327,-0.5571063
246.0,208.0,-3.275013,-0.4607789,0.92829925,1.5300853,0.8108914,-0.40827584,0.43070903,-1.099054
246.0,209.0,-3.353361,-0.63228935,0.9724353,1.4361159,0.5898084,-0.62032425,0.50843686,-1.1051306
246.0,210.0,-3.1743624,-0.48229957,0.89799005,1.2458401,0.50944465,-0.82753074,0.6039353,-0.9876556
246.0,211.0,-3.0324051,-0.14651363,0.52172494,1.14084,0.6946965,-0.8129789,0.6429917,-0.9174185
246.0,212.0,-3.1041625,-0.014193818,0.47149065,0.9642137,0.72785497,-0.7659764,0.63316005,-0.86163634
246.0,213.0,-3.6526349,-0.14571242,0.48780662,1.0103321,0.8906696,-0.43936652,0.56376666,-0.9040515
246.0,214.0,-4.186358,-0.30293137,0.42342874,1.1405076,1.0103474,-0.21027035,0.53796786,-0.9540941
246.0,215.0,-5.1277766,0.47538286,0.6070461,0.35210222,0.7748358,0.7247608,0.23236075,-1.6684026
246.0,216.0,-5.2455053,0.5400364,0.5662507,0.31635612,0.75636953,0.8981662,0.39606228,-1.8279526
246.0,217.0,-5.000939,0.5734548,0.48539832,0.31405282,0.8191008,0.73788524,0.61672443,-1.6229268
246.0,218.0,-4.370171,0.6968983,0.48929274,0.23407942,1.0405076,0.34681106,0.8796914,-0.972341
246.0,219.0,-2.347757,1.117921,0.4441935,-0.08275306,1.6470456,-1.029323,1.6762813,0.9709154
246.0,220.0,-2.2704713,1.0739053,0.3583074,0.007694129,1.5179315,-1.070046,1.9027392,0.75549746
246.0,221.0,-2.1636887,1.0661981,0.21131349,0.187507,1.369152,-1.0763423,2.00931,0.58153695
246.0,222.0,-1.9114277,1.097583,0.12424868,0.33991736,1.2501512,-0.8993436,1.8832245,0.46826965
246.0,223.0,-1.8518436,1.8664001,0.3606891,-0.33579734,0.9804133,-0.2898005,1.5961584,0.2040922
246.0,224.0,-1.7294164,1.7453505,0.3353318,-0.17094661,0.8542158,-0.2113339,1.5387639,0.15639687
246.0,225.0,-1.6543341,1.5440291,0.30329216,0.03129122,0.74772257,-0.23158705,1.536743,0.1464029
246.0,226.0,-1.486216,1.566436,0.44015226,0.07388367,0.65776,-0.10864478,1.4280157,0.17061278
246.0,227.0,-1.2936517,1.6890131,0.6128346,0.052225936,0.65880084,0.06850743,1.2006081,0.3681566
246.0,228.0,-1.1659199,1.7233957,0.7177627,-0.039292973,0.83099616,0.12854105,1.1374811,0.59302413
246.0,229.0,-1.1964853,1.668824,0.7570108,-0.05467579,0.94368243,0.13313806,1.1215748,0.70245403
246.0,230.0,-0.5727542,2.0722349,0.8720393,-0.5131484,1.0633659,-0.3122813,1.3029934,1.3060468
246.0,231.0,-0.5288761,2.1287985,0.8870364,-0.5546336,1.0858959,-0.39217415,1.3270108,1.2670985
246.0,232.0,-0.46399492,2.1748185,0.86480653,-0.5521999,1.1224713,-0.4757321,1.3527709,1.184379
246.0,233.0,-0.40976405,2.2529724,0.8259887,-0.54621166,1.15994,-0.52140045,1.3589054,1.0775512
246.0,234.0,-0.24647717,2.2283754,0.8314557,-0.51693875,1.1989692,-0.48446327,1.4945222,0.8395929
246.0,235.0,-1.1456113,1.7711606,0.70401466,0.045765225,1.0455145,-0.011741281,1.1764126,-0.070318796
246.0,236.0,-1.1208056,1.7275544,0.67489713,0.18752952,1.0651853,-0.052019596,1.12547,-0.10598726
246.0,237.0,-1.0553402,1.7630304,0.6480606,0.25403512,1.1261332,-0.0064172745,1.0733378,-0.09395952
246.0,238.0,-0.96362597,1.7307978,0.6511317,0.34088555,1.1612761,0.017616332,1.0408356,-0.051802702
246.0,239.0,-0.798729,1.173208,0.5175893,0.8826763,1.3188972,-0.21035892,1.1588664,0.14714023
246.0,240.0,-0.90484816,1.1586452,0.56050074,0.80750465,1.413646,-0.25534678,1.0432241,0.41519958
246.0,241.0,-1.0379806,1.1290867,0.54009825,0.6832117,1.6415114,-0.33038563,0.9887369,0.69560003
246.0,242.0,-1.128576,1.0562806,0.4621969,0.64697623,1.8199294,-0.46248,1.0060136,0.86727905
246.0,243.0,-1.1850723,1.0324119,0.41322887,0.5981319,1.8836994,-0.54269934,1.0543842,0.9403309
246.0,244.0,-1.149938,1.0854723,0.34867662,0.5863601,1.8679552,-0.5632084,1.112231,0.8173507
246.0,245.0,-1.0926402,1.1802452,0.29758024,0.5717982,1.7039305,-0.6162614,1.1547734,0.5606976
246.0,246.0,-2.9037738,0.15071471,0.117007196,1.506858,1.2015789,0.38795716,0.64531356,-1.2103459
246.0,247.0,-3.1964996,0.030383065,0.09966689,1.5453639,1.2188687,0.4171201,0.6319,-1.4098231
246.0,248.0,-3.5375807,-0.101200506,0.09497607,1.5006459,1.2130408,0.35950404,0.6689561,-1.5691607
246.0,249.0,-4.2041435,-0.4364261,0.10935691,1.7289772,1.2227647,0.5371152,0.4170926,-1.6763816
246.0,250.0,-5.1773515,-1.1777881,0.047804356,2.2567961,1.270523,0.8640604,0.21227077,-1.9328072
246.0,251.0,-5.7846117,-1.5444473,-0.009093791,2.483833,1.2393498,0.9960091,0.18805805,-2.2125256
246.0,252.0,-6.030375,-1.6552047,-0.07733491,2.536914,1.2495747,0.98871624,0.26613012,-2.3746042
246.0,253.0,-5.688619,-1.4276403,-0.09598312,2.334511,1.110868,0.6226957,0.50070065,-2.3402596
246.0,254.0,-4.075628,-1.6970676,-0.015239298,1.6593883,1.2858758,0.83322847,2.7543824,-3.7904298
246.0,255.0,-4.2823453,-1.2278279,-0.15886825,1.6549958,1.2675214,0.504773,2.0823221,-3.088728
246.0,256.0,-4.2509146,-0.73790306,-0.17806715,1.5053886,1.2619221,0.32679522,1.510861,-2.4475417
246.0,257.0,-3.8321583,-0.18703006,-0.026719451,1.1328968,1.3390331,0.16996157,1.1652395,-1.6881313
246.0,258.0,-1.3284279,1.1804096,0.2921006,-0.07274684,1.7584099,-0.8144062,1.8140944,0.117713295
246.0,259.0,-1.1274238,1.2002302,0.32258016,0.09098461,1.7065992,-0.57807803,1.6813396,-0.005537696
246.0,260.0,0.17411621,0.5573031,0.5189698,-0.0119935535,1.9382863,0.28249228,3.4002187,-1.5961756
246.0,261.0,0.44140595,0.51209795,0.44544846,0.017890964,2.0335603,0.40235615,3.6792104,-1.8822681
246.0,262.0,0.3266508,0.60658556,0.35066086,0.15706754,2.1014473,0.25186646,3.390465,-1.6144985
246.0,263.0,0.20278831,0.75037,0.28543037,0.26491594,2.0846186,0.12334412,3.072841,-1.4554228
246.0,264.0,-1.6593233,0.15940799,0.17297298,1.2517489,1.6581572,0.6906241,1.7737223,-2.0405333
246.0,265.0,-2.2076888,0.28461152,0.22550154,1.4873474,1.5348477,0.5451509,1.0147282,-1.6433212
246.0,266.0,-2.6814263,0.111404076,0.22944432,1.7211807,1.514689,0.7283828,0.8552074,-1.9506675
246.0,267.0,-1.0062809,1.5404973,0.37908262,0.61233443,1.8962808,-0.82962674,1.0958883,0.17725137
246.0,268.0,-1.0263844,1.5429298,0.4087636,0.59262395,1.8874452,-0.9519131,1.1193429,0.14876238
246.0,269.0,-1.0161555,1.5142215,0.44856888,0.5783577,1.8530749,-1.0378146,1.1467073,0.070669346
246.0,270.0,-1.0216997,1.4753437,0.51437354,0.5955159,1.7976928,-1.0718579,1.1001904,0.02122917
246.0,271.0,-1.0325208,1.4253898,0.5935012,0.6244601,1.7106873,-1.1097679,1.0332245,-0.00762967
246.0,272.0,-1.0484731,1.3656472,0.6579261,0.62473,1.6073897,-1.184264,0.98132014,-0.033014037
246.0,273.0,-1.0394099,1.3121805,0.7387334,0.6063056,1.5278723,-1.2369722,0.9052501,-0.0006911233
246.0,274.0,-1.0205948,1.2812141,0.78190786,0.5890318,1.4505277,-1.3004259,0.8523206,0.05093365
246.0,275.0,-1.0107975,1.2481292,0.8211806,0.56403613,1.3532485,-1.3796166,0.84455484,0.063936435
246.0,276.0,-1.0057681,1.2038075,0.8659992,0.55620426,1.256989,-1.4511877,0.8441641,0.06424969
246.0,277.0,-1.0266684,1.1760356,0.94234335,0.5110181,1.1796386,-1.505136,0.8461726,0.07077109
246.0,278.0,-2.0304315,0.5588865,0.90616703,1.0213273,0.94106317,-0.9293582,0.5840618,-0.8342542
246.0,279.0,-1.068969,1.1529154,1.0198967,0.48927104,1.0787709,-1.524292,0.9115614,-0.068799324
246.0,280.0,-2.9401448,0.042972997,0.90102357,1.4634256,0.7200407,-0.4356236,0.39754322,-1.6405555
246.0,281.0,-2.9366724,0.108126834,0.98940295,1.3343079,0.8179418,-0.4321359,0.43004194,-1.4653949
