y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
198.0,367.0,0.0032851696,2.9547405,0.2947305,0.8005233,0.1895087,0.13082182,1.9288763,-1.5653758
198.0,368.0,0.0689075,2.9177227,0.26332697,0.83949304,0.20024565,0.12238371,1.9982165,-1.5493464
199.0,68.0,3.102748,-2.0424051,-13.1625595,4.0671897,0.6446214,1.315252,1.6791029,-2.8286653
199.0,69.0,3.9110358,-4.1171484,-8.094667,3.4756808,2.403389,3.1975322,3.9865077,-2.531464
199.0,70.0,3.6886363,-4.3764553,-4.822679,2.6178937,3.9284878,4.8904223,3.745467,-2.771378
199.0,71.0,3.261421,-4.1584272,-1.6173779,1.5936522,4.587967,5.384084,2.7770689,-2.7970471
199.0,72.0,-0.7471845,0.4819622,-0.47724405,-0.6094825,3.4124908,0.12701857,-0.60956377,-2.3568006
199.0,73.0,-1.0313575,0.42288494,-0.4985539,-0.2897463,3.030509,-0.6207365,-0.8028425,-2.6855702
199.0,74.0,-0.90432024,0.46891403,-0.5773121,-0.20077398,3.05286,-0.60568273,-0.8979016,-2.6392026
199.0,75.0,-0.9306662,0.45766354,-0.68375456,-0.046132356,2.921869,-0.917004,-0.9608107,-2.5106282
199.0,76.0,-0.88329446,0.48388577,-0.9864222,0.29878017,2.8041415,-1.0033392,-1.0129154,-2.1042142
199.0,77.0,-0.80656195,0.577261,-1.1490551,0.49956152,2.8404195,-0.7561344,-1.0525714,-1.9579263
199.0,78.0,-0.8047029,0.49905205,-1.134277,0.5166259,2.8115544,-0.66215646,-0.96717125,-1.9036298
199.0,79.0,-1.1302456,0.3739109,-1.1087233,0.3497276,2.6368878,-0.9893135,-1.1282612,-1.8118062
199.0,80.0,-1.1387106,0.22714806,-0.7962414,0.12432191,2.6814053,-0.9592918,-1.1307648,-1.7606912
199.0,81.0,-1.0468223,0.1268487,-0.5841547,0.04638073,2.6733084,-0.9201578,-1.0407975,-1.6826863
199.0,82.0,-0.83496225,0.13695431,-0.5392691,0.0219495,2.7096162,-0.7322849,-0.9004703,-1.494494
199.0,83.0,-0.50388116,0.22248888,0.08540854,0.81282043,2.4720006,-0.11423147,-1.111684,-1.375629
199.0,84.0,-0.42953223,0.12521791,0.25527224,0.8146024,2.4914846,0.017441392,-0.9645411,-1.4490514
199.0,85.0,-0.37922645,0.16371155,0.16522726,0.8111224,2.5342758,0.0762974,-0.95698035,-1.5603528
199.0,86.0,-0.24968159,0.12697506,0.013574451,0.80570126,2.6116922,0.03253138,-0.79424244,-1.5777764
199.0,87.0,-0.083539724,0.16634655,0.13093981,0.70417404,2.668098,0.116440415,-0.709925,-1.6192174
199.0,88.0,-0.060119987,0.50537586,0.1631163,0.5786543,2.5595574,-0.012616515,-0.82185096,-1.7042241
199.0,89.0,-0.18366158,0.67198753,0.035185665,0.56307817,2.3437467,-0.4149269,-0.83769745,-1.730803
199.0,90.0,-0.61721945,0.6453681,-0.11895004,0.83517647,1.9267294,-1.0190948,-0.9384245,-1.9073873
199.0,91.0,-0.78714275,0.58549213,-0.3443376,0.9868479,1.844239,-1.1188854,-0.8995537,-1.9234357
199.0,92.0,-0.952152,0.48330498,-0.5236651,1.0886116,1.8365393,-1.1342348,-0.800729,-2.055512
199.0,93.0,-1.1160483,0.36554718,-0.58023036,1.2364497,1.7392919,-1.206755,-0.7491426,-2.0981297
199.0,94.0,-1.128597,0.25910282,-0.4705731,1.3186445,1.7593193,-1.1243194,-0.6100066,-2.0431275
199.0,95.0,-1.0585029,0.15023994,-0.28548017,1.3181117,1.8214712,-0.9189476,-0.4360869,-2.021647
199.0,96.0,-0.9904331,0.10929108,-0.14697614,1.3333917,1.8439448,-0.76343477,-0.3074289,-1.96065
199.0,97.0,-1.0107161,0.09429026,0.0857552,1.2575207,1.8341093,-0.64550626,-0.22841673,-2.0109973
199.0,98.0,-1.1991282,-0.13825941,-0.5079886,-0.254082,2.421397,-0.9067358,0.40142393,-1.6966147
199.0,99.0,-1.2375848,-0.11834335,-0.53318465,-0.1761947,2.4047186,-0.70877683,0.4692812,-1.7974381
199.0,100.0,-1.2689734,-0.043394566,-0.46419302,0.03253171,2.263932,-0.55932367,0.41218287,-1.7641473
199.0,101.0,-1.265291,0.17146492,-0.13103357,1.1302342,1.7679684,-0.21858442,-0.0064110607,-1.8078971
199.0,102.0,-1.52542,0.33314228,-0.49422184,1.1891496,1.6267881,-0.23822057,-0.18337308,-1.5499387
199.0,103.0,-1.5670393,0.43636513,-0.69301236,1.1734262,1.5875388,-0.14302957,-0.10368286,-1.4891591
199.0,104.0,-1.4207633,0.3946705,-0.5776516,1.0543337,1.6896968,0.08460677,0.24263187,-1.5641923
199.0,105.0,-1.2987863,0.42102623,-0.57006943,0.97632456,1.7780192,0.2977053,0.50030345,-1.6255898
199.0,106.0,-1.177876,0.44761562,-0.48829475,0.9733808,1.7789507,0.51539004,0.6858593,-1.5628924
199.0,107.0,-1.0506865,0.45158768,-0.25517622,0.84587884,1.8097548,0.7603661,0.89689624,-1.5891109
199.0,108.0,-1.0458896,0.5819588,-0.06868473,0.658787,1.7789083,0.8577076,0.94539094,-1.5263829
199.0,109.0,-1.1482468,0.76387787,-0.14260879,0.5890343,1.7107854,0.7641808,0.9493309,-1.5440459
199.0,110.0,-1.3290415,1.1037197,-0.693956,0.601666,1.59757,0.35405123,0.8609603,-1.529818
199.0,111.0,-1.4059145,1.2408967,-0.95473874,0.6468444,1.5110793,0.045294404,0.9187428,-1.5271363
199.0,112.0,-1.3972858,1.2621021,-0.98980534,0.7500212,1.4084656,-0.059563994,1.0352567,-1.3817372
199.0,113.0,-1.4604222,1.2474871,-0.87471163,0.7643955,1.3548577,0.015955567,1.0625151,-1.2202592
199.0,114.0,-1.5685683,1.2904458,-0.7659694,0.74222445,1.3274331,0.19349635,1.0169989,-1.0641313
199.0,115.0,-1.6286397,1.350791,-0.72290814,0.755826,1.3752339,0.45410407,1.0399209,-1.0775628
199.0,116.0,-1.846941,1.3048153,-1.0782491,-0.080013305,1.7089251,0.4414612,1.2460568,-0.7717223
199.0,117.0,-2.0768244,1.3733568,-1.2680169,-0.11275867,1.7268492,0.6037556,1.1070899,-0.54713297
199.0,118.0,-2.7979224,1.3378859,-1.6068302,0.014196366,1.3324356,0.107574105,0.8236928,-0.47334146
199.0,119.0,-3.4646394,1.2939725,-2.2563884,0.15595004,1.0564371,-0.28532636,0.6026463,-0.2184186
199.0,120.0,-3.9165518,1.2636118,-2.9061368,0.17144892,0.99944377,-0.4066881,0.49954218,0.087850094
199.0,121.0,-4.0557766,1.2152882,-3.2692864,-0.10859969,1.2325385,-0.1813854,0.5567558,0.38521528
199.0,122.0,-3.568034,1.0671892,-3.332526,-0.5735717,1.9055424,0.7785717,0.96836656,1.0127025
199.0,123.0,-3.5136368,0.72854805,-3.2782137,-1.1539831,2.2843695,1.2230955,1.2958182,1.410213
199.0,124.0,-3.3347962,0.18673325,-2.9371526,-1.3547573,2.6213658,1.78816,1.6775212,1.537086
199.0,125.0,-5.944191,-1.0109386,-3.2944844,-0.70135736,0.5967263,-2.287837,1.8912513,-0.5790782
199.0,126.0,-6.500394,-1.594245,-3.016379,-0.8826151,0.38037947,-2.9966102,2.079344,-1.1749396
199.0,127.0,-6.94734,-1.9946179,-2.5979006,-1.3969889,0.2821491,-3.665923,2.1613283,-1.8574309
199.0,128.0,-7.148286,-2.3285227,-2.091462,-2.6154675,0.63606167,-3.749599,2.2864773,-2.0888457
199.0,129.0,-6.8172235,-2.3627238,-1.6636635,-4.3191543,1.5083423,-3.0021262,2.3016205,-1.6597371
199.0,130.0,-6.1593876,-2.3398972,-1.2571636,-5.64613,2.4822598,-1.6988133,2.3256388,-1.0397658
199.0,131.0,-5.262908,-2.6118016,-0.609202,-5.18984,2.8404965,-0.5492567,2.5497763,-1.0004535
199.0,132.0,-4.4045677,-2.845961,-0.012155682,-4.27375,2.886675,0.38350976,2.7148182,-1.0777407
199.0,133.0,-3.9380271,-2.791233,0.48509046,-2.9577127,2.5603342,0.9739965,2.4915776,-1.1359953
199.0,134.0,-3.7150693,-2.349968,0.8271309,-1.4398673,1.8890238,1.1650199,1.8596967,-1.0805578
199.0,135.0,-3.303581,-1.3584659,1.2432966,1.8561218,0.6307883,1.7779287,0.29285783,-0.9803138
199.0,136.0,-3.732128,-1.3172901,0.18796402,1.3305883,0.501461,0.4044187,0.4740948,-0.6814681
199.0,137.0,-2.6861596,-1.7466803,0.7777796,0.21394882,1.3579149,0.7115902,1.0066471,1.7734714
199.0,138.0,-2.3864965,-1.1437154,0.25269976,-0.43921068,1.9602292,1.4287642,1.2753814,0.517573
199.0,139.0,-2.139518,-1.0785928,0.3917019,-1.0415173,2.2872078,1.3700539,1.5952336,0.7080169
199.0,140.0,-2.3347952,-1.100709,0.25541386,-1.2794352,2.2928348,0.9807378,1.8641455,0.79489374
199.0,141.0,-3.2024581,-1.6980823,0.89215326,-0.48256853,1.0043213,-1.2727549,1.808996,1.4912491
199.0,142.0,-2.9267766,-1.1891696,1.8498313,2.4651961,-0.25317147,-0.51249427,0.6037947,1.0844219
199.0,143.0,-3.1304882,-0.39248443,0.8389908,2.2613213,-0.15692475,0.25561732,0.06827541,0.49694195
199.0,144.0,-2.900211,-0.34594703,0.51114345,2.2118502,-0.078945905,0.6185926,0.39297533,0.19068646
199.0,145.0,-2.6755006,-0.44653726,0.7205097,2.1171172,-0.18383345,0.60816276,0.8038818,0.068933964
199.0,146.0,-2.4684289,-0.17218065,1.4295104,1.6172285,-0.024476975,1.3078829,0.5715912,0.049277067
199.0,147.0,-2.2911673,-0.72968745,2.2948146,1.5445077,-0.12018192,0.9144124,0.6751892,1.1472719
199.0,148.0,-2.0657525,-1.2791734,1.9577276,-0.8545785,0.909039,0.58050203,1.6395037,1.8655752
199.0,149.0,-1.677996,-1.1696504,2.0046613,-1.2949882,1.223132,0.7661594,1.5895497,2.0835865
199.0,150.0,-1.5796874,-0.42291987,0.9819586,-2.1579456,1.8808439,1.3288914,1.439459,0.9693191
199.0,151.0,-1.7291353,-0.013998985,0.3651193,-2.4716504,2.005468,0.8406764,1.2723445,0.8749366
199.0,152.0,-1.7878687,0.05413723,0.13384423,-1.6825933,1.765943,0.41586363,1.1548132,0.5016341
199.0,153.0,-2.2782016,-0.19560003,-0.041019112,-1.136821,1.303474,-0.5954112,1.2440554,-0.32227278
199.0,154.0,-2.1953495,-0.41877508,0.045223087,-1.0886927,1.4635291,-0.40689552,1.4308618,-0.5361943
199.0,155.0,-2.1418293,-0.14781475,1.0784782,1.2475442,0.43653062,0.11342251,0.4815753,-1.2575822
199.0,156.0,-2.4597604,0.06883621,0.5599035,1.1114556,0.21475771,-0.32435787,0.34137827,-1.308209
199.0,157.0,-2.6926217,-0.17446613,0.65157735,1.2020361,-0.13402101,-0.51334417,0.26273477,-1.5466704
199.0,158.0,-2.9894834,-0.16080141,0.86521137,1.2257955,-0.40622827,-0.63454044,-0.10229592,-1.8337522
199.0,159.0,-2.9375453,-0.17156553,1.1367501,1.1696918,-0.42722198,-0.49422872,-0.17872135,-1.8360047
199.0,160.0,-2.950536,-0.43789005,0.6620625,-1.6392744,0.66756415,-0.81948316,0.5606309,-1.2173524
199.0,161.0,-2.7851706,-0.6094384,0.8265456,-1.574775,0.67368853,-0.8031615,0.5328114,-1.1950803
199.0,162.0,-2.6101265,-0.81542873,1.0745338,-1.57514,0.7244091,-0.6416153,0.51098937,-1.0402665
199.0,163.0,-2.0051036,-0.925086,1.0423568,-1.3223755,1.0305464,-0.039631248,0.613246,-0.53006697
199.0,164.0,-1.6267912,-0.8249192,0.70545137,-0.72651863,1.0424982,0.025650144,0.5541541,-0.32873917
199.0,165.0,-1.1285205,-0.6851015,1.3944865,0.7813709,0.73046327,0.70309365,0.15805091,-0.3610716
199.0,166.0,-1.0985947,-0.5029602,1.1143652,0.92433476,0.809384,0.39667904,0.28967786,-0.184587
199.0,167.0,-0.8736125,-0.12063551,0.59009016,1.090373,0.9170313,0.21901476,0.39302564,0.08427477
199.0,168.0,-0.24483848,0.08487368,0.08230147,1.5233126,1.22103,0.5103947,0.75182325,0.31962252
199.0,169.0,0.051539242,0.09907007,0.76851356,1.3689895,1.4759207,1.1599756,0.94594795,0.1979804
199.0,170.0,0.07057297,0.48990726,1.4808525,1.1861391,1.4736185,1.425615,0.8064153,-0.061540127
199.0,171.0,-0.21468478,0.89789057,1.4265383,1.0465384,1.3563297,1.0368639,0.66558063,-0.16219568
199.0,172.0,-0.5283278,1.1526465,1.1517562,0.9579215,1.266145,0.5213386,0.6141848,-0.22993898
199.0,173.0,-1.0419271,1.3083777,0.7657112,0.9011946,1.0511199,-0.304963,0.49933368,-0.37687063
199.0,174.0,-0.98061275,1.4012346,0.4920176,0.8308275,1.2457756,-0.26509178,0.60042435,-0.31090498
199.0,175.0,-1.0238192,1.3982072,0.29333386,0.7344595,1.3066491,-0.37813222,0.6756771,-0.26888323
199.0,176.0,-0.9420694,1.5040212,0.23010287,0.5657605,1.4280792,-0.2760018,0.6667063,-0.15104246
199.0,177.0,-0.93386745,1.3999119,0.13011298,0.5886965,1.4491817,-0.30082452,0.80918163,-0.120520115
199.0,178.0,-0.8322104,1.3310485,0.19663414,0.6234567,1.4950528,-0.20095146,0.9653781,-0.20500898
199.0,179.0,-0.6454717,1.3515491,0.06348547,0.72946835,1.6579328,0.041395783,1.1633707,-0.3270049
199.0,180.0,-0.5711416,1.4498143,-0.101305634,0.82441473,1.7741821,0.26302016,1.2574861,-0.4849391
199.0,181.0,-0.57137233,1.611547,-0.16063276,0.7752638,1.8609767,0.44890463,1.2782048,-0.6189313
199.0,182.0,-0.4598925,1.8871522,-0.016021878,0.7104156,1.9059463,0.5333353,1.3189207,-0.8969531
199.0,183.0,-0.44514698,2.0818,0.11355385,0.72761345,1.8682652,0.5291306,1.3356469,-1.1683517
199.0,184.0,-0.6686491,2.2477922,-0.00065770745,0.6915436,1.7998419,0.45311987,1.2030815,-1.3196263
199.0,185.0,-0.89675844,2.346293,-0.12923494,0.66417,1.7496552,0.4014107,1.0670587,-1.3359447
199.0,186.0,-1.1335909,2.4061327,-0.4326636,0.7067313,1.7645714,0.45693648,0.9298696,-1.3397737
199.0,187.0,-1.1928353,2.3963504,-0.6083728,0.75189924,1.8174229,0.49163496,0.9417258,-1.2821031
199.0,188.0,-1.1961429,2.329998,-0.57939255,0.81809354,1.7801806,0.43650687,0.9990447,-1.1906257
199.0,189.0,-1.2923274,2.2631636,-0.55632126,0.77654386,1.7486656,0.40097106,0.99807185,-1.0810752
199.0,190.0,-1.2847835,2.3001723,-0.43843094,0.74282146,1.6980784,0.33632147,1.0038751,-1.0310445
199.0,191.0,-1.2755622,2.2977157,-0.31087127,0.65153193,1.7390155,0.4195162,1.0263897,-1.0012059
199.0,192.0,-1.2762687,2.2385526,-0.2753078,0.59051275,1.800477,0.52491057,1.080454,-0.95590734
199.0,193.0,-1.2900589,2.2300525,-0.30966392,0.5654597,1.8626299,0.60903704,1.1058295,-0.9725051
199.0,194.0,-1.2802097,2.2235446,-0.41601768,0.6986705,1.8321953,0.58099234,1.0987822,-0.9385457
199.0,195.0,-1.1395996,2.2158008,-0.41084018,0.8394089,1.8286183,0.5533978,1.2142566,-1.0254025
199.0,196.0,-1.1676857,2.1616063,-0.39664236,0.79389596,1.820426,0.55849516,1.2235494,-1.034677
199.0,197.0,-1.3001997,2.1622205,-0.45369592,0.6605269,1.8527064,0.6649252,1.12511,-1.0673528
199.0,198.0,-1.5879403,2.1882539,-0.21267954,0.38575098,1.8054891,0.6214205,0.9398528,-1.2241607
199.0,199.0,-1.6063454,2.2537632,-0.24598709,0.27677557,1.8620393,0.6890284,0.91612405,-1.3058095
199.0,200.0,-1.5327113,2.229384,-0.30430856,0.29486582,1.945689,0.82732356,0.98462063,-1.2879605
199.0,201.0,-1.5548948,2.1311388,-0.37933508,0.3434312,1.9460974,0.8627335,1.0450164,-1.2729402
199.0,202.0,-1.6488993,1.989912,-0.4354073,0.41856357,1.8933287,0.8441578,1.1083437,-1.2986674
199.0,203.0,-1.8048079,2.0562096,-0.4868833,0.2774584,1.8872674,0.8326727,1.0992104,-1.4787374
199.0,204.0,-1.926645,2.0397081,-0.5618397,0.32747313,1.8141761,0.76137793,1.087146,-1.4104867
199.0,205.0,-2.0388546,2.034184,-0.66309035,0.4349713,1.7323115,0.6639191,1.061953,-1.317843
199.0,206.0,-2.1250708,1.9987335,-0.69136536,0.4949939,1.6576871,0.47846377,1.1149434,-1.2766519
199.0,207.0,-2.2741716,2.0099554,-0.78957474,0.61883163,1.4680374,0.1762644,1.0491115,-1.2218347
199.0,208.0,-2.388282,1.9663033,-0.81507313,0.7636248,1.3108741,-0.05033815,0.99072105,-1.0050902
199.0,209.0,-2.5946841,1.8011136,-0.86554635,1.0789671,1.0355,-0.4136957,0.9621052,-0.9301162
199.0,210.0,-2.963661,1.3670092,-1.5404335,0.415112,1.1173627,-1.3342131,1.4465901,-0.6811757
199.0,211.0,-3.3568838,1.0618019,-1.8608476,0.31943962,0.9395052,-2.130188,1.5454031,-0.59026384
199.0,212.0,-3.6137547,0.76400137,-1.7066051,-0.08128098,0.8928906,-2.521234,1.6271139,-0.34708357
199.0,213.0,-4.081792,0.46873236,-1.0483657,-1.1149256,0.9330658,-2.3942494,1.395865,0.011750698
199.0,214.0,-5.0006447,0.12362671,-0.59866965,-2.1905785,0.7103281,-2.8073611,1.004824,0.04150915
199.0,215.0,-4.906454,-0.29037476,-0.36755148,-2.6051135,0.9389663,-2.2614279,1.1314119,0.28579473
199.0,216.0,-4.4541283,-0.7158799,-0.17826429,-2.9240797,1.4415748,-1.1680583,1.3515797,0.8076966
199.0,217.0,-3.7896965,-0.8299601,2.117903,0.22976205,0.3084388,0.46440613,0.51482064,-0.22168636
199.0,218.0,-3.6056962,-1.030019,3.3807206,1.7601388,-0.38837615,1.2007104,0.095922664,-0.78519964
199.0,219.0,-3.479898,-1.3480498,3.3421786,1.2530277,-0.23484543,1.4215702,0.23101969,0.07363343
199.0,220.0,-3.4375439,-1.1343718,2.4017184,0.8300898,0.060128182,1.930148,0.40732634,-0.25343
199.0,221.0,-3.0517006,-1.1856997,1.9357227,0.64717364,0.30424103,2.3512774,0.71203834,-0.23383093
199.0,222.0,-2.442209,-1.4651427,1.9449788,0.8287151,0.17318174,1.8923179,1.1347259,0.8058015
199.0,223.0,-2.061512,-1.4904146,1.7341166,1.1586045,-0.14729789,1.3026265,1.5158738,1.2964759
199.0,224.0,-1.9207134,-1.1735075,0.5443251,0.038000554,0.37776163,1.3258413,2.1915014,0.4352423
199.0,225.0,-1.6544976,-0.93447924,0.34678122,-0.3765402,0.46828607,1.2774683,2.5235014,0.23864079
199.0,226.0,-1.4177774,-0.8721733,0.6280767,-0.8744893,0.50115395,1.1527697,2.9049935,0.021364212
199.0,227.0,-1.097543,-0.7320409,0.77947986,-1.1404948,0.46886352,1.0370423,3.1230233,-0.26897573
199.0,228.0,-0.77471817,-0.13346815,0.34086213,-0.9071932,0.34654024,0.72120917,3.0507872,-0.58446646
199.0,229.0,-0.51442033,0.43312883,0.38003668,-0.5350101,0.17303446,0.8222214,2.6963103,-0.7661309
199.0,230.0,-0.31536043,0.8882594,0.036701053,-0.21086791,0.12522128,0.89711154,2.4271336,-0.72963476
199.0,231.0,-0.32088238,1.2979255,-0.34707657,0.033554763,0.070969135,0.8366257,2.1717963,-0.82525873
199.0,232.0,-0.060127378,1.7917562,-0.32184187,0.19072792,-0.06760356,0.5244514,2.09781,-1.0648227
199.0,233.0,-0.12023127,2.087038,-0.42938414,0.30774686,-0.21817431,0.33374465,1.8900408,-1.1160083
199.0,234.0,-0.23129785,2.235051,-0.48121968,0.3966876,-0.30599806,0.27600014,1.6827459,-1.1445699
199.0,235.0,0.09265065,2.5814161,-0.3361794,0.46767387,-0.26524124,0.20466626,1.6572996,-1.2324843
199.0,236.0,0.4685161,2.8795495,-0.17094198,0.51214886,-0.17655227,0.16617548,1.716282,-1.3044
199.0,237.0,0.66648126,2.8729975,0.100299686,0.44577405,-0.06878325,0.29999316,1.8332392,-1.3570819
199.0,238.0,0.56679773,2.628851,0.19851479,0.33537433,0.014740258,0.5170561,1.9142648,-1.3680792
199.0,239.0,0.29466105,2.395524,0.12970003,0.25683424,0.05322054,0.7284485,1.8872117,-1.4077954
199.0,240.0,0.07582307,2.321684,0.03771767,0.23832771,0.033935934,0.7809864,1.8175822,-1.4834495
199.0,241.0,-0.023471832,2.4268022,-0.15683928,0.34845898,-0.009049624,0.71643317,1.7223065,-1.5516219
199.0,242.0,-0.17371964,2.5305696,-0.5365497,0.5051105,-0.040424556,0.64210474,1.5771673,-1.5097203
199.0,243.0,-0.19090056,2.599177,-0.79866993,0.6638813,-0.03268239,0.65413296,1.5081834,-1.4247985
199.0,244.0,0.13934517,2.7974143,-0.57849705,0.79857755,-0.09037921,0.49973452,1.5890709,-1.4093232
199.0,245.0,0.1064682,2.7595224,-0.42414108,0.81317115,-0.15669772,0.5157982,1.5229598,-1.2641559
199.0,246.0,-0.86182785,2.1951156,-0.65135014,0.6027379,-0.18543932,1.1003052,0.98245746,-0.7942014
199.0,247.0,-2.1003065,2.1327157,0.5827559,0.64590025,-0.99285364,0.67422926,-0.0062936395,-1.2783628
199.0,248.0,-3.3939703,2.208591,1.1126155,1.2114539,-1.9148521,-0.032989383,-1.0571574,-1.5943875
199.0,249.0,-4.152606,2.263156,1.5292529,1.5397141,-2.3198984,-0.20946395,-1.7155031,-1.6662755
199.0,250.0,-4.747777,2.0416555,2.1054065,1.5930367,-2.501855,-0.15903986,-1.9383988,-1.6987329
199.0,251.0,-4.8646317,1.5755138,2.6899865,1.4226031,-2.2978716,-0.07248628,-1.5975516,-1.6958737
199.0,252.0,-4.978978,1.089324,3.1734421,1.2931156,-2.189976,-0.033549666,-1.1594762,-1.710629
199.0,253.0,-5.287857,0.7555599,3.5962384,1.2663522,-2.2415068,-0.100121856,-1.0042758,-1.7359128
199.0,254.0,-5.3279514,0.48792505,3.9900346,1.2156417,-2.1781988,0.048791528,-0.78522366,-1.7003031
199.0,255.0,-4.9392033,0.3147354,4.047774,1.0080432,-1.7568669,0.42344487,-0.35798568,-1.5213804
199.0,256.0,-4.552232,-0.27744484,4.639505,0.8794837,-1.6541758,0.07902658,0.035691097,-0.26129007
199.0,257.0,-4.375952,-0.42102885,4.3688993,0.8328092,-1.5492189,-0.10816729,0.2669769,0.012648761
199.0,258.0,-4.417466,-0.41667545,3.741072,0.9482864,-1.619468,-0.5790611,0.11742099,0.35973108
199.0,259.0,-4.4967985,-0.62371325,2.5054362,-0.82632804,-0.80996525,-1.2598326,0.58355826,0.8976503
199.0,260.0,-4.317423,-0.64559686,2.214752,-1.1462126,-0.44640455,-1.1612451,0.66607887,0.9767763
199.0,261.0,-4.074073,-0.47340226,1.582055,-1.3008506,0.09908143,-0.5893821,0.7881928,0.6069821
199.0,262.0,-3.7201855,-0.36836457,0.81352997,-1.0937731,0.64546263,0.09244263,1.0833807,0.2596941
199.0,263.0,-3.409372,-0.716496,0.3509855,-0.46904042,0.8276205,0.15353191,1.6419033,0.45321345
199.0,264.0,-2.9483256,-0.7423775,0.45649102,0.11085996,1.0561681,0.71940076,1.8707968,0.5550591
199.0,265.0,-2.6909878,-1.0884169,1.3336974,0.698825,0.8247925,0.4521463,1.9098772,1.5196335
199.0,266.0,-2.4792244,-0.8021743,1.3715984,0.8310286,0.8880898,0.5245725,1.875136,1.5616312
199.0,267.0,-2.4412,-0.020791054,0.60767925,0.54992163,1.1434431,0.6639205,1.79048,1.0255404
199.0,268.0,-3.2529426,0.02945733,0.30504373,0.5587325,0.43704304,-0.9368993,1.7932662,0.51573014
199.0,269.0,-3.445591,-0.12744749,0.5147356,0.33889076,0.3167896,-1.3584962,1.8312446,0.7274595
199.0,270.0,-3.5190413,-0.36870635,0.5867882,-0.123859674,0.4355823,-1.4831827,1.9208786,1.4084325
199.0,271.0,-3.8126905,-0.36049402,0.05171594,-0.59776556,0.57702684,-1.5530018,1.7560028,1.7553885
199.0,272.0,-4.328377,-0.49498177,-0.50449944,-1.0546474,0.56110287,-1.962226,1.6351854,1.8372399
199.0,273.0,-4.6942596,-0.6822287,-0.76156914,-1.2641542,0.5381315,-2.0894942,1.5820695,1.7085162
199.0,274.0,-4.8243484,-0.9075072,-0.8120667,-1.1039814,0.47815612,-1.9792374,1.7428571,1.4215558
199.0,275.0,-5.021468,-1.1892871,-0.89709723,-1.1910616,0.5485461,-1.766253,1.8027024,1.4713427
199.0,276.0,-4.8905296,-1.3965414,-0.6730591,-1.1173033,0.66526294,-1.2247446,1.7894405,1.6449922
199.0,277.0,-4.783787,-1.4551982,-0.44413808,-0.75405335,0.6942539,-0.57723457,1.582534,1.8384593
199.0,278.0,-4.831375,-1.4639648,-0.22137263,-0.54368544,0.65717983,-0.09808296,1.4262211,1.9351894
199.0,279.0,-4.94485,-1.6243958,-0.056029707,-0.7519276,0.672258,0.13660467,1.5374058,1.8740424
199.0,280.0,-5.117776,-1.8668244,0.21999028,-0.8687055,0.5157844,0.13759863,1.7874466,1.4887438
199.0,281.0,-4.802641,-1.3911335,2.0050664,3.0287585,-1.2168311,1.0768436,0.530719,0.2760352
199.0,282.0,-4.673439,-1.3614615,2.4658697,2.7236996,-1.3213642,1.0555233,0.64415413,0.07288742
199.0,283.0,-3.3205488,-1.2916768,3.2435703,2.074841,-0.38887495,2.9334083,0.9578976,0.817718
199.0,284.0,-3.0397635,-1.0688245,4.3218656,1.5738456,-0.4819813,3.036327,0.7762628,0.6185498
199.0,285.0,-2.6773112,-1.1301523,5.437944,1.0225184,-0.53632534,2.9819841,0.97590774,0.28178978
199.0,286.0,-2.2791524,-1.1839695,5.9819894,0.47968146,-0.51295245,2.7100673,1.2893867,0.093002915
199.0,287.0,-1.7762399,-0.9269695,5.9386816,0.27210507,-0.5541837,2.5053306,1.3670204,0.11723411
199.0,288.0,-1.216388,-0.067020655,4.8029857,-0.11871579,-0.23336479,2.7122488,1.3996339,-0.71712446
199.0,289.0,-0.7995827,0.58183336,4.15876,-0.1914238,-0.2757139,2.3278575,1.215304,-0.6977606
