y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
177.0,157.0,-1.5761538,0.62363577,-0.19003549,-0.22444573,0.15872553,-0.011190295,1.2441314,0.41839838
177.0,158.0,-1.7033215,0.808084,-0.1455268,0.4830645,-0.07490942,0.3221885,0.8176014,0.4327736
177.0,159.0,-1.8710656,1.0461378,-0.4598817,0.5692024,-0.0809184,0.50350726,0.5226422,0.7225108
177.0,160.0,-1.9000828,1.2148867,-0.46856132,0.7242949,-0.086378664,0.736292,0.4072237,0.917253
177.0,161.0,-1.8640535,1.2589278,-0.32434574,0.9560435,-0.07676527,0.92588484,0.4660099,0.979444
177.0,162.0,-1.610653,1.2885375,-0.3945996,1.2437387,0.05767706,1.1015154,0.7106733,1.05689
177.0,163.0,-1.4358187,1.2137156,0.019917816,1.344387,0.11238268,1.3071371,0.88724595,1.0508819
177.0,164.0,-1.3016502,1.2068362,0.5678164,1.2651768,0.16574195,1.6229311,0.9243509,1.0344205
177.0,165.0,-1.2638689,1.244513,0.88029873,1.0886681,0.21657184,1.8111583,0.96069866,0.903667
177.0,166.0,-1.3212962,1.2521424,1.3223561,0.8222897,0.15018657,1.8242122,1.0221279,0.71495485
177.0,167.0,-1.2894363,1.24442,1.5467368,0.60643196,0.11391619,1.6600963,1.2264775,0.5868993
177.0,168.0,-1.3349959,1.2826686,1.4823815,0.36856505,0.0987362,1.3710638,1.3773712,0.4732151
177.0,169.0,-1.4270356,1.3849318,1.242961,0.19064829,0.06998995,1.0423399,1.4278252,0.36483622
177.0,170.0,-1.4967804,1.486054,0.93771183,0.15997681,0.012293726,0.7588912,1.397376,0.34045172
177.0,171.0,-1.5280943,1.5929446,0.7177645,0.048707694,0.031359226,0.58794034,1.4450752,0.039069653
177.0,172.0,-1.4542614,1.6094322,0.42325673,0.10814533,0.036006957,0.53045285,1.5360063,0.046916485
177.0,173.0,-1.2158446,1.7055807,0.1068376,0.3572633,0.04356745,0.56284106,1.6292287,0.18992853
177.0,174.0,-1.3185624,1.7408049,0.71851456,0.16644189,-0.12385246,0.32720244,1.5907878,-0.13554716
177.0,175.0,-1.2630937,1.8917742,0.8809308,0.19061348,-0.19112048,0.26016772,1.5147996,-0.2714162
177.0,176.0,-1.0093127,2.0276809,0.28441557,0.53547573,-0.008419603,0.68460953,1.4076248,0.14354277
177.0,177.0,-0.6223892,2.2852595,0.22786006,0.7873285,0.02028361,0.6214224,1.4813147,0.0062499046
177.0,178.0,-0.67439294,2.1793664,0.111677736,0.8086014,0.008722931,0.55566514,1.4782566,0.049888134
177.0,179.0,-0.89798427,2.038075,0.091747135,0.6706152,-0.027577013,0.5191246,1.3917996,0.081422806
177.0,180.0,-0.75370383,2.0501204,0.5345346,0.5677378,-0.1409342,0.2598883,1.4534906,0.049248695
177.0,181.0,-0.8387115,2.142656,0.6917945,0.44110915,-0.22847077,0.0637151,1.3487617,-0.0393219
177.0,182.0,-0.8100339,2.221524,0.5924884,0.46145245,-0.18951723,0.08130705,1.2679812,0.0684886
177.0,183.0,-0.32138968,2.4431472,0.6185328,0.66783166,-0.14171895,-0.11194646,1.4934678,0.004266262
177.0,184.0,-0.121578455,2.4312356,0.5731822,0.76858234,-0.06814584,-0.13225877,1.6271107,0.06336737
177.0,185.0,-0.45607352,2.0513427,0.40764126,0.65525055,-0.00037404895,0.055440545,1.6122468,0.24903727
177.0,186.0,-0.5886874,1.8268485,0.35395893,0.6107434,0.018506974,0.105039716,1.6579117,0.35435677
177.0,187.0,-0.6169862,1.9235792,0.34500942,0.607852,-0.04197523,0.026884675,1.5829827,0.36001587
177.0,188.0,-0.6546155,2.0300083,0.3525966,0.5963013,-0.0767692,0.0048753023,1.467721,0.37514162
177.0,189.0,-0.71804,2.0770717,0.26394615,0.61899924,-0.045464247,0.14398873,1.3307921,0.44448376
177.0,190.0,-0.36004114,2.282433,0.30374584,0.8159001,-0.024144024,0.09168875,1.416888,0.38294888
177.0,191.0,-0.13028622,2.2840075,0.31833705,0.94222546,0.02601555,0.12325251,1.5597863,0.32053947
177.0,192.0,-0.057624817,2.1639793,0.448783,0.9379642,0.07676557,0.2973987,1.6358628,0.26757526
177.0,193.0,-0.25281572,1.9902568,0.48116574,0.8481245,0.102784425,0.520692,1.5708104,0.2032075
177.0,194.0,-0.2813328,2.039,0.5475949,0.84142804,0.06789759,0.5872699,1.513595,0.04417801
177.0,195.0,-0.25718963,2.1444466,0.5917388,0.88092697,0.014833003,0.59310496,1.4675635,-0.113437176
177.0,196.0,-0.23895073,2.2729883,0.57944,0.92609763,-0.003900379,0.63940203,1.3992265,-0.27016592
177.0,197.0,-0.07235587,2.4527473,0.56518734,0.9860892,0.020040303,0.65308344,1.4189533,-0.43950605
177.0,198.0,0.060971737,2.540201,0.5512885,1.0246692,0.04481557,0.6609026,1.4796857,-0.57762575
177.0,199.0,0.1319325,2.579861,0.55604494,0.98844504,0.0944083,0.7168418,1.5317541,-0.71513414
177.0,200.0,0.0924201,2.5982494,0.61647594,0.84614754,0.1369367,0.80026305,1.5120543,-0.8497195
177.0,201.0,0.102720976,2.6396952,0.7311591,0.69352865,0.18860653,0.87483084,1.5298928,-1.0440392
177.0,202.0,0.08461666,2.7013302,0.7337922,0.5815952,0.21450117,0.8633543,1.5448425,-1.2440848
177.0,203.0,-0.045406103,2.719273,0.6585568,0.45424053,0.18508819,0.72066414,1.536187,-1.3928685
177.0,204.0,-0.1594007,2.736322,0.5045208,0.3785343,0.14668313,0.53154576,1.5453377,-1.5028319
177.0,205.0,-0.15679431,2.7836804,0.3551515,0.32220003,0.15631905,0.35378563,1.6188849,-1.6086736
177.0,206.0,-0.06824565,2.8229332,0.28488573,0.27141902,0.17128184,0.16553366,1.7425883,-1.6795602
177.0,207.0,0.03566289,2.8693862,0.18883023,0.24688527,0.19144204,0.00075113773,1.8655491,-1.7173133
177.0,208.0,0.075256586,2.836251,0.063230366,0.25082633,0.19869402,-0.096477866,1.9551512,-1.680038
177.0,209.0,0.013811827,2.767768,-0.060358673,0.18755671,0.21011713,-0.13458669,1.9861602,-1.6237082
177.0,210.0,-0.2148211,2.5681052,-0.16217437,0.061363667,0.18978098,-0.12723958,1.9391594,-1.4440255
177.0,211.0,-0.47901225,2.3762107,-0.38289753,0.03962037,0.12336519,-0.16292942,1.8403102,-1.180449
177.0,212.0,-0.60990167,2.329742,-0.6426898,0.1510863,0.026490122,-0.28108776,1.7317888,-0.92064524
177.0,213.0,-0.55900073,2.3391244,-0.85284007,0.35157344,-0.044418544,-0.39567554,1.6953112,-0.65856314
177.0,214.0,-0.33667397,2.3656065,-0.8458868,0.52899003,-0.06407651,-0.41463363,1.7308776,-0.42533827
177.0,215.0,-0.2241919,2.3099074,-0.7297691,0.6081779,-0.0987024,-0.3695687,1.7101086,-0.15797758
177.0,216.0,-0.25968456,2.1639767,-0.580727,0.6222329,-0.15124246,-0.28027427,1.6404152,0.107975006
177.0,217.0,-0.33806014,1.9940739,-0.40395823,0.59737396,-0.19412121,-0.1505965,1.5721277,0.3145938
177.0,218.0,-0.44136,1.8618344,-0.11379412,0.5394771,-0.2677891,-0.043135524,1.4593267,0.4724207
177.0,219.0,-0.5092344,1.8173966,0.13010487,0.51758206,-0.35960838,-0.021904826,1.3466688,0.58681583
177.0,220.0,-0.29276967,1.9316461,0.32206544,0.5629437,-0.35325179,-0.04928863,1.4074177,0.54083157
177.0,221.0,-0.1224792,2.0036583,0.4463087,0.59238195,-0.3412058,-0.09598291,1.4854076,0.4984851
177.0,222.0,-0.035839558,1.9975129,0.5651752,0.57916284,-0.31477448,-0.08064067,1.5621904,0.425601
177.0,223.0,-0.022821426,1.9181392,0.7539197,0.50364625,-0.2861894,0.005452752,1.6331626,0.3192079
177.0,224.0,-0.055091143,1.8767866,0.8551365,0.4796736,-0.2799619,0.039256692,1.6707557,0.17962933
177.0,225.0,-0.09431076,1.8800844,0.8005158,0.5274255,-0.28495213,0.043916345,1.685797,0.051763535
177.0,226.0,-0.093590975,1.9064841,0.74534523,0.57357454,-0.28651258,0.0077058077,1.7197808,-0.070123196
177.0,227.0,-0.14895558,1.9525074,0.61225,0.62474334,-0.30566713,-0.05429113,1.6858798,-0.11360836
177.0,228.0,-0.18122935,2.0560212,0.48348746,0.66436386,-0.32051465,-0.13414419,1.6405689,-0.16289139
177.0,229.0,-0.10338998,2.1288366,0.5667592,0.56463957,-0.24251959,-0.07916772,1.6659682,-0.20246792
177.0,230.0,0.0035011768,2.2524145,0.6263429,0.48467824,-0.16449651,-0.061428905,1.6997272,-0.28572512
177.0,231.0,0.04470706,2.2967052,0.6727396,0.40388784,-0.099548906,-0.033931613,1.7390968,-0.3681426
177.0,232.0,-0.09808636,2.2200828,0.648286,0.2895008,-0.051402897,0.04328978,1.7140802,-0.3746977
177.0,233.0,-0.28090334,2.1292496,0.48602661,0.23907039,-0.014637917,0.10295069,1.6771001,-0.34802818
177.0,234.0,-0.44222605,2.05272,0.24275455,0.24933788,-0.012023956,0.081878304,1.649123,-0.27201605
177.0,235.0,-0.47808456,2.068615,0.0380176,0.30383947,0.005501002,0.058555245,1.6338266,-0.19694376
177.0,236.0,-0.47718108,2.127924,-0.18462434,0.369091,0.028909415,-0.012687087,1.6183685,-0.10781145
177.0,237.0,-0.35695028,2.25564,-0.24433485,0.43573973,0.03369823,-0.13928115,1.6395949,-0.07317209
177.0,238.0,-0.12715268,2.333777,-0.005736023,0.4404939,0.08688286,-0.12864816,1.7380393,-0.11716795
177.0,239.0,0.15215349,2.3889074,0.23784813,0.4757342,0.17986038,-0.019770026,1.8876227,-0.25371885
177.0,240.0,0.25789165,2.3441572,0.4271377,0.485867,0.22751322,0.07613051,2.0000007,-0.41129732
177.0,241.0,0.18793368,2.2597957,0.5563015,0.46203205,0.20967951,0.07909024,2.0618331,-0.61929417
177.0,242.0,-0.117651224,2.126743,0.53682315,0.38429782,0.13110533,0.030047536,1.9920768,-0.72623587
177.0,243.0,-0.40684032,2.1006503,0.37456402,0.36743197,0.032191902,-0.07516754,1.856688,-0.76206446
177.0,244.0,-0.52595687,2.1554708,0.18230018,0.41815862,-0.02987203,-0.1713394,1.7654496,-0.72283316
177.0,245.0,-0.47615218,2.3057575,-0.04305616,0.5478816,-0.042618603,-0.22565734,1.6839954,-0.60712194
177.0,246.0,-0.20809579,2.5456958,-0.17668453,0.66532445,0.020085603,-0.23939312,1.6953087,-0.514472
177.0,247.0,-0.06294155,2.5678291,-0.13131776,0.6545763,0.08025172,-0.17470205,1.7290914,-0.3794961
177.0,248.0,-0.091249704,2.4119,-0.009533793,0.48644683,0.16362467,-0.012560725,1.7632967,-0.24374866
177.0,249.0,-0.23109221,2.2479734,0.07307753,0.33485445,0.21627334,0.17550576,1.7332209,-0.16681671
177.0,250.0,-0.37350655,2.1566005,0.16634545,0.20859286,0.24557373,0.3223778,1.6732583,-0.15928221
177.0,251.0,-0.3283379,2.2294564,0.19630608,0.21930799,0.27462605,0.3423463,1.6877452,-0.26758003
177.0,252.0,-0.1402688,2.3703938,0.17396602,0.32237813,0.31619242,0.28812993,1.8011174,-0.4451394
177.0,253.0,-0.12484956,2.3788695,0.07873282,0.4394258,0.28949967,0.19704974,1.863085,-0.52780485
177.0,254.0,-0.21894312,2.3349323,-0.026064068,0.4947823,0.24193576,0.09385693,1.8904184,-0.58113956
177.0,255.0,-0.31428385,2.302867,0.032242626,0.40657482,0.22553566,0.044797063,1.8886219,-0.62692547
177.0,256.0,-0.4352908,2.334874,0.074670404,0.3015134,0.18697384,-0.046696544,1.8178669,-0.6421175
177.0,257.0,-0.59608793,2.3362176,0.08918604,0.2434251,0.104769856,-0.14886272,1.690092,-0.55165005
177.0,258.0,-0.6709833,2.3411136,-0.043477446,0.2978941,0.048363954,-0.2526964,1.6160358,-0.3834033
177.0,259.0,-0.6453481,2.3532891,-0.18634835,0.3720294,0.044418365,-0.295699,1.5927907,-0.18679094
177.0,260.0,-0.5780039,2.2972083,-0.2921473,0.4435422,0.07729724,-0.2443546,1.6143894,0.049405098
177.0,261.0,-0.48756433,2.1895452,-0.26967278,0.4845352,0.11859134,-0.15819728,1.6777418,0.2594452
177.0,262.0,-0.32190466,2.1756701,-0.25944892,0.58562875,0.1620057,-0.114549994,1.772494,0.34167957
177.0,263.0,-0.07997179,2.2314239,-0.07296601,0.64100957,0.24230954,-0.001287818,1.8946216,0.23474646
177.0,264.0,0.00036382675,2.2045212,0.29844412,0.57411563,0.26684865,0.11985743,1.9479238,0.074683666
177.0,265.0,-0.16049266,2.126795,0.5378505,0.46374246,0.23401204,0.19297707,1.8947538,-0.06337643
177.0,266.0,-0.355111,2.089272,0.5126308,0.44757673,0.20039156,0.2105223,1.8334478,-0.18254566
177.0,267.0,-0.39520943,2.1402478,0.39023742,0.5581832,0.19155762,0.207039,1.8231182,-0.29790878
177.0,268.0,-0.3328359,2.2415793,0.2768422,0.7391603,0.1758832,0.18870413,1.8236585,-0.38329363
177.0,269.0,-0.28982878,2.3385642,0.13034734,0.93870306,0.13725749,0.14342082,1.792061,-0.3932805
177.0,270.0,-0.29234385,2.426776,0.030685753,1.0687883,0.1022692,0.1325227,1.7136519,-0.34454966
177.0,271.0,-0.3843813,2.4635344,-0.040735394,1.0767059,0.10634187,0.21260464,1.5902725,-0.23885202
177.0,272.0,-0.55461955,2.4017248,0.053583473,0.94486284,0.11462787,0.36819613,1.4351475,-0.06523323
177.0,273.0,-0.67125964,2.409244,0.21407828,0.7526276,0.13086584,0.47651684,1.2816324,0.071557045
177.0,274.0,-0.7098496,2.4918947,0.30766758,0.6172224,0.1347237,0.45822728,1.1832665,0.14008093
177.0,275.0,-0.721812,2.5104635,0.3552316,0.5464878,0.117824346,0.36515725,1.1697311,0.2039342
177.0,276.0,-0.6587837,2.4505801,0.41025242,0.5112939,0.14636388,0.32889378,1.2614373,0.26503468
177.0,277.0,-0.41575265,2.4427667,0.48961458,0.49606225,0.2608917,0.3406874,1.4864435,0.18248796
177.0,278.0,-0.106888294,2.4893465,0.5547708,0.5130434,0.39276162,0.3331033,1.7705477,-0.028672218
177.0,279.0,0.049117804,2.4856634,0.63236344,0.5174432,0.46126416,0.30233634,1.9939667,-0.2920041
177.0,280.0,-0.033612967,2.4032624,0.6431302,0.4769884,0.46830943,0.27513087,2.0933425,-0.5257926
177.0,281.0,-0.22448325,2.3379693,0.5813688,0.42598936,0.4553624,0.26625693,2.0977585,-0.7320757
177.0,282.0,-0.38807547,2.343863,0.50020564,0.40684626,0.4246603,0.23956072,2.048084,-0.8882241
177.0,283.0,-0.5205922,2.414247,0.30942902,0.47330973,0.34390643,0.09164441,1.965043,-0.9371066
177.0,284.0,-0.5107732,2.5731442,0.030147642,0.6258626,0.28943363,-0.09737432,1.9275353,-0.93970346
177.0,285.0,-0.36397433,2.7344995,-0.18725887,0.813668,0.28116396,-0.19547164,1.9365399,-0.89718294
177.0,286.0,-0.2088964,2.769308,-0.21063486,0.9446161,0.30210152,-0.12855709,1.9645206,-0.8031149
177.0,287.0,-0.102214575,2.7174046,-0.1304709,1.019199,0.3302726,0.017523885,1.9841484,-0.7022824
177.0,288.0,-0.087810755,2.6594994,-0.005042702,1.0077074,0.34390333,0.15568984,1.9635097,-0.6378999
177.0,289.0,0.021828175,2.6955004,0.14966998,1.0368254,0.37893,0.2976662,1.984681,-0.7283592
177.0,290.0,0.09446573,2.7207007,0.3428782,1.0459557,0.40053478,0.4486376,1.9964591,-0.87429667
177.0,291.0,0.05658841,2.7059693,0.47452673,1.050585,0.39722708,0.6120659,1.9506751,-0.99459314
177.0,292.0,-0.010129213,2.7830093,0.4802874,1.0238175,0.40128782,0.7021996,1.8767412,-1.1449409
177.0,293.0,-0.09858799,2.8730597,0.4481829,0.9697385,0.40122464,0.741326,1.8047669,-1.2972274
177.0,294.0,-0.14715815,2.9379685,0.43133435,0.9099593,0.3990579,0.71199954,1.7898623,-1.4306569
177.0,295.0,-0.13850093,3.0144336,0.467275,0.7900343,0.41432074,0.6369568,1.8226508,-1.5744128
177.0,296.0,-0.09809637,3.1181312,0.48398528,0.6481557,0.46642902,0.5785824,1.8648156,-1.7132697
177.0,297.0,-0.117655754,3.2341068,0.41655335,0.50069165,0.52248406,0.5551802,1.8547723,-1.8266454
177.0,298.0,-0.27176332,3.1763487,0.3170732,0.3192303,0.57041025,0.57794917,1.8371423,-1.8262687
177.0,299.0,-0.45578694,3.072219,0.10615525,0.21416876,0.5967846,0.57993186,1.8197042,-1.7607131
177.0,300.0,-0.5559919,3.001627,-0.25462165,0.2591562,0.61196685,0.54278624,1.8477366,-1.6557298
177.0,301.0,-0.5952332,2.95919,-0.5774251,0.39185354,0.59927845,0.48929656,1.8554356,-1.5172153
177.0,302.0,-0.53590083,2.9666715,-0.82694066,0.56336856,0.5855448,0.43544352,1.8717631,-1.3527503
177.0,303.0,-0.3342235,3.0432029,-0.92411816,0.7209165,0.62255156,0.45108283,1.9351004,-1.2644506
177.0,304.0,-0.17086291,3.0858603,-0.80829585,0.78823614,0.6437993,0.52533114,1.9634551,-1.2215581
177.0,305.0,-0.14440846,3.0328012,-0.5769731,0.7886913,0.60997295,0.57985175,1.954034,-1.1950498
177.0,306.0,-0.15941262,2.9679184,-0.31764665,0.7823379,0.5600047,0.62148345,1.9489368,-1.2368007
177.0,307.0,-0.20226741,2.949963,-0.06320587,0.7439356,0.49769798,0.608729,1.9207786,-1.3304152
177.0,308.0,-0.2559831,2.9644432,0.11193594,0.6606245,0.4586288,0.5625626,1.8896525,-1.4296241
177.0,309.0,-0.28844166,2.9793253,0.16010985,0.60792685,0.4416261,0.50542986,1.8860966,-1.4840093
177.0,310.0,-0.27712464,3.0437179,0.11162409,0.5626416,0.44784763,0.4261986,1.899186,-1.5221257
177.0,311.0,-0.3050487,3.0923803,0.02038607,0.49099705,0.45879355,0.37061942,1.8879995,-1.5224433
177.0,312.0,-0.36367226,3.030239,-0.021282345,0.41634843,0.46130446,0.37314188,1.8861655,-1.4597917
177.0,313.0,-0.5393939,2.901571,-0.1483294,0.37651536,0.41132882,0.3466841,1.8244601,-1.3020282
177.0,314.0,-0.5989921,2.851022,-0.377,0.45786437,0.38695982,0.3493315,1.7824525,-1.153069
177.0,315.0,-0.5401528,2.8163576,-0.54909766,0.5931709,0.3663818,0.31075728,1.8107532,-1.0082488
177.0,316.0,-0.50277233,2.7801213,-0.61779654,0.7196367,0.29659143,0.2349459,1.7965366,-0.84239435
177.0,317.0,-0.47556043,2.7430148,-0.5538894,0.80878747,0.19851449,0.14349234,1.7622944,-0.69028807
177.0,318.0,-0.40192175,2.7130752,-0.3978695,0.83253396,0.14081958,0.08362353,1.7667814,-0.58646345
177.0,319.0,-0.26165867,2.7101214,-0.1271955,0.8229873,0.119781286,0.08572924,1.7946373,-0.54536104
177.0,320.0,-0.06955886,2.739903,0.21693644,0.7654276,0.13473633,0.117979646,1.859657,-0.6021137
177.0,321.0,0.07757115,2.725914,0.49900946,0.7151017,0.16611448,0.19741595,1.9365002,-0.69800186
177.0,322.0,0.31006837,2.7965856,0.6237768,0.7548039,0.25577787,0.3262812,2.0799348,-0.9533591
177.0,323.0,0.42693448,2.7529387,0.6773876,0.75576353,0.3536109,0.4929148,2.2384295,-1.2245979
177.0,324.0,0.29592657,2.6444688,0.654672,0.69834137,0.37409928,0.6173817,2.2662122,-1.4405227
177.0,325.0,0.10241413,2.6401017,0.5116371,0.65581846,0.36147752,0.65888464,2.205661,-1.6560254
177.0,326.0,-0.086181164,2.7474275,0.31875977,0.54312253,0.35367373,0.62343943,2.0988684,-1.8334355
177.0,327.0,-0.22467041,2.8931372,0.12715277,0.44370505,0.35215786,0.59753287,1.9705337,-1.9292722
177.0,328.0,-0.4034109,2.9872437,-0.08503118,0.35330722,0.30874303,0.49769747,1.8218535,-1.8934131
177.0,329.0,-0.49797654,3.046581,-0.25325647,0.34757397,0.2390087,0.36435473,1.7150506,-1.7741599
177.0,330.0,-0.46595454,3.0960975,-0.4475185,0.40856263,0.20210364,0.22137702,1.6961896,-1.618773
177.0,331.0,-0.40653968,3.0009277,-0.53483975,0.47167823,0.18046764,0.15326369,1.7478331,-1.3899217
177.0,332.0,-0.26454926,2.9090562,-0.5363046,0.5549474,0.19826892,0.18350852,1.8317658,-1.1791129
177.0,333.0,-0.11651111,2.8843184,-0.5338565,0.64030576,0.2216039,0.23226511,1.8898883,-1.0448365
177.0,334.0,-0.029791355,2.8460362,-0.41857257,0.59253955,0.26253894,0.30555594,1.9367977,-0.9909215
177.0,335.0,-0.048775673,2.7925014,-0.20991579,0.44426915,0.30481806,0.45921957,1.913534,-0.9974103
177.0,336.0,-0.11222577,2.6842675,-0.055284172,0.33668157,0.33606842,0.6090027,1.903612,-1.0027261
177.0,337.0,-0.16235375,2.690679,-0.03752485,0.260066,0.3832393,0.7246624,1.8669486,-1.063046
177.0,338.0,-0.13605142,2.7537007,-0.09941831,0.19375417,0.48060074,0.83570635,1.885177,-1.1751256
177.0,339.0,-0.12702084,2.8063922,-0.1693913,0.14569923,0.5555948,0.8919474,1.9114271,-1.2877259
177.0,340.0,-0.27542877,2.7921054,-0.34973016,0.16169116,0.5463455,0.86748374,1.866117,-1.3203979
177.0,341.0,-0.41252327,2.739253,-0.5613586,0.27865455,0.49435547,0.7995287,1.8407404,-1.3034644
177.0,342.0,-0.46883154,2.747598,-0.75724995,0.47752044,0.42828682,0.6944281,1.8155149,-1.2654252
177.0,343.0,-0.4470713,2.8084586,-0.79691184,0.64928854,0.38128892,0.6237432,1.7785394,-1.2515597
177.0,344.0,-0.2820549,2.9156651,-0.6492835,0.8251779,0.29548886,0.4195181,1.8107433,-1.2483602
177.0,345.0,-0.10703826,3.0034575,-0.45975175,0.93234634,0.23417273,0.21529448,1.8806471,-1.2553458
177.0,346.0,-0.01852727,3.0207267,-0.16924539,0.9453709,0.17635491,0.0918442,1.9171568,-1.2602439
177.0,347.0,-0.04761839,2.9390392,0.23187622,0.82061744,0.1330407,0.07198107,1.9158055,-1.2570329
177.0,348.0,-0.1310401,2.8484888,0.5548614,0.6533892,0.10857621,0.07556021,1.8999518,-1.2733474
177.0,349.0,-0.123743534,2.854635,0.6944641,0.59929276,0.085407525,-0.046265006,1.9472172,-1.3575854
177.0,350.0,-0.10384393,2.8364096,0.63037336,0.628,0.08597329,-0.15776002,2.0263808,-1.3732038
177.0,351.0,-0.07508874,2.818818,0.46836933,0.64600253,0.15212587,-0.17288911,2.1076229,-1.3484545
177.0,352.0,-0.045395613,2.7896805,0.35217127,0.5980139,0.2557074,-0.08912599,2.173906,-1.3040981
177.0,353.0,-0.07618499,2.7821903,0.19242653,0.5446372,0.34569648,0.026210427,2.1720903,-1.2377639
177.0,354.0,-0.12971616,2.7504253,-0.0025049746,0.56102777,0.42898384,0.23169577,2.1323164,-1.1578898
177.0,355.0,-0.18987417,2.7179646,-0.2551972,0.674356,0.4833522,0.447374,2.0718763,-1.0893083
177.0,356.0,-0.22619891,2.713557,-0.4008886,0.81060815,0.48908904,0.61115944,2.0010097,-1.0475621
177.0,357.0,-0.25689697,2.7474809,-0.43376556,0.86132216,0.47753373,0.6882144,1.925707,-1.0278945
177.0,358.0,-0.32562304,2.800384,-0.42315546,0.8438983,0.4538236,0.7278229,1.8182529,-1.000483
177.0,359.0,-0.39222765,2.8653374,-0.37522855,0.82424474,0.39977387,0.68288624,1.7225274,-0.99344015
177.0,360.0,-0.3416462,2.9445882,-0.21601453,0.8462379,0.37179616,0.6828786,1.6856234,-1.0338855
177.0,361.0,-0.17143226,3.050379,0.04126343,0.85587215,0.40436175,0.74814093,1.7128707,-1.1250377
177.0,362.0,-0.038738012,3.126079,0.24498066,0.8232913,0.44133666,0.7570187,1.7675935,-1.2358909
177.0,363.0,-0.093785524,3.0553396,0.31516394,0.7617407,0.43199936,0.68686926,1.8239967,-1.2953744
177.0,364.0,-0.23860312,2.930378,0.28282246,0.7142899,0.40362003,0.5936724,1.8699683,-1.337645
177.0,365.0,-0.3949709,2.8575027,0.22078785,0.64228344,0.40573445,0.5435153,1.8677396,-1.3661103
177.0,366.0,-0.37665677,2.9425511,0.21438059,0.611835,0.4452913,0.54261076,1.8647188,-1.430263
177.0,367.0,-0.20796585,3.1088011,0.16360554,0.6949582,0.50137615,0.516935,1.9065413,-1.504888
177.0,368.0,-0.11447263,3.2044296,-0.005593449,0.8494532,0.50525594,0.44880354,1.9390305,-1.5324168
178.0,68.0,3.564367,-6.4442015,-12.971769,6.314402,-2.103427,0.086604714,1.8806168,-1.4746041
178.0,69.0,3.6103644,-8.53644,-7.276018,5.5017767,-0.8849046,2.3205914,3.1585035,-0.02237463
178.0,70.0,2.9090304,-9.18296,-5.1793084,5.2207212,0.22894624,3.7753015,3.2266262,-0.43555593
178.0,71.0,1.4969103,-9.116547,-0.34435,4.38779,0.95264816,4.7914534,1.7216368,-0.7619307
178.0,72.0,-4.631303,-6.682602,1.4185909,4.014045,-1.9834182,-1.7500882,-1.0266949,-3.27948
178.0,73.0,-4.2184744,-7.116128,0.8824581,4.5171795,-1.9802344,-1.8175784,0.5205929,-2.9539385
178.0,74.0,-3.641524,-6.9761558,0.31160864,4.917492,-1.9671006,-1.7706769,1.5649775,-2.1201603
178.0,75.0,-2.8090274,-6.5795193,0.3019522,5.018941,-1.7911158,-1.430868,2.2696712,-1.1686401
