image_name,group_id,y_coord,x_coord,fold,y_true,y_pred,y_prob,correct
O013257.npz,1,22,89,2,1,1,0.9441404896188883,1
O013257.npz,1,22,90,2,1,1,0.8299393934494593,1
O013257.npz,1,22,91,2,1,1,0.8664686713737088,1
O013257.npz,1,22,92,2,1,1,0.8332625265532383,1
O013257.npz,1,22,93,2,1,1,0.8081891300093164,1
O013257.npz,1,22,94,2,1,1,0.8713610423955784,1
O013257.npz,1,22,95,2,1,1,0.5746013156257792,1
O013257.npz,1,22,96,2,1,0,0.38871762023484363,0
O013257.npz,1,22,97,2,1,0,0.4288138083961854,0
O013257.npz,1,22,98,2,1,0,0.46736128980500335,0
O013257.npz,1,22,99,2,1,1,0.5067299531649393,1
O013257.npz,1,22,100,2,1,1,0.5168310497535412,1
O013257.npz,1,22,101,2,1,0,0.4303780518616825,0
O013257.npz,1,22,102,2,1,0,0.48116075678369713,0
O013257.npz,1,22,103,2,1,0,0.47433855091071453,0
O013257.npz,1,22,104,2,1,0,0.46037437126117714,0
O013257.npz,1,22,105,2,1,0,0.25655751409321126,0
O013257.npz,1,22,106,2,1,0,0.4426157545983647,0
O013257.npz,1,22,107,2,1,1,0.5230656593235585,1
O013257.npz,1,22,108,2,1,1,0.5705284850810127,1
O013257.npz,1,22,109,2,1,1,0.6703834887972072,1
O013257.npz,1,22,110,2,1,1,0.7526690301215407,1
O013257.npz,1,22,111,2,1,1,0.9030912336248749,1
O013257.npz,1,22,112,2,1,1,0.8909514449294433,1
O013257.npz,1,22,113,2,1,1,0.8992395830337772,1
O013257.npz,1,22,114,2,1,1,0.8430668919226099,1
O013257.npz,1,22,115,2,1,1,0.9745697877654789,1
O013257.npz,1,22,116,2,1,1,0.9375408386148143,1
O013257.npz,1,22,117,2,1,1,0.8185060412829132,1
O013257.npz,1,22,118,2,1,1,0.7533715971386625,1
O013257.npz,1,22,119,2,1,1,0.618678143768389,1
O013257.npz,1,22,120,2,1,1,0.8592000509276917,1
O013257.npz,1,22,121,2,1,1,0.9414396897165953,1
O013257.npz,1,22,122,2,1,1,0.9701165465664735,1
O013257.npz,1,22,123,2,1,1,0.959061856969504,1
O013257.npz,1,22,124,2,1,1,0.9265894786894803,1
O013257.npz,1,22,125,2,1,1,0.9254764261230889,1
O013257.npz,1,22,126,2,1,1,0.976412237587659,1
O013257.npz,1,22,127,2,1,1,0.9903047429213919,1
O013257.npz,1,22,128,2,1,1,0.9958747171949793,1
O013257.npz,1,22,129,2,1,1,0.9933341675188444,1
O013257.npz,1,22,130,2,1,1,0.9955096947309374,1
O013257.npz,1,22,131,2,1,1,0.9959488158826001,1
O013257.npz,1,22,132,2,1,1,0.9921408071350758,1
O013257.npz,1,22,133,2,1,1,0.9942854763879815,1
O013257.npz,1,22,134,2,1,1,0.984566801770657,1
O013257.npz,1,22,135,2,1,1,0.9810454347187353,1
O013257.npz,1,22,136,2,1,1,0.970566821909897,1
O013257.npz,1,22,137,2,1,1,0.9008998815113669,1
O013257.npz,1,22,138,2,1,1,0.8847697770053695,1
O013257.npz,1,22,139,2,1,1,0.8885495593267153,1
O013257.npz,1,22,140,2,1,1,0.9377354770486044,1
O013257.npz,1,22,141,2,1,1,0.9444432459696317,1
O013257.npz,1,22,142,2,1,1,0.9357649893529626,1
O013257.npz,1,22,143,2,1,1,0.896631315553961,1
O013257.npz,1,22,144,2,1,1,0.8773094612560401,1
O013257.npz,1,22,145,2,1,1,0.6953407416587851,1
O013257.npz,1,22,146,2,1,1,0.882665118958185,1
O013257.npz,1,22,147,2,1,1,0.8848876950268516,1
O013257.npz,1,22,148,2,1,1,0.7057060033155151,1
O013257.npz,1,22,149,2,1,0,0.3459021919656898,0
O013257.npz,1,22,150,2,1,0,0.269014039322688,0
O013257.npz,1,22,151,2,1,1,0.6901626499189168,1
O013257.npz,1,22,152,2,1,1,0.9142783377484014,1
O013257.npz,1,22,153,2,1,1,0.9652034789753017,1
O013257.npz,1,22,154,2,1,1,0.9694817884206517,1
O013257.npz,1,22,155,2,1,1,0.9724548235338171,1
O013257.npz,1,22,156,2,1,1,0.958780049643458,1
O013257.npz,1,22,157,2,1,1,0.9614836997006987,1
O013257.npz,1,22,158,2,1,1,0.9322749726212328,1
O013257.npz,1,22,159,2,1,1,0.8568753641446399,1
O013257.npz,1,22,160,2,1,1,0.9323393007905332,1
O013257.npz,1,22,161,2,1,1,0.9240482450323618,1
O013257.npz,1,22,162,2,1,1,0.9220366299685742,1
O013257.npz,1,22,163,2,1,1,0.8262474594114452,1
O013257.npz,1,22,164,2,1,1,0.6595728091161353,1
O013257.npz,1,22,165,2,1,1,0.7756385918454369,1
O013257.npz,1,22,166,2,1,1,0.8930776975271446,1
O013257.npz,1,22,167,2,1,1,0.9140850593011918,1
O013257.npz,1,22,168,2,1,1,0.8230864425723545,1
O013257.npz,1,22,169,2,1,1,0.7522628945602429,1
O013257.npz,1,22,170,2,1,1,0.8504515748763531,1
O013257.npz,1,22,171,2,1,1,0.7905897861765686,1
O013257.npz,1,22,282,2,1,1,0.5430041013191587,1
O013257.npz,1,22,283,2,1,0,0.497921146434543,0
O013257.npz,1,22,284,2,1,1,0.5854381971508795,1
O013257.npz,1,22,285,2,1,1,0.7067771954691596,1
O013257.npz,1,22,286,2,1,1,0.5976895772147987,1
O013257.npz,1,22,287,2,1,0,0.48757964811680893,0
O013257.npz,1,22,288,2,1,1,0.5473870763623769,1
O013257.npz,1,22,289,2,1,1,0.5435135627503762,1
O013257.npz,1,22,290,2,1,0,0.3895992450866166,0
O013257.npz,1,22,291,2,1,0,0.4334133974149929,0
O013257.npz,1,22,292,2,1,0,0.4379277787494771,0
O013257.npz,1,22,293,2,1,0,0.2734186096369991,0
O013257.npz,1,22,294,2,1,0,0.3361075897734201,0
O013257.npz,1,22,295,2,1,1,0.5112901447935958,1
O013257.npz,1,22,296,2,1,1,0.5492354937944497,1
O013257.npz,1,22,297,2,1,0,0.47831903488640665,0
O013257.npz,1,22,298,2,1,0,0.43624903409116744,0
O013257.npz,1,22,299,2,1,1,0.7144577395319309,1
O013257.npz,1,22,300,2,1,0,0.46355665109306976,0
O013257.npz,1,22,301,2,1,1,0.5863242997929351,1
O013257.npz,1,22,302,2,1,0,0.4500733687449378,0
O013257.npz,1,22,303,2,1,1,0.7394965182313489,1
O013257.npz,1,22,304,2,1,1,0.7051295454199263,1
O013257.npz,1,22,305,2,1,1,0.8368053522341018,1
O013257.npz,1,22,306,2,1,1,0.8157864512251106,1
O013257.npz,1,22,307,2,1,1,0.8415338875767853,1
O013257.npz,1,22,308,2,1,1,0.8844402431327106,1
O013257.npz,1,22,309,2,1,1,0.8604053184039934,1
O013257.npz,1,22,310,2,1,1,0.8252109560477111,1
O013257.npz,1,22,311,2,1,1,0.7419109957127137,1
O013257.npz,1,22,312,2,1,1,0.623915094854337,1
O013257.npz,1,22,313,2,1,1,0.6322401041655173,1
O013257.npz,1,22,314,2,1,1,0.6954619933069073,1
O013257.npz,1,22,315,2,1,1,0.7898744097398143,1
O013257.npz,1,22,316,2,1,1,0.5109017520688974,1
O013257.npz,1,22,317,2,1,1,0.6337992866379997,1
O013257.npz,1,22,318,2,1,1,0.6374501704804185,1
O013257.npz,1,22,319,2,1,1,0.5793425973976895,1
O013257.npz,1,22,320,2,1,1,0.8669128208713569,1
O013257.npz,1,22,321,2,1,1,0.9604439608494626,1
O013257.npz,1,22,322,2,1,1,0.9056400093887431,1
O013257.npz,1,22,323,2,1,1,0.9070448081598435,1
O013257.npz,1,22,324,2,1,1,0.9025864260468895,1
O013257.npz,1,22,325,2,1,1,0.8755599596713263,1
O013257.npz,1,22,326,2,1,1,0.8619246014145175,1
O013257.npz,1,22,327,2,1,1,0.8547519334583773,1
O013257.npz,1,22,328,2,1,1,0.8115256804209364,1
O013257.npz,1,22,329,2,1,1,0.8759406083858862,1
O013257.npz,1,22,330,2,1,1,0.9463829782863095,1
O013257.npz,1,22,331,2,1,1,0.9567193359286225,1
O013257.npz,1,22,332,2,1,1,0.9237786853783603,1
O013257.npz,1,22,333,2,1,1,0.8858211148149208,1
O013257.npz,1,22,334,2,1,1,0.874591273133744,1
O013257.npz,1,22,335,2,1,1,0.8620167031122017,1
O013257.npz,1,23,71,2,1,1,0.8148525188480392,1
O013257.npz,1,23,72,2,1,0,0.32584998035093243,0
O013257.npz,1,23,73,2,1,1,0.8104478699973854,1
O013257.npz,1,23,74,2,1,1,0.8994011365141101,1
O013257.npz,1,23,75,2,1,1,0.8994902623082353,1
O013257.npz,1,23,76,2,1,1,0.9114850795991968,1
O013257.npz,1,23,77,2,1,1,0.9109174308182642,1
O013257.npz,1,23,78,2,1,1,0.8944601125839832,1
O013257.npz,1,23,79,2,1,1,0.8567110685120153,1
O013257.npz,1,23,80,2,1,1,0.9717607224626369,1
O013257.npz,1,23,81,2,1,1,0.9784776943392511,1
O013257.npz,1,23,82,2,1,1,0.9687884136735526,1
O013257.npz,1,23,83,2,1,1,0.9552690363498489,1
O013257.npz,1,23,84,2,1,1,0.9440334499789194,1
O013257.npz,1,23,85,2,1,1,0.9489690155582823,1
O013257.npz,1,23,86,2,1,1,0.9666780455270142,1
O013257.npz,1,23,87,2,1,1,0.9599648770270313,1
O013257.npz,1,23,88,2,1,1,0.9129184967843802,1
O013257.npz,1,23,89,2,1,1,0.9000554683725769,1
O013257.npz,1,23,90,2,1,1,0.8783567561096517,1
O013257.npz,1,23,91,2,1,1,0.8961674894996515,1
O013257.npz,1,23,92,2,1,1,0.9436661765101424,1
O013257.npz,1,23,93,2,1,1,0.868473995943774,1
O013257.npz,1,23,94,2,1,1,0.5440443214352262,1
O013257.npz,1,23,95,2,1,1,0.6645167367143268,1
O013257.npz,1,23,96,2,1,1,0.5235387212653135,1
O013257.npz,1,23,97,2,1,1,0.5846777342752268,1
O013257.npz,1,23,98,2,1,1,0.6502146976060035,1
O013257.npz,1,23,99,2,1,1,0.7119407839533378,1
O013257.npz,1,23,100,2,1,1,0.6985411585612215,1
O013257.npz,1,23,101,2,1,1,0.612307264538285,1
O013257.npz,1,23,102,2,1,0,0.4667038576115211,0
O013257.npz,1,23,103,2,1,1,0.5335731186345722,1
O013257.npz,1,23,104,2,1,1,0.5046562098298215,1
O013257.npz,1,23,105,2,1,0,0.4003157488098746,0
O013257.npz,1,23,106,2,1,0,0.2923608332233821,0
O013257.npz,1,23,107,2,1,0,0.3510879645204353,0
O013257.npz,1,23,108,2,1,1,0.5648148968391109,1
O013257.npz,1,23,109,2,1,1,0.5670002540368176,1
O013257.npz,1,23,110,2,1,1,0.9020925834112754,1
O013257.npz,1,23,111,2,1,1,0.8716407704881438,1
O013257.npz,1,23,112,2,1,1,0.7573911782179107,1
O013257.npz,1,23,113,2,1,1,0.8099609109491559,1
O013257.npz,1,23,114,2,1,1,0.8761727089947823,1
O013257.npz,1,23,115,2,1,1,0.98143402966304,1
O013257.npz,1,23,116,2,1,1,0.8851567635788316,1
O013257.npz,1,23,117,2,1,1,0.7674668625246563,1
O013257.npz,1,23,118,2,1,1,0.7931913846809422,1
O013257.npz,1,23,119,2,1,1,0.7046154157824037,1
O013257.npz,1,23,120,2,1,1,0.8359327778773304,1
O013257.npz,1,23,121,2,1,1,0.976442880938317,1
O013257.npz,1,23,122,2,1,1,0.9643877546895371,1
O013257.npz,1,23,123,2,1,1,0.9231895056676029,1
O013257.npz,1,23,124,2,1,1,0.9158686753640541,1
O013257.npz,1,23,125,2,1,1,0.9550043454101296,1
O013257.npz,1,23,126,2,1,1,0.9668532859248937,1
O013257.npz,1,23,127,2,1,1,0.9864270775818484,1
O013257.npz,1,23,128,2,1,1,0.9814827710776429,1
O013257.npz,1,23,129,2,1,1,0.9804902815417443,1
O013257.npz,1,23,130,2,1,1,0.984419132764549,1
O013257.npz,1,23,131,2,1,1,0.9850206324479475,1
O013257.npz,1,23,132,2,1,1,0.9729285173585923,1
O013257.npz,1,23,133,2,1,1,0.9788262647928961,1
O013257.npz,1,23,134,2,1,1,0.9826524122092102,1
O013257.npz,1,23,135,2,1,1,0.9689685916288822,1
O013257.npz,1,23,136,2,1,1,0.950258721667272,1
O013257.npz,1,23,137,2,1,1,0.7709133664691431,1
O013257.npz,1,23,138,2,1,1,0.6580709087300549,1
O013257.npz,1,23,139,2,1,1,0.7664450406368987,1
O013257.npz,1,23,140,2,1,1,0.8895212586503853,1
O013257.npz,1,23,141,2,1,1,0.9079680146353564,1
O013257.npz,1,23,142,2,1,1,0.8199975599542609,1
O013257.npz,1,23,143,2,1,1,0.7465195358395539,1
O013257.npz,1,23,144,2,1,1,0.5910574040634305,1
O013257.npz,1,23,145,2,1,1,0.6455391227618056,1
O013257.npz,1,23,146,2,1,1,0.8404719641714353,1
O013257.npz,1,23,147,2,1,1,0.8383201530189801,1
O013257.npz,1,23,148,2,1,0,0.32897554012030494,0
O013257.npz,1,23,149,2,1,0,0.2324851610445129,0
O013257.npz,1,23,150,2,1,0,0.4992252056381947,0
O013257.npz,1,23,151,2,1,1,0.6127942260158276,1
O013257.npz,1,23,152,2,1,1,0.8748330609500252,1
O013257.npz,1,23,153,2,1,1,0.9381321577745331,1
O013257.npz,1,23,154,2,1,1,0.9495436319543265,1
O013257.npz,1,23,155,2,1,1,0.9676273055808962,1
O013257.npz,1,23,156,2,1,1,0.9737664479250805,1
O013257.npz,1,23,157,2,1,1,0.9644612920328013,1
O013257.npz,1,23,158,2,1,1,0.9115467723188776,1
O013257.npz,1,23,159,2,1,1,0.8649067023983964,1
O013257.npz,1,23,160,2,1,1,0.8181177777076701,1
O013257.npz,1,23,161,2,1,1,0.9299300007752065,1
O013257.npz,1,23,162,2,1,1,0.8878563973936396,1
O013257.npz,1,23,163,2,1,1,0.8105539768215259,1
O013257.npz,1,23,164,2,1,1,0.7371595769968811,1
O013257.npz,1,23,165,2,1,1,0.8090623845355733,1
O013257.npz,1,23,166,2,1,1,0.903488875541199,1
O013257.npz,1,23,167,2,1,1,0.9206424983960695,1
O013257.npz,1,23,168,2,1,1,0.8795977774865328,1
O013257.npz,1,23,169,2,1,1,0.7969535857643284,1
O013257.npz,1,23,170,2,1,0,0.3907907706907166,0
O013257.npz,1,23,279,2,1,1,0.5166086783998564,1
O013257.npz,1,23,280,2,1,1,0.5357874212089314,1
O013257.npz,1,23,281,2,1,0,0.47730643660099303,0
O013257.npz,1,23,282,2,1,1,0.6138709725432724,1
O013257.npz,1,23,283,2,1,1,0.6079537502716591,1
O013257.npz,1,23,284,2,1,0,0.41735737111968985,0
O013257.npz,1,23,285,2,1,0,0.1789503942255668,0
O013257.npz,1,23,286,2,1,0,0.14738983508561698,0
O013257.npz,1,23,287,2,1,0,0.13952619761515309,0
O013257.npz,1,23,288,2,1,0,0.3600359312759496,0
O013257.npz,1,23,289,2,1,0,0.48060311877171635,0
O013257.npz,1,23,290,2,1,1,0.5222741247183116,1
O013257.npz,1,23,291,2,1,0,0.4355209580945809,0
O013257.npz,1,23,292,2,1,0,0.3669700082158589,0
O013257.npz,1,23,293,2,1,0,0.09127885549193428,0
O013257.npz,1,23,294,2,1,0,0.3834737077058734,0
O013257.npz,1,23,295,2,1,0,0.4812736918153178,0
O013257.npz,1,23,296,2,1,1,0.510672875028867,1
O013257.npz,1,23,297,2,1,0,0.33983996305303865,0
O013257.npz,1,23,298,2,1,0,0.43925437578475324,0
O013257.npz,1,23,299,2,1,1,0.5078012588256471,1
O013257.npz,1,23,300,2,1,1,0.624571048763073,1
O013257.npz,1,23,301,2,1,0,0.2370121097411152,0
O013257.npz,1,23,302,2,1,1,0.6963425714441159,1
O013257.npz,1,23,303,2,1,1,0.892053982110768,1
O013257.npz,1,23,304,2,1,1,0.9060868589331192,1
O013257.npz,1,23,305,2,1,1,0.9498535693309171,1
O013257.npz,1,23,306,2,1,1,0.8994687814287721,1
O013257.npz,1,23,307,2,1,1,0.7908898843732811,1
O013257.npz,1,23,308,2,1,1,0.5184204883501689,1
O013257.npz,1,23,309,2,1,1,0.6457699419824403,1
O013257.npz,1,23,310,2,1,1,0.7557500732437914,1
O013257.npz,1,23,311,2,1,1,0.7107924870483043,1
O013257.npz,1,23,312,2,1,1,0.7618616744725444,1
O013257.npz,1,23,313,2,1,1,0.7123662514274489,1
O013257.npz,1,23,314,2,1,1,0.7791449387473213,1
O013257.npz,1,23,315,2,1,1,0.8569757096976793,1
O013257.npz,1,23,316,2,1,1,0.8345835445356872,1
O013257.npz,1,23,317,2,1,1,0.7147466327597415,1
O013257.npz,1,23,318,2,1,1,0.7782974021760718,1
O013257.npz,1,23,319,2,1,1,0.8412064357954798,1
O013257.npz,1,23,320,2,1,1,0.9758634461781249,1
O013257.npz,1,23,321,2,1,1,0.9493087278383204,1
O013257.npz,1,23,322,2,1,1,0.9159163358629496,1
O013257.npz,1,23,323,2,1,1,0.8601587910840115,1
O013257.npz,1,23,324,2,1,1,0.9492116577391749,1
O013257.npz,1,23,325,2,1,1,0.9010480540615744,1
O013257.npz,1,23,326,2,1,1,0.9037165868914423,1
O013257.npz,1,23,327,2,1,1,0.908266003413552,1
O013257.npz,1,23,328,2,1,1,0.8861187289083052,1
O013257.npz,1,23,329,2,1,1,0.9217232529492043,1
O013257.npz,1,23,330,2,1,1,0.9569933856607844,1
O013257.npz,1,23,331,2,1,1,0.9545746770079061,1
O013257.npz,1,23,332,2,1,1,0.9231122964816744,1
O013257.npz,1,23,333,2,1,1,0.9160689062402222,1
O013257.npz,1,23,334,2,1,1,0.8944410925777453,1
O013257.npz,1,24,71,2,1,1,0.8259541666866906,1
O013257.npz,1,24,72,2,1,1,0.6140143676516253,1
O013257.npz,1,24,73,2,1,0,0.4564383452124989,0
O013257.npz,1,24,74,2,1,1,0.7970640966359062,1
O013257.npz,1,24,75,2,1,1,0.6685465049055538,1
O013257.npz,1,24,76,2,1,1,0.6636549786115846,1
O013257.npz,1,24,77,2,1,1,0.7609674749289261,1
O013257.npz,1,24,78,2,1,1,0.7738368601972657,1
O013257.npz,1,24,79,2,1,1,0.7361441898509045,1
O013257.npz,1,24,80,2,1,1,0.7827362511898301,1
O013257.npz,1,24,81,2,1,1,0.872897006529826,1
O013257.npz,1,24,82,2,1,1,0.8414535347406856,1
O013257.npz,1,24,83,2,1,1,0.8964746012042524,1
O013257.npz,1,24,84,2,1,1,0.8909640200067293,1
O013257.npz,1,24,85,2,1,1,0.9116571090834374,1
O013257.npz,1,24,86,2,1,1,0.9306842993364797,1
O013257.npz,1,24,87,2,1,1,0.9474275465030522,1
O013257.npz,1,24,88,2,1,1,0.8531271743206673,1
O013257.npz,1,24,89,2,1,1,0.8737090067237339,1
O013257.npz,1,24,90,2,1,1,0.8761619353587347,1
O013257.npz,1,24,91,2,1,1,0.8773243035021782,1
O013257.npz,1,24,92,2,1,1,0.8305963017021134,1
O013257.npz,1,24,93,2,1,1,0.884060095937976,1
O013257.npz,1,24,94,2,1,1,0.6952409699073493,1
O013257.npz,1,24,95,2,1,1,0.8895303037113995,1
O013257.npz,1,24,96,2,1,1,0.8261988825181743,1
O013257.npz,1,24,97,2,1,1,0.7764187415812206,1
O013257.npz,1,24,98,2,1,1,0.7008931110410077,1
O013257.npz,1,24,99,2,1,1,0.7262743007539524,1
O013257.npz,1,24,100,2,1,1,0.6721569266872723,1
O013257.npz,1,24,101,2,1,1,0.7037937855663463,1
O013257.npz,1,24,102,2,1,1,0.6783863561049794,1
O013257.npz,1,24,103,2,1,1,0.7546514840798058,1
O013257.npz,1,24,104,2,1,1,0.7402820283507917,1
O013257.npz,1,24,105,2,1,1,0.6241030793756269,1
O013257.npz,1,24,106,2,1,0,0.4213751606760819,0
O013257.npz,1,24,107,2,1,0,0.41761148488186756,0
O013257.npz,1,24,108,2,1,0,0.4409130223046676,0
O013257.npz,1,24,109,2,1,1,0.6807418963054158,1
O013257.npz,1,24,110,2,1,1,0.5803648103016658,1
O013257.npz,1,24,111,2,1,1,0.5531767768322776,1
O013257.npz,1,24,112,2,1,1,0.7165372426827751,1
O013257.npz,1,24,113,2,1,1,0.915329271852338,1
O013257.npz,1,24,114,2,1,1,0.9674248274403692,1
O013257.npz,1,24,115,2,1,1,0.8734666133531258,1
O013257.npz,1,24,116,2,1,1,0.816238938363126,1
O013257.npz,1,24,117,2,1,1,0.8686053173064169,1
O013257.npz,1,24,118,2,1,1,0.9030766437424931,1
O013257.npz,1,24,119,2,1,1,0.8440445710471337,1
O013257.npz,1,24,120,2,1,1,0.7466942438522196,1
O013257.npz,1,24,121,2,1,1,0.9562510942681054,1
O013257.npz,1,24,122,2,1,1,0.9614799656742559,1
O013257.npz,1,24,123,2,1,1,0.9548016760734219,1
O013257.npz,1,24,124,2,1,1,0.9573842817759823,1
O013257.npz,1,24,125,2,1,1,0.9754351732499859,1
O013257.npz,1,24,126,2,1,1,0.9837317026862848,1
O013257.npz,1,24,127,2,1,1,0.9862877825954798,1
O013257.npz,1,24,128,2,1,1,0.9576468556298143,1
O013257.npz,1,24,129,2,1,1,0.9363472766454438,1
O013257.npz,1,24,130,2,1,1,0.9451660938450617,1
O013257.npz,1,24,131,2,1,1,0.9582812013901011,1
O013257.npz,1,24,132,2,1,1,0.9751348653153232,1
O013257.npz,1,24,133,2,1,1,0.9608882447851449,1
O013257.npz,1,24,134,2,1,1,0.9800289268786533,1
O013257.npz,1,24,135,2,1,1,0.9470982717451041,1
O013257.npz,1,24,136,2,1,1,0.8774109062179757,1
O013257.npz,1,24,137,2,1,1,0.5757196720673732,1
O013257.npz,1,24,138,2,1,1,0.7856696746164246,1
O013257.npz,1,24,139,2,1,1,0.8571472594654979,1
O013257.npz,1,24,140,2,1,1,0.9179676152110924,1
O013257.npz,1,24,141,2,1,1,0.867201495236298,1
O013257.npz,1,24,142,2,1,1,0.744331324729233,1
O013257.npz,1,24,143,2,1,1,0.629241946842538,1
O013257.npz,1,24,144,2,1,1,0.5824628966293222,1
O013257.npz,1,24,145,2,1,1,0.7206971530456925,1
O013257.npz,1,24,146,2,1,1,0.7471727692323875,1
O013257.npz,1,24,147,2,1,1,0.8447590510136929,1
O013257.npz,1,24,148,2,1,0,0.4521461219845181,0
O013257.npz,1,24,149,2,1,0,0.28087456500168956,0
O013257.npz,1,24,150,2,1,1,0.6092814294103903,1
O013257.npz,1,24,151,2,1,1,0.6129042816164,1
O013257.npz,1,24,152,2,1,1,0.7814882858790101,1
O013257.npz,1,24,153,2,1,1,0.9167689935059544,1
O013257.npz,1,24,154,2,1,1,0.9108940613787967,1
O013257.npz,1,24,155,2,1,1,0.8309885625067644,1
O013257.npz,1,24,156,2,1,1,0.6963950340611933,1
O013257.npz,1,24,157,2,1,1,0.9138618078557744,1
O013257.npz,1,24,158,2,1,1,0.9035700527083906,1
O013257.npz,1,24,159,2,1,1,0.9161878541053706,1
O013257.npz,1,24,160,2,1,1,0.8835306927625582,1
O013257.npz,1,24,161,2,1,1,0.9308416684721643,1
O013257.npz,1,24,162,2,1,1,0.8502577507503934,1
O013257.npz,1,24,163,2,1,1,0.8215165996543162,1
O013257.npz,1,24,164,2,1,1,0.8421527027884083,1
O013257.npz,1,24,165,2,1,1,0.826320842605553,1
O013257.npz,1,24,166,2,1,1,0.8844898070615841,1
O013257.npz,1,24,167,2,1,1,0.9162156589608735,1
O013257.npz,1,24,168,2,1,1,0.8640935311172543,1
O013257.npz,1,24,169,2,1,1,0.7269576083624579,1
O013257.npz,1,24,276,2,1,1,0.6710308485300286,1
O013257.npz,1,24,277,2,1,1,0.6763630299740547,1
O013257.npz,1,24,278,2,1,1,0.6487636849681832,1
O013257.npz,1,24,279,2,1,1,0.6030965160932283,1
O013257.npz,1,24,280,2,1,1,0.519188479304775,1
O013257.npz,1,24,281,2,1,1,0.6757433255851473,1
O013257.npz,1,24,282,2,1,1,0.6726954381023915,1
O013257.npz,1,24,283,2,1,0,0.4953947772557364,0
O013257.npz,1,24,284,2,1,0,0.4537660622136386,0
O013257.npz,1,24,285,2,1,0,0.3049032739250247,0
O013257.npz,1,24,286,2,1,0,0.08206463043852778,0
O013257.npz,1,24,287,2,1,0,0.022683291421017947,0
O013257.npz,1,24,288,2,1,0,0.28005636006910245,0
O013257.npz,1,24,289,2,1,0,0.41226328372469545,0
O013257.npz,1,24,290,2,1,0,0.4147266350423053,0
O013257.npz,1,24,291,2,1,0,0.4848973500987408,0
O013257.npz,1,24,292,2,1,0,0.3093166010382736,0
O013257.npz,1,24,293,2,1,0,0.1295444598621939,0
O013257.npz,1,24,294,2,1,0,0.3556417911217356,0
O013257.npz,1,24,295,2,1,0,0.4472695736868306,0
O013257.npz,1,24,296,2,1,0,0.33861897601006996,0
O013257.npz,1,24,297,2,1,0,0.34219304494497627,0
O013257.npz,1,24,298,2,1,0,0.39891506687688777,0
O013257.npz,1,24,299,2,1,0,0.47101026513239613,0
O013257.npz,1,24,300,2,1,0,0.21917913915537765,0
O013257.npz,1,24,301,2,1,1,0.8083709862140361,1
O013257.npz,1,24,302,2,1,1,0.9494683138919738,1
O013257.npz,1,24,303,2,1,1,0.9730011873442921,1
O013257.npz,1,24,304,2,1,1,0.9470973811492706,1
O013257.npz,1,24,305,2,1,1,0.8946857259656481,1
O013257.npz,1,24,306,2,1,1,0.8625455420971619,1
O013257.npz,1,24,307,2,1,1,0.66496721499244,1
O013257.npz,1,24,308,2,1,0,0.4366800888555666,0
O013257.npz,1,24,309,2,1,0,0.34802907004396866,0
O013257.npz,1,24,310,2,1,0,0.4363492919298596,0
O013257.npz,1,24,311,2,1,1,0.5755510060386456,1
O013257.npz,1,24,312,2,1,1,0.6031414809567462,1
O013257.npz,1,24,313,2,1,1,0.5818628206769219,1
O013257.npz,1,24,314,2,1,1,0.7621959225329561,1
O013257.npz,1,24,315,2,1,1,0.9233726020411405,1
O013257.npz,1,24,316,2,1,1,0.9576470937718826,1
O013257.npz,1,24,317,2,1,1,0.9669702543326679,1
O013257.npz,1,24,318,2,1,1,0.9716758275824103,1
O013257.npz,1,24,319,2,1,1,0.9578856477403717,1
O013257.npz,1,24,320,2,1,1,0.9693301435354879,1
O013257.npz,1,24,321,2,1,1,0.9679251980664111,1
O013257.npz,1,24,322,2,1,1,0.9337422968716439,1
O013257.npz,1,24,323,2,1,1,0.9501258029867216,1
O013257.npz,1,24,324,2,1,1,0.966509604577378,1
O013257.npz,1,24,325,2,1,1,0.9552138877938298,1
O013257.npz,1,24,326,2,1,1,0.9536400503888952,1
O013257.npz,1,24,327,2,1,1,0.9439783001440398,1
O013257.npz,1,24,328,2,1,1,0.9364514336302282,1
O013257.npz,1,24,329,2,1,1,0.9414344911548426,1
O013257.npz,1,24,330,2,1,1,0.9340943588807006,1
O013257.npz,1,24,331,2,1,1,0.9132916333482305,1
O013257.npz,1,24,332,2,1,1,0.9183932339522088,1
O013257.npz,1,24,333,2,1,1,0.910569457315652,1
O013257.npz,1,25,71,2,1,1,0.8569014975245762,1
O013257.npz,1,25,72,2,1,1,0.6650129539546384,1
O013257.npz,1,25,73,2,1,1,0.7209759945702877,1
O013257.npz,1,25,74,2,1,1,0.902643368201336,1
O013257.npz,1,25,75,2,1,1,0.916445755183222,1
O013257.npz,1,25,76,2,1,1,0.9272151711061204,1
O013257.npz,1,25,77,2,1,1,0.7706192261206352,1
O013257.npz,1,25,78,2,1,1,0.7795634114510379,1
O013257.npz,1,25,79,2,1,1,0.8826643610285848,1
O013257.npz,1,25,80,2,1,1,0.9318090784151805,1
O013257.npz,1,25,81,2,1,1,0.9063582326570441,1
O013257.npz,1,25,82,2,1,1,0.9202888468531804,1
O013257.npz,1,25,83,2,1,1,0.9499491181438363,1
O013257.npz,1,25,84,2,1,1,0.9357079112409117,1
O013257.npz,1,25,85,2,1,1,0.9003697477511087,1
O013257.npz,1,25,86,2,1,1,0.8327101925397937,1
