y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
139.0,142.0,-3.1279206,1.3453568,1.25559,-4.2309747,1.1597188,-0.060679078,0.2294772,1.3791684
139.0,143.0,-3.1138394,2.2146554,-0.24760056,-3.885064,2.2344341,0.4598627,-0.00075563043,1.1002065
139.0,144.0,-3.2832582,2.1997974,-0.4766844,-3.782315,2.1378002,0.23809654,0.038836993,0.8964569
139.0,145.0,-3.0474615,1.6248335,-0.6689946,-3.2609098,2.1917295,-0.060256004,0.39563122,0.67406917
139.0,146.0,-0.6619614,0.0019795448,-0.38452154,-3.743553,2.8610616,0.9197891,4.5290184,-2.2739904
139.0,147.0,-0.62840277,0.19736226,-0.2883258,-3.77457,3.0315335,0.6281214,4.2154593,-1.5141869
139.0,148.0,-0.8092151,0.33008677,-0.15641528,-3.7889798,3.0547595,0.6349448,3.9153936,-1.1194187
139.0,149.0,-0.9554873,0.48688704,-0.06539577,-3.8455198,2.9241555,0.75887454,3.5915911,-1.0000855
139.0,150.0,-1.1923923,0.88044065,-0.14810544,-3.8252614,2.630017,0.6756817,2.9715044,-0.83900636
139.0,151.0,-1.4860526,1.238691,-0.24319631,-3.7359571,2.2504377,0.42329526,2.4017158,-0.52204204
139.0,152.0,-1.5908452,1.5354575,-0.2903126,-3.5520473,2.0376163,0.25264817,1.8973701,-0.29091012
139.0,153.0,-1.7015483,1.7373356,-0.28114206,-3.2794597,1.8277574,0.108362556,1.341901,0.055745564
139.0,154.0,-1.752021,1.8057238,-0.15035048,-3.1137607,1.6919208,0.10077977,0.98194504,0.34486338
139.0,155.0,-1.6391671,1.8457847,0.101691425,-3.1147861,1.4850829,0.19176269,0.92156667,0.3474527
139.0,156.0,-1.268392,2.163904,0.3479677,-3.3439388,1.1474221,0.35971606,1.0327575,0.122720145
139.0,157.0,-0.7755286,2.575301,0.51184297,-3.5813696,0.7947804,0.54930806,1.1508695,-0.18507403
139.0,158.0,-0.41359085,2.785791,0.5019879,-3.581716,0.4151212,0.6903696,1.3522205,-0.7719545
139.0,159.0,0.5028066,2.8156357,0.59790456,-3.647291,0.10468133,0.6757792,2.023347,-1.280882
139.0,160.0,0.94585246,2.4273207,0.5759005,-3.3400104,-0.12566103,0.62672615,2.4740183,-1.816266
139.0,161.0,1.251097,1.7383683,0.36428303,-2.5574448,-0.122871324,0.35238534,2.700004,-1.7775577
139.0,162.0,1.2971686,0.36242223,-0.3471318,-0.4848509,-0.09382428,-0.7246236,2.2622035,-0.9576304
139.0,163.0,1.1970195,0.39957875,-0.45774728,-0.22363883,0.043941006,-0.64039874,1.8911496,-0.5908741
139.0,164.0,0.2282934,0.5138242,-0.67884046,0.18386248,-0.061257765,-0.484544,0.80974954,-0.35391504
139.0,165.0,-2.4806974,-0.89116627,-0.53433114,0.80526245,0.66339505,1.086348,-0.2865146,-0.8231546
139.0,166.0,-4.2500587,-1.7403919,-0.74032027,1.3398615,0.8869623,1.7542949,-0.9901493,-1.1853713
139.0,167.0,-5.64275,-2.299885,-0.8549387,1.488545,1.0631775,2.1153545,-1.3727976,-1.4179649
139.0,168.0,-1.0869619,0.21035744,-0.3026442,-1.4399705,2.297967,-0.4132383,0.72665846,2.207233
139.0,169.0,-1.4064611,1.2966956,0.22888988,-2.8363152,2.359476,0.33042943,0.6397636,2.0648165
139.0,170.0,-0.37761813,0.35322434,1.0357227,-3.8041408,2.3550453,1.0535632,3.2179,0.09239983
139.0,171.0,-0.92088395,0.100474074,1.6880584,-4.1117587,1.7824464,0.77261806,3.0441935,0.14037746
139.0,172.0,-1.5138359,0.63191515,1.4061105,-4.3203373,1.7352655,0.7294394,2.6182082,0.1129935
139.0,173.0,-1.6118902,1.8730832,0.11357635,-4.0670176,2.0270844,0.975731,2.1417992,-0.30233544
139.0,174.0,-1.4804968,1.9822527,-0.1366241,-3.7352068,1.5910227,0.90162766,2.145808,-0.77421945
139.0,175.0,-1.3941679,2.2710953,-0.46516418,-3.3489292,0.81049454,0.6931411,2.121346,-1.4839059
139.0,176.0,-1.2550156,2.4761333,-0.8258998,-2.8804884,0.2653942,0.3810156,2.0307837,-1.8540956
139.0,177.0,-1.0606395,2.291993,-1.043953,-2.3074572,0.14721479,0.18820226,1.9359018,-1.8394319
139.0,178.0,-0.7708655,1.4353496,-1.2107325,-1.2909994,0.5508575,0.07819581,1.8290342,-1.309952
139.0,179.0,-0.16141324,0.667383,-1.4825811,-0.06462082,0.6043516,-0.2192716,1.7000294,-0.99437827
139.0,180.0,0.30870098,0.6803999,-1.3334622,0.06931873,0.5962003,-0.023272932,1.6164565,-0.8331685
139.0,181.0,0.24507286,0.7915765,-1.0692177,0.33803904,0.44468004,-0.009064734,0.75428337,-0.07769219
139.0,182.0,0.34444582,0.7061991,-0.91991276,0.37445286,0.41198552,0.03879863,0.73030615,0.047456615
139.0,183.0,0.27658445,0.70562994,-0.8890876,0.37287882,0.45975345,-0.050261855,0.6487343,0.25425273
139.0,184.0,0.19114901,0.6849781,-0.82599205,0.35655463,0.45756078,-0.1469304,0.6904732,0.3480527
139.0,185.0,0.07469781,0.7081295,-0.8101234,0.3204286,0.3511244,-0.27261502,0.75391966,0.29382426
139.0,186.0,1.1733338,0.7420129,-0.12231025,0.5049993,-0.15236007,0.032051563,0.60075754,0.17814851
139.0,187.0,1.4433025,0.5846397,-0.5787937,-0.37436748,0.38712943,-0.17716444,2.6252124,-0.91545314
139.0,188.0,0.56648105,0.9017327,0.029603302,-0.6811615,1.0012858,0.034555793,1.0690039,1.1321392
139.0,189.0,0.60172105,0.7575374,0.22624746,-0.8089139,1.2451297,0.3295139,1.1072735,1.2955046
139.0,190.0,0.42078817,0.8334267,0.38876262,-1.1207306,1.5352333,0.5819646,1.0117714,1.4917408
139.0,191.0,-0.50609726,1.0202518,0.46244693,-1.4041046,1.7895362,1.089357,0.45282212,1.53684
139.0,192.0,-0.62939304,1.2727987,0.666126,-1.9469235,2.073926,1.4556406,0.34631804,1.7195123
139.0,193.0,0.2872004,1.0488024,0.9249896,-2.8209271,2.3075953,2.2786672,2.022985,0.2110793
139.0,194.0,0.23835404,1.1923158,0.96079904,-3.1796687,2.170374,2.394788,2.0320947,-0.062611945
139.0,195.0,-0.053561613,1.2422256,0.8740448,-3.3260152,2.0220366,2.2946556,1.8002568,0.0059524104
139.0,196.0,-0.5170539,1.16147,0.777979,-3.1677735,1.9996545,2.0206163,1.1390845,0.7042521
139.0,197.0,-0.4537357,0.7490352,0.6713697,-3.0898514,2.1226718,2.030914,1.5586,0.4022358
139.0,198.0,-0.031756565,0.48186642,0.6497487,-3.301383,2.255146,2.3172991,2.5798357,-0.44483525
139.0,199.0,0.053134754,0.7010328,0.6332656,-3.8184674,2.2787054,2.5161352,3.160895,-1.0085231
139.0,200.0,0.15723439,0.8588733,0.6359839,-4.323818,2.1931052,2.5846205,3.810916,-1.7222878
139.0,201.0,0.20224638,0.9758112,0.53830236,-4.5785284,2.0285811,2.4305046,4.3488092,-2.3550436
139.0,202.0,-0.061515138,0.49284726,1.2516954,-4.8411856,1.2575397,1.7004569,4.695056,-2.546934
139.0,203.0,-0.13559417,0.01258786,1.423672,-4.702977,1.0040927,1.2469106,5.1651397,-2.8374753
139.0,204.0,-0.535322,-0.022184059,1.0161265,-4.184703,1.1123542,0.7754247,4.877747,-2.5151672
139.0,205.0,-0.5027657,0.5252486,0.143213,-3.7721221,1.8190789,0.8096093,4.637169,-2.0589612
139.0,206.0,-0.6638573,0.8567942,0.021231025,-3.6470554,1.7387521,0.597031,4.227432,-1.5663458
139.0,207.0,-0.77353317,0.96796733,-0.05451262,-3.3937,1.3963118,0.32953596,3.9024637,-1.4492518
139.0,208.0,-0.9353145,0.9739459,-0.11099669,-3.1015623,1.0396378,0.1572572,3.501407,-1.2058758
139.0,209.0,-0.8915244,-0.79141,-0.7879241,-0.9819342,1.0633897,-1.07606,3.3726203,-0.3823579
139.0,210.0,-2.507363,-1.4965585,-1.0950143,0.12794021,0.17678662,-0.47926652,2.4356883,-1.5756131
139.0,211.0,-1.0463532,-0.34256214,-1.0109699,-0.51359206,-0.033720538,-1.5220382,2.3811064,0.009961836
139.0,212.0,-1.0864105,-0.04758446,-0.9870605,-0.41323048,-0.3912695,-1.5135099,1.7489003,0.40214676
139.0,213.0,-2.3873034,-0.98440236,-0.9050409,0.4915172,-0.84036213,-0.22386646,1.0789824,-0.9768203
139.0,214.0,-2.1029866,-0.92205197,-0.7019226,0.55625266,-1.0160471,-0.026436985,0.9014949,-0.9205693
139.0,215.0,-1.4772866,-0.7182495,-0.38889295,0.39445388,-1.0683388,0.055136263,0.77044135,-0.48915362
139.0,216.0,-0.061830595,-0.07163681,-0.024072826,-0.18144208,-0.9270177,-0.3157949,0.9503292,0.55122775
139.0,217.0,0.09014587,-0.07117467,0.08498576,-0.13338315,-0.97495526,-0.12428373,0.83537287,0.56688124
139.0,218.0,0.13561578,-0.07368301,0.0970363,-0.12730926,-1.0081242,-0.073657095,0.8070791,0.573687
139.0,219.0,0.15842177,-0.07687844,0.09821665,-0.12571296,-1.0412498,-0.051893264,0.8012804,0.5767923
139.0,220.0,0.34108955,-0.13266854,0.23968291,-0.04652753,-1.1848377,0.07367468,0.7399596,0.5016177
139.0,221.0,0.3270924,-0.13428898,0.23483653,-0.07406366,-1.2198222,0.064002275,0.75574374,0.504795
139.0,222.0,0.3166818,-0.14674,0.21872286,-0.08456406,-1.2290165,0.058006704,0.77986556,0.50573033
139.0,223.0,0.18543307,-0.123481914,0.10873476,-0.15312904,-1.162248,-0.032370567,0.8464863,0.54943484
139.0,224.0,0.1880715,-0.12940837,0.10305433,-0.15049586,-1.1464028,-0.025066793,0.8493162,0.558068
139.0,225.0,0.35238945,-0.17301433,0.21057656,-0.053332146,-1.2046696,0.090981245,0.78859526,0.5036939
139.0,226.0,0.40036136,-0.18019627,0.19737074,-0.00977939,-1.1903423,0.11433953,0.79647344,0.4613986
139.0,227.0,0.6837244,-0.015131012,0.21925527,-0.15221764,-1.158987,-0.030200958,0.88403076,0.64909804
139.0,228.0,0.7067074,0.03715828,0.19875795,-0.18378216,-1.1524769,-0.034096837,0.9074167,0.61881304
139.0,229.0,0.7067132,0.0827702,0.18066627,-0.20985776,-1.1249603,-0.033910096,0.917661,0.597497
139.0,230.0,0.70147115,0.12215701,0.15374151,-0.20700127,-1.087222,-0.0129182935,0.89730686,0.6044437
139.0,231.0,0.6625115,0.116244435,0.14363492,-0.1960518,-1.0553582,0.012253523,0.8858095,0.61801237
139.0,232.0,0.39538944,-0.03079386,0.11295833,-0.041978683,-1.0481927,0.17177069,0.7884341,0.43709594
139.0,233.0,0.3915581,-0.04294072,0.13045992,-0.027099635,-1.0234799,0.17423296,0.7564736,0.49101877
139.0,234.0,0.38440454,-0.07751481,0.14550167,-0.01165187,-1.011575,0.1630649,0.7469718,0.52822137
139.0,235.0,0.37181693,-0.12938426,0.16341951,-0.010363456,-1.028996,0.13911837,0.77328706,0.5316618
139.0,236.0,0.3787101,-0.14891283,0.15719059,0.014623348,-1.0488068,0.1153121,0.775096,0.5216291
139.0,237.0,0.3788514,-0.15424342,0.15059169,0.024787877,-1.0831203,0.08496547,0.78699607,0.49646252
139.0,238.0,0.3758722,-0.14411317,0.14846113,0.02113593,-1.113645,0.06391859,0.79896075,0.46480596
139.0,239.0,0.361683,-0.10591529,0.13266785,0.023419235,-1.1435359,0.06401169,0.78670347,0.4090243
139.0,240.0,0.35521585,-0.08292727,0.10713376,0.02792937,-1.1401634,0.062841,0.7925133,0.38466144
139.0,241.0,0.7208136,0.08806114,0.11288485,-0.100459605,-1.0813359,-0.09832165,0.90177584,0.61091
139.0,242.0,0.75507677,0.08948515,0.07294679,-0.068644315,-1.051912,-0.065377235,0.9318118,0.56461346
139.0,243.0,0.44571197,-0.054171726,0.007729143,0.06125057,-1.0590754,0.10815668,0.8925053,0.3062069
139.0,244.0,0.30211282,0.016218945,-0.11197358,-0.043858018,-0.9619787,0.015641928,0.9649317,0.3795628
139.0,245.0,0.3262648,0.024573743,-0.083001256,-0.045738157,-0.9673095,0.046345174,0.94037014,0.40423936
139.0,246.0,0.29939467,0.047884718,-0.09509632,-0.046384033,-0.95428747,0.0417161,0.8842181,0.4661358
139.0,247.0,0.42162043,0.02510877,-0.006636739,0.05572102,-1.0192044,0.12992334,0.75432366,0.47237617
139.0,248.0,0.45529133,0.022441491,0.020566225,0.09370151,-1.0761099,0.1482113,0.69388837,0.45604938
139.0,249.0,0.43479824,0.008927807,0.019375175,0.09144503,-1.0854086,0.14398283,0.69210744,0.4645803
139.0,250.0,0.3540681,-0.018737867,0.0033565462,0.028587822,-1.1177772,0.09601474,0.77834743,0.4361171
139.0,251.0,0.2452832,-0.007261798,-0.04223329,-0.05581298,-1.115926,0.032808423,0.84969836,0.4485144
139.0,252.0,0.24816112,0.0053312182,-0.012521297,-0.06748396,-1.1132923,0.048485875,0.813323,0.49351645
139.0,253.0,0.22052677,0.017688408,0.0025100708,-0.08479956,-1.0931226,0.037105143,0.7727634,0.5678587
139.0,254.0,0.31570947,-0.014509484,0.11505267,-0.017049517,-1.136934,0.11988735,0.67778665,0.575009
139.0,255.0,0.609769,0.12871301,0.20328334,-0.1337825,-1.1302389,-0.0023058653,0.69779325,0.7989161
139.0,256.0,0.6379151,0.10821901,0.23811975,-0.1775274,-1.1392381,-0.037955344,0.7603422,0.8126277
139.0,257.0,0.666078,0.08855437,0.23120198,-0.21864335,-1.1395911,-0.09769711,0.8681198,0.79223126
139.0,258.0,0.19101705,-0.116867974,0.088970065,-0.07013899,-1.0892473,0.03415656,0.8727022,0.48334092
139.0,259.0,0.23338555,-0.14283775,0.090545356,-0.04693943,-1.0658474,0.049422562,0.90698934,0.48652977
139.0,260.0,0.25381202,-0.14959104,0.067958415,-0.014509436,-1.0257157,0.04221964,0.90734905,0.5070276
139.0,261.0,0.24034224,-0.12756328,0.04296589,-0.0002494119,-1.0038201,0.022066236,0.8795126,0.5392873
139.0,262.0,0.19983377,-0.07594861,0.0014110208,0.0054140426,-0.9967745,-0.007571459,0.831994,0.5552947
139.0,263.0,0.6249711,0.13131447,0.09504688,-0.08404286,-1.0570511,-0.13014463,0.82064956,0.7594742
139.0,264.0,0.6773697,0.21779813,0.06864032,-0.09963828,-1.113121,-0.18411627,0.8172438,0.73337543
139.0,265.0,0.7945409,0.29307097,0.031529784,-0.08797437,-1.0725437,-0.19456023,0.8263754,0.74661607
139.0,266.0,0.94346505,0.3775835,0.0055179,-0.11347042,-1.0164032,-0.19367188,0.87809134,0.7562861
139.0,267.0,1.0622518,0.45060098,-0.030601501,-0.1389487,-0.93060136,-0.1578632,0.9344782,0.7520153
139.0,268.0,1.103567,0.53469104,-0.077292204,-0.17782575,-0.8192678,-0.1206522,0.9682531,0.748611
139.0,269.0,1.0851554,0.5710387,-0.11800659,-0.19271189,-0.6909139,-0.063649386,0.9921417,0.73425025
139.0,270.0,0.972603,0.5338379,-0.14639497,-0.17291892,-0.5991597,0.03667587,0.9918389,0.7285077
139.0,271.0,0.8750544,0.45061547,-0.13366932,-0.100985825,-0.5220531,0.13474447,0.9430886,0.7231386
139.0,272.0,0.8193479,0.34439084,-0.06397349,-0.02144907,-0.47506917,0.21895242,0.87647897,0.7377474
139.0,273.0,0.81772584,0.23096026,0.017446816,0.059083793,-0.4517997,0.2713794,0.81845134,0.77155584
139.0,274.0,0.8465372,0.17607829,0.08331624,0.07964328,-0.49570405,0.25388896,0.7998636,0.79089874
139.0,275.0,0.9308558,0.22484952,0.101509035,0.04876486,-0.5876065,0.1768151,0.80944705,0.7905601
139.0,276.0,1.0465624,0.33801004,0.0842433,-0.018923145,-0.6657725,0.08508533,0.85483557,0.7780359
139.0,277.0,1.1707709,0.43377182,0.020964622,-0.04548651,-0.6920023,0.033134937,0.93380684,0.72270215
139.0,278.0,1.2373945,0.47218996,-0.08015573,-0.049838655,-0.65079916,0.010430694,1.0473368,0.67473704
139.0,279.0,1.276288,0.45941174,-0.22426862,0.013779383,-0.5206208,0.038868845,1.1428167,0.6486476
139.0,280.0,1.3378464,0.4534992,-0.37119788,0.10562162,-0.3782624,0.087549746,1.2069652,0.62132055
139.0,281.0,1.3008676,0.51596457,-0.49382025,0.1362748,-0.29138947,0.12232584,1.1905879,0.61338544
139.0,282.0,1.0257083,0.653202,-0.69874495,0.046686526,-0.17197381,0.05292201,1.1705042,0.6657805
139.0,283.0,0.9394674,0.73710996,-0.7151223,0.06921151,-0.18778495,0.12872344,1.0265678,0.6416821
139.0,284.0,1.0212635,0.79865414,-0.6217552,0.13041475,-0.29199153,0.25403994,0.84873486,0.6068038
139.0,285.0,1.1158528,0.8478059,-0.558006,0.17247906,-0.33443934,0.3137893,0.72171736,0.6095383
139.0,286.0,1.2947247,0.83533967,-0.45798904,0.18819746,-0.334597,0.36441463,0.69502264,0.646178
139.0,287.0,1.4990497,0.821291,-0.39632684,0.17709446,-0.26627237,0.40708113,0.75799775,0.69755334
139.0,288.0,1.6940415,0.8446227,-0.39676166,0.10885683,-0.15834044,0.41049206,0.9189483,0.74214965
139.0,289.0,1.73599,0.87351376,-0.4632358,-0.012234051,-0.08753495,0.3547278,1.1359087,0.73565656
139.0,290.0,1.6805063,0.92344123,-0.5942931,-0.03167645,0.010257438,0.33977562,1.2064923,0.7070691
139.0,291.0,1.6135057,0.96468616,-0.75870115,0.058810238,0.13413374,0.40307963,1.1512452,0.7444559
139.0,292.0,1.5631211,0.976511,-0.8844823,0.18422845,0.2761503,0.4629978,1.0354841,0.81723887
139.0,293.0,1.5658351,1.0029881,-0.9610254,0.27543446,0.35188127,0.48176575,0.93522733,0.8826788
139.0,294.0,1.5769916,1.0231601,-1.0347357,0.32872826,0.3835222,0.44436854,0.90569097,0.9194483
139.0,295.0,1.5978922,1.051145,-1.113632,0.35813475,0.3988356,0.3994236,0.91837245,0.9228218
139.0,296.0,1.5900079,1.1013594,-1.1801095,0.34342188,0.37673473,0.36613566,0.95154613,0.87730294
139.0,297.0,1.5653224,1.1418365,-1.224422,0.3114558,0.32555872,0.35780805,0.99312764,0.79414177
139.0,298.0,1.5056782,1.1542188,-1.2593014,0.31740218,0.33270663,0.41794103,0.97266775,0.7448232
139.0,299.0,1.4440717,1.1155006,-1.2713673,0.34547645,0.36348677,0.49653006,0.94864804,0.71295077
139.0,300.0,1.405118,1.0619439,-1.2628336,0.3715015,0.37129527,0.5382776,0.9345308,0.7025291
139.0,301.0,1.3864412,1.0510982,-1.2543025,0.3961347,0.3534885,0.5539,0.87598985,0.72737736
139.0,302.0,1.3390601,1.0233318,-1.252471,0.4124477,0.30055034,0.5316813,0.83983,0.74074715
139.0,303.0,1.2958757,0.9526693,-1.2451348,0.422791,0.26400447,0.5065578,0.8535641,0.75951165
139.0,304.0,1.247922,0.8782455,-1.2353363,0.41241705,0.20229964,0.46630037,0.8942277,0.76152486
139.0,305.0,1.234395,0.8707973,-1.2287416,0.39900994,0.12415482,0.43376023,0.88488716,0.7590851
139.0,306.0,1.2241871,0.8757004,-1.2133303,0.37620145,0.03881581,0.40224856,0.87292033,0.75180346
139.0,307.0,1.2362258,0.8885526,-1.1976693,0.36513466,-0.025749609,0.40212905,0.8502563,0.74354523
139.0,308.0,1.2526538,0.8901798,-1.16131,0.3378054,-0.0780056,0.42351484,0.84586406,0.72954756
139.0,309.0,1.2690902,0.87033206,-1.1002328,0.29459512,-0.13559149,0.4611929,0.8748604,0.6860183
139.0,310.0,1.3468118,0.88410795,-1.031796,0.25469354,-0.19666164,0.5157484,0.8925218,0.6306373
139.0,311.0,1.4171307,0.89866585,-0.9712238,0.21422726,-0.19909249,0.5786047,0.9063151,0.626089
139.0,312.0,1.4626553,0.9341974,-0.93858594,0.15833381,-0.1694964,0.608343,0.9224367,0.67535853
139.0,313.0,1.5353966,1.0002683,-0.9567482,0.12980679,-0.10025261,0.61380875,0.9209115,0.75287604
139.0,314.0,1.6263245,1.0661634,-0.9922022,0.11781314,-0.05501364,0.6025301,0.93256783,0.8140257
139.0,315.0,1.6405176,1.0547992,-1.0026019,0.1165006,0.011915579,0.61599755,0.9604315,0.86137444
139.0,316.0,1.6111388,0.99551827,-1.0139234,0.122484595,0.086054996,0.63676405,1.0109134,0.8889979
139.0,317.0,1.5684075,0.949341,-1.039681,0.14600292,0.16240443,0.6616056,1.0308019,0.9212422
139.0,318.0,1.5192618,0.9200013,-1.0715666,0.18137006,0.22723337,0.6790755,1.024351,0.9497728
139.0,319.0,1.487088,0.8983508,-1.0761158,0.19860607,0.22726817,0.66784763,1.0224929,0.94355434
139.0,320.0,1.4942877,0.90814847,-1.0598717,0.23206398,0.21563931,0.68876326,0.9633668,0.9332656
139.0,321.0,1.5371842,0.95358133,-1.0362265,0.25882378,0.1928853,0.7133732,0.8889819,0.9210965
139.0,322.0,1.492945,0.93908006,-0.98677224,0.21779376,0.12466784,0.69904566,0.91362005,0.8714939
139.0,323.0,1.3569834,0.87680954,-0.95172983,0.14572315,0.046684638,0.6345861,0.9997311,0.8255112
139.0,324.0,1.2446072,0.80567664,-0.9596911,0.15755102,0.04973556,0.6018933,1.0146335,0.8409793
139.0,325.0,1.2131333,0.7292909,-0.9506175,0.22996736,0.066775635,0.583786,0.97212034,0.89063674
139.0,326.0,1.2360692,0.6636734,-0.9302468,0.31616992,0.04336287,0.5498431,0.91699904,0.9244198
139.0,327.0,1.25393,0.64201164,-0.89951605,0.35322866,-0.014840946,0.50695276,0.86787766,0.9446896
139.0,328.0,1.2606852,0.6688943,-0.88848287,0.32150835,-0.09100734,0.4306736,0.88059324,0.9426337
139.0,329.0,1.3168994,0.7414705,-0.9264781,0.26948535,-0.17973648,0.3273105,0.9523495,0.8885657
139.0,330.0,1.3622615,0.840727,-0.95706815,0.19109401,-0.273421,0.22948259,1.0194305,0.8062648
139.0,331.0,1.3498232,0.92420524,-0.98961943,0.15295592,-0.27966547,0.21801984,1.0075549,0.77518225
139.0,332.0,1.3376089,0.97888535,-1.0156758,0.16512665,-0.2205572,0.29629844,0.9479567,0.79793733
139.0,333.0,1.3444238,0.9680822,-1.0303376,0.18414046,-0.16165172,0.37692314,0.9434409,0.81861895
139.0,334.0,1.364173,0.9088485,-1.0261207,0.21191129,-0.106700525,0.42626405,0.97971755,0.8055084
139.0,335.0,1.3498149,0.85092753,-1.0007632,0.21741515,-0.07695691,0.46777964,1.0059376,0.79835457
139.0,336.0,1.3215802,0.82856935,-1.0016181,0.24333525,-0.052113578,0.5055342,0.98236084,0.7993768
139.0,337.0,1.2821791,0.79994255,-1.0038812,0.27427682,-0.030854747,0.5342479,0.95853364,0.8011865
139.0,338.0,1.3043829,0.7521193,-0.9858087,0.2824888,-0.036036953,0.51862574,1.0009009,0.79089516
139.0,339.0,1.3050895,0.72222877,-0.9691047,0.29249752,-0.073989674,0.50160146,1.0206599,0.7536238
139.0,340.0,1.2881426,0.75496787,-0.9650652,0.30090168,-0.11302535,0.5000423,0.97374606,0.7332017
139.0,341.0,1.3193301,0.80697066,-0.9823211,0.3085943,-0.14034055,0.47943974,0.95391,0.71487623
139.0,342.0,1.3295771,0.8259744,-0.9987382,0.29848197,-0.14209948,0.44839406,0.9864769,0.70370483
139.0,343.0,1.429383,0.8609076,-1.0016279,0.2924341,-0.12140457,0.44256085,1.0311623,0.68693054
139.0,344.0,1.4261825,0.8955554,-1.0134883,0.29105562,-0.11114906,0.47134995,1.031886,0.63985586
139.0,345.0,1.3537505,0.89249045,-1.028193,0.28382573,-0.09321837,0.50200653,1.0457175,0.59070057
139.0,346.0,1.246114,0.8811931,-1.0338407,0.274111,-0.054903373,0.5383457,1.0342411,0.57279295
139.0,347.0,1.2032489,0.8905563,-1.0056098,0.25146812,-0.041574165,0.5369824,1.0056965,0.6108233
139.0,348.0,1.2437661,0.90993845,-0.9560072,0.2708486,-0.03654401,0.55575395,0.9242806,0.6806601
139.0,349.0,1.3177066,0.9257043,-0.9021383,0.3198502,-0.04098974,0.5762389,0.8261996,0.7235827
139.0,350.0,1.3842914,0.9080714,-0.84477454,0.3124602,-0.055365548,0.5527247,0.8389681,0.7505754
139.0,351.0,1.4057852,0.89163965,-0.8417457,0.28666183,-0.03165035,0.5153289,0.9082089,0.76703364
139.0,352.0,1.391577,0.8789192,-0.86637825,0.21424186,-0.056604847,0.41160548,1.0503916,0.7446313
139.0,353.0,1.4432727,0.86472744,-0.9067499,0.23402545,-0.011259243,0.4116795,1.1102519,0.72585887
139.0,354.0,1.5544618,0.8917134,-0.9357174,0.28744683,0.06600614,0.46008563,1.091441,0.7394687
139.0,355.0,1.6403471,0.9750392,-0.99871415,0.3420233,0.13853772,0.51317656,1.0254656,0.75001395
139.0,356.0,1.6680305,1.0645797,-1.0853217,0.3541941,0.17212875,0.5394639,1.0167605,0.7029017
139.0,357.0,1.6423216,1.13675,-1.175652,0.31729782,0.18610294,0.53322816,1.0782263,0.6345161
139.0,358.0,1.5656142,1.165598,-1.2607284,0.28640428,0.22034661,0.5317178,1.1392139,0.59128326
139.0,359.0,1.4443252,1.1118033,-1.3159614,0.32547665,0.2832917,0.5900688,1.1415204,0.5594744
139.0,360.0,1.3224779,1.0083653,-1.3034708,0.4082604,0.34420627,0.7061448,1.0655817,0.5493491
139.0,361.0,1.199485,0.90185374,-1.2409575,0.47905457,0.3743409,0.8098283,0.949082,0.5807124
