y,x,label,image_id,prob_cloud,pred,is_error
171.0,366.0,0,image2,0.18343746760378163,0,0
171.0,367.0,0,image2,0.17313511590844932,0,0
171.0,368.0,0,image2,0.16770850408436444,0,0
172.0,68.0,1,image2,0.9760094531825717,1,0
172.0,69.0,1,image2,0.9906133818787872,1,0
172.0,70.0,1,image2,0.9901806506651619,1,0
172.0,71.0,1,image2,0.9930283677577266,1,0
172.0,72.0,1,image2,0.9884978431392402,1,0
172.0,73.0,1,image2,0.989817946415558,1,0
172.0,74.0,1,image2,0.9962706538849765,1,0
172.0,75.0,1,image2,0.9966404363675533,1,0
172.0,76.0,1,image2,0.986406033989333,1,0
172.0,77.0,1,image2,0.9770423959187275,1,0
172.0,78.0,1,image2,0.9803492318022385,1,0
172.0,79.0,1,image2,0.9717644629105268,1,0
172.0,80.0,1,image2,0.943929042438522,1,0
172.0,81.0,1,image2,0.93363569397083,1,0
172.0,82.0,1,image2,0.9195600878996358,1,0
172.0,83.0,1,image2,0.9114628980286804,1,0
172.0,84.0,1,image2,0.8680673270157003,1,0
172.0,85.0,1,image2,0.8254845343818942,1,0
172.0,86.0,1,image2,0.8501617398470815,1,0
172.0,87.0,1,image2,0.8759077877354324,1,0
172.0,88.0,1,image2,0.8612276012535501,1,0
172.0,89.0,1,image2,0.8636323957113321,1,0
172.0,90.0,1,image2,0.8894907977363525,1,0
172.0,91.0,1,image2,0.8552436911715716,1,0
172.0,92.0,1,image2,0.9094538337014946,1,0
172.0,93.0,1,image2,0.9451301093823639,1,0
172.0,94.0,1,image2,0.9457720458237256,1,0
172.0,95.0,1,image2,0.8623455209529939,1,0
172.0,105.0,1,image2,0.6769190272491781,1,0
172.0,106.0,1,image2,0.8373678177944652,1,0
172.0,107.0,1,image2,0.9277224030656317,1,0
172.0,108.0,1,image2,0.5920475958338025,1,0
172.0,109.0,1,image2,0.8176448489338074,1,0
172.0,110.0,1,image2,0.9629721264353979,1,0
172.0,111.0,1,image2,0.7629573510751045,1,0
172.0,112.0,1,image2,0.658947403434835,1,0
172.0,113.0,1,image2,0.9620950409403769,1,0
172.0,114.0,1,image2,0.9545065369237937,1,0
172.0,115.0,1,image2,0.9591452847169352,1,0
172.0,116.0,1,image2,0.7385559834939247,1,0
172.0,117.0,1,image2,0.6876917999142874,1,0
172.0,118.0,1,image2,0.7314664421974341,1,0
172.0,119.0,1,image2,0.7411750261455906,1,0
172.0,120.0,1,image2,0.7835311964769391,1,0
172.0,121.0,1,image2,0.8162381135532096,1,0
172.0,122.0,1,image2,0.7982965881392513,1,0
172.0,123.0,1,image2,0.6874275232903994,1,0
172.0,124.0,1,image2,0.6312015577924346,1,0
172.0,125.0,1,image2,0.8097506065054347,1,0
172.0,126.0,1,image2,0.8936212326166831,1,0
172.0,127.0,1,image2,0.8328495252898044,1,0
172.0,128.0,1,image2,0.8619855441745757,1,0
172.0,129.0,1,image2,0.9106946661019903,1,0
172.0,130.0,1,image2,0.9367742738280898,1,0
172.0,131.0,1,image2,0.9406009509930765,1,0
172.0,132.0,1,image2,0.8905370268158399,1,0
172.0,133.0,1,image2,0.8745814114157194,1,0
172.0,134.0,1,image2,0.8232104199325875,1,0
172.0,135.0,1,image2,0.949764739176656,1,0
172.0,136.0,1,image2,0.9732122071529787,1,0
172.0,137.0,1,image2,0.9096841494293233,1,0
172.0,138.0,1,image2,0.881259709273861,1,0
172.0,139.0,1,image2,0.8629887916849549,1,0
172.0,140.0,1,image2,0.7759108709365536,1,0
172.0,141.0,1,image2,0.7766354497409498,1,0
172.0,142.0,1,image2,0.7653016070730247,1,0
172.0,143.0,1,image2,0.7589971564316559,1,0
172.0,144.0,1,image2,0.813599676793859,1,0
172.0,145.0,1,image2,0.7851635660426634,1,0
172.0,146.0,1,image2,0.790494137155402,1,0
172.0,147.0,1,image2,0.8609157841835261,1,0
172.0,148.0,1,image2,0.843250610775962,1,0
172.0,149.0,1,image2,0.9554752657061337,1,0
172.0,150.0,1,image2,0.9723242197587465,1,0
172.0,151.0,1,image2,0.8049076726332635,1,0
172.0,152.0,1,image2,0.6979625042929118,1,0
172.0,153.0,1,image2,0.7595465929079007,1,0
172.0,154.0,1,image2,0.8819935242017015,1,0
172.0,155.0,1,image2,0.9510738061047856,1,0
172.0,156.0,1,image2,0.9595193640279247,1,0
172.0,157.0,1,image2,0.9708048828303334,1,0
172.0,158.0,1,image2,0.9152468786584989,1,0
172.0,159.0,1,image2,0.7675851839214426,1,0
172.0,240.0,0,image2,0.11120642760281796,0,0
172.0,241.0,0,image2,0.11320728681744656,0,0
172.0,242.0,0,image2,0.12133874244713323,0,0
172.0,243.0,0,image2,0.11373563786519632,0,0
172.0,244.0,0,image2,0.11316400210178454,0,0
172.0,245.0,0,image2,0.12673915719084977,0,0
172.0,246.0,0,image2,0.1266673683581943,0,0
172.0,247.0,0,image2,0.12465768460519917,0,0
172.0,248.0,0,image2,0.1298348508866289,0,0
172.0,249.0,0,image2,0.12681291133191733,0,0
172.0,250.0,0,image2,0.13613521413862437,0,0
172.0,251.0,0,image2,0.15551584832622886,0,0
172.0,252.0,0,image2,0.1646674282799884,0,0
172.0,253.0,0,image2,0.15868391595963768,0,0
172.0,254.0,0,image2,0.14085749293940428,0,0
172.0,255.0,0,image2,0.16379469339528396,0,0
172.0,256.0,0,image2,0.19447894395446802,0,0
172.0,275.0,1,image2,0.9327054337556422,1,0
172.0,276.0,1,image2,0.9116817023605275,1,0
172.0,277.0,1,image2,0.9092121798817497,1,0
172.0,278.0,1,image2,0.9000192714105318,1,0
172.0,279.0,1,image2,0.8546486239478767,1,0
172.0,280.0,1,image2,0.7706938048277534,1,0
172.0,281.0,1,image2,0.7906204558208325,1,0
172.0,282.0,1,image2,0.8257233200072135,1,0
172.0,283.0,1,image2,0.9251765251406083,1,0
172.0,284.0,1,image2,0.9408656641556781,1,0
172.0,285.0,1,image2,0.8987668921989613,1,0
172.0,286.0,1,image2,0.8969200203278352,1,0
172.0,287.0,1,image2,0.9201156635742204,1,0
172.0,288.0,1,image2,0.8258173392690434,1,0
172.0,289.0,1,image2,0.8933048537260113,1,0
172.0,290.0,1,image2,0.9044647520321454,1,0
172.0,291.0,1,image2,0.8369464389219952,1,0
172.0,306.0,0,image2,0.14142812906787494,0,0
172.0,307.0,0,image2,0.15613663791776258,0,0
172.0,308.0,0,image2,0.1498642888154256,0,0
172.0,309.0,0,image2,0.13383276099200578,0,0
172.0,310.0,0,image2,0.1336715524705964,0,0
172.0,311.0,0,image2,0.12731202716484932,0,0
172.0,312.0,0,image2,0.13322811700439716,0,0
172.0,313.0,0,image2,0.13778343720224429,0,0
172.0,314.0,0,image2,0.13874408697158624,0,0
172.0,315.0,0,image2,0.12769702106253553,0,0
172.0,316.0,0,image2,0.1188493288794283,0,0
172.0,317.0,0,image2,0.12020934945458579,0,0
172.0,318.0,0,image2,0.11636355318403278,0,0
172.0,319.0,0,image2,0.12590945685174665,0,0
172.0,320.0,0,image2,0.1350998099955483,0,0
172.0,321.0,0,image2,0.1436801685589491,0,0
172.0,322.0,0,image2,0.14202068691823092,0,0
172.0,323.0,0,image2,0.13343614678487872,0,0
172.0,324.0,0,image2,0.13334713678674592,0,0
172.0,325.0,0,image2,0.15011355967006593,0,0
172.0,326.0,0,image2,0.14695831591120675,0,0
172.0,327.0,0,image2,0.14016939347481724,0,0
172.0,328.0,0,image2,0.13056676763580016,0,0
172.0,329.0,0,image2,0.10928704314359315,0,0
172.0,330.0,0,image2,0.11474166269658491,0,0
172.0,331.0,0,image2,0.12049087658583515,0,0
172.0,332.0,0,image2,0.10286370225893844,0,0
172.0,333.0,0,image2,0.08713876675920366,0,0
172.0,334.0,0,image2,0.0776954755619551,0,0
172.0,335.0,0,image2,0.08757200129284717,0,0
172.0,336.0,0,image2,0.082398087657711,0,0
172.0,337.0,0,image2,0.09403285756284721,0,0
172.0,338.0,0,image2,0.09640016651493295,0,0
172.0,339.0,0,image2,0.08290929238728882,0,0
172.0,340.0,0,image2,0.08291455697514889,0,0
172.0,341.0,0,image2,0.10292992028960264,0,0
172.0,342.0,0,image2,0.13146566700330434,0,0
172.0,343.0,0,image2,0.18425161681854602,0,0
172.0,344.0,0,image2,0.21722614189976616,0,0
172.0,345.0,0,image2,0.21498422041909296,0,0
172.0,346.0,0,image2,0.24360030540955196,0,0
172.0,347.0,0,image2,0.24840656656608676,0,0
172.0,348.0,0,image2,0.23262740222054185,0,0
172.0,349.0,0,image2,0.21879919904097414,0,0
172.0,350.0,0,image2,0.20036918660442515,0,0
172.0,351.0,0,image2,0.2023952246952182,0,0
172.0,352.0,0,image2,0.20382349351065593,0,0
172.0,353.0,0,image2,0.2313797202699741,0,0
172.0,354.0,0,image2,0.22735024453445968,0,0
172.0,355.0,0,image2,0.2208071955691317,0,0
172.0,356.0,0,image2,0.20861459221336448,0,0
172.0,357.0,0,image2,0.21654998840786482,0,0
172.0,358.0,0,image2,0.2094078317384035,0,0
172.0,359.0,0,image2,0.20322596507896643,0,0
172.0,360.0,0,image2,0.19883475861459804,0,0
172.0,361.0,0,image2,0.19259757975171204,0,0
172.0,362.0,0,image2,0.19063596770005822,0,0
172.0,363.0,0,image2,0.17692780802811586,0,0
172.0,364.0,0,image2,0.18049957900706032,0,0
172.0,365.0,0,image2,0.18110186442310228,0,0
172.0,366.0,0,image2,0.17879492869724528,0,0
172.0,367.0,0,image2,0.18955678864154343,0,0
172.0,368.0,0,image2,0.20079594614839982,0,0
173.0,68.0,1,image2,0.9908877256787076,1,0
173.0,69.0,1,image2,0.9872153994925913,1,0
173.0,70.0,1,image2,0.9951123871687961,1,0
173.0,71.0,1,image2,0.9963976021374132,1,0
173.0,72.0,1,image2,0.9968270563322904,1,0
173.0,73.0,1,image2,0.9965413359468146,1,0
173.0,74.0,1,image2,0.9968322038816129,1,0
173.0,75.0,1,image2,0.997650457586204,1,0
173.0,76.0,1,image2,0.9723382604225322,1,0
173.0,77.0,1,image2,0.9821132410385984,1,0
173.0,78.0,1,image2,0.9821142867400348,1,0
173.0,79.0,1,image2,0.9864655116936683,1,0
173.0,80.0,1,image2,0.9743332301558894,1,0
173.0,81.0,1,image2,0.9307435547058017,1,0
173.0,82.0,1,image2,0.9103945323797518,1,0
173.0,83.0,1,image2,0.9039910091147889,1,0
173.0,84.0,1,image2,0.8455158704410581,1,0
173.0,85.0,1,image2,0.8120602801592037,1,0
173.0,86.0,1,image2,0.8405814846040273,1,0
173.0,87.0,1,image2,0.8577726832318903,1,0
173.0,88.0,1,image2,0.8377219708416036,1,0
173.0,89.0,1,image2,0.8705915551771489,1,0
173.0,90.0,1,image2,0.8540957904155441,1,0
173.0,91.0,1,image2,0.8701349321964575,1,0
173.0,92.0,1,image2,0.9126245443475643,1,0
173.0,93.0,1,image2,0.9490156641395229,1,0
173.0,94.0,1,image2,0.9551375026731027,1,0
173.0,95.0,1,image2,0.9172598708332794,1,0
173.0,96.0,1,image2,0.9512126204275589,1,0
173.0,106.0,1,image2,0.6804715769719293,1,0
173.0,107.0,1,image2,0.8104593107300271,1,0
173.0,108.0,1,image2,0.9304474612130326,1,0
173.0,109.0,1,image2,0.8660010131654079,1,0
173.0,110.0,1,image2,0.9181439876348931,1,0
173.0,111.0,1,image2,0.8918980139636733,1,0
173.0,112.0,1,image2,0.8635467116136493,1,0
173.0,113.0,1,image2,0.9833955781664254,1,0
173.0,114.0,1,image2,0.9764506263517886,1,0
173.0,115.0,1,image2,0.9243298315973724,1,0
173.0,116.0,1,image2,0.7542440441499694,1,0
173.0,117.0,1,image2,0.7517743666867656,1,0
173.0,118.0,1,image2,0.7592286087112661,1,0
173.0,119.0,1,image2,0.7279317350881269,1,0
173.0,120.0,1,image2,0.7864035586301469,1,0
173.0,121.0,1,image2,0.8162932797710182,1,0
173.0,122.0,1,image2,0.7852823224927541,1,0
173.0,123.0,1,image2,0.7797321370914907,1,0
173.0,124.0,1,image2,0.8144866582484201,1,0
173.0,125.0,1,image2,0.8277076966673057,1,0
173.0,126.0,1,image2,0.8186141780594682,1,0
173.0,127.0,1,image2,0.8577228434087248,1,0
173.0,128.0,1,image2,0.8953384155542645,1,0
173.0,129.0,1,image2,0.8692928814391263,1,0
173.0,130.0,1,image2,0.9081806203310424,1,0
173.0,131.0,1,image2,0.8474161273981873,1,0
173.0,132.0,1,image2,0.8714664698958744,1,0
173.0,133.0,1,image2,0.8705931636753129,1,0
173.0,134.0,1,image2,0.8478343278468138,1,0
173.0,135.0,1,image2,0.9500810115687541,1,0
173.0,136.0,1,image2,0.8873525108897885,1,0
173.0,137.0,1,image2,0.8296593339223077,1,0
173.0,138.0,1,image2,0.8771870154246763,1,0
173.0,139.0,1,image2,0.8326569722299193,1,0
173.0,140.0,1,image2,0.8399858702002417,1,0
173.0,141.0,1,image2,0.7776103175198125,1,0
173.0,142.0,1,image2,0.8031207619304734,1,0
173.0,143.0,1,image2,0.8356402151351969,1,0
173.0,144.0,1,image2,0.8619788834344172,1,0
173.0,145.0,1,image2,0.899160765199143,1,0
173.0,146.0,1,image2,0.8598208866244069,1,0
173.0,147.0,1,image2,0.8048846675821375,1,0
173.0,148.0,1,image2,0.7448219933241461,1,0
173.0,149.0,1,image2,0.8580797375758967,1,0
173.0,150.0,1,image2,0.820136417584654,1,0
173.0,151.0,1,image2,0.8096608953576265,1,0
173.0,152.0,1,image2,0.8331126522135749,1,0
173.0,153.0,1,image2,0.8792390095854755,1,0
173.0,154.0,1,image2,0.9327747320134763,1,0
173.0,155.0,1,image2,0.8892243489015242,1,0
173.0,156.0,1,image2,0.9304728368812643,1,0
173.0,157.0,1,image2,0.9775510200276849,1,0
173.0,158.0,1,image2,0.9417471448844817,1,0
173.0,239.0,0,image2,0.13174432665708652,0,0
173.0,240.0,0,image2,0.1284097945527507,0,0
173.0,241.0,0,image2,0.11324291381467709,0,0
173.0,242.0,0,image2,0.12825610908258325,0,0
173.0,243.0,0,image2,0.124032886128168,0,0
173.0,244.0,0,image2,0.11311340000584272,0,0
173.0,245.0,0,image2,0.12008735032365422,0,0
173.0,246.0,0,image2,0.12085768601103279,0,0
173.0,247.0,0,image2,0.11299223634919243,0,0
173.0,248.0,0,image2,0.11999862668074494,0,0
173.0,249.0,0,image2,0.10989680570765183,0,0
173.0,250.0,0,image2,0.12039058273120906,0,0
173.0,251.0,0,image2,0.1519218546654448,0,0
173.0,252.0,0,image2,0.14525630865685807,0,0
173.0,253.0,0,image2,0.1577106134354416,0,0
173.0,254.0,0,image2,0.15085357228401056,0,0
173.0,255.0,0,image2,0.18220047841305692,0,0
173.0,256.0,0,image2,0.17754918646833742,0,0
173.0,274.0,1,image2,0.7839526062787677,1,0
173.0,275.0,1,image2,0.8175106822561418,1,0
173.0,276.0,1,image2,0.8289770046448189,1,0
173.0,277.0,1,image2,0.8846962560542518,1,0
173.0,278.0,1,image2,0.8219831181047479,1,0
173.0,279.0,1,image2,0.773048325919414,1,0
173.0,280.0,1,image2,0.8429329627848777,1,0
173.0,281.0,1,image2,0.8434682868754961,1,0
173.0,282.0,1,image2,0.8547592968535986,1,0
173.0,283.0,1,image2,0.8935127102670639,1,0
173.0,284.0,1,image2,0.8875207463944721,1,0
173.0,285.0,1,image2,0.9363333529409359,1,0
173.0,286.0,1,image2,0.9319157130288336,1,0
173.0,287.0,1,image2,0.9323121684185189,1,0
173.0,288.0,1,image2,0.8524810624896051,1,0
173.0,289.0,1,image2,0.8760017867579137,1,0
173.0,290.0,1,image2,0.8191071752362356,1,0
173.0,291.0,1,image2,0.8201829463279249,1,0
173.0,306.0,0,image2,0.14502437552095523,0,0
173.0,307.0,0,image2,0.15050472030347645,0,0
173.0,308.0,0,image2,0.1483861844751082,0,0
173.0,309.0,0,image2,0.15031461938740726,0,0
173.0,310.0,0,image2,0.13913432239345497,0,0
173.0,311.0,0,image2,0.13254861823517175,0,0
173.0,312.0,0,image2,0.13702880900553166,0,0
173.0,313.0,0,image2,0.13533578738575866,0,0
173.0,314.0,0,image2,0.14234258060898114,0,0
173.0,315.0,0,image2,0.1363780706384678,0,0
173.0,316.0,0,image2,0.1327686027860654,0,0
173.0,317.0,0,image2,0.12029967160051269,0,0
173.0,318.0,0,image2,0.11113288856845463,0,0
173.0,319.0,0,image2,0.12953725428021168,0,0
173.0,320.0,0,image2,0.14364846594733324,0,0
173.0,321.0,0,image2,0.14061119985558113,0,0
173.0,322.0,0,image2,0.14611271374196652,0,0
173.0,323.0,0,image2,0.13061962545654074,0,0
173.0,324.0,0,image2,0.1300319917081109,0,0
173.0,325.0,0,image2,0.13868187914817842,0,0
173.0,326.0,0,image2,0.12397631870110797,0,0
173.0,327.0,0,image2,0.13217358108470137,0,0
173.0,328.0,0,image2,0.1305147248400687,0,0
173.0,329.0,0,image2,0.12407524233896751,0,0
173.0,330.0,0,image2,0.12305892589636827,0,0
173.0,331.0,0,image2,0.10874102102049085,0,0
173.0,332.0,0,image2,0.10726407755436054,0,0
173.0,333.0,0,image2,0.08960848009307157,0,0
173.0,334.0,0,image2,0.08424202703814407,0,0
173.0,335.0,0,image2,0.0849424166182918,0,0
173.0,336.0,0,image2,0.07799362300500533,0,0
173.0,337.0,0,image2,0.09453531027892483,0,0
173.0,338.0,0,image2,0.0914893175526234,0,0
173.0,339.0,0,image2,0.08289288337946536,0,0
173.0,340.0,0,image2,0.07801513974655849,0,0
173.0,341.0,0,image2,0.09815604459328062,0,0
173.0,342.0,0,image2,0.10772668871820783,0,0
173.0,343.0,0,image2,0.13296622270149414,0,0
173.0,344.0,0,image2,0.23252655185948695,0,0
173.0,345.0,0,image2,0.256915351228671,0,0
173.0,346.0,0,image2,0.25656197371737527,0,0
173.0,347.0,0,image2,0.2535468047181958,0,0
173.0,348.0,0,image2,0.22346678603951525,0,0
173.0,349.0,0,image2,0.2194659488876176,0,0
173.0,350.0,0,image2,0.24251606076755852,0,0
173.0,351.0,0,image2,0.22245931931138496,0,0
173.0,352.0,0,image2,0.2111594760299949,0,0
173.0,353.0,0,image2,0.23073227405936544,0,0
173.0,354.0,0,image2,0.2133955263954389,0,0
173.0,355.0,0,image2,0.20032373932803388,0,0
173.0,356.0,0,image2,0.20045361032974568,0,0
173.0,357.0,0,image2,0.21786678499112513,0,0
173.0,358.0,0,image2,0.20779138994933447,0,0
173.0,359.0,0,image2,0.18377570764597367,0,0
173.0,360.0,0,image2,0.1964922042330561,0,0
173.0,361.0,0,image2,0.19657051516362203,0,0
173.0,362.0,0,image2,0.1914199382318096,0,0
173.0,363.0,0,image2,0.19280597992031523,0,0
173.0,364.0,0,image2,0.19058706658932248,0,0
173.0,365.0,0,image2,0.17445108649981497,0,0
173.0,366.0,0,image2,0.16983706949330818,0,0
173.0,367.0,0,image2,0.18760244198979653,0,0
173.0,368.0,0,image2,0.19492424223971502,0,0
174.0,68.0,1,image2,0.9986458673739284,1,0
174.0,69.0,1,image2,0.9845370838963076,1,0
174.0,70.0,1,image2,0.9931806383873276,1,0
174.0,71.0,1,image2,0.9978155645651451,1,0
174.0,72.0,1,image2,0.998614832405143,1,0
174.0,73.0,1,image2,0.9976562775964914,1,0
174.0,74.0,1,image2,0.9949654485388801,1,0
174.0,75.0,1,image2,0.9962123700590517,1,0
174.0,76.0,1,image2,0.9806531861881745,1,0
174.0,77.0,1,image2,0.9750858856335598,1,0
174.0,78.0,1,image2,0.9779057478941181,1,0
174.0,79.0,1,image2,0.9864214775807986,1,0
174.0,80.0,1,image2,0.9859839118257796,1,0
174.0,81.0,1,image2,0.9737359601394107,1,0
174.0,82.0,1,image2,0.9333806705016021,1,0
174.0,83.0,1,image2,0.9294053415591981,1,0
174.0,84.0,1,image2,0.8661676895954495,1,0
174.0,85.0,1,image2,0.840503208731368,1,0
174.0,86.0,1,image2,0.8569718638136584,1,0
174.0,87.0,1,image2,0.8614713867679281,1,0
174.0,88.0,1,image2,0.8352354172701953,1,0
174.0,89.0,1,image2,0.8572137644105607,1,0
174.0,90.0,1,image2,0.8127351425958791,1,0
174.0,91.0,1,image2,0.8940542209167657,1,0
174.0,92.0,1,image2,0.9364012312076191,1,0
174.0,93.0,1,image2,0.9587188845415459,1,0
174.0,94.0,1,image2,0.9495306529355412,1,0
174.0,95.0,1,image2,0.9099816123457519,1,0
174.0,96.0,1,image2,0.9252925922730909,1,0
174.0,106.0,1,image2,0.6845098378904866,1,0
174.0,107.0,1,image2,0.7994393998296825,1,0
174.0,108.0,1,image2,0.9203636484284246,1,0
174.0,109.0,1,image2,0.8697934368209876,1,0
174.0,110.0,1,image2,0.7258202852620533,1,0
174.0,111.0,1,image2,0.7676912911692697,1,0
174.0,112.0,1,image2,0.9207189826946678,1,0
174.0,113.0,1,image2,0.8830188138105051,1,0
174.0,114.0,1,image2,0.8522195519745396,1,0
174.0,115.0,1,image2,0.7973540768182943,1,0
174.0,116.0,1,image2,0.774878273697845,1,0
174.0,117.0,1,image2,0.7202907374508171,1,0
174.0,118.0,1,image2,0.7148834278214877,1,0
174.0,119.0,1,image2,0.7450434972840795,1,0
174.0,120.0,1,image2,0.8068088193983772,1,0
174.0,121.0,1,image2,0.7995937771879714,1,0
174.0,122.0,1,image2,0.7104631540759824,1,0
174.0,123.0,1,image2,0.8090993951106762,1,0
174.0,124.0,1,image2,0.8705187585992379,1,0
174.0,125.0,1,image2,0.8850739222572441,1,0
174.0,126.0,1,image2,0.8639274962458422,1,0
174.0,127.0,1,image2,0.9133698361412032,1,0
174.0,128.0,1,image2,0.9026708121838436,1,0
174.0,129.0,1,image2,0.8018058936381328,1,0
174.0,130.0,1,image2,0.9239955276833599,1,0
174.0,131.0,1,image2,0.9039255584006638,1,0
174.0,132.0,1,image2,0.904265712865744,1,0
174.0,133.0,1,image2,0.8979461465687318,1,0
174.0,134.0,1,image2,0.8553717704591293,1,0
174.0,135.0,1,image2,0.8545043419774997,1,0
174.0,136.0,1,image2,0.780364592545698,1,0
174.0,137.0,1,image2,0.8339450762260925,1,0
174.0,138.0,1,image2,0.8661987126719605,1,0
174.0,139.0,1,image2,0.7737618711519697,1,0
174.0,140.0,1,image2,0.7638810358703869,1,0
174.0,141.0,1,image2,0.7694848353531345,1,0
174.0,142.0,1,image2,0.7772068161489736,1,0
174.0,143.0,1,image2,0.8387566726006696,1,0
174.0,144.0,1,image2,0.8505235092635364,1,0
174.0,145.0,1,image2,0.8364464409920742,1,0
174.0,146.0,1,image2,0.754291026099899,1,0
174.0,147.0,1,image2,0.7336361664362799,1,0
174.0,148.0,1,image2,0.8479533986539514,1,0
174.0,149.0,1,image2,0.8425578921303792,1,0
174.0,150.0,1,image2,0.8153241778907258,1,0
174.0,151.0,1,image2,0.7904057082857344,1,0
174.0,152.0,1,image2,0.9232534598029661,1,0
174.0,153.0,1,image2,0.9694146139864613,1,0
174.0,154.0,1,image2,0.9129335185230671,1,0
174.0,155.0,1,image2,0.8938891432332268,1,0
174.0,238.0,0,image2,0.14222620142524325,0,0
174.0,239.0,0,image2,0.13157721509420867,0,0
174.0,240.0,0,image2,0.14084273707899006,0,0
174.0,241.0,0,image2,0.13844004949428815,0,0
174.0,242.0,0,image2,0.12068510762384801,0,0
174.0,243.0,0,image2,0.13272912862170513,0,0
174.0,244.0,0,image2,0.11901096123132551,0,0
174.0,245.0,0,image2,0.11761044913220015,0,0
174.0,246.0,0,image2,0.12286144056867808,0,0
174.0,247.0,0,image2,0.13909165754677694,0,0
174.0,248.0,0,image2,0.14212165933432075,0,0
174.0,249.0,0,image2,0.1360117756763454,0,0
174.0,250.0,0,image2,0.15140848763670256,0,0
174.0,251.0,0,image2,0.16720149910233362,0,0
174.0,252.0,0,image2,0.1528520136781366,0,0
174.0,253.0,0,image2,0.1539319869741921,0,0
174.0,254.0,0,image2,0.1630455156432331,0,0
174.0,255.0,0,image2,0.17290729291716853,0,0
174.0,272.0,1,image2,0.9716744293930367,1,0
174.0,273.0,1,image2,0.9485813004024384,1,0
174.0,274.0,1,image2,0.8334100022621823,1,0
174.0,275.0,1,image2,0.8221067730570236,1,0
174.0,276.0,1,image2,0.6936326665090881,1,0
174.0,277.0,1,image2,0.8086592207606531,1,0
174.0,278.0,1,image2,0.8412172096856918,1,0
174.0,279.0,1,image2,0.9154638463768303,1,0
174.0,280.0,1,image2,0.9091252056572219,1,0
174.0,281.0,1,image2,0.8884598011869881,1,0
174.0,282.0,1,image2,0.83457115867749,1,0
174.0,283.0,1,image2,0.774187446675589,1,0
174.0,284.0,1,image2,0.7400882556877508,1,0
174.0,285.0,1,image2,0.7724464441241101,1,0
174.0,286.0,1,image2,0.8210316133580314,1,0
174.0,287.0,1,image2,0.9246325114886923,1,0
174.0,288.0,1,image2,0.9453733258544295,1,0
174.0,289.0,1,image2,0.9467731159216191,1,0
174.0,290.0,1,image2,0.8745529497341619,1,0
174.0,291.0,1,image2,0.8819343747557356,1,0
174.0,306.0,0,image2,0.1527014131224779,0,0
174.0,307.0,0,image2,0.1554752543255725,0,0
