image_name,group_id,y_coord,x_coord,fold,y_true,y_pred,y_prob,correct
O013257.npz,1,22,109,2,1,1,0.87888193,1
O013257.npz,1,22,110,2,1,1,0.920267,1
O013257.npz,1,22,111,2,1,1,0.92694545,1
O013257.npz,1,22,112,2,1,1,0.9154653,1
O013257.npz,1,22,113,2,1,1,0.90561503,1
O013257.npz,1,22,114,2,1,1,0.92223155,1
O013257.npz,1,22,115,2,1,1,0.8680885,1
O013257.npz,1,22,116,2,1,1,0.84567165,1
O013257.npz,1,22,117,2,1,1,0.8734063,1
O013257.npz,1,22,118,2,1,1,0.8331461,1
O013257.npz,1,22,119,2,1,1,0.8067118,1
O013257.npz,1,22,120,2,1,1,0.83210313,1
O013257.npz,1,22,121,2,1,1,0.8007455,1
O013257.npz,1,22,122,2,1,1,0.73264384,1
O013257.npz,1,22,123,2,1,1,0.70224863,1
O013257.npz,1,22,124,2,1,1,0.6915477,1
O013257.npz,1,22,125,2,1,1,0.7588365,1
O013257.npz,1,22,126,2,1,1,0.7654679,1
O013257.npz,1,22,127,2,1,1,0.9587048,1
O013257.npz,1,22,128,2,1,1,0.9799954,1
O013257.npz,1,22,129,2,1,1,0.98585737,1
O013257.npz,1,22,130,2,1,1,0.96619415,1
O013257.npz,1,22,131,2,1,1,0.84174883,1
O013257.npz,1,22,132,2,1,1,0.51540726,1
O013257.npz,1,22,133,2,1,0,0.46767783,0
O013257.npz,1,22,134,2,1,0,0.43045437,0
O013257.npz,1,22,135,2,1,0,0.44860503,0
O013257.npz,1,22,136,2,1,1,0.57539093,1
O013257.npz,1,22,137,2,1,1,0.587273,1
O013257.npz,1,22,138,2,1,1,0.6280281,1
O013257.npz,1,22,139,2,1,1,0.74325013,1
O013257.npz,1,22,140,2,1,1,0.98424006,1
O013257.npz,1,22,141,2,1,1,0.99242485,1
O013257.npz,1,22,142,2,1,1,0.9957354,1
O013257.npz,1,22,143,2,1,1,0.9939957,1
O013257.npz,1,22,144,2,1,1,0.9892741,1
O013257.npz,1,22,145,2,1,1,0.980861,1
O013257.npz,1,22,146,2,1,1,0.9562706,1
O013257.npz,1,22,147,2,1,1,0.90629417,1
O013257.npz,1,22,148,2,1,1,0.7965734,1
O013257.npz,1,22,149,2,1,1,0.7447052,1
O013257.npz,1,22,150,2,1,1,0.7343477,1
O013257.npz,1,22,151,2,1,1,0.7158308,1
O013257.npz,1,22,152,2,1,1,0.7646288,1
O013257.npz,1,22,153,2,1,1,0.884516,1
O013257.npz,1,22,154,2,1,1,0.9406858,1
O013257.npz,1,22,155,2,1,1,0.9716752,1
O013257.npz,1,22,156,2,1,1,0.9818724,1
O013257.npz,1,22,157,2,1,1,0.97973835,1
O013257.npz,1,22,158,2,1,1,0.97938305,1
O013257.npz,1,22,159,2,1,1,0.97264683,1
O013257.npz,1,22,160,2,1,1,0.98421925,1
O013257.npz,1,22,161,2,1,1,0.98661673,1
O013257.npz,1,22,162,2,1,1,0.9853644,1
O013257.npz,1,22,163,2,1,1,0.98211193,1
O013257.npz,1,22,164,2,1,1,0.85140085,1
O013257.npz,1,22,165,2,1,1,0.8376186,1
O013257.npz,1,22,166,2,1,1,0.7876839,1
O013257.npz,1,22,167,2,1,1,0.7339885,1
O013257.npz,1,22,168,2,1,1,0.6949157,1
O013257.npz,1,22,169,2,1,1,0.6813271,1
O013257.npz,1,22,170,2,1,1,0.67923874,1
O013257.npz,1,22,171,2,1,1,0.7847926,1
O013257.npz,1,22,282,2,1,0,0.31237212,0
O013257.npz,1,22,283,2,1,0,0.2743954,0
O013257.npz,1,22,284,2,1,0,0.23265518,0
O013257.npz,1,22,285,2,1,0,0.21880762,0
O013257.npz,1,22,286,2,1,0,0.19553262,0
O013257.npz,1,22,287,2,1,0,0.17872904,0
O013257.npz,1,22,288,2,1,0,0.14878526,0
O013257.npz,1,22,289,2,1,0,0.1171971,0
O013257.npz,1,22,290,2,1,0,0.09900639,0
O013257.npz,1,22,291,2,1,0,0.09225834,0
O013257.npz,1,22,292,2,1,0,0.08777164,0
O013257.npz,1,22,293,2,1,0,0.06720752,0
O013257.npz,1,22,294,2,1,0,0.053574163,0
O013257.npz,1,22,295,2,1,0,0.05640494,0
O013257.npz,1,22,296,2,1,0,0.0640563,0
O013257.npz,1,22,297,2,1,0,0.0915944,0
O013257.npz,1,22,298,2,1,0,0.1464455,0
O013257.npz,1,22,299,2,1,0,0.23858108,0
O013257.npz,1,22,300,2,1,0,0.2856224,0
O013257.npz,1,22,301,2,1,0,0.35624856,0
O013257.npz,1,22,302,2,1,0,0.4635764,0
O013257.npz,1,22,303,2,1,0,0.4720302,0
O013257.npz,1,22,304,2,1,0,0.43882883,0
O013257.npz,1,22,305,2,1,0,0.408039,0
O013257.npz,1,22,306,2,1,0,0.36696407,0
O013257.npz,1,22,307,2,1,0,0.29809,0
O013257.npz,1,22,308,2,1,0,0.23806898,0
O013257.npz,1,22,309,2,1,0,0.18771951,0
O013257.npz,1,22,310,2,1,0,0.16917631,0
O013257.npz,1,22,311,2,1,0,0.18152127,0
O013257.npz,1,22,312,2,1,0,0.21305406,0
O013257.npz,1,22,313,2,1,0,0.25227505,0
O013257.npz,1,22,314,2,1,0,0.23171952,0
O013257.npz,1,22,315,2,1,0,0.26323086,0
O013257.npz,1,22,316,2,1,0,0.3475108,0
O013257.npz,1,22,317,2,1,0,0.42888904,0
O013257.npz,1,22,318,2,1,0,0.48545164,0
O013257.npz,1,22,319,2,1,1,0.55297315,1
O013257.npz,1,22,320,2,1,1,0.56577986,1
O013257.npz,1,22,321,2,1,1,0.5871123,1
O013257.npz,1,22,322,2,1,1,0.5392622,1
O013257.npz,1,22,323,2,1,1,0.51623017,1
O013257.npz,1,22,324,2,1,1,0.5737569,1
O013257.npz,1,22,325,2,1,1,0.6704112,1
O013257.npz,1,22,326,2,1,1,0.7709948,1
O013257.npz,1,22,327,2,1,1,0.7831722,1
O013257.npz,1,22,328,2,1,1,0.69011635,1
O013257.npz,1,22,329,2,1,1,0.58172286,1
O013257.npz,1,22,330,2,1,1,0.51298857,1
O013257.npz,1,22,331,2,1,0,0.4626471,0
O013257.npz,1,22,332,2,1,0,0.46866912,0
O013257.npz,1,22,333,2,1,0,0.4891368,0
O013257.npz,1,22,334,2,1,0,0.48205537,0
O013257.npz,1,22,335,2,1,0,0.45278803,0
O013257.npz,1,23,71,2,1,1,0.7958869,1
O013257.npz,1,23,72,2,1,1,0.9123814,1
O013257.npz,1,23,73,2,1,1,0.9596115,1
O013257.npz,1,23,74,2,1,1,0.7676171,1
O013257.npz,1,23,75,2,1,1,0.75286067,1
O013257.npz,1,23,76,2,1,1,0.89472264,1
O013257.npz,1,23,77,2,1,1,0.97407824,1
O013257.npz,1,23,78,2,1,1,0.9843924,1
O013257.npz,1,23,79,2,1,1,0.9916495,1
O013257.npz,1,23,80,2,1,1,0.9943514,1
O013257.npz,1,23,81,2,1,1,0.9957424,1
O013257.npz,1,23,82,2,1,1,0.99730694,1
O013257.npz,1,23,83,2,1,1,0.9977049,1
O013257.npz,1,23,84,2,1,1,0.99684876,1
O013257.npz,1,23,85,2,1,1,0.9938929,1
O013257.npz,1,23,86,2,1,1,0.9872458,1
O013257.npz,1,23,87,2,1,1,0.98096573,1
O013257.npz,1,23,88,2,1,1,0.9810333,1
O013257.npz,1,23,89,2,1,1,0.97315896,1
O013257.npz,1,23,90,2,1,1,0.8895348,1
O013257.npz,1,23,91,2,1,1,0.8016561,1
O013257.npz,1,23,92,2,1,1,0.78468007,1
O013257.npz,1,23,93,2,1,1,0.70874584,1
O013257.npz,1,23,94,2,1,1,0.67807937,1
O013257.npz,1,23,95,2,1,1,0.63229495,1
O013257.npz,1,23,96,2,1,1,0.6166371,1
O013257.npz,1,23,97,2,1,1,0.6869895,1
O013257.npz,1,23,98,2,1,1,0.7296089,1
O013257.npz,1,23,99,2,1,1,0.7355432,1
O013257.npz,1,23,100,2,1,1,0.6994395,1
O013257.npz,1,23,101,2,1,1,0.60829467,1
O013257.npz,1,23,102,2,1,1,0.5894256,1
O013257.npz,1,23,103,2,1,1,0.6559696,1
O013257.npz,1,23,104,2,1,1,0.70910126,1
O013257.npz,1,23,105,2,1,1,0.77757317,1
O013257.npz,1,23,106,2,1,1,0.824152,1
O013257.npz,1,23,107,2,1,1,0.8403739,1
O013257.npz,1,23,108,2,1,1,0.8581793,1
O013257.npz,1,23,109,2,1,1,0.86986977,1
O013257.npz,1,23,110,2,1,1,0.9323253,1
O013257.npz,1,23,111,2,1,1,0.92914724,1
O013257.npz,1,23,112,2,1,1,0.9130642,1
O013257.npz,1,23,113,2,1,1,0.9109047,1
O013257.npz,1,23,114,2,1,1,0.9336795,1
O013257.npz,1,23,115,2,1,1,0.90196675,1
O013257.npz,1,23,116,2,1,1,0.84567165,1
O013257.npz,1,23,117,2,1,1,0.8648408,1
O013257.npz,1,23,118,2,1,1,0.82087237,1
O013257.npz,1,23,119,2,1,1,0.8161895,1
O013257.npz,1,23,120,2,1,1,0.8573198,1
O013257.npz,1,23,121,2,1,1,0.83655775,1
O013257.npz,1,23,122,2,1,1,0.77764046,1
O013257.npz,1,23,123,2,1,1,0.7481387,1
O013257.npz,1,23,124,2,1,1,0.73179305,1
O013257.npz,1,23,125,2,1,1,0.72504324,1
O013257.npz,1,23,126,2,1,1,0.8729571,1
O013257.npz,1,23,127,2,1,1,0.9826801,1
O013257.npz,1,23,128,2,1,1,0.9838297,1
O013257.npz,1,23,129,2,1,1,0.9775392,1
O013257.npz,1,23,130,2,1,1,0.9535775,1
O013257.npz,1,23,131,2,1,1,0.8448108,1
O013257.npz,1,23,132,2,1,0,0.41191047,0
O013257.npz,1,23,133,2,1,0,0.4297248,0
O013257.npz,1,23,134,2,1,0,0.39942753,0
O013257.npz,1,23,135,2,1,1,0.50101453,1
O013257.npz,1,23,136,2,1,1,0.6192973,1
O013257.npz,1,23,137,2,1,1,0.62239987,1
O013257.npz,1,23,138,2,1,1,0.62084997,1
O013257.npz,1,23,139,2,1,1,0.6697005,1
O013257.npz,1,23,140,2,1,1,0.97491056,1
O013257.npz,1,23,141,2,1,1,0.99020785,1
O013257.npz,1,23,142,2,1,1,0.991297,1
O013257.npz,1,23,143,2,1,1,0.99219817,1
O013257.npz,1,23,144,2,1,1,0.9831345,1
O013257.npz,1,23,145,2,1,1,0.96311826,1
O013257.npz,1,23,146,2,1,1,0.92056346,1
O013257.npz,1,23,147,2,1,1,0.8504502,1
O013257.npz,1,23,148,2,1,1,0.7279559,1
O013257.npz,1,23,149,2,1,1,0.7322544,1
O013257.npz,1,23,150,2,1,1,0.6694909,1
O013257.npz,1,23,151,2,1,1,0.6865335,1
O013257.npz,1,23,152,2,1,1,0.8125219,1
O013257.npz,1,23,153,2,1,1,0.8982703,1
O013257.npz,1,23,154,2,1,1,0.94718015,1
O013257.npz,1,23,155,2,1,1,0.9735391,1
O013257.npz,1,23,156,2,1,1,0.9831881,1
O013257.npz,1,23,157,2,1,1,0.9805608,1
O013257.npz,1,23,158,2,1,1,0.9778776,1
O013257.npz,1,23,159,2,1,1,0.9728185,1
O013257.npz,1,23,160,2,1,1,0.96705776,1
O013257.npz,1,23,161,2,1,1,0.97011584,1
O013257.npz,1,23,162,2,1,1,0.97418797,1
O013257.npz,1,23,163,2,1,1,0.9808654,1
O013257.npz,1,23,164,2,1,1,0.8691854,1
O013257.npz,1,23,165,2,1,1,0.8130581,1
O013257.npz,1,23,166,2,1,1,0.79862154,1
O013257.npz,1,23,167,2,1,1,0.7597784,1
O013257.npz,1,23,168,2,1,1,0.69419825,1
O013257.npz,1,23,169,2,1,1,0.6910818,1
O013257.npz,1,23,170,2,1,1,0.69242704,1
O013257.npz,1,23,279,2,1,0,0.29051095,0
O013257.npz,1,23,280,2,1,0,0.29029617,0
O013257.npz,1,23,281,2,1,0,0.27107525,0
O013257.npz,1,23,282,2,1,0,0.23891376,0
O013257.npz,1,23,283,2,1,0,0.19268474,0
O013257.npz,1,23,284,2,1,0,0.18258691,0
O013257.npz,1,23,285,2,1,0,0.20266353,0
O013257.npz,1,23,286,2,1,0,0.19975844,0
O013257.npz,1,23,287,2,1,0,0.17645311,0
O013257.npz,1,23,288,2,1,0,0.15071422,0
O013257.npz,1,23,289,2,1,0,0.1139755,0
O013257.npz,1,23,290,2,1,0,0.102469325,0
O013257.npz,1,23,291,2,1,0,0.10093332,0
O013257.npz,1,23,292,2,1,0,0.0749509,0
O013257.npz,1,23,293,2,1,0,0.06044637,0
O013257.npz,1,23,294,2,1,0,0.054917526,0
O013257.npz,1,23,295,2,1,0,0.06112432,0
O013257.npz,1,23,296,2,1,0,0.07456619,0
O013257.npz,1,23,297,2,1,0,0.12107837,0
O013257.npz,1,23,298,2,1,0,0.19577305,0
O013257.npz,1,23,299,2,1,0,0.255966,0
O013257.npz,1,23,300,2,1,0,0.30226785,0
O013257.npz,1,23,301,2,1,0,0.3845955,0
O013257.npz,1,23,302,2,1,0,0.458406,0
O013257.npz,1,23,303,2,1,0,0.453789,0
O013257.npz,1,23,304,2,1,0,0.45548415,0
O013257.npz,1,23,305,2,1,0,0.48846233,0
O013257.npz,1,23,306,2,1,0,0.4697999,0
O013257.npz,1,23,307,2,1,0,0.3968248,0
O013257.npz,1,23,308,2,1,0,0.3429237,0
O013257.npz,1,23,309,2,1,0,0.2595151,0
O013257.npz,1,23,310,2,1,0,0.22759408,0
O013257.npz,1,23,311,2,1,0,0.23798233,0
O013257.npz,1,23,312,2,1,0,0.2953971,0
O013257.npz,1,23,313,2,1,0,0.35585782,0
O013257.npz,1,23,314,2,1,0,0.33035797,0
O013257.npz,1,23,315,2,1,0,0.35690233,0
O013257.npz,1,23,316,2,1,0,0.40334624,0
O013257.npz,1,23,317,2,1,0,0.4998296,0
O013257.npz,1,23,318,2,1,1,0.559268,1
O013257.npz,1,23,319,2,1,1,0.55191785,1
O013257.npz,1,23,320,2,1,1,0.5987691,1
O013257.npz,1,23,321,2,1,1,0.6342347,1
O013257.npz,1,23,322,2,1,1,0.6157689,1
O013257.npz,1,23,323,2,1,1,0.6480724,1
O013257.npz,1,23,324,2,1,1,0.6988111,1
O013257.npz,1,23,325,2,1,1,0.7635806,1
O013257.npz,1,23,326,2,1,1,0.80040115,1
O013257.npz,1,23,327,2,1,1,0.7791354,1
O013257.npz,1,23,328,2,1,1,0.6577526,1
O013257.npz,1,23,329,2,1,1,0.5796565,1
O013257.npz,1,23,330,2,1,1,0.52938026,1
O013257.npz,1,23,331,2,1,1,0.51443756,1
O013257.npz,1,23,332,2,1,1,0.51374274,1
O013257.npz,1,23,333,2,1,1,0.50845635,1
O013257.npz,1,23,334,2,1,0,0.46884555,0
O013257.npz,1,24,71,2,1,1,0.6722591,1
O013257.npz,1,24,72,2,1,1,0.8759704,1
O013257.npz,1,24,73,2,1,1,0.918812,1
O013257.npz,1,24,74,2,1,1,0.6524396,1
O013257.npz,1,24,75,2,1,1,0.8161398,1
O013257.npz,1,24,76,2,1,1,0.9576526,1
O013257.npz,1,24,77,2,1,1,0.98532826,1
O013257.npz,1,24,78,2,1,1,0.98749524,1
O013257.npz,1,24,79,2,1,1,0.9934645,1
O013257.npz,1,24,80,2,1,1,0.9938607,1
O013257.npz,1,24,81,2,1,1,0.98929685,1
O013257.npz,1,24,82,2,1,1,0.9910341,1
O013257.npz,1,24,83,2,1,1,0.99049157,1
O013257.npz,1,24,84,2,1,1,0.9854441,1
O013257.npz,1,24,85,2,1,1,0.985313,1
O013257.npz,1,24,86,2,1,1,0.9860866,1
O013257.npz,1,24,87,2,1,1,0.98823124,1
O013257.npz,1,24,88,2,1,1,0.98243207,1
O013257.npz,1,24,89,2,1,1,0.97461873,1
O013257.npz,1,24,90,2,1,1,0.8126514,1
O013257.npz,1,24,91,2,1,1,0.7048215,1
O013257.npz,1,24,92,2,1,1,0.717058,1
O013257.npz,1,24,93,2,1,1,0.73957145,1
O013257.npz,1,24,94,2,1,1,0.6377913,1
O013257.npz,1,24,95,2,1,1,0.6245855,1
O013257.npz,1,24,96,2,1,1,0.6850296,1
O013257.npz,1,24,97,2,1,1,0.7333762,1
O013257.npz,1,24,98,2,1,1,0.7117919,1
O013257.npz,1,24,99,2,1,1,0.6964681,1
O013257.npz,1,24,100,2,1,1,0.6772569,1
O013257.npz,1,24,101,2,1,1,0.5108414,1
O013257.npz,1,24,102,2,1,0,0.4790463,0
O013257.npz,1,24,103,2,1,1,0.5258932,1
O013257.npz,1,24,104,2,1,1,0.60310745,1
O013257.npz,1,24,105,2,1,1,0.7047431,1
O013257.npz,1,24,106,2,1,1,0.76426476,1
O013257.npz,1,24,107,2,1,1,0.8252702,1
O013257.npz,1,24,108,2,1,1,0.8413058,1
O013257.npz,1,24,109,2,1,1,0.88993025,1
O013257.npz,1,24,110,2,1,1,0.90706474,1
O013257.npz,1,24,111,2,1,1,0.90253013,1
O013257.npz,1,24,112,2,1,1,0.8964198,1
O013257.npz,1,24,113,2,1,1,0.91971153,1
O013257.npz,1,24,114,2,1,1,0.90939057,1
O013257.npz,1,24,115,2,1,1,0.84886384,1
O013257.npz,1,24,116,2,1,1,0.8734447,1
O013257.npz,1,24,117,2,1,1,0.91459095,1
O013257.npz,1,24,118,2,1,1,0.8744569,1
O013257.npz,1,24,119,2,1,1,0.83644134,1
O013257.npz,1,24,120,2,1,1,0.87306476,1
O013257.npz,1,24,121,2,1,1,0.87883604,1
O013257.npz,1,24,122,2,1,1,0.8419824,1
O013257.npz,1,24,123,2,1,1,0.8381713,1
O013257.npz,1,24,124,2,1,1,0.78308237,1
O013257.npz,1,24,125,2,1,1,0.75160724,1
O013257.npz,1,24,126,2,1,1,0.9365215,1
O013257.npz,1,24,127,2,1,1,0.9805793,1
O013257.npz,1,24,128,2,1,1,0.976601,1
O013257.npz,1,24,129,2,1,1,0.94310164,1
O013257.npz,1,24,130,2,1,1,0.8881193,1
O013257.npz,1,24,131,2,1,1,0.77739793,1
O013257.npz,1,24,132,2,1,0,0.3931233,0
O013257.npz,1,24,133,2,1,0,0.4165545,0
O013257.npz,1,24,134,2,1,0,0.4069905,0
O013257.npz,1,24,135,2,1,1,0.544423,1
O013257.npz,1,24,136,2,1,1,0.68972605,1
O013257.npz,1,24,137,2,1,1,0.6025004,1
O013257.npz,1,24,138,2,1,1,0.5570438,1
O013257.npz,1,24,139,2,1,1,0.6170846,1
O013257.npz,1,24,140,2,1,1,0.9524266,1
O013257.npz,1,24,141,2,1,1,0.9831427,1
O013257.npz,1,24,142,2,1,1,0.9909005,1
O013257.npz,1,24,143,2,1,1,0.9901147,1
O013257.npz,1,24,144,2,1,1,0.9785243,1
O013257.npz,1,24,145,2,1,1,0.9481207,1
O013257.npz,1,24,146,2,1,1,0.87678784,1
O013257.npz,1,24,147,2,1,1,0.8288439,1
O013257.npz,1,24,148,2,1,1,0.6906887,1
O013257.npz,1,24,149,2,1,1,0.6992962,1
O013257.npz,1,24,150,2,1,1,0.6654327,1
O013257.npz,1,24,151,2,1,1,0.6901465,1
O013257.npz,1,24,152,2,1,1,0.7730608,1
O013257.npz,1,24,153,2,1,1,0.89304394,1
O013257.npz,1,24,154,2,1,1,0.9377961,1
O013257.npz,1,24,155,2,1,1,0.97168756,1
O013257.npz,1,24,156,2,1,1,0.9833082,1
O013257.npz,1,24,157,2,1,1,0.98028505,1
O013257.npz,1,24,158,2,1,1,0.9756025,1
O013257.npz,1,24,159,2,1,1,0.96200526,1
O013257.npz,1,24,160,2,1,1,0.96308476,1
O013257.npz,1,24,161,2,1,1,0.96027476,1
O013257.npz,1,24,162,2,1,1,0.96270865,1
O013257.npz,1,24,163,2,1,1,0.9766569,1
O013257.npz,1,24,164,2,1,1,0.9061671,1
O013257.npz,1,24,165,2,1,1,0.8522563,1
O013257.npz,1,24,166,2,1,1,0.82708067,1
O013257.npz,1,24,167,2,1,1,0.81492037,1
O013257.npz,1,24,168,2,1,1,0.71246207,1
O013257.npz,1,24,169,2,1,1,0.7416401,1
O013257.npz,1,24,276,2,1,0,0.21109812,0
O013257.npz,1,24,277,2,1,0,0.23320797,0
O013257.npz,1,24,278,2,1,0,0.2434151,0
O013257.npz,1,24,279,2,1,0,0.25070667,0
O013257.npz,1,24,280,2,1,0,0.25123447,0
O013257.npz,1,24,281,2,1,0,0.21522874,0
O013257.npz,1,24,282,2,1,0,0.18704265,0
O013257.npz,1,24,283,2,1,0,0.1976268,0
O013257.npz,1,24,284,2,1,0,0.19290276,0
O013257.npz,1,24,285,2,1,0,0.20126124,0
O013257.npz,1,24,286,2,1,0,0.2001142,0
O013257.npz,1,24,287,2,1,0,0.19555947,0
O013257.npz,1,24,288,2,1,0,0.16822445,0
O013257.npz,1,24,289,2,1,0,0.13706642,0
O013257.npz,1,24,290,2,1,0,0.1150621,0
O013257.npz,1,24,291,2,1,0,0.10686344,0
O013257.npz,1,24,292,2,1,0,0.08684543,0
O013257.npz,1,24,293,2,1,0,0.06519704,0
O013257.npz,1,24,294,2,1,0,0.059465237,0
O013257.npz,1,24,295,2,1,0,0.071823046,0
O013257.npz,1,24,296,2,1,0,0.10344223,0
O013257.npz,1,24,297,2,1,0,0.17765175,0
O013257.npz,1,24,298,2,1,0,0.27417034,0
O013257.npz,1,24,299,2,1,0,0.34471425,0
O013257.npz,1,24,300,2,1,0,0.41314465,0
O013257.npz,1,24,301,2,1,0,0.40605748,0
O013257.npz,1,24,302,2,1,0,0.42647982,0
O013257.npz,1,24,303,2,1,0,0.44593897,0
O013257.npz,1,24,304,2,1,0,0.46374628,0
O013257.npz,1,24,305,2,1,1,0.52515197,1
O013257.npz,1,24,306,2,1,1,0.53535634,1
O013257.npz,1,24,307,2,1,0,0.4935822,0
O013257.npz,1,24,308,2,1,0,0.42634755,0
O013257.npz,1,24,309,2,1,0,0.3333051,0
O013257.npz,1,24,310,2,1,0,0.3407446,0
O013257.npz,1,24,311,2,1,0,0.35432035,0
O013257.npz,1,24,312,2,1,0,0.42465416,0
O013257.npz,1,24,313,2,1,0,0.4914102,0
O013257.npz,1,24,314,2,1,0,0.47295052,0
O013257.npz,1,24,315,2,1,0,0.4680696,0
O013257.npz,1,24,316,2,1,0,0.48430264,0
O013257.npz,1,24,317,2,1,1,0.51871866,1
O013257.npz,1,24,318,2,1,1,0.5696624,1
O013257.npz,1,24,319,2,1,1,0.60685873,1
O013257.npz,1,24,320,2,1,1,0.6614776,1
O013257.npz,1,24,321,2,1,1,0.6972979,1
O013257.npz,1,24,322,2,1,1,0.7461998,1
O013257.npz,1,24,323,2,1,1,0.7392471,1
O013257.npz,1,24,324,2,1,1,0.7567788,1
O013257.npz,1,24,325,2,1,1,0.77871335,1
O013257.npz,1,24,326,2,1,1,0.77969474,1
O013257.npz,1,24,327,2,1,1,0.7037941,1
O013257.npz,1,24,328,2,1,1,0.5672347,1
O013257.npz,1,24,329,2,1,1,0.5219425,1
O013257.npz,1,24,330,2,1,0,0.4967481,0
O013257.npz,1,24,331,2,1,0,0.48899493,0
O013257.npz,1,24,332,2,1,0,0.4958587,0
O013257.npz,1,24,333,2,1,0,0.46137482,0
O013257.npz,1,25,71,2,1,1,0.6373836,1
O013257.npz,1,25,72,2,1,1,0.87607086,1
O013257.npz,1,25,73,2,1,1,0.90634197,1
O013257.npz,1,25,74,2,1,1,0.7036672,1
O013257.npz,1,25,75,2,1,1,0.87252235,1
O013257.npz,1,25,76,2,1,1,0.96464103,1
O013257.npz,1,25,77,2,1,1,0.9873541,1
O013257.npz,1,25,78,2,1,1,0.98480034,1
O013257.npz,1,25,79,2,1,1,0.9920691,1
O013257.npz,1,25,80,2,1,1,0.9941413,1
O013257.npz,1,25,81,2,1,1,0.9893679,1
O013257.npz,1,25,82,2,1,1,0.98766,1
O013257.npz,1,25,83,2,1,1,0.9768034,1
O013257.npz,1,25,84,2,1,1,0.949996,1
O013257.npz,1,25,85,2,1,1,0.92673564,1
O013257.npz,1,25,86,2,1,1,0.95447415,1
O013257.npz,1,25,87,2,1,1,0.9809116,1
O013257.npz,1,25,88,2,1,1,0.97556335,1
O013257.npz,1,25,89,2,1,1,0.9244834,1
O013257.npz,1,25,90,2,1,1,0.74938405,1
O013257.npz,1,25,91,2,1,1,0.70113593,1
O013257.npz,1,25,92,2,1,1,0.65734774,1
O013257.npz,1,25,93,2,1,1,0.67618954,1
O013257.npz,1,25,94,2,1,1,0.6204973,1
O013257.npz,1,25,95,2,1,1,0.6076939,1
O013257.npz,1,25,96,2,1,1,0.64967376,1
O013257.npz,1,25,97,2,1,1,0.6850568,1
O013257.npz,1,25,98,2,1,1,0.7198924,1
O013257.npz,1,25,99,2,1,1,0.7287313,1
O013257.npz,1,25,100,2,1,1,0.6979002,1
O013257.npz,1,25,101,2,1,1,0.62607694,1
O013257.npz,1,25,102,2,1,1,0.5210323,1
O013257.npz,1,25,103,2,1,1,0.50840956,1
O013257.npz,1,25,104,2,1,1,0.5457964,1
O013257.npz,1,25,105,2,1,1,0.62217355,1
O013257.npz,1,25,106,2,1,1,0.6830688,1
O013257.npz,1,25,107,2,1,1,0.76778924,1
O013257.npz,1,25,108,2,1,1,0.8355754,1
O013257.npz,1,25,109,2,1,1,0.90305966,1
O013257.npz,1,25,110,2,1,1,0.9044966,1
O013257.npz,1,25,111,2,1,1,0.9113278,1
O013257.npz,1,25,112,2,1,1,0.8785461,1
O013257.npz,1,25,113,2,1,1,0.8856786,1
O013257.npz,1,25,114,2,1,1,0.9294832,1
O013257.npz,1,25,115,2,1,1,0.9338323,1
O013257.npz,1,25,116,2,1,1,0.9416569,1
O013257.npz,1,25,117,2,1,1,0.9457002,1
O013257.npz,1,25,118,2,1,1,0.93550426,1
O013257.npz,1,25,119,2,1,1,0.8884813,1
O013257.npz,1,25,120,2,1,1,0.9064305,1
O013257.npz,1,25,121,2,1,1,0.8799102,1
O013257.npz,1,25,122,2,1,1,0.80331415,1
O013257.npz,1,25,123,2,1,1,0.8268102,1
O013257.npz,1,25,124,2,1,1,0.8069259,1
O013257.npz,1,25,125,2,1,1,0.7921685,1
O013257.npz,1,25,126,2,1,1,0.94368577,1
O013257.npz,1,25,127,2,1,1,0.9804074,1
O013257.npz,1,25,128,2,1,1,0.94739324,1
O013257.npz,1,25,129,2,1,1,0.8227025,1
O013257.npz,1,25,130,2,1,1,0.7332134,1
O013257.npz,1,25,131,2,1,1,0.61433303,1
O013257.npz,1,25,132,2,1,0,0.39087605,0
O013257.npz,1,25,133,2,1,0,0.44446874,0
O013257.npz,1,25,134,2,1,0,0.4687273,0
O013257.npz,1,25,135,2,1,1,0.62044245,1
O013257.npz,1,25,136,2,1,1,0.7714199,1
O013257.npz,1,25,137,2,1,1,0.7031677,1
O013257.npz,1,25,138,2,1,1,0.64623827,1
O013257.npz,1,25,139,2,1,1,0.62853575,1
O013257.npz,1,25,140,2,1,1,0.94274443,1
O013257.npz,1,25,141,2,1,1,0.98514116,1
O013257.npz,1,25,142,2,1,1,0.9914743,1
O013257.npz,1,25,143,2,1,1,0.9884851,1
O013257.npz,1,25,144,2,1,1,0.97717655,1
O013257.npz,1,25,145,2,1,1,0.936397,1
O013257.npz,1,25,146,2,1,1,0.8173337,1
O013257.npz,1,25,147,2,1,1,0.59789455,1
O013257.npz,1,25,148,2,1,1,0.62811196,1
O013257.npz,1,25,149,2,1,1,0.6230957,1
O013257.npz,1,25,150,2,1,1,0.6495565,1
O013257.npz,1,25,151,2,1,1,0.6955482,1
O013257.npz,1,25,152,2,1,1,0.78424585,1
O013257.npz,1,25,153,2,1,1,0.84255284,1
O013257.npz,1,25,154,2,1,1,0.8961385,1
O013257.npz,1,25,155,2,1,1,0.975371,1
O013257.npz,1,25,156,2,1,1,0.97678524,1
O013257.npz,1,25,157,2,1,1,0.9691933,1
