y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
205.0,233.0,0.7659031,0.31954837,-0.4321362,-1.4323192,0.19551554,-0.495602,0.21074586,0.117087364
205.0,234.0,0.8577856,0.2864728,-0.396377,-1.377259,0.2271078,-0.5633038,0.2871977,0.033460617
205.0,235.0,0.8147322,0.2853744,-0.44663683,-1.1611376,0.11958006,-0.75601614,0.29359698,0.013959885
205.0,236.0,0.6417277,0.17644525,-0.45940557,-0.4733149,-0.19447526,-0.907966,0.14847757,0.0461998
205.0,237.0,0.31278968,0.28902268,-0.87758267,-0.21196404,-0.2209247,-0.91993845,-0.17146327,0.32284212
205.0,238.0,0.18403196,0.20721602,-0.96466136,0.11582193,-0.2473267,-0.8851036,-0.18102036,0.63654566
205.0,239.0,0.15345019,0.17242599,-1.2857176,0.5991546,-0.22385576,-0.83621037,0.04729487,0.6828923
205.0,240.0,0.27424312,-0.111199856,-1.1206654,0.79076445,-0.060537845,-0.57350147,0.59127873,0.5412936
205.0,241.0,0.23030782,-0.20272827,-0.716838,0.71201956,0.0586389,-0.18874228,0.7665234,0.49886847
205.0,242.0,-0.47981763,-0.049467325,-0.58436143,0.698176,-0.39304852,-0.75457513,0.38187748,0.14039469
205.0,243.0,-0.2395364,0.22455692,0.20979866,0.35916266,-0.04653403,0.33405936,0.120214745,0.3457985
205.0,244.0,-0.48679513,0.34399796,0.31582126,0.36388424,-0.11030015,0.46831286,0.023645565,0.008720875
205.0,245.0,-0.77361417,0.517828,0.27612337,0.42009756,-0.19289729,0.5784713,-0.15530257,-0.31427145
205.0,246.0,-0.97136664,0.5706048,0.11320481,0.46262643,-0.232645,0.7555047,-0.2140312,-0.5936961
205.0,247.0,-1.0823741,0.5475898,-0.19877496,0.6676798,-0.2853484,0.8941523,-0.29604012,-0.77304506
205.0,248.0,-1.0119929,0.46055794,-0.46533266,0.82599974,-0.21083185,1.1016756,-0.25416803,-0.8351884
205.0,249.0,-0.79145,0.36243582,-0.37702432,0.8857913,-0.08127996,1.3628975,-0.05380194,-0.85679865
205.0,250.0,-0.7299557,0.3977437,-0.26069131,1.1495802,-0.17200443,1.5184304,-0.047135934,-0.6957946
205.0,251.0,-0.7597835,0.4637804,-0.1639258,1.3087294,-0.28915712,1.4438273,0.03735943,-0.6500001
205.0,252.0,-0.8603959,0.50402594,-0.4285752,1.2607772,-0.30315062,1.0861827,0.29783404,-0.65799
205.0,253.0,-0.9093318,0.43741322,-0.51058066,1.1014829,-0.27937648,0.80924666,0.5731431,-0.63192415
205.0,254.0,-0.84667516,0.18310213,-0.110295445,0.9006517,-0.21596596,0.7398492,0.8729802,-0.6440358
205.0,255.0,-0.8371333,-0.18830681,-0.3185412,-1.0213726,0.5973661,0.38772452,1.7277676,-0.2697692
205.0,256.0,-0.7076663,0.03279066,-0.066302925,-1.0567963,0.6768341,0.50178015,1.7100692,-0.33303976
205.0,257.0,-0.74037474,0.3921504,0.11179337,-1.0033724,0.50289726,0.4932152,1.3897167,-0.32813597
205.0,258.0,-0.6822227,0.5860338,0.25174126,-0.88641167,0.3212116,0.6012188,1.1241138,-0.3604827
205.0,259.0,-0.82887745,0.9876647,-0.29974237,-0.8094282,0.19571355,0.65752614,0.54735833,-0.28203726
205.0,260.0,-0.7713467,1.0609584,-0.34883133,-0.88432825,0.20066574,0.80621874,0.389647,-0.47101545
205.0,261.0,-0.58358896,1.1745095,-0.22901455,-0.9070184,0.20015004,0.99813616,0.24209894,-0.5997596
205.0,262.0,-0.42531323,1.0775723,-0.1398417,-0.8424938,0.22377399,1.161214,0.32105994,-0.83440065
205.0,263.0,-0.3900988,1.0411854,-0.2631313,-0.7363088,0.22605327,1.2078243,0.35222733,-1.0477757
205.0,264.0,-0.35944474,0.8885026,-0.46027008,-0.63835824,0.19199803,1.1069065,0.5180049,-1.0970407
205.0,265.0,-0.24237108,0.8221102,-0.34211412,-0.69206977,0.2311261,1.2038141,0.6388334,-1.32091
205.0,266.0,-0.31474966,0.93688583,-0.3735763,-0.7128196,0.10192397,0.82518446,0.67352253,-1.743072
205.0,267.0,0.052989364,1.0140915,-1.1997944,-0.1306608,0.27338746,1.0959088,0.8427052,-1.4740968
205.0,268.0,-0.022264004,1.1668816,-1.1857792,-0.16777924,0.2120333,0.94714034,0.75832224,-1.5120482
205.0,269.0,-0.006534457,1.5332808,-0.9310862,-0.39822534,0.109443694,0.78677046,0.49359417,-1.3337216
205.0,270.0,-0.068012714,1.595406,-0.9209758,-0.34559682,-0.082897395,0.5375372,0.45933163,-1.2665734
205.0,271.0,0.006286025,1.606606,-0.89064515,-0.20662645,-0.24625227,0.32056534,0.5334102,-1.1947846
205.0,272.0,0.3492974,1.7548566,-0.79772866,-0.042223245,-0.3476152,0.11928809,0.6643159,-1.174129
205.0,273.0,0.95508504,2.1204119,-0.61335194,0.17481562,-0.41206118,-0.18430221,0.8409719,-1.2706857
205.0,274.0,1.1608713,2.0291538,-0.4310328,0.17435023,-0.3604116,-0.12487066,0.98136693,-1.1781945
205.0,275.0,1.2192993,1.904749,-0.39876524,0.11775705,-0.28380558,0.015041947,1.0795095,-1.1729474
205.0,276.0,1.0429387,1.5990207,-0.20880213,-0.04985264,-0.24213228,0.2840315,1.0763875,-1.1240768
205.0,277.0,0.8591863,1.4953477,-0.14062205,-0.14466074,-0.25359246,0.44473708,0.9737566,-1.152976
205.0,278.0,0.8191619,1.5962727,-0.28854027,-0.091977745,-0.2631093,0.44891798,0.9084224,-1.2523465
205.0,279.0,0.84582496,1.7058372,-0.43251696,0.026915163,-0.2875795,0.4309584,0.86242115,-1.3167725
205.0,280.0,0.86452246,1.7673709,-0.6244887,0.15062043,-0.30723724,0.4051906,0.84151554,-1.3247948
205.0,281.0,0.9070902,1.7969995,-0.6497408,0.2155281,-0.3258941,0.4032489,0.8322902,-1.3200593
205.0,282.0,1.028048,1.8849375,-0.5426122,0.22374246,-0.32843015,0.3845011,0.8592647,-1.3947101
205.0,283.0,1.1842673,1.9710078,-0.30663744,0.15520713,-0.3121259,0.3760177,0.9235025,-1.531179
205.0,284.0,1.2307932,1.9956088,-0.06672588,0.038397282,-0.3048372,0.39931977,0.9483691,-1.6626382
205.0,285.0,1.2389064,1.997339,0.06098494,-0.03610471,-0.2914879,0.47505343,0.970895,-1.8173976
205.0,286.0,1.2284629,1.982346,0.041952938,-0.058951408,-0.26919004,0.54182446,1.0161053,-1.9765944
205.0,287.0,1.1380308,1.93746,-0.0716168,-0.09848049,-0.25248644,0.5886532,1.0320647,-2.0829206
205.0,288.0,1.0433602,1.9195709,-0.26869836,-0.09861973,-0.2587907,0.57205975,1.0412565,-2.1495738
205.0,289.0,1.0866523,2.0037317,-0.48419872,0.006125897,-0.26657125,0.5188414,1.0778443,-2.259089
205.0,290.0,1.2132311,2.1306844,-0.6416236,0.1309416,-0.25454828,0.52724993,1.1154794,-2.3691335
205.0,291.0,1.2831209,2.2080283,-0.67571175,0.21895978,-0.27519724,0.5600821,1.1017431,-2.433082
205.0,292.0,1.2933986,2.228459,-0.59207785,0.27831265,-0.3324637,0.58898795,1.0624832,-2.4727569
205.0,293.0,1.3361712,2.2787948,-0.51735365,0.3211629,-0.36325595,0.6294991,1.046009,-2.5603652
205.0,294.0,1.3471904,2.27842,-0.44414058,0.3349931,-0.3984613,0.6486279,1.0497991,-2.644114
205.0,295.0,1.2591548,2.234212,-0.38041893,0.31319806,-0.4611828,0.65040934,1.0007938,-2.660091
205.0,296.0,1.1680634,2.2572494,-0.34367242,0.2988133,-0.5349982,0.6388813,0.9024864,-2.6642442
205.0,297.0,1.1020157,2.3168726,-0.32731834,0.2544813,-0.60773826,0.57731783,0.8060542,-2.649487
205.0,298.0,1.0583267,2.3266902,-0.33046928,0.17184088,-0.6559317,0.5042378,0.7634314,-2.578897
205.0,299.0,1.07636,2.300581,-0.28172985,0.08017179,-0.6882899,0.4147097,0.7886062,-2.4915156
205.0,300.0,1.2265708,2.3524895,-0.22570387,-0.008900911,-0.660995,0.36211073,0.8770729,-2.4846225
205.0,301.0,1.4619148,2.419769,-0.15516534,-0.12781528,-0.5636897,0.38254702,1.037062,-2.5682359
205.0,302.0,1.5500729,2.3739362,-0.085749775,-0.31420544,-0.4556844,0.48187506,1.168046,-2.6434941
205.0,303.0,1.3856728,2.219718,-0.12691084,-0.5288243,-0.40275618,0.5754849,1.1874363,-2.6574454
205.0,304.0,1.2757218,2.1145964,-0.37879434,-0.55329084,-0.3362374,0.75863516,1.2210472,-2.7240949
205.0,305.0,1.3287439,2.094397,-0.6926948,-0.4459031,-0.2570555,0.9179684,1.3193413,-2.8526492
205.0,306.0,1.3686235,2.1485195,-0.932325,-0.38408902,-0.22876951,0.9564024,1.3658677,-2.9892354
205.0,307.0,1.303149,2.2294145,-1.1176883,-0.3972483,-0.25011536,0.91139185,1.3221593,-3.0862079
205.0,308.0,1.2219789,2.3493505,-1.2419993,-0.5200558,-0.23867342,0.9004675,1.2403361,-3.1875901
205.0,309.0,1.0416837,2.364932,-1.3309122,-0.6491034,-0.2680981,0.91880286,1.1045787,-3.1740117
205.0,310.0,0.801018,2.2813358,-1.3452665,-0.73705363,-0.37923858,0.86675704,0.94443315,-3.05691
205.0,311.0,0.655303,2.2562828,-1.3427106,-0.787138,-0.5065143,0.7103869,0.8207212,-2.897471
205.0,312.0,0.7233794,2.3607974,-1.4329678,-0.72047687,-0.6056204,0.48354876,0.78125805,-2.764958
205.0,313.0,0.84932446,2.293357,-1.5849806,-0.5906861,-0.66643333,0.2892462,0.88925534,-2.5304704
205.0,314.0,0.9066353,2.107439,-1.658053,-0.4894462,-0.7130225,0.23077834,0.96917146,-2.2019143
205.0,315.0,0.9876616,1.9888544,-1.6042029,-0.38534358,-0.74837446,0.2678162,0.98751837,-1.937448
205.0,316.0,1.1654303,1.9574261,-1.4556423,-0.2427707,-0.77883506,0.3170582,1.0327009,-1.8175101
205.0,317.0,1.3062291,1.8620963,-1.1348754,-0.15074995,-0.8338008,0.3683144,1.09217,-1.7493968
205.0,318.0,1.404253,1.7833452,-0.8974868,-0.0848234,-0.86958647,0.3959471,1.1584698,-1.7503018
205.0,319.0,1.4503157,1.7689419,-0.7134696,-0.082241565,-0.88001645,0.43458712,1.1785575,-1.8078322
205.0,320.0,1.4216201,1.7895622,-0.457235,-0.16191033,-0.9086528,0.46504176,1.1277152,-1.9103141
205.0,321.0,1.3784494,1.7981691,-0.24512878,-0.22937539,-0.93399906,0.4989692,1.0834761,-2.0222802
205.0,322.0,1.344008,1.8171363,-0.15819755,-0.23421147,-0.9684665,0.49332488,1.057558,-2.1275992
205.0,323.0,1.3368418,1.862597,-0.18777528,-0.1826618,-1.00863,0.4233309,1.0524364,-2.217297
205.0,324.0,1.3708432,1.9053764,-0.27517954,-0.123236686,-1.0181661,0.36438715,1.0855671,-2.2904372
205.0,325.0,1.4031863,1.9174197,-0.36150327,-0.09809783,-0.99196076,0.37755454,1.1189811,-2.3119302
205.0,326.0,1.4685221,1.9557183,-0.40964618,-0.08401063,-0.95077276,0.41554892,1.1510402,-2.3420272
205.0,327.0,1.5254829,2.0018282,-0.4237229,-0.10431984,-0.8965037,0.49209845,1.1703352,-2.388433
205.0,328.0,1.4552217,1.9983795,-0.4144446,-0.17674378,-0.8769803,0.5756012,1.117222,-2.394153
205.0,329.0,1.314017,1.9818735,-0.41842476,-0.29530457,-0.86842465,0.65774214,1.0253112,-2.3848367
205.0,330.0,1.2077796,1.9634519,-0.48077884,-0.37923768,-0.8494723,0.73084414,0.9692828,-2.3748136
205.0,331.0,1.2240021,1.9956775,-0.55771315,-0.40255216,-0.82854295,0.73201907,0.9891073,-2.4067426
205.0,332.0,1.3048141,2.070065,-0.66095316,-0.37051657,-0.8098495,0.71531737,1.0245551,-2.4530072
205.0,333.0,1.290169,2.077639,-0.76917374,-0.3245881,-0.83932376,0.6987921,1.0100757,-2.434111
205.0,334.0,1.2229443,2.0290318,-0.883886,-0.26934507,-0.88899803,0.70826876,0.97284836,-2.3784108
205.0,335.0,1.1348145,1.9540138,-0.96352065,-0.22531083,-0.94877267,0.7314869,0.91985905,-2.2912087
205.0,336.0,1.1390381,1.9108834,-0.9484688,-0.17854789,-1.0025599,0.7304808,0.9031394,-2.2162986
205.0,337.0,1.2233398,1.9714022,-0.898553,-0.16289952,-1.0424147,0.6827465,0.8959848,-2.1816201
205.0,338.0,1.4191611,2.1043801,-0.76041853,-0.19250396,-1.0277159,0.66895735,0.9374272,-2.225738
205.0,339.0,1.5537944,2.1589012,-0.6121918,-0.25232604,-0.9859698,0.7344414,0.97819024,-2.2716308
205.0,340.0,1.5036147,2.0793095,-0.46526065,-0.3515251,-0.97659683,0.83178484,0.96863,-2.285771
205.0,341.0,1.3542371,1.9289217,-0.39777818,-0.42928174,-1.0065031,0.88919127,0.9528733,-2.2996135
205.0,342.0,1.2784326,1.871274,-0.4654638,-0.4151459,-1.0310957,0.8927852,0.95991665,-2.3598046
205.0,343.0,1.2847915,1.8864231,-0.60652936,-0.34899262,-1.0415058,0.86338055,0.9843734,-2.4159102
205.0,344.0,1.2590139,1.912394,-0.80094206,-0.21261743,-1.1022336,0.7878481,0.9500094,-2.3955455
205.0,345.0,1.2765996,1.9563246,-0.93533766,-0.08539322,-1.1561346,0.74084914,0.9103722,-2.3470435
205.0,346.0,1.298836,2.0084472,-0.9752399,0.0028538406,-1.2154112,0.72043765,0.84063715,-2.2836566
205.0,347.0,1.2713966,1.9598694,-0.8758656,0.044009656,-1.2932353,0.73665583,0.7626198,-2.1539502
205.0,348.0,1.214489,1.884388,-0.75072825,0.01572749,-1.357738,0.75076544,0.68598443,-1.9911246
205.0,349.0,1.2572992,1.9148183,-0.63081133,-0.031563073,-1.3733084,0.77782977,0.63501376,-1.8961282
205.0,350.0,1.3778136,1.9793458,-0.48548236,-0.1014798,-1.3554299,0.80272543,0.6413532,-1.8706431
205.0,351.0,1.4355321,1.9572489,-0.31859747,-0.18880847,-1.3517947,0.8036233,0.67647296,-1.8580384
205.0,352.0,1.419987,1.8654785,-0.18224683,-0.2640138,-1.3626177,0.83375657,0.7021441,-1.8387341
205.0,353.0,1.3340766,1.7829351,-0.2266008,-0.3086963,-1.3742516,0.8315846,0.7066912,-1.824038
205.0,354.0,1.180347,1.6689069,-0.30843034,-0.33552483,-1.4206309,0.80567324,0.6747786,-1.7760587
205.0,355.0,1.0588601,1.593848,-0.41703716,-0.3202081,-1.4806652,0.73301613,0.6344626,-1.694984
205.0,356.0,1.0652027,1.613903,-0.5364982,-0.2880564,-1.5150366,0.62503445,0.6312404,-1.6154513
205.0,357.0,1.2220333,1.7191379,-0.5964657,-0.22990373,-1.5168405,0.54145396,0.66904706,-1.5770707
205.0,358.0,1.3203793,1.7332354,-0.5640036,-0.22689036,-1.5233116,0.50490916,0.6964405,-1.4858861
205.0,359.0,1.396178,1.6934009,-0.43281713,-0.29808167,-1.4922283,0.5559422,0.7402049,-1.4174771
205.0,360.0,1.508352,1.6791215,-0.27364126,-0.3723221,-1.4398123,0.6266619,0.8214837,-1.4583135
205.0,361.0,1.4840486,1.5800178,-0.1520144,-0.46659377,-1.4305104,0.65422165,0.87653106,-1.4990711
205.0,362.0,1.4385562,1.5072651,-0.08809915,-0.53279114,-1.448785,0.6325761,0.9270049,-1.5999918
205.0,363.0,1.4422097,1.5088747,-0.10875669,-0.5401511,-1.4540302,0.59577525,0.9862085,-1.7430773
205.0,364.0,1.4745004,1.5496752,-0.18049303,-0.50630283,-1.4633145,0.52387583,1.0456493,-1.8854165
205.0,365.0,1.5167658,1.6005073,-0.24210754,-0.46022823,-1.4786803,0.45577013,1.0927188,-2.0129466
205.0,366.0,1.5110679,1.5923145,-0.2895104,-0.4256616,-1.5096765,0.36857188,1.1342041,-2.0713
205.0,367.0,1.5040915,1.6356406,-0.36599317,-0.3897858,-1.5451286,0.2727133,1.1402208,-2.125298
205.0,368.0,1.5617547,1.6814475,-0.36333004,-0.38127926,-1.5358295,0.25496638,1.1713926,-2.1861825
206.0,68.0,2.1252232,-1.9878798,-13.3293295,3.295084,-0.4605212,1.8415962,1.554027,-2.152409
206.0,69.0,2.6965783,-4.0514174,-8.639534,2.7255263,1.1720614,4.2774434,3.51928,-1.6872954
206.0,70.0,2.2460427,-4.584816,-5.67162,2.122386,2.255668,6.43702,3.199971,-1.4709868
206.0,71.0,1.9682136,-4.5955544,-3.092858,1.2179539,3.0782995,7.0560613,2.414048,-1.1029019
206.0,72.0,-2.466722,0.0943203,-2.2822244,-0.9838166,1.9967656,2.2381873,-1.1830965,-0.9136815
206.0,73.0,-2.6835372,-0.09172821,-2.5044963,-0.9648528,1.8977766,2.3197646,-1.1365396,-0.8187661
206.0,74.0,-2.7138903,-0.3730631,-2.5256765,-0.88882256,1.6770244,2.397285,-0.8908853,-0.9170346
206.0,75.0,-2.366976,-0.21192837,-1.75098,1.2476745,0.841166,3.1555438,-1.531726,-1.3061013
206.0,76.0,-2.1628907,-0.3416195,-1.4701716,1.4038377,0.68195486,3.2329192,-1.5668781,-1.2124047
206.0,77.0,-1.8432941,-0.29005814,-1.0095268,1.4912491,0.46343616,3.3827538,-1.7836801,-1.1404595
206.0,78.0,-1.5513921,-0.2362423,-0.6638776,1.4243081,0.26266673,3.3493266,-1.8614631,-1.1959634
206.0,79.0,-1.7004542,-0.8761158,-1.7940174,-3.1807032,1.6300168,1.9496828,-0.52210206,-0.107877254
206.0,80.0,-1.487189,-1.1240005,-1.2514716,-4.0351496,1.4752614,1.5438801,-0.5787764,0.12706614
206.0,81.0,-1.2560725,-1.2869675,-0.99698627,-4.209723,1.2929881,1.2010156,-0.8724356,0.12674952
206.0,82.0,-0.8798815,-2.1396873,0.07270458,-4.144596,0.8683207,0.04068458,-1.0993284,2.0584576
206.0,83.0,-0.6203627,-2.1302683,-0.23519555,-3.8831792,0.83726954,0.02540958,-1.2769727,1.7798601
206.0,84.0,-0.078104705,-1.1426535,0.58803177,0.83530784,-0.86048865,1.6596042,-2.83195,-0.7291217
206.0,85.0,0.21425521,-1.4269247,0.59917796,0.54505587,-0.9141841,1.3619539,-2.4209077,-0.56544304
206.0,86.0,0.5757343,-1.8367481,0.66299725,0.40135428,-0.8575845,1.2309357,-1.860274,-0.5414438
206.0,87.0,0.67130023,-1.8213017,0.29522142,0.542737,-0.7978065,1.2823802,-1.8546182,-0.41966963
206.0,88.0,0.7356375,-1.5926824,-0.3621377,0.85191774,-0.73070216,1.2442456,-1.817999,-0.36441517
206.0,89.0,0.7548993,-1.4241958,-0.7196022,0.9991355,-0.6959553,1.4098698,-1.7428168,-0.3431964
206.0,90.0,0.6006918,-1.1625423,-0.77443516,1.2659092,-0.8052604,1.7639519,-1.8689923,-0.51562643
206.0,91.0,0.28025573,-0.8126478,-0.31709257,1.2809644,-0.91370535,2.1463819,-2.3603003,-0.65974665
206.0,92.0,0.030529559,-0.33947468,0.037754864,1.2735353,-0.61906624,2.7806506,-3.1102543,-0.7177987
206.0,93.0,-0.15541345,0.15860176,0.10874686,1.3923998,-0.13687465,3.4828744,-3.8457837,-1.0242391
206.0,94.0,-0.3583266,0.380682,0.14050421,1.6513715,0.3346968,4.054029,-4.2401624,-1.1397576
206.0,95.0,-0.48986948,0.29899788,0.20780024,1.8117146,0.5740614,4.264213,-4.228022,-1.1401181
206.0,96.0,-0.52746904,-0.024272919,0.4730619,1.6167231,0.77739096,4.213466,-3.9142087,-1.1945996
206.0,97.0,-0.6052913,-0.5267725,0.59850633,1.5155659,1.1356707,4.225863,-3.6497412,-1.1477666
206.0,98.0,-0.64005315,-1.0580206,0.650545,1.3789024,1.4372544,3.9349484,-3.2779825,-1.0121417
206.0,99.0,-0.6364348,-1.4292927,0.964435,1.3348656,1.5068594,3.605998,-2.95762,-0.92955446
206.0,100.0,-3.740076,-1.7959437,1.5231608,1.5427525,-1.1468405,-1.0822505,-3.5780413,-3.1324086
206.0,101.0,-3.621192,-1.8504081,1.9450177,1.3645608,-1.0651083,-0.5932659,-3.4791214,-2.7907624
206.0,102.0,-3.459307,-1.975276,2.2500794,1.1795197,-0.8674636,-0.14785326,-3.2410128,-2.6853976
206.0,103.0,-3.3892384,-2.112854,2.0791118,1.0660172,-0.5899019,0.13320315,-2.9824693,-2.6389384
206.0,104.0,-3.5713484,-2.4526162,1.4840485,1.2646551,-0.4204963,-0.035714984,-2.4266336,-2.7122722
206.0,105.0,-3.459269,-3.025418,0.25497392,2.017387,-0.255123,-0.33174026,-1.2580924,-2.6216617
206.0,106.0,-3.279309,-3.032607,0.25688025,2.2971961,-0.30403444,-0.35088027,-0.75011677,-2.2351317
206.0,107.0,-3.341031,-3.2627263,1.8495597,2.609677,-0.89867485,-1.0616168,-0.8244819,-0.42243254
206.0,108.0,-3.8331726,-2.831365,2.3903813,2.5653853,-1.1681864,-1.1213267,-1.2007957,-0.4696126
206.0,109.0,-4.192978,-2.6448584,2.615245,2.2881503,-1.0072849,-1.0506525,-1.4450988,-0.15787506
206.0,110.0,-4.006504,-2.5101175,2.4658883,2.3190355,-0.46980497,-0.35077646,-1.3578888,0.46713853
206.0,111.0,-3.9795816,-2.367321,2.176565,2.3064966,-0.12967274,0.13762575,-1.2052239,0.7427752
206.0,112.0,-3.854861,-2.014411,1.9693872,2.1737974,0.17222884,0.8155674,-1.3588022,1.0346828
206.0,113.0,-3.8259943,-1.652041,2.0651,1.8604629,0.4321517,1.5509151,-1.6555154,1.1102436
206.0,114.0,-4.0473213,-1.0019455,1.2265891,1.7204623,0.7587075,2.4070306,-2.1027296,0.4462266
206.0,115.0,-4.0724993,-1.0915613,0.24856701,2.043787,0.93388426,2.6622033,-1.9226025,0.6689143
206.0,116.0,-3.7013395,-1.72135,0.69418395,2.5560036,0.8250171,2.7525077,-1.665182,2.3244114
206.0,117.0,-3.2013657,-1.9462457,1.157019,2.680943,0.8821467,3.311183,-1.1218764,2.4312382
206.0,118.0,-2.928759,-1.3777347,0.8854486,2.4811418,0.9659412,4.165748,-0.7134873,0.8732748
206.0,119.0,-2.7467809,-1.3683755,1.4094938,2.3266933,0.64346194,4.1575804,-0.4431228,0.7227385
206.0,120.0,-4.310831,-1.9341683,2.6277926,2.2545025,-1.1368794,1.1918439,-0.7740914,0.09166098
206.0,121.0,-6.346918,-2.290835,2.9231656,2.1933448,-2.7999525,-1.8651543,-1.2041979,-1.3085346
206.0,122.0,-6.530655,-2.715626,2.8227408,-0.8481922,-1.5085249,-1.9272511,-0.4856755,-0.5177227
206.0,123.0,-5.9731894,-2.7253532,2.9631727,-0.72275376,-0.75598407,-0.33787924,-0.57488245,0.13506389
206.0,124.0,-5.861492,-2.3471556,1.8968874,-0.48601523,-0.22906801,0.6436814,-1.1795756,1.0656545
206.0,125.0,-5.225809,-1.9740582,2.8018057,1.5128201,-0.6223557,2.2417865,-1.9155155,0.46034336
206.0,126.0,-4.9558353,-2.0223975,3.1561148,1.3845718,-0.5690061,2.797946,-1.9004506,0.11120796
206.0,127.0,-4.3388014,-2.1287599,3.0455034,1.2044675,-0.1407555,3.7446222,-1.855543,0.6027088
206.0,128.0,-3.8341143,-2.9820294,3.2632854,1.083963,0.18901506,3.9458032,-1.0478011,0.76829314
206.0,129.0,-3.3722892,-3.223594,3.4964948,0.9839151,0.2809476,3.9126344,-0.73060554,1.2514293
206.0,130.0,-3.2739222,-3.1092715,3.4690118,0.8697386,0.09349087,3.3440394,-0.70461756,1.4738014
206.0,131.0,-3.342742,-2.7616947,3.155648,0.7396929,-0.13074735,2.5848703,-0.76201755,1.2451289
206.0,132.0,-3.2914567,-2.4665465,2.3238964,0.99921584,-0.1726675,2.0889993,-0.6743042,1.05252
206.0,133.0,-3.5072796,-2.2357218,0.72597134,-0.4413331,0.57494795,1.6914922,-0.38489574,1.7090302
206.0,134.0,-3.352811,-2.0152755,-0.36044565,-0.2484391,0.9263947,1.5612694,-0.40365,2.4460328
206.0,135.0,-3.2290018,-1.7376149,-0.63106203,-0.076217204,1.1986371,1.7204167,-0.57361776,3.016089
206.0,136.0,-3.1724305,-1.6993566,-1.0046455,-0.6957493,1.7364678,1.3196751,-0.11951618,3.349499
206.0,137.0,-2.9548187,-1.8696973,-1.150617,-1.1890957,2.3394985,1.1422402,0.49605924,3.5638359
206.0,138.0,-2.5615394,-2.3221765,-1.3571557,-1.0951977,2.8467832,1.1687704,1.2820421,3.6887865
206.0,139.0,-6.837081,-3.60103,-1.9138256,0.76059055,-0.9132302,-5.98434,1.1445626,-0.01769054
206.0,140.0,-8.168415,-4.4106927,-2.3019707,-0.55602884,-1.2149835,-7.656053,1.6887486,-0.58729506
206.0,141.0,-9.156275,-4.867562,-2.8347905,-3.2545037,-0.6095226,-8.161871,2.1340086,-0.4918065
206.0,142.0,-9.339384,-5.0346966,-3.5037937,-6.0976214,0.80470514,-7.371157,2.6780775,0.38783646
206.0,143.0,-8.789704,-5.349531,-3.8173373,-8.377664,2.559772,-5.857443,3.636636,1.3059859
206.0,144.0,-7.6465607,-5.594501,-3.8056524,-8.969144,3.8827858,-3.8736458,4.5203824,1.9133158
206.0,145.0,-6.1540146,-5.961045,-2.0773532,-7.149058,4.0556626,-1.5913811,5.0650926,1.5234857
206.0,146.0,-5.214568,-6.045323,-0.41879526,-4.6389294,3.528118,0.017532706,4.96096,0.8795886
206.0,147.0,-4.5540037,-5.7094674,1.532894,-2.7009954,2.8607993,1.2021362,4.4612303,0.083222866
206.0,148.0,-3.5990005,-5.1210155,3.4818146,-0.927547,2.3555222,2.4863763,3.8181822,-0.46099377
206.0,149.0,-2.7834392,-4.560402,4.0849915,-0.373776,2.1385798,2.6999722,3.6305673,-0.22661829
206.0,150.0,-2.252184,-3.6030598,4.0512104,-0.33831814,1.833281,2.2422152,3.1059332,0.28082418
206.0,151.0,-1.9916942,-2.6025615,3.768028,-0.32046047,1.3659217,1.5049974,2.4395273,0.498307
206.0,152.0,-1.735506,-1.500532,3.9257119,0.8158659,0.5090327,1.2006888,1.3045648,0.26707423
206.0,153.0,-2.424045,-0.8087094,4.014168,0.35285732,-0.2188159,-0.098576486,0.39533395,-0.30719006
206.0,154.0,-1.9787269,-0.3598795,3.7676795,0.13688383,0.011162847,0.2961377,0.10375841,0.025416851
206.0,155.0,-1.5809741,0.112983465,3.0336182,-0.055621535,0.32896945,0.76533926,-0.07256226,0.05578506
206.0,156.0,-1.2243128,0.22572017,2.5279772,-0.13731834,0.5160959,0.97751284,-0.08616941,0.2096529
